,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5221,2.16,2.09,2.15,2.29,2.47,2.43,2.13,2.08,2.14,2.22,2.22,2.22,138.75,-45.0
5222,2.32,2.29,2.54,2.7,2.83,2.73,2.47,2.44,2.54,2.68,2.61,2.47,142.5,-45.0
5223,2.77,2.71,2.99,3.18,3.41,3.21,2.81,2.65,2.67,2.75,2.73,2.79,146.25,-45.0
5224,2.73,2.78,3.47,3.73,3.75,3.55,3.08,2.85,2.96,2.99,2.87,2.81,150.0,-45.0
5225,2.15,1.99,2.2,2.33,2.35,2.51,2.42,2.3,2.44,2.46,2.34,2.32,153.75,-45.0
5226,2.28,2.27,2.4,2.47,2.38,2.43,2.17,2.01,2.13,2.17,2.2,2.29,157.5,-45.0
5227,2.1,2.17,2.25,2.18,2.14,2.19,1.99,1.71,1.78,1.74,1.84,2.01,161.25,-45.0
5228,2.17,2.33,2.48,2.46,2.52,2.61,2.39,2.03,2.12,1.97,1.96,2.05,165.0,-45.0
5229,3.11,2.92,3.9,3.03,3.08,3.62,3.6,2.64,2.48,2.01,2.34,2.48,168.75,-45.0
5230,2.52,2.73,2.9,2.6,2.55,2.57,2.53,2.3,2.56,2.32,2.33,2.43,172.5,-45.0
5231,2.23,2.51,2.66,2.48,2.46,2.4,2.29,1.86,2.02,1.72,1.81,1.91,176.25,-45.0
5232,1.93,2.23,2.33,2.38,2.26,2.2,2.14,1.71,1.84,1.7,1.75,1.66,180.0,-45.0
5233,1.87,2.11,1.95,1.93,1.89,1.97,1.98,1.72,1.7,1.51,1.5,1.55,183.75,-45.0
5234,1.98,2.21,2.06,1.92,1.73,1.76,1.83,1.74,1.66,1.56,1.65,1.75,187.5,-45.0
5235,2.08,2.35,2.21,2.04,1.87,1.9,1.96,1.91,1.76,1.65,1.76,1.86,191.25,-45.0
5236,2.26,2.47,2.36,2.18,1.9,1.89,1.94,1.99,1.85,1.86,1.99,2.09,195.0,-45.0
5237,2.29,2.48,2.41,2.29,2.08,2.04,2.01,2.03,1.93,1.92,2.05,2.18,198.75,-45.0
5238,2.36,2.5,2.48,2.3,2.18,2.15,2.14,2.15,2.09,2.08,2.18,2.26,202.5,-45.0
5239,2.38,2.5,2.49,2.29,2.21,2.18,2.16,2.19,2.19,2.14,2.17,2.29,206.25,-45.0
5240,2.37,2.49,2.47,2.31,2.28,2.27,2.18,2.2,2.2,2.18,2.2,2.28,210.0,-45.0
5241,2.34,2.43,2.39,2.2,2.24,2.26,2.17,2.2,2.16,2.17,2.16,2.26,213.75,-45.0
5242,2.29,2.33,2.27,2.05,2.15,2.15,2.08,2.16,2.11,2.16,2.11,2.21,217.5,-45.0
5243,2.28,2.34,2.25,1.96,2.06,2.02,2.0,2.07,2.03,2.1,2.09,2.14,221.25,-45.0
5244,2.31,2.37,2.27,1.9,2.02,1.92,1.92,1.96,1.91,2.03,2.08,2.08,225.0,-45.0
5245,2.33,2.35,2.25,1.79,1.89,1.78,1.85,1.88,1.85,1.99,2.06,2.0,228.75,-45.0
5246,2.31,2.28,2.27,1.77,1.86,1.7,1.77,1.83,1.78,1.94,2.03,1.92,232.5,-45.0
5247,2.32,2.19,2.29,1.72,1.8,1.62,1.68,1.78,1.75,1.88,2.01,1.86,236.25,-45.0
5248,2.28,2.19,2.29,1.75,1.79,1.58,1.59,1.69,1.65,1.73,1.89,1.83,240.0,-45.0
5249,2.21,2.13,2.29,1.73,1.75,1.53,1.54,1.6,1.55,1.66,1.82,1.77,243.75,-45.0
5250,2.11,2.06,2.29,1.75,1.78,1.53,1.55,1.54,1.51,1.56,1.74,1.73,247.5,-45.0
5251,1.98,1.95,2.25,1.75,1.77,1.56,1.52,1.49,1.49,1.48,1.71,1.75,251.25,-45.0
5252,1.88,1.88,2.16,1.8,1.79,1.6,1.48,1.42,1.45,1.4,1.62,1.71,255.0,-45.0
5253,1.79,1.85,2.12,1.73,1.76,1.6,1.42,1.36,1.4,1.34,1.58,1.67,258.75,-45.0
5254,1.73,1.81,2.05,1.7,1.74,1.59,1.41,1.32,1.36,1.31,1.53,1.65,262.5,-45.0
5255,1.73,1.79,1.97,1.71,1.77,1.63,1.43,1.29,1.33,1.23,1.46,1.64,266.25,-45.0
5256,1.78,1.81,1.88,1.7,1.77,1.61,1.44,1.25,1.3,1.2,1.43,1.65,270.0,-45.0
5257,1.8,1.86,1.95,1.81,1.82,1.65,1.51,1.26,1.3,1.23,1.41,1.62,273.75,-45.0
5258,1.92,1.91,1.94,1.94,1.89,1.72,1.6,1.36,1.36,1.3,1.43,1.73,277.5,-45.0
5259,2.04,1.96,2.06,2.15,2.01,1.81,1.7,1.45,1.42,1.37,1.46,1.81,281.25,-45.0
5260,2.23,1.96,2.08,2.26,2.07,1.8,1.66,1.45,1.44,1.43,1.6,1.92,285.0,-45.0
5261,3.94,2.91,3.83,2.87,2.81,2.43,2.22,2.61,3.0,2.1,3.31,4.31,288.75,-45.0
5262,3.5,2.78,2.79,2.59,3.26,3.33,3.13,2.98,2.64,2.85,2.77,4.13,292.5,-45.0
5263,2.27,2.26,2.13,2.28,2.29,2.17,2.07,1.93,1.61,1.85,1.97,2.12,296.25,-45.0
5264,2.08,2.04,1.85,1.95,1.69,1.56,1.62,1.56,1.46,1.79,1.8,2.07,300.0,-45.0
5265,2.04,2.0,2.07,2.25,1.84,1.59,1.49,1.6,1.69,2.11,2.19,2.32,303.75,-45.0
5266,2.21,1.86,1.88,2.21,1.86,1.7,1.51,1.56,1.71,1.96,2.23,2.5,307.5,-45.0
5267,2.59,2.3,2.19,2.35,1.86,1.55,1.56,1.66,1.71,1.98,2.19,2.53,311.25,-45.0
5268,2.73,2.6,2.26,2.43,2.0,1.6,1.51,1.62,1.63,1.87,2.12,2.5,315.0,-45.0
5269,2.87,2.81,2.53,2.57,2.14,1.71,1.53,1.64,1.66,1.85,1.96,2.38,318.75,-45.0
5270,2.94,2.99,2.78,2.66,2.27,1.84,1.57,1.65,1.62,1.81,1.89,2.19,322.5,-45.0
5271,2.83,3.14,2.95,2.64,2.29,2.03,1.77,1.67,1.53,1.64,1.75,2.02,326.25,-45.0
5272,2.53,3.03,2.93,2.77,2.34,1.93,1.78,1.8,1.64,1.64,1.65,1.79,330.0,-45.0
5273,2.57,3.13,2.89,2.58,2.31,2.01,1.82,1.89,1.72,1.65,1.68,1.86,333.75,-45.0
5274,2.54,3.29,3.16,2.9,2.57,2.08,1.81,1.91,1.69,1.65,1.63,1.72,337.5,-45.0
5275,2.68,3.45,3.31,3.11,2.91,2.49,2.25,2.3,1.92,1.92,1.86,1.98,341.25,-45.0
5276,2.49,3.37,3.19,3.03,2.91,2.6,2.39,2.46,2.0,1.98,1.9,1.92,345.0,-45.0
5277,2.2,3.03,2.88,2.77,2.7,2.43,2.32,2.33,1.83,1.82,1.81,1.8,348.75,-45.0
5278,1.92,2.67,2.58,2.52,2.54,2.34,2.29,2.28,1.75,1.64,1.63,1.66,352.5,-45.0
5279,1.69,2.32,2.28,2.24,2.35,2.24,2.2,2.19,1.81,1.59,1.57,1.53,356.25,-45.0
5280,1.62,2.02,1.95,1.94,2.1,2.06,2.01,2.08,1.81,1.61,1.61,1.5,0.0,-47.5
5281,1.55,1.85,1.82,1.86,2.1,2.11,2.02,2.12,1.91,1.7,1.71,1.57,3.75,-47.5
5282,1.57,1.78,1.68,1.72,1.98,2.06,1.95,2.12,1.93,1.74,1.8,1.65,7.5,-47.5
5283,1.61,1.75,1.6,1.67,1.88,1.96,1.84,2.03,1.91,1.72,1.83,1.72,11.25,-47.5
5284,1.64,1.73,1.61,1.68,1.91,2.03,1.86,2.0,1.98,1.76,1.88,1.78,15.0,-47.5
5285,1.71,1.69,1.58,1.61,1.88,2.05,1.89,1.96,2.05,1.82,1.96,1.83,18.75,-47.5
5286,1.77,1.71,1.67,1.66,1.86,2.01,1.87,1.93,2.04,1.89,2.01,1.89,22.5,-47.5
5287,1.83,1.75,1.76,1.78,1.91,2.02,1.84,1.89,2.08,1.96,2.08,2.0,26.25,-47.5
5288,1.89,1.8,1.78,1.82,1.87,1.97,1.76,1.72,1.95,1.85,2.05,2.01,30.0,-47.5
5289,1.89,1.8,1.83,1.89,1.92,2.04,1.85,1.72,1.89,1.79,1.97,1.97,33.75,-47.5
5290,1.99,1.93,1.95,2.03,2.04,2.14,2.01,1.8,2.02,1.89,2.0,2.02,37.5,-47.5
5291,2.04,2.02,1.99,2.07,2.08,2.18,2.05,1.83,2.11,1.96,2.0,2.03,41.25,-47.5
5292,2.04,2.0,2.0,2.04,1.96,2.06,1.96,1.76,2.07,1.94,1.95,1.99,45.0,-47.5
5293,2.0,1.97,2.01,2.01,1.9,1.97,1.8,1.66,1.96,1.88,1.87,1.93,48.75,-47.5
5294,1.94,1.93,2.08,2.04,1.91,1.97,1.74,1.6,1.83,1.75,1.7,1.8,52.5,-47.5
5295,2.18,2.23,2.44,2.39,2.18,2.21,1.95,1.76,1.99,1.87,1.81,1.88,56.25,-47.5
5296,2.33,2.44,2.67,2.66,2.43,2.52,2.28,2.05,2.25,2.13,1.99,2.0,60.0,-47.5
5297,2.63,2.76,3.0,3.01,2.73,2.82,2.56,2.37,2.56,2.47,2.32,2.36,63.75,-47.5
5298,2.52,2.66,2.79,2.77,2.49,2.57,2.36,2.26,2.45,2.36,2.21,2.24,67.5,-47.5
5299,2.71,2.91,3.02,3.05,2.79,2.91,2.73,2.65,2.8,2.64,2.46,2.48,71.25,-47.5
5300,2.41,2.73,2.99,3.16,2.75,2.89,2.68,2.48,2.59,2.39,2.19,2.21,75.0,-47.5
5301,2.42,2.62,2.8,2.9,2.51,2.64,2.58,2.48,2.6,2.35,2.19,2.25,78.75,-47.5
5302,2.34,2.5,2.66,2.78,2.6,2.8,2.75,2.63,2.67,2.35,2.18,2.21,82.5,-47.5
5303,2.28,2.54,2.56,2.53,2.2,2.48,2.59,2.72,2.74,2.33,2.09,2.14,86.25,-47.5
5304,2.15,2.46,2.42,2.41,2.07,2.3,2.38,2.52,2.55,2.27,2.1,2.09,90.0,-47.5
5305,2.1,2.42,2.41,2.43,2.14,2.4,2.52,2.54,2.43,2.1,1.98,2.06,93.75,-47.5
5306,2.12,2.34,2.29,2.34,2.13,2.47,2.57,2.62,2.51,2.24,2.09,2.1,97.5,-47.5
5307,2.08,2.27,2.24,2.37,2.19,2.49,2.59,2.61,2.42,2.19,2.04,2.07,101.25,-47.5
5308,2.03,2.17,2.12,2.27,2.17,2.45,2.51,2.6,2.44,2.22,2.08,2.06,105.0,-47.5
5309,2.01,2.13,2.05,2.16,2.11,2.37,2.38,2.5,2.38,2.23,2.12,2.07,108.75,-47.5
5310,1.98,2.08,2.02,2.09,2.06,2.28,2.21,2.36,2.23,2.14,2.07,2.07,112.5,-47.5
5311,1.94,2.01,1.98,2.05,2.09,2.26,2.14,2.29,2.16,2.11,2.05,2.04,116.25,-47.5
5312,1.92,1.95,1.94,2.04,2.14,2.22,2.12,2.18,2.07,2.0,1.97,1.96,120.0,-47.5
5313,1.93,1.95,1.94,1.96,2.11,2.14,2.02,2.07,2.01,1.98,1.96,1.91,123.75,-47.5
5314,1.85,1.88,1.91,1.93,2.13,2.09,1.92,1.98,1.94,1.95,1.93,1.85,127.5,-47.5
5315,1.72,1.69,1.73,1.77,1.99,1.97,1.74,1.82,1.82,1.86,1.84,1.76,131.25,-47.5
5316,1.75,1.72,1.73,1.78,1.95,1.93,1.69,1.75,1.8,1.82,1.83,1.76,135.0,-47.5
5317,1.75,1.73,1.73,1.8,1.9,1.88,1.61,1.64,1.69,1.69,1.76,1.74,138.75,-47.5
5318,1.74,1.67,1.71,1.78,1.89,1.84,1.62,1.63,1.74,1.81,1.82,1.8,142.5,-47.5
5319,1.84,1.7,1.81,1.86,2.03,1.97,1.74,1.66,1.76,1.85,1.85,1.9,146.25,-47.5
5320,1.89,1.84,2.25,2.38,2.42,2.29,2.02,1.9,1.98,1.92,1.84,1.86,150.0,-47.5
5321,1.94,1.86,2.08,2.09,1.99,2.0,1.9,1.72,1.84,1.84,1.84,1.95,153.75,-47.5
5322,1.97,1.94,2.11,2.25,2.15,2.14,1.94,1.79,1.87,1.83,1.83,1.91,157.5,-47.5
5323,1.94,1.94,2.0,2.07,2.02,2.06,1.92,1.78,1.81,1.72,1.75,1.85,161.25,-47.5
5324,2.2,2.28,2.49,2.56,2.53,2.57,2.35,2.05,2.12,1.87,1.92,2.05,165.0,-47.5
5325,2.37,2.41,2.57,2.63,2.79,2.92,2.74,2.44,2.59,2.16,2.16,2.28,168.75,-47.5
5326,2.44,2.61,2.7,2.64,2.67,2.68,2.65,2.44,2.59,2.24,2.24,2.37,172.5,-47.5
5327,2.74,2.98,3.16,3.24,3.19,3.01,2.79,2.37,2.5,2.12,2.27,2.49,176.25,-47.5
5328,2.71,2.96,3.2,3.36,3.38,3.28,3.0,2.72,3.01,2.62,2.43,2.43,180.0,-47.5
5329,2.57,2.77,2.69,2.83,2.81,2.94,2.82,2.5,2.54,2.23,2.09,2.15,183.75,-47.5
5330,2.35,2.59,2.58,2.7,2.56,2.6,2.53,2.42,2.38,2.21,2.08,2.11,187.5,-47.5
5331,2.38,2.57,2.49,2.69,2.67,2.72,2.67,2.61,2.43,2.24,2.2,2.23,191.25,-47.5
5332,2.17,2.33,2.17,2.29,2.17,2.27,2.35,2.43,2.23,2.1,2.05,2.06,195.0,-47.5
5333,1.79,2.06,2.03,2.02,1.82,1.88,1.91,2.04,1.92,1.75,1.7,1.67,198.75,-47.5
5334,2.02,2.2,2.14,2.09,1.96,1.99,1.97,2.02,2.01,1.95,1.93,1.92,202.5,-47.5
5335,2.14,2.3,2.2,2.09,1.97,2.06,2.04,2.11,2.11,2.04,2.03,2.09,206.25,-47.5
5336,2.28,2.45,2.33,2.17,2.08,2.15,2.1,2.22,2.21,2.15,2.11,2.19,210.0,-47.5
5337,2.23,2.4,2.29,2.13,2.13,2.14,2.07,2.21,2.18,2.15,2.09,2.14,213.75,-47.5
5338,2.16,2.26,2.17,1.99,2.04,2.02,1.98,2.13,2.07,2.07,1.98,2.04,217.5,-47.5
5339,2.15,2.23,2.14,1.86,1.96,1.9,1.92,2.03,1.97,1.97,1.89,1.95,221.25,-47.5
5340,2.15,2.21,2.16,1.8,1.86,1.79,1.8,1.89,1.85,1.92,1.86,1.9,225.0,-47.5
5341,2.12,2.17,2.14,1.72,1.8,1.71,1.76,1.82,1.76,1.84,1.83,1.8,228.75,-47.5
5342,2.11,2.08,2.15,1.68,1.78,1.67,1.73,1.79,1.74,1.82,1.85,1.75,232.5,-47.5
5343,2.08,1.97,2.13,1.63,1.75,1.58,1.65,1.71,1.71,1.8,1.83,1.68,236.25,-47.5
5344,2.04,1.92,2.12,1.61,1.69,1.52,1.53,1.6,1.62,1.71,1.78,1.64,240.0,-47.5
5345,1.95,1.89,2.08,1.63,1.67,1.5,1.49,1.52,1.55,1.61,1.7,1.6,243.75,-47.5
5346,1.9,1.85,2.08,1.65,1.73,1.51,1.5,1.49,1.49,1.51,1.66,1.59,247.5,-47.5
5347,1.85,1.8,2.06,1.66,1.75,1.52,1.5,1.49,1.49,1.46,1.65,1.64,251.25,-47.5
5348,1.76,1.73,2.0,1.68,1.74,1.52,1.44,1.42,1.47,1.41,1.6,1.63,255.0,-47.5
5349,1.74,1.71,1.96,1.64,1.72,1.54,1.41,1.37,1.45,1.37,1.55,1.63,258.75,-47.5
5350,1.68,1.68,1.94,1.65,1.72,1.56,1.4,1.33,1.4,1.33,1.51,1.6,262.5,-47.5
5351,1.65,1.67,1.9,1.64,1.72,1.56,1.38,1.29,1.35,1.24,1.44,1.58,266.25,-47.5
5352,1.69,1.68,1.86,1.62,1.73,1.57,1.37,1.24,1.32,1.21,1.4,1.59,270.0,-47.5
5353,1.71,1.68,1.86,1.7,1.77,1.59,1.44,1.28,1.32,1.22,1.37,1.58,273.75,-47.5
5354,1.77,1.69,1.82,1.81,1.84,1.65,1.53,1.35,1.37,1.26,1.38,1.65,277.5,-47.5
5355,1.9,1.8,1.95,1.99,1.94,1.74,1.61,1.44,1.42,1.31,1.41,1.72,281.25,-47.5
5356,2.03,1.87,1.99,2.1,2.05,1.79,1.62,1.45,1.42,1.34,1.4,1.77,285.0,-47.5
5357,3.23,2.36,3.18,2.72,3.0,2.77,2.3,2.48,3.6,2.39,3.33,3.86,288.75,-47.5
5358,3.23,2.44,2.97,2.74,3.69,3.51,2.85,3.06,2.76,2.75,2.77,3.89,292.5,-47.5
5359,2.09,2.08,2.01,2.07,2.07,1.84,1.69,1.76,1.59,1.83,1.85,2.01,296.25,-47.5
5360,2.01,1.93,1.73,1.8,1.74,1.72,1.6,1.65,1.53,1.7,1.79,2.04,300.0,-47.5
5361,1.71,1.69,1.64,1.68,1.55,1.61,1.39,1.52,1.46,1.62,1.67,1.76,303.75,-47.5
5362,2.14,1.97,1.74,1.76,1.57,1.53,1.31,1.44,1.38,1.52,1.74,2.01,307.5,-47.5
5363,2.44,2.38,2.17,2.1,1.63,1.55,1.45,1.52,1.5,1.67,1.89,2.28,311.25,-47.5
5364,2.63,2.57,2.32,2.25,1.8,1.58,1.5,1.55,1.53,1.7,1.9,2.3,315.0,-47.5
5365,2.68,2.73,2.52,2.45,1.96,1.72,1.51,1.6,1.54,1.58,1.78,2.22,318.75,-47.5
5366,2.69,2.87,2.68,2.61,2.09,1.82,1.55,1.61,1.54,1.58,1.63,2.02,322.5,-47.5
5367,2.61,2.83,2.76,2.64,2.26,2.04,1.71,1.66,1.53,1.55,1.53,1.84,326.25,-47.5
5368,2.31,2.75,2.73,2.71,2.39,2.1,1.84,1.82,1.62,1.54,1.47,1.6,330.0,-47.5
5369,2.24,2.65,2.5,2.32,2.21,2.11,1.93,1.96,1.77,1.6,1.57,1.66,333.75,-47.5
5370,2.21,2.72,2.64,2.45,2.29,2.0,1.82,1.9,1.76,1.63,1.6,1.61,337.5,-47.5
5371,2.22,2.8,2.69,2.51,2.43,2.21,2.04,2.06,1.74,1.63,1.6,1.67,341.25,-47.5
5372,2.16,2.83,2.74,2.62,2.56,2.35,2.22,2.25,1.84,1.75,1.65,1.68,345.0,-47.5
5373,2.03,2.65,2.49,2.48,2.43,2.28,2.2,2.23,1.79,1.74,1.69,1.66,348.75,-47.5
5374,1.9,2.48,2.3,2.27,2.32,2.21,2.17,2.22,1.77,1.68,1.66,1.64,352.5,-47.5
5375,1.71,2.23,2.07,2.07,2.17,2.12,2.1,2.16,1.75,1.6,1.57,1.53,356.25,-47.5
5376,1.69,1.94,1.73,1.71,1.86,1.78,1.86,2.09,1.77,1.65,1.59,1.54,0.0,-50.0
5377,1.64,1.81,1.7,1.76,1.99,1.95,1.97,2.22,1.9,1.73,1.67,1.55,3.75,-50.0
5378,1.56,1.72,1.54,1.65,1.92,1.9,1.93,2.18,1.91,1.78,1.76,1.55,7.5,-50.0
5379,1.55,1.68,1.51,1.6,1.81,1.83,1.84,2.06,1.87,1.75,1.82,1.61,11.25,-50.0
5380,1.61,1.66,1.52,1.63,1.83,1.87,1.82,2.0,1.9,1.75,1.85,1.71,15.0,-50.0
5381,1.7,1.67,1.52,1.61,1.86,1.91,1.84,1.99,1.95,1.77,1.9,1.78,18.75,-50.0
5382,1.74,1.68,1.56,1.61,1.83,1.91,1.84,1.94,1.99,1.81,1.92,1.8,22.5,-50.0
5383,1.75,1.68,1.62,1.65,1.84,1.93,1.83,1.89,2.04,1.88,1.95,1.85,26.25,-50.0
5384,1.78,1.72,1.69,1.69,1.84,1.91,1.78,1.8,2.0,1.88,1.98,1.88,30.0,-50.0
5385,1.77,1.67,1.69,1.73,1.82,1.91,1.81,1.76,1.94,1.84,1.95,1.88,33.75,-50.0
5386,1.84,1.79,1.82,1.86,1.94,1.98,1.91,1.75,1.98,1.83,1.95,1.91,37.5,-50.0
5387,1.83,1.85,1.87,1.93,1.96,2.0,1.95,1.76,2.03,1.86,1.94,1.91,41.25,-50.0
5388,1.83,1.86,1.83,1.9,1.89,1.92,1.89,1.7,2.02,1.85,1.89,1.87,45.0,-50.0
5389,1.78,1.82,1.85,1.92,1.84,1.85,1.8,1.67,1.98,1.83,1.84,1.82,48.75,-50.0
5390,1.79,1.79,1.88,1.94,1.82,1.85,1.77,1.65,1.92,1.82,1.8,1.8,52.5,-50.0
5391,1.87,1.91,2.01,2.02,1.85,1.86,1.79,1.69,1.95,1.82,1.77,1.81,56.25,-50.0
5392,2.05,2.17,2.32,2.33,2.17,2.16,2.07,1.95,2.19,2.02,1.93,1.92,60.0,-50.0
5393,2.5,2.65,2.88,2.92,2.7,2.69,2.51,2.38,2.63,2.48,2.41,2.4,63.75,-50.0
5394,2.65,2.77,2.97,3.03,2.79,2.84,2.64,2.51,2.73,2.6,2.53,2.51,67.5,-50.0
5395,2.73,2.86,2.98,3.03,2.79,2.94,2.79,2.75,2.94,2.78,2.66,2.59,71.25,-50.0
5396,2.79,2.97,3.05,3.16,2.88,3.06,2.98,2.92,3.04,2.84,2.74,2.69,75.0,-50.0
5397,2.4,2.63,2.8,2.97,2.63,2.84,2.81,2.83,2.86,2.44,2.33,2.28,78.75,-50.0
5398,2.28,2.46,2.63,2.79,2.45,2.72,2.74,2.76,2.8,2.33,2.15,2.15,82.5,-50.0
5399,2.4,2.7,2.78,2.84,2.41,2.67,2.7,2.78,2.6,2.16,2.06,2.18,86.25,-50.0
5400,2.27,2.72,2.84,2.92,2.59,2.75,2.75,2.86,2.64,2.15,2.02,2.06,90.0,-50.0
5401,2.13,2.56,2.65,2.81,2.59,2.98,3.15,3.22,2.9,2.31,2.1,2.09,93.75,-50.0
5402,2.19,2.48,2.52,2.69,2.43,2.77,2.99,3.14,2.97,2.52,2.25,2.2,97.5,-50.0
5403,2.27,2.53,2.55,2.69,2.46,2.76,2.95,3.1,2.9,2.51,2.21,2.2,101.25,-50.0
5404,2.14,2.34,2.37,2.6,2.49,2.77,2.93,3.09,2.88,2.55,2.22,2.16,105.0,-50.0
5405,2.1,2.24,2.23,2.43,2.44,2.72,2.83,3.06,2.93,2.63,2.34,2.22,108.75,-50.0
5406,2.18,2.2,2.07,2.27,2.33,2.65,2.64,2.92,2.8,2.65,2.39,2.31,112.5,-50.0
5407,2.18,2.2,2.06,2.21,2.26,2.53,2.46,2.81,2.66,2.56,2.37,2.29,116.25,-50.0
5408,2.12,2.11,2.02,2.11,2.23,2.38,2.32,2.62,2.54,2.43,2.3,2.22,120.0,-50.0
5409,2.11,2.04,1.99,2.04,2.2,2.25,2.17,2.42,2.42,2.36,2.26,2.17,123.75,-50.0
5410,2.11,2.05,2.02,2.02,2.21,2.17,1.99,2.23,2.26,2.3,2.27,2.16,127.5,-50.0
5411,1.89,1.89,1.93,1.93,2.15,2.1,1.85,2.03,1.98,2.04,2.02,1.97,131.25,-50.0
5412,1.88,1.87,1.88,1.92,2.09,2.08,1.85,1.93,1.97,1.93,1.96,1.92,135.0,-50.0
5413,1.84,1.83,1.84,1.9,2.01,1.97,1.76,1.84,1.91,1.85,1.88,1.83,138.75,-50.0
5414,1.77,1.77,1.81,1.85,1.94,1.86,1.67,1.72,1.82,1.79,1.81,1.76,142.5,-50.0
5415,1.66,1.63,1.74,1.75,1.85,1.72,1.53,1.54,1.67,1.65,1.69,1.67,146.25,-50.0
5416,1.67,1.61,1.8,1.82,1.84,1.73,1.58,1.53,1.69,1.65,1.69,1.7,150.0,-50.0
5417,1.75,1.7,1.92,1.9,1.85,1.8,1.68,1.56,1.72,1.6,1.7,1.74,153.75,-50.0
5418,1.74,1.69,1.87,1.92,1.84,1.83,1.68,1.59,1.68,1.55,1.66,1.71,157.5,-50.0
5419,1.83,1.82,1.91,1.96,1.91,1.95,1.79,1.68,1.71,1.56,1.63,1.69,161.25,-50.0
5420,1.91,1.95,2.04,2.13,2.09,2.12,1.94,1.74,1.8,1.57,1.64,1.71,165.0,-50.0
5421,1.86,1.87,1.95,2.01,2.02,2.07,1.94,1.75,1.86,1.55,1.58,1.62,168.75,-50.0
5422,1.93,2.01,1.97,1.94,1.99,1.98,1.92,1.72,1.86,1.6,1.65,1.68,172.5,-50.0
5423,1.98,2.09,2.09,2.03,2.1,2.13,2.07,1.83,1.93,1.67,1.71,1.74,176.25,-50.0
5424,2.09,2.23,2.22,2.26,2.31,2.26,2.17,1.97,2.19,1.91,1.89,1.88,180.0,-50.0
5425,2.21,2.32,2.16,2.24,2.27,2.27,2.22,1.97,2.11,1.85,1.83,1.88,183.75,-50.0
5426,2.19,2.31,2.18,2.22,2.13,2.17,2.17,2.05,2.16,1.93,1.89,1.97,187.5,-50.0
5427,2.37,2.53,2.35,2.44,2.26,2.23,2.22,2.18,2.17,2.03,2.08,2.16,191.25,-50.0
5428,2.25,2.45,2.29,2.44,2.23,2.26,2.28,2.31,2.19,2.04,2.03,2.04,195.0,-50.0
5429,1.97,2.21,2.05,2.17,1.92,1.98,2.03,2.14,2.06,1.91,1.81,1.82,198.75,-50.0
5430,2.0,2.14,2.05,2.13,1.92,1.96,1.95,2.05,2.05,1.91,1.87,1.87,202.5,-50.0
5431,1.95,2.09,1.96,2.01,1.89,2.0,1.99,2.08,2.02,1.92,1.87,1.89,206.25,-50.0
5432,2.04,2.23,2.07,2.06,1.97,2.11,2.11,2.29,2.17,2.06,1.97,2.0,210.0,-50.0
5433,2.1,2.23,2.07,2.02,2.0,2.1,2.14,2.35,2.26,2.2,2.08,2.07,213.75,-50.0
5434,2.07,2.17,2.01,1.89,1.93,1.96,2.04,2.25,2.21,2.17,2.06,2.0,217.5,-50.0
5435,2.06,2.12,2.02,1.83,1.91,1.89,1.96,2.16,2.09,2.03,1.96,1.92,221.25,-50.0
5436,2.03,2.04,1.99,1.73,1.82,1.82,1.88,2.02,1.96,1.95,1.86,1.85,225.0,-50.0
5437,1.97,1.97,1.98,1.64,1.73,1.68,1.74,1.9,1.83,1.85,1.76,1.73,228.75,-50.0
5438,1.9,1.89,1.95,1.57,1.72,1.65,1.7,1.81,1.8,1.8,1.72,1.64,232.5,-50.0
5439,1.83,1.79,1.9,1.52,1.69,1.58,1.62,1.71,1.76,1.75,1.71,1.57,236.25,-50.0
5440,1.79,1.71,1.87,1.44,1.6,1.51,1.53,1.61,1.67,1.69,1.68,1.53,240.0,-50.0
5441,1.69,1.67,1.83,1.42,1.54,1.45,1.44,1.49,1.58,1.58,1.6,1.46,243.75,-50.0
5442,1.65,1.64,1.8,1.45,1.56,1.43,1.41,1.41,1.51,1.47,1.57,1.48,247.5,-50.0
5443,1.61,1.62,1.82,1.5,1.62,1.48,1.39,1.38,1.47,1.41,1.54,1.5,251.25,-50.0
5444,1.57,1.55,1.78,1.49,1.62,1.48,1.37,1.37,1.46,1.38,1.52,1.51,255.0,-50.0
5445,1.58,1.55,1.8,1.52,1.66,1.49,1.36,1.34,1.43,1.35,1.46,1.52,258.75,-50.0
5446,1.55,1.54,1.8,1.54,1.69,1.5,1.33,1.33,1.4,1.31,1.41,1.51,262.5,-50.0
5447,1.53,1.52,1.76,1.54,1.7,1.48,1.33,1.27,1.36,1.26,1.37,1.5,266.25,-50.0
5448,1.57,1.51,1.74,1.53,1.68,1.51,1.32,1.23,1.35,1.22,1.36,1.54,270.0,-50.0
5449,1.56,1.49,1.73,1.54,1.71,1.54,1.37,1.25,1.35,1.19,1.32,1.53,273.75,-50.0
5450,1.6,1.48,1.66,1.61,1.76,1.56,1.41,1.27,1.37,1.2,1.34,1.57,277.5,-50.0
5451,1.72,1.58,1.75,1.75,1.86,1.68,1.49,1.39,1.45,1.24,1.34,1.62,281.25,-50.0
5452,1.69,1.56,1.67,1.83,1.94,1.79,1.58,1.52,1.5,1.34,1.33,1.55,285.0,-50.0
