,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
4845,-0.01,-0.62,-0.32,-0.13,-0.33,-0.28,-0.09,0.22,0.39,0.42,0.22,-0.24,168.75,-36.25
4846,-0.08,-0.5,-0.25,0.08,-0.37,-0.33,-0.07,0.2,0.34,0.48,0.47,-0.15,172.5,-36.25
4847,0.04,-0.29,-0.2,0.11,-0.36,-0.5,-0.03,0.3,0.52,0.61,0.67,-0.14,176.25,-36.25
4848,0.11,-0.09,-0.19,-0.02,-0.25,-0.57,-0.14,0.44,0.51,0.64,0.63,0.04,180.0,-36.25
4849,0.08,0.03,-0.28,-0.1,0.08,-0.43,-0.21,0.18,0.18,0.58,0.49,0.22,183.75,-36.25
4850,0.12,0.1,-0.32,-0.22,0.12,-0.36,0.02,0.0,-0.02,0.53,0.38,0.32,187.5,-36.25
4851,0.0,0.15,-0.31,-0.17,-0.04,-0.37,0.14,-0.07,-0.26,0.38,0.27,0.44,191.25,-36.25
4852,-0.03,0.34,-0.34,-0.08,-0.24,-0.45,0.08,-0.02,-0.48,0.17,0.24,0.43,195.0,-36.25
4853,0.0,0.5,-0.48,-0.06,-0.4,-0.39,0.03,-0.12,-0.57,0.02,0.28,0.22,198.75,-36.25
4854,0.08,0.57,-0.47,-0.21,-0.47,-0.34,0.04,-0.29,-0.58,-0.09,0.28,0.13,202.5,-36.25
4855,0.14,0.35,-0.48,-0.29,-0.51,-0.35,-0.03,-0.3,-0.56,-0.15,0.18,0.13,206.25,-36.25
4856,0.07,0.27,-0.36,-0.3,-0.46,-0.32,-0.33,-0.23,-0.48,-0.18,0.0,0.05,210.0,-36.25
4857,0.0,0.12,-0.13,-0.33,-0.45,-0.35,-0.5,-0.21,-0.52,-0.22,-0.17,0.0,213.75,-36.25
4858,-0.05,-0.16,-0.11,-0.3,-0.4,-0.39,-0.55,-0.28,-0.54,-0.27,-0.3,0.07,217.5,-36.25
4859,-0.08,-0.29,-0.22,-0.1,-0.47,-0.38,-0.67,-0.22,-0.71,-0.35,-0.39,0.13,221.25,-36.25
4860,-0.18,-0.16,-0.29,0.06,-0.48,-0.29,-0.7,-0.23,-0.83,-0.39,-0.51,0.1,225.0,-36.25
4861,-0.38,-0.2,-0.17,0.07,-0.28,-0.28,-0.6,-0.22,-0.81,-0.36,-0.59,0.08,228.75,-36.25
4862,-0.46,-0.21,-0.09,0.21,-0.06,-0.28,-0.61,-0.36,-0.68,-0.46,-0.53,0.05,232.5,-36.25
4863,-0.4,-0.18,-0.27,0.21,-0.04,-0.18,-0.52,-0.41,-0.56,-0.51,-0.61,-0.07,236.25,-36.25
4864,-0.35,-0.32,-0.46,0.21,-0.14,-0.07,-0.47,-0.52,-0.63,-0.66,-0.7,-0.23,240.0,-36.25
4865,-0.45,-0.45,-0.31,0.08,-0.33,0.07,-0.38,-0.55,-0.65,-0.92,-0.77,-0.32,243.75,-36.25
4866,-0.54,-0.63,-0.34,-0.03,-0.28,0.02,-0.24,-0.56,-0.69,-0.94,-0.75,-0.21,247.5,-36.25
4867,-0.48,-0.67,-0.52,-0.27,-0.14,-0.28,-0.14,-0.51,-0.65,-0.75,-0.71,-0.11,251.25,-36.25
4868,-0.42,-0.62,-0.57,-0.49,-0.11,-0.48,-0.27,-0.46,-0.64,-0.73,-0.64,-0.21,255.0,-36.25
4869,-0.4,-0.6,-0.49,-0.45,0.04,-0.56,-0.44,-0.39,-0.76,-0.67,-0.51,-0.28,258.75,-36.25
4870,-0.26,-0.65,-0.45,-0.42,0.01,-0.63,-0.51,-0.37,-0.67,-0.53,-0.42,-0.32,262.5,-36.25
4871,-0.14,-0.69,-0.39,-0.42,-0.27,-0.72,-0.5,-0.42,-0.44,-0.39,-0.38,-0.34,266.25,-36.25
4872,-0.19,-0.61,-0.33,-0.41,-0.34,-0.75,-0.44,-0.48,-0.28,-0.27,-0.3,-0.35,270.0,-36.25
4873,-0.06,-0.38,-0.19,-0.3,-0.4,-0.73,-0.45,-0.54,-0.26,-0.13,-0.22,-0.28,273.75,-36.25
4874,0.19,0.01,0.23,0.11,-0.29,-0.47,-0.33,-0.39,-0.17,-0.01,-0.08,-0.13,277.5,-36.25
4875,0.08,-0.11,0.15,0.14,-0.22,-0.46,-0.35,-0.48,-0.1,0.07,0.17,0.12,281.25,-36.25
4876,0.02,-0.09,0.1,0.05,0.09,-0.16,-0.08,-0.17,-0.05,0.04,0.32,0.37,285.0,-36.25
4877,0.0,-0.11,-0.09,0.03,0.07,-0.3,-0.2,-0.22,-0.1,-0.11,-0.05,-0.07,288.75,-36.25
4878,0.23,-0.16,0.04,-0.06,0.08,-0.06,-0.08,-0.06,0.1,0.02,0.06,0.11,292.5,-36.25
4879,0.34,0.06,0.22,-0.01,0.07,-0.09,-0.06,-0.1,0.14,0.04,0.04,0.28,296.25,-36.25
4880,0.18,0.09,0.12,-0.02,-0.06,-0.09,-0.12,-0.24,0.18,-0.04,-0.12,0.2,300.0,-36.25
4881,0.09,0.04,0.06,-0.12,-0.19,-0.06,-0.26,-0.34,0.27,-0.06,-0.07,0.15,303.75,-36.25
4882,-0.03,-0.11,0.13,0.01,-0.12,0.05,-0.16,-0.25,0.22,-0.14,-0.09,0.2,307.5,-36.25
4883,0.01,-0.15,0.1,0.18,0.16,0.17,0.01,-0.02,0.17,-0.12,-0.07,0.09,311.25,-36.25
4884,-0.07,-0.18,0.18,0.2,0.29,0.18,0.02,0.17,0.06,-0.08,0.07,-0.04,315.0,-36.25
4885,-0.27,-0.11,0.31,0.14,0.38,0.21,-0.06,0.26,0.0,-0.13,0.26,0.08,318.75,-36.25
4886,-0.38,-0.14,0.38,0.1,0.41,0.22,-0.02,0.22,-0.08,-0.14,0.25,-0.01,322.5,-36.25
4887,-0.31,-0.09,0.27,0.2,0.38,0.22,0.09,0.22,-0.17,-0.12,0.03,-0.16,326.25,-36.25
4888,-0.2,-0.22,0.06,0.22,0.33,0.22,0.05,0.13,-0.16,-0.1,-0.06,-0.15,330.0,-36.25
4889,-0.12,-0.34,-0.03,0.2,0.33,0.27,-0.03,0.0,-0.13,-0.06,-0.12,-0.05,333.75,-36.25
4890,-0.08,-0.45,-0.17,0.27,0.44,0.19,-0.03,-0.03,-0.07,0.08,-0.16,-0.02,337.5,-36.25
4891,-0.14,-0.45,-0.26,0.33,0.48,0.08,-0.07,-0.04,0.09,0.21,-0.17,-0.03,341.25,-36.25
4892,-0.27,-0.4,-0.3,0.35,0.43,0.12,-0.1,-0.06,0.19,0.38,-0.1,0.05,345.0,-36.25
4893,-0.27,-0.31,-0.3,0.33,0.32,0.09,-0.13,-0.14,0.24,0.44,0.03,0.06,348.75,-36.25
4894,-0.22,-0.22,-0.33,0.41,0.35,0.24,-0.03,-0.19,0.39,0.47,0.11,-0.05,352.5,-36.25
4895,-0.14,-0.1,-0.27,0.51,0.34,0.28,-0.12,-0.46,0.24,0.33,0.12,-0.12,356.25,-36.25
4896,0.19,-0.15,-0.21,0.21,0.08,0.23,-0.2,-0.2,0.35,0.33,0.25,-0.02,0.0,-38.75
4897,0.04,-0.26,-0.29,0.12,0.06,0.32,-0.13,-0.34,0.43,0.42,0.28,-0.08,3.75,-38.75
4898,-0.09,-0.24,-0.17,0.24,0.11,0.21,-0.21,-0.51,0.42,0.31,0.12,-0.16,7.5,-38.75
4899,-0.04,-0.15,-0.22,0.21,0.06,0.01,-0.16,-0.54,0.5,0.28,0.26,-0.08,11.25,-38.75
4900,-0.1,-0.15,-0.39,0.15,-0.07,-0.18,-0.05,-0.44,0.52,0.05,0.23,-0.16,15.0,-38.75
4901,-0.22,-0.17,-0.43,0.03,-0.13,-0.27,-0.07,-0.36,0.27,-0.19,0.09,-0.29,18.75,-38.75
4902,-0.25,-0.11,-0.38,0.03,-0.01,-0.17,0.03,-0.22,0.2,-0.14,0.12,-0.34,22.5,-38.75
4903,-0.36,-0.25,-0.38,-0.09,-0.06,-0.14,0.09,-0.19,0.09,-0.27,0.06,-0.45,26.25,-38.75
4904,-0.44,-0.36,-0.53,-0.12,-0.15,-0.05,0.24,-0.08,0.1,-0.34,-0.01,-0.55,30.0,-38.75
4905,-0.27,-0.4,-0.53,-0.08,-0.14,0.07,0.38,0.03,0.32,-0.2,0.1,-0.39,33.75,-38.75
4906,-0.2,-0.52,-0.47,-0.2,0.03,0.22,0.52,0.07,0.38,-0.26,0.09,-0.2,37.5,-38.75
4907,-0.24,-0.61,-0.51,-0.29,0.23,0.41,0.74,0.16,0.44,-0.33,0.03,-0.11,41.25,-38.75
4908,-0.3,-0.53,-0.55,-0.31,0.28,0.44,0.72,0.13,0.35,-0.31,0.02,-0.03,45.0,-38.75
4909,-0.36,-0.43,-0.55,-0.39,0.16,0.55,0.71,0.18,0.23,-0.36,-0.04,-0.13,48.75,-38.75
4910,-0.4,-0.47,-0.54,-0.31,-0.06,0.59,0.6,0.28,0.3,-0.25,0.01,-0.19,52.5,-38.75
4911,-0.41,-0.49,-0.46,-0.27,-0.26,0.54,0.46,0.21,0.23,-0.13,0.09,-0.14,56.25,-38.75
4912,-0.47,-0.51,-0.28,-0.3,-0.32,0.41,0.35,0.21,0.16,-0.04,0.05,-0.13,60.0,-38.75
4913,-0.48,-0.58,-0.22,-0.37,-0.25,0.35,0.31,0.16,0.07,0.08,0.08,-0.12,63.75,-38.75
4914,-0.53,-0.62,-0.23,-0.47,-0.22,0.22,0.17,0.13,0.04,0.14,0.13,-0.18,67.5,-38.75
4915,-0.64,-0.63,-0.36,-0.64,-0.44,-0.02,-0.17,-0.05,-0.1,0.07,0.05,-0.35,71.25,-38.75
4916,-0.68,-0.6,-0.29,-0.53,-0.52,-0.09,-0.15,-0.18,-0.15,0.04,0.04,-0.36,75.0,-38.75
4917,-0.64,-0.41,-0.13,-0.33,-0.43,0.01,-0.06,-0.2,-0.15,0.1,0.1,-0.31,78.75,-38.75
4918,-0.65,-0.3,-0.22,-0.43,-0.65,-0.07,-0.19,-0.29,-0.29,0.16,0.17,-0.38,82.5,-38.75
4919,-0.63,-0.19,-0.4,-0.59,-0.81,-0.07,-0.23,-0.26,-0.38,0.23,0.33,-0.36,86.25,-38.75
4920,-0.61,-0.09,-0.53,-0.66,-1.0,-0.13,-0.31,-0.38,-0.49,0.26,0.41,-0.37,90.0,-38.75
4921,-0.55,0.02,-0.57,-0.66,-1.05,-0.21,-0.38,-0.43,-0.5,0.28,0.45,-0.4,93.75,-38.75
4922,-0.52,0.11,-0.52,-0.66,-1.08,-0.28,-0.41,-0.44,-0.55,0.31,0.39,-0.46,97.5,-38.75
4923,-0.44,0.14,-0.45,-0.62,-1.12,-0.37,-0.47,-0.46,-0.61,0.3,0.41,-0.5,101.25,-38.75
4924,-0.4,0.05,-0.42,-0.62,-1.2,-0.52,-0.53,-0.46,-0.62,0.28,0.37,-0.5,105.0,-38.75
4925,-0.33,0.03,-0.4,-0.61,-1.21,-0.68,-0.45,-0.39,-0.56,0.35,0.34,-0.52,108.75,-38.75
4926,-0.2,0.01,-0.4,-0.57,-1.13,-0.75,-0.28,-0.32,-0.39,0.34,0.27,-0.51,112.5,-38.75
4927,-0.18,-0.05,-0.4,-0.44,-1.05,-0.74,-0.13,-0.26,-0.17,0.24,0.14,-0.45,116.25,-38.75
4928,-0.21,-0.02,-0.41,-0.41,-0.97,-0.83,-0.08,-0.27,-0.07,0.06,0.03,-0.4,120.0,-38.75
4929,-0.14,-0.07,-0.37,-0.33,-0.7,-0.79,-0.02,-0.29,0.05,-0.01,-0.02,-0.36,123.75,-38.75
4930,-0.09,-0.06,-0.34,-0.34,-0.54,-0.64,0.13,-0.22,0.21,0.04,0.03,-0.27,127.5,-38.75
4931,-0.04,-0.01,-0.22,-0.41,-0.36,-0.41,0.43,0.04,0.54,0.2,0.08,-0.2,131.25,-38.75
4932,0.16,0.12,-0.08,-0.4,-0.21,-0.27,0.62,0.17,0.7,0.29,0.13,-0.04,135.0,-38.75
4933,0.17,0.21,-0.01,-0.3,-0.08,-0.11,0.65,0.2,0.68,0.37,0.28,0.05,138.75,-38.75
4934,0.23,0.24,0.03,-0.09,0.05,0.03,0.57,0.24,0.6,0.43,0.36,0.26,142.5,-38.75
4935,0.2,0.26,0.25,-0.04,0.35,0.34,0.82,0.83,0.91,0.56,0.41,0.39,146.25,-38.75
4936,-0.06,0.2,0.19,-0.43,0.09,0.4,0.79,1.18,1.14,0.68,0.32,0.13,150.0,-38.75
4937,-0.14,-0.15,-0.29,-0.73,-0.3,-0.28,-0.06,0.48,0.47,0.19,0.13,-0.08,153.75,-38.75
4938,-0.17,-0.41,-0.35,-0.54,-0.31,-0.37,-0.36,0.13,0.33,0.14,0.06,-0.12,157.5,-38.75
4939,-0.01,-0.39,-0.22,-0.19,-0.09,-0.07,-0.22,0.45,0.78,0.47,0.23,-0.1,161.25,-38.75
4940,-0.05,-0.67,-0.43,-0.37,-0.08,0.04,-0.15,0.44,0.76,0.43,0.28,-0.27,165.0,-38.75
4941,-0.1,-0.77,-0.49,-0.37,-0.15,0.02,0.09,0.44,0.72,0.53,0.53,-0.27,168.75,-38.75
4942,0.07,-0.33,-0.27,0.02,-0.16,-0.12,-0.01,0.18,0.4,0.52,0.51,-0.03,172.5,-38.75
4943,0.12,-0.22,-0.4,-0.03,-0.24,-0.27,-0.06,0.18,0.33,0.5,0.48,-0.17,176.25,-38.75
4944,0.2,-0.1,-0.38,-0.33,-0.36,-0.36,-0.11,0.35,0.44,0.65,0.62,-0.14,180.0,-38.75
4945,0.29,0.02,-0.39,-0.26,-0.1,-0.22,-0.05,0.25,0.23,0.72,0.61,0.02,183.75,-38.75
4946,0.18,-0.06,-0.56,-0.23,-0.08,-0.22,0.07,0.05,-0.03,0.69,0.48,-0.05,187.5,-38.75
4947,-0.01,-0.01,-0.53,-0.25,-0.2,-0.23,0.09,-0.05,-0.27,0.54,0.35,0.06,191.25,-38.75
4948,-0.06,0.11,-0.51,-0.2,-0.44,-0.32,-0.01,-0.15,-0.45,0.29,0.29,0.18,195.0,-38.75
4949,0.03,0.26,-0.51,-0.18,-0.54,-0.32,-0.09,-0.29,-0.47,0.08,0.39,0.15,198.75,-38.75
4950,0.15,0.41,-0.54,-0.31,-0.59,-0.26,-0.11,-0.44,-0.55,-0.04,0.42,0.08,202.5,-38.75
4951,0.23,0.35,-0.57,-0.48,-0.58,-0.2,-0.22,-0.38,-0.62,-0.17,0.4,0.06,206.25,-38.75
4952,0.27,0.29,-0.56,-0.5,-0.52,-0.12,-0.48,-0.33,-0.54,-0.24,0.24,0.04,210.0,-38.75
4953,0.3,0.16,-0.41,-0.43,-0.57,-0.1,-0.61,-0.36,-0.45,-0.24,0.08,0.05,213.75,-38.75
4954,0.21,-0.05,-0.31,-0.46,-0.58,-0.17,-0.68,-0.43,-0.59,-0.24,-0.07,0.03,217.5,-38.75
4955,0.02,-0.12,-0.29,-0.31,-0.54,-0.16,-0.62,-0.36,-0.76,-0.27,-0.09,0.0,221.25,-38.75
4956,-0.19,-0.16,-0.46,-0.2,-0.59,-0.14,-0.6,-0.33,-0.84,-0.29,-0.17,0.03,225.0,-38.75
4957,-0.24,-0.19,-0.57,-0.12,-0.46,-0.1,-0.6,-0.32,-0.8,-0.32,-0.27,0.17,228.75,-38.75
4958,-0.27,-0.32,-0.49,-0.07,-0.24,-0.16,-0.62,-0.36,-0.64,-0.41,-0.38,0.17,232.5,-38.75
4959,-0.11,-0.32,-0.5,0.11,0.0,-0.13,-0.62,-0.39,-0.43,-0.46,-0.46,0.09,236.25,-38.75
4960,-0.13,-0.25,-0.64,0.2,0.02,0.01,-0.61,-0.43,-0.27,-0.56,-0.58,-0.09,240.0,-38.75
4961,-0.23,-0.31,-0.65,0.26,0.01,0.22,-0.51,-0.46,-0.23,-0.84,-0.7,-0.18,243.75,-38.75
4962,-0.49,-0.36,-0.6,0.19,-0.03,0.3,-0.37,-0.53,-0.27,-0.9,-0.66,-0.22,247.5,-38.75
4963,-0.64,-0.45,-0.56,0.02,-0.03,0.11,-0.18,-0.5,-0.39,-0.84,-0.66,-0.08,251.25,-38.75
4964,-0.62,-0.59,-0.64,-0.18,0.02,-0.04,-0.15,-0.45,-0.54,-0.88,-0.69,-0.12,255.0,-38.75
4965,-0.55,-0.65,-0.57,-0.34,0.04,-0.16,-0.22,-0.37,-0.64,-0.82,-0.68,-0.16,258.75,-38.75
4966,-0.5,-0.7,-0.71,-0.38,0.02,-0.29,-0.27,-0.27,-0.63,-0.64,-0.57,-0.22,262.5,-38.75
4967,-0.44,-0.74,-0.7,-0.3,-0.11,-0.44,-0.26,-0.26,-0.46,-0.53,-0.5,-0.23,266.25,-38.75
4968,-0.36,-0.72,-0.64,-0.32,-0.24,-0.54,-0.22,-0.3,-0.24,-0.41,-0.37,-0.29,270.0,-38.75
4969,-0.31,-0.55,-0.5,-0.34,-0.41,-0.68,-0.34,-0.38,-0.11,-0.33,-0.34,-0.27,273.75,-38.75
4970,0.07,-0.1,-0.09,-0.13,-0.29,-0.7,-0.32,-0.32,-0.16,-0.22,-0.31,-0.26,277.5,-38.75
4971,0.25,-0.05,0.19,-0.14,-0.24,-0.67,-0.42,-0.51,-0.35,-0.02,-0.1,-0.03,281.25,-38.75
4972,0.21,-0.06,0.04,-0.1,-0.02,-0.21,-0.14,-0.17,-0.16,-0.06,-0.01,0.2,285.0,-38.75
4973,-0.19,-0.26,-0.23,-0.08,0.03,-0.25,-0.11,-0.01,-0.05,-0.14,-0.14,-0.2,288.75,-38.75
4974,0.11,-0.14,-0.12,-0.05,0.04,-0.08,0.0,0.01,0.06,-0.11,-0.07,-0.04,292.5,-38.75
4975,0.25,-0.09,0.04,-0.05,0.06,-0.12,-0.05,-0.03,0.09,-0.1,-0.03,0.21,296.25,-38.75
4976,0.17,-0.12,-0.05,-0.06,-0.02,-0.04,-0.15,-0.16,0.11,-0.11,0.0,0.32,300.0,-38.75
4977,0.12,-0.25,-0.24,-0.09,-0.07,-0.11,-0.16,-0.15,0.24,-0.19,0.04,0.42,303.75,-38.75
4978,-0.1,-0.21,-0.2,0.02,0.1,-0.06,-0.14,-0.11,0.11,-0.38,-0.17,0.22,307.5,-38.75
4979,-0.19,-0.22,-0.17,0.03,0.24,0.0,-0.08,-0.08,0.05,-0.4,-0.28,0.11,311.25,-38.75
4980,-0.24,-0.32,-0.14,0.05,0.24,0.04,-0.02,0.07,0.04,-0.26,-0.23,-0.03,315.0,-38.75
4981,-0.26,-0.38,-0.07,0.08,0.32,0.12,0.02,0.24,0.11,-0.16,-0.03,-0.14,318.75,-38.75
4982,-0.3,-0.47,-0.03,0.04,0.4,0.2,0.04,0.2,0.08,-0.13,-0.03,-0.12,322.5,-38.75
4983,-0.2,-0.39,0.01,0.07,0.42,0.17,0.02,0.26,-0.03,-0.09,-0.06,-0.16,326.25,-38.75
4984,-0.16,-0.33,-0.14,0.14,0.47,0.12,-0.06,0.2,-0.16,0.09,-0.08,-0.24,330.0,-38.75
4985,-0.03,-0.44,-0.24,0.09,0.51,0.14,-0.06,0.2,-0.19,0.2,-0.02,-0.22,333.75,-38.75
4986,0.11,-0.46,-0.23,0.05,0.6,0.11,-0.14,0.33,-0.12,0.13,-0.06,-0.13,337.5,-38.75
4987,0.14,-0.46,-0.22,0.06,0.6,0.02,-0.2,0.32,-0.08,0.09,-0.15,-0.19,341.25,-38.75
4988,0.09,-0.44,-0.22,0.09,0.51,0.07,-0.14,0.25,0.06,0.17,-0.21,-0.24,345.0,-38.75
4989,0.11,-0.37,-0.2,0.06,0.39,0.07,-0.19,0.21,0.13,0.29,-0.04,-0.16,348.75,-38.75
4990,0.11,-0.36,-0.3,0.18,0.31,0.14,-0.14,0.18,0.24,0.39,0.11,-0.09,352.5,-38.75
4991,0.13,-0.3,-0.27,0.34,0.3,0.26,-0.07,0.05,0.32,0.3,0.15,-0.07,356.25,-38.75
4992,-0.02,-0.3,-0.05,0.1,0.29,0.23,-0.15,0.21,0.26,0.06,0.14,-0.06,0.0,-41.25
4993,0.0,-0.3,-0.09,0.03,0.19,0.28,-0.18,0.09,0.32,0.12,0.24,-0.03,3.75,-41.25
4994,-0.1,-0.33,-0.11,-0.02,0.17,0.32,-0.16,-0.01,0.36,0.14,0.22,-0.13,7.5,-41.25
4995,-0.15,-0.31,-0.05,0.0,0.18,0.24,-0.08,-0.08,0.41,0.12,0.22,-0.07,11.25,-41.25
4996,-0.21,-0.32,-0.1,-0.03,0.02,0.03,-0.09,-0.23,0.42,0.06,0.21,-0.04,15.0,-41.25
4997,-0.26,-0.34,-0.24,-0.18,-0.05,-0.08,0.0,-0.28,0.33,-0.15,0.16,-0.05,18.75,-41.25
4998,-0.3,-0.3,-0.16,-0.13,0.09,-0.01,0.14,-0.23,0.33,-0.19,0.24,0.02,22.5,-41.25
4999,-0.33,-0.37,-0.05,-0.07,0.21,0.11,0.27,-0.13,0.35,-0.21,0.28,0.05,26.25,-41.25
5000,-0.35,-0.43,-0.13,-0.01,0.2,0.17,0.44,-0.01,0.34,-0.34,0.15,-0.02,30.0,-41.25
5001,-0.29,-0.4,-0.12,0.01,0.23,0.3,0.67,0.15,0.54,-0.3,0.26,0.1,33.75,-41.25
5002,-0.23,-0.39,-0.16,-0.08,0.32,0.39,0.83,0.24,0.61,-0.25,0.16,0.19,37.5,-41.25
5003,-0.29,-0.45,-0.22,-0.23,0.39,0.53,0.89,0.3,0.6,-0.24,0.09,0.13,41.25,-41.25
5004,-0.28,-0.52,-0.27,-0.34,0.4,0.58,0.77,0.27,0.57,-0.16,0.07,0.17,45.0,-41.25
5005,-0.25,-0.57,-0.32,-0.46,0.29,0.56,0.71,0.31,0.49,-0.2,0.08,0.14,48.75,-41.25
5006,-0.26,-0.54,-0.3,-0.47,0.16,0.73,0.74,0.34,0.46,-0.16,0.09,0.07,52.5,-41.25
5007,-0.25,-0.53,-0.28,-0.28,0.01,0.78,0.67,0.33,0.43,-0.05,0.17,0.01,56.25,-41.25
5008,-0.3,-0.48,-0.24,-0.23,-0.18,0.76,0.59,0.3,0.4,0.02,0.25,-0.06,60.0,-41.25
5009,-0.42,-0.43,-0.21,-0.24,-0.27,0.7,0.49,0.17,0.33,0.1,0.25,-0.17,63.75,-41.25
5010,-0.52,-0.4,-0.19,-0.33,-0.36,0.56,0.35,0.03,0.22,0.22,0.3,-0.16,67.5,-41.25
5011,-0.64,-0.49,-0.26,-0.57,-0.59,0.27,0.15,-0.09,0.06,0.31,0.28,-0.29,71.25,-41.25
5012,-0.64,-0.44,-0.28,-0.6,-0.8,0.12,0.09,-0.14,-0.1,0.35,0.24,-0.3,75.0,-41.25
5013,-0.5,-0.34,-0.21,-0.46,-0.86,0.09,0.07,-0.05,-0.15,0.33,0.13,-0.26,78.75,-41.25
5014,-0.5,-0.34,-0.23,-0.47,-0.99,0.0,-0.03,-0.02,-0.16,0.34,0.09,-0.3,82.5,-41.25
5015,-0.52,-0.27,-0.3,-0.49,-0.92,0.06,0.01,-0.03,-0.24,0.33,0.2,-0.34,86.25,-41.25
5016,-0.51,-0.14,-0.46,-0.57,-0.89,0.1,0.05,-0.05,-0.35,0.27,0.33,-0.37,90.0,-41.25
5017,-0.5,-0.02,-0.53,-0.56,-0.89,0.08,0.03,-0.04,-0.3,0.23,0.42,-0.37,93.75,-41.25
5018,-0.44,0.08,-0.56,-0.52,-0.97,0.07,-0.01,-0.06,-0.35,0.18,0.39,-0.37,97.5,-41.25
5019,-0.33,0.15,-0.45,-0.49,-1.03,-0.04,-0.11,-0.05,-0.4,0.15,0.39,-0.38,101.25,-41.25
5020,-0.31,0.17,-0.37,-0.5,-1.01,-0.16,-0.12,0.04,-0.4,0.14,0.37,-0.37,105.0,-41.25
5021,-0.35,0.1,-0.4,-0.52,-1.0,-0.39,-0.12,0.06,-0.37,0.14,0.35,-0.29,108.75,-41.25
5022,-0.35,0.14,-0.43,-0.44,-0.93,-0.5,-0.02,0.12,-0.22,0.18,0.35,-0.26,112.5,-41.25
5023,-0.26,0.12,-0.43,-0.39,-0.9,-0.57,0.08,0.14,-0.08,0.16,0.28,-0.24,116.25,-41.25
5024,-0.17,0.19,-0.47,-0.28,-0.83,-0.52,0.26,0.15,0.12,0.11,0.32,-0.1,120.0,-41.25
5025,-0.12,0.13,-0.44,-0.2,-0.66,-0.47,0.27,0.01,0.27,0.14,0.27,-0.01,123.75,-41.25
5026,-0.02,0.08,-0.35,-0.11,-0.41,-0.35,0.47,-0.03,0.48,0.26,0.28,0.11,127.5,-41.25
5027,0.02,0.1,-0.23,-0.06,-0.16,-0.11,0.71,0.11,0.75,0.41,0.34,0.18,131.25,-41.25
5028,0.14,0.18,-0.14,-0.03,0.14,0.19,1.01,0.35,0.98,0.6,0.5,0.34,135.0,-41.25
5029,0.12,0.25,-0.04,0.05,0.46,0.46,1.16,0.43,1.04,0.58,0.41,0.36,138.75,-41.25
5030,0.2,0.35,0.17,0.15,0.67,0.63,1.44,0.7,1.2,0.56,0.38,0.38,142.5,-41.25
5031,0.33,0.42,0.46,0.22,0.81,0.9,1.75,1.23,1.61,1.0,0.8,0.72,146.25,-41.25
5032,0.01,0.26,0.29,0.09,0.41,0.8,1.25,1.05,1.37,1.17,0.81,0.54,150.0,-41.25
5033,-0.33,-0.14,-0.12,-0.33,-0.15,0.07,0.35,0.39,0.75,0.59,0.36,0.02,153.75,-41.25
5034,-0.2,-0.14,-0.2,-0.29,-0.15,-0.11,0.07,0.22,0.71,0.44,0.3,0.0,157.5,-41.25
5035,-0.11,-0.2,-0.12,-0.07,0.03,0.04,0.13,0.57,1.05,0.77,0.46,-0.06,161.25,-41.25
5036,-0.22,-0.56,-0.17,-0.47,0.03,0.21,0.17,0.65,0.99,0.7,0.51,-0.15,165.0,-41.25
5037,-0.07,-0.25,-0.17,-0.19,-0.13,-0.09,-0.09,0.14,0.38,0.28,0.35,-0.06,168.75,-41.25
5038,0.06,-0.05,-0.14,-0.14,-0.06,-0.02,0.18,0.16,0.34,0.37,0.34,0.06,172.5,-41.25
5039,-0.01,-0.27,-0.32,-0.35,-0.09,-0.04,0.15,0.22,0.31,0.39,0.26,-0.14,176.25,-41.25
5040,-0.09,-0.29,-0.52,-0.56,-0.37,-0.29,-0.24,0.03,0.05,0.33,0.14,-0.38,180.0,-41.25
5041,0.08,-0.15,-0.45,-0.47,-0.36,-0.16,-0.25,-0.09,-0.25,0.35,0.22,-0.29,183.75,-41.25
5042,0.16,-0.18,-0.6,-0.31,-0.35,-0.2,-0.09,-0.05,-0.43,0.34,0.28,-0.32,187.5,-41.25
5043,0.05,-0.06,-0.62,-0.41,-0.38,-0.25,-0.11,-0.04,-0.47,0.26,0.3,-0.31,191.25,-41.25
5044,-0.13,0.03,-0.5,-0.42,-0.45,-0.34,-0.06,-0.27,-0.52,0.18,0.21,-0.17,195.0,-41.25
5045,-0.08,0.13,-0.4,-0.49,-0.58,-0.3,-0.05,-0.52,-0.58,0.01,0.28,-0.09,198.75,-41.25
5046,-0.11,0.14,-0.41,-0.49,-0.64,-0.15,-0.08,-0.63,-0.58,-0.18,0.36,-0.12,202.5,-41.25
5047,-0.05,0.19,-0.4,-0.63,-0.67,0.06,-0.31,-0.63,-0.63,-0.29,0.34,-0.16,206.25,-41.25
5048,0.11,0.17,-0.49,-0.67,-0.61,0.17,-0.53,-0.47,-0.72,-0.37,0.23,-0.08,210.0,-41.25
5049,0.18,0.16,-0.48,-0.42,-0.61,0.23,-0.58,-0.46,-0.73,-0.43,0.11,-0.04,213.75,-41.25
5050,0.17,0.04,-0.46,-0.37,-0.6,0.14,-0.66,-0.43,-0.59,-0.35,-0.02,-0.03,217.5,-41.25
