,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5266,0.12,-0.25,-0.23,0.19,0.05,-0.21,0.18,0.1,0.09,-0.03,-0.08,-0.27,307.5,-46.25
5267,0.04,-0.21,-0.33,0.17,-0.02,-0.15,0.18,0.18,0.08,0.01,0.02,-0.37,311.25,-46.25
5268,-0.05,-0.18,-0.3,0.17,-0.07,-0.04,0.13,0.12,0.13,0.08,0.07,-0.4,315.0,-46.25
5269,-0.11,-0.15,-0.32,0.17,-0.03,0.05,0.04,-0.05,0.13,0.26,-0.09,-0.39,318.75,-46.25
5270,-0.1,-0.14,-0.3,0.12,0.03,0.12,0.0,-0.1,0.21,0.19,-0.25,-0.4,322.5,-46.25
5271,-0.13,-0.13,-0.32,0.11,0.13,0.19,0.07,-0.04,0.38,0.16,-0.31,-0.38,326.25,-46.25
5272,-0.19,-0.23,-0.38,0.06,0.16,0.23,0.0,0.0,0.39,0.11,-0.33,-0.25,330.0,-46.25
5273,-0.24,-0.28,-0.46,0.14,0.14,0.32,0.04,-0.01,0.4,0.08,-0.36,-0.13,333.75,-46.25
5274,-0.22,-0.32,-0.55,0.19,0.13,0.39,0.1,-0.07,0.4,0.2,-0.29,-0.03,337.5,-46.25
5275,-0.17,-0.28,-0.5,0.27,0.2,0.41,0.09,-0.13,0.34,0.19,-0.18,-0.02,341.25,-46.25
5276,-0.16,-0.22,-0.44,0.3,0.16,0.31,0.13,-0.03,0.34,0.21,-0.13,0.0,345.0,-46.25
5277,-0.1,-0.23,-0.43,0.24,0.17,0.1,0.11,0.08,0.29,0.23,-0.04,0.01,348.75,-46.25
5278,-0.08,-0.21,-0.39,0.18,0.24,0.07,0.03,0.23,0.28,0.18,0.01,-0.01,352.5,-46.25
5279,-0.12,-0.19,-0.33,0.15,0.18,0.0,0.03,0.36,0.23,0.15,0.05,-0.03,356.25,-46.25
5280,-0.01,0.03,-0.11,0.15,0.15,-0.03,0.02,0.5,0.25,0.0,0.0,-0.05,0.0,-48.75
5281,0.01,0.08,-0.08,0.11,0.12,-0.03,0.04,0.64,0.21,0.07,0.04,-0.07,3.75,-48.75
5282,0.02,0.13,-0.07,0.04,0.13,-0.14,0.17,0.67,0.19,0.12,0.07,-0.07,7.5,-48.75
5283,0.02,0.22,-0.1,-0.04,0.11,-0.18,0.21,0.62,0.14,0.17,0.15,-0.07,11.25,-48.75
5284,-0.01,0.23,-0.06,-0.12,0.1,-0.16,0.21,0.59,0.14,0.23,0.19,-0.08,15.0,-48.75
5285,0.02,0.17,-0.01,-0.2,0.14,-0.08,0.17,0.56,0.2,0.3,0.23,-0.09,18.75,-48.75
5286,0.1,0.09,0.05,-0.27,0.25,0.08,0.16,0.56,0.22,0.36,0.26,-0.11,22.5,-48.75
5287,0.18,0.05,0.03,-0.25,0.37,0.22,0.22,0.56,0.2,0.4,0.25,-0.07,26.25,-48.75
5288,0.23,0.04,0.0,-0.19,0.4,0.28,0.23,0.54,0.19,0.39,0.25,-0.06,30.0,-48.75
5289,0.27,0.05,-0.01,-0.15,0.42,0.33,0.15,0.52,0.19,0.29,0.23,-0.03,33.75,-48.75
5290,0.31,0.05,-0.04,0.02,0.45,0.38,0.11,0.5,0.2,0.22,0.2,0.02,37.5,-48.75
5291,0.33,0.03,-0.03,0.03,0.47,0.35,0.05,0.46,0.18,0.18,0.16,0.04,41.25,-48.75
5292,0.35,0.02,-0.04,0.01,0.51,0.3,-0.01,0.41,0.22,0.16,0.13,-0.02,45.0,-48.75
5293,0.34,0.04,-0.13,0.01,0.58,0.3,-0.09,0.28,0.27,0.19,0.11,-0.02,48.75,-48.75
5294,0.32,0.11,-0.17,-0.03,0.62,0.33,-0.23,0.2,0.3,0.23,0.11,-0.02,52.5,-48.75
5295,0.26,0.16,-0.16,0.02,0.65,0.33,-0.3,0.18,0.36,0.28,0.12,0.05,56.25,-48.75
5296,0.18,0.2,-0.09,0.06,0.75,0.32,-0.24,0.21,0.48,0.37,0.22,0.15,60.0,-48.75
5297,0.07,0.17,-0.14,0.08,0.79,0.33,-0.17,0.19,0.46,0.39,0.24,0.26,63.75,-48.75
5298,-0.01,0.1,-0.25,0.03,0.75,0.3,-0.13,0.13,0.44,0.35,0.24,0.3,67.5,-48.75
5299,-0.01,-0.01,-0.27,0.0,0.77,0.28,-0.12,0.07,0.4,0.27,0.2,0.25,71.25,-48.75
5300,0.0,-0.13,-0.3,-0.09,0.69,0.28,-0.07,0.09,0.37,0.16,0.08,0.2,75.0,-48.75
5301,-0.01,-0.27,-0.37,-0.2,0.49,0.43,0.06,0.02,0.46,0.01,0.01,0.07,78.75,-48.75
5302,0.04,-0.32,-0.35,-0.24,0.31,0.53,0.21,0.03,0.46,-0.03,0.04,-0.01,82.5,-48.75
5303,0.15,-0.29,-0.31,-0.26,0.18,0.53,0.27,0.11,0.42,-0.07,0.08,-0.03,86.25,-48.75
5304,0.15,-0.24,-0.26,-0.22,0.12,0.48,0.32,0.19,0.32,-0.08,0.1,-0.05,90.0,-48.75
5305,0.12,-0.3,-0.22,-0.15,0.01,0.42,0.37,0.3,0.28,0.02,0.05,-0.01,93.75,-48.75
5306,0.08,-0.31,-0.18,-0.16,-0.08,0.29,0.42,0.42,0.27,0.08,-0.04,0.06,97.5,-48.75
5307,0.11,-0.27,-0.17,-0.18,-0.16,0.2,0.44,0.44,0.18,0.08,-0.06,0.14,101.25,-48.75
5308,0.16,-0.19,-0.14,-0.18,-0.21,0.18,0.4,0.49,0.04,0.06,-0.06,0.2,105.0,-48.75
5309,0.2,-0.13,-0.11,-0.12,-0.24,0.2,0.32,0.61,-0.01,0.09,-0.05,0.19,108.75,-48.75
5310,0.19,-0.15,-0.1,-0.08,-0.18,0.17,0.22,0.72,-0.07,0.11,-0.06,0.19,112.5,-48.75
5311,0.16,-0.17,-0.03,-0.03,-0.22,0.09,0.12,0.67,-0.04,0.22,-0.03,0.19,116.25,-48.75
5312,0.12,-0.11,0.04,-0.01,-0.21,-0.02,-0.01,0.51,0.08,0.28,-0.06,0.16,120.0,-48.75
5313,0.07,-0.11,0.09,0.01,-0.17,0.02,-0.08,0.37,0.13,0.31,-0.12,0.2,123.75,-48.75
5314,0.04,-0.17,0.21,0.09,-0.09,0.11,-0.04,0.33,0.09,0.34,-0.18,0.26,127.5,-48.75
5315,0.04,-0.29,0.29,0.14,-0.15,0.22,0.01,0.34,0.06,0.34,-0.25,0.29,131.25,-48.75
5316,-0.01,-0.38,0.31,0.05,-0.11,0.26,0.07,0.27,0.0,0.29,-0.24,0.27,135.0,-48.75
5317,-0.02,-0.45,0.3,-0.09,0.02,0.2,0.26,0.2,-0.1,0.25,-0.23,0.17,138.75,-48.75
5318,-0.03,-0.52,0.16,-0.17,0.09,0.18,0.43,0.32,-0.15,0.23,-0.25,0.05,142.5,-48.75
5319,0.01,-0.53,0.07,-0.12,0.0,0.2,0.44,0.45,-0.16,0.2,-0.21,0.02,146.25,-48.75
5320,0.06,-0.5,-0.05,-0.03,0.02,0.21,0.37,0.48,-0.14,0.23,-0.16,0.0,150.0,-48.75
5321,-0.04,-0.55,-0.14,0.13,0.2,0.16,0.44,0.4,-0.11,0.26,-0.11,-0.05,153.75,-48.75
5322,-0.12,-0.65,-0.28,0.23,0.32,0.12,0.44,0.35,-0.12,0.16,-0.12,-0.1,157.5,-48.75
5323,-0.22,-0.81,-0.37,0.24,0.5,0.09,0.37,0.35,-0.15,0.08,-0.04,-0.06,161.25,-48.75
5324,-0.34,-0.96,-0.57,0.26,0.6,0.14,0.16,0.44,-0.1,-0.05,-0.07,0.08,165.0,-48.75
5325,-0.34,-0.84,-0.66,0.05,0.63,0.19,-0.04,0.4,0.07,-0.14,-0.13,0.17,168.75,-48.75
5326,-0.2,-0.31,-0.47,0.11,0.7,0.32,-0.1,0.57,-0.02,-0.15,-0.11,0.21,172.5,-48.75
5327,-0.21,-0.18,-0.35,0.17,0.7,0.36,-0.2,0.63,0.01,-0.17,-0.12,0.09,176.25,-48.75
5328,-0.34,-0.2,-0.46,-0.04,0.46,0.38,-0.33,0.6,-0.05,-0.22,-0.18,0.02,180.0,-48.75
5329,-0.44,-0.22,-0.42,-0.06,0.27,0.14,-0.47,0.45,-0.15,-0.38,-0.18,0.04,183.75,-48.75
5330,-0.48,-0.27,-0.3,0.0,0.15,-0.05,-0.63,0.29,-0.11,-0.4,-0.22,0.23,187.5,-48.75
5331,-0.52,-0.27,-0.28,-0.19,-0.07,-0.31,-0.68,0.19,-0.14,-0.47,-0.3,0.3,191.25,-48.75
5332,-0.5,-0.37,-0.37,-0.44,-0.31,-0.49,-0.72,-0.01,-0.26,-0.64,-0.6,0.06,195.0,-48.75
5333,-0.44,-0.35,-0.25,-0.51,-0.37,-0.63,-0.69,-0.25,-0.31,-0.57,-0.67,-0.02,198.75,-48.75
5334,-0.29,-0.3,-0.11,-0.57,-0.25,-0.68,-0.63,-0.3,-0.29,-0.33,-0.57,-0.03,202.5,-48.75
5335,-0.16,-0.43,0.0,-0.63,-0.18,-0.65,-0.51,-0.42,-0.32,-0.25,-0.64,-0.18,206.25,-48.75
5336,-0.15,-0.6,0.08,-0.65,-0.21,-0.44,-0.3,-0.51,-0.43,-0.27,-0.67,-0.31,210.0,-48.75
5337,-0.08,-0.59,0.11,-0.78,-0.18,-0.15,-0.12,-0.59,-0.53,-0.28,-0.68,-0.34,213.75,-48.75
5338,-0.13,-0.55,0.16,-0.87,-0.24,-0.07,-0.13,-0.53,-0.66,-0.38,-0.59,-0.41,217.5,-48.75
5339,-0.16,-0.47,0.08,-0.77,-0.27,-0.06,-0.08,-0.4,-0.64,-0.42,-0.53,-0.39,221.25,-48.75
5340,-0.15,-0.36,0.08,-0.57,-0.19,0.15,-0.05,-0.23,-0.73,-0.38,-0.52,-0.31,225.0,-48.75
5341,-0.15,-0.33,-0.02,-0.43,-0.15,0.24,-0.2,-0.18,-0.71,-0.31,-0.5,-0.25,228.75,-48.75
5342,-0.12,-0.35,-0.13,-0.38,-0.25,0.19,-0.34,-0.22,-0.68,-0.31,-0.57,-0.19,232.5,-48.75
5343,-0.1,-0.38,-0.14,-0.43,-0.48,0.09,-0.36,-0.37,-0.69,-0.39,-0.61,-0.19,236.25,-48.75
5344,-0.13,-0.44,-0.18,-0.46,-0.58,-0.03,-0.23,-0.44,-0.56,-0.32,-0.54,-0.2,240.0,-48.75
5345,-0.16,-0.41,-0.19,-0.41,-0.59,-0.09,-0.18,-0.52,-0.55,-0.25,-0.42,-0.18,243.75,-48.75
5346,-0.19,-0.43,-0.16,-0.37,-0.68,-0.11,-0.14,-0.53,-0.52,-0.18,-0.33,-0.2,247.5,-48.75
5347,-0.17,-0.47,-0.14,-0.39,-0.7,-0.1,-0.09,-0.55,-0.37,-0.13,-0.26,-0.26,251.25,-48.75
5348,-0.14,-0.5,-0.14,-0.32,-0.57,-0.08,0.0,-0.55,-0.29,-0.06,-0.21,-0.3,255.0,-48.75
5349,-0.13,-0.51,-0.2,-0.24,-0.58,0.05,0.15,-0.43,-0.22,-0.04,-0.2,-0.37,258.75,-48.75
5350,-0.19,-0.46,-0.26,-0.13,-0.57,0.11,0.17,-0.22,-0.18,0.05,-0.2,-0.43,262.5,-48.75
5351,-0.25,-0.42,-0.27,-0.08,-0.67,0.23,0.34,-0.15,-0.12,0.19,-0.21,-0.43,266.25,-48.75
5352,-0.31,-0.37,-0.26,-0.02,-0.65,0.28,0.51,-0.18,-0.05,0.15,-0.16,-0.37,270.0,-48.75
5353,-0.23,-0.33,-0.28,-0.05,-0.61,0.17,0.43,-0.16,-0.01,0.14,-0.11,-0.33,273.75,-48.75
5354,-0.18,-0.51,-0.3,-0.06,-0.61,0.22,0.46,-0.11,-0.06,0.22,-0.2,-0.32,277.5,-48.75
5355,-0.26,-0.74,-0.33,-0.06,-0.8,0.27,0.53,-0.12,-0.08,0.36,-0.21,-0.18,281.25,-48.75
5356,-0.18,-0.5,-0.27,-0.08,-0.6,0.25,0.52,0.04,0.03,0.37,-0.01,-0.12,285.0,-48.75
5357,-0.06,-0.3,-0.13,-0.02,-0.29,0.1,0.4,0.01,0.23,0.27,0.0,-0.26,288.75,-48.75
5358,-0.08,-0.35,-0.03,0.07,-0.1,-0.12,0.31,-0.09,0.23,0.1,-0.2,-0.29,292.5,-48.75
5359,-0.13,-0.27,0.06,0.09,0.02,-0.1,0.34,-0.03,0.26,0.03,-0.33,-0.14,296.25,-48.75
5360,-0.07,-0.2,0.06,0.21,0.09,-0.01,0.25,0.08,0.23,0.08,-0.27,-0.15,300.0,-48.75
5361,-0.02,-0.26,-0.08,0.19,0.02,-0.12,0.1,0.01,0.14,0.1,-0.22,-0.21,303.75,-48.75
5362,0.1,-0.19,-0.11,0.19,-0.02,-0.14,0.05,-0.1,0.11,0.08,-0.14,-0.14,307.5,-48.75
5363,0.09,-0.17,-0.13,0.19,-0.06,-0.05,0.01,-0.14,0.1,0.05,-0.05,-0.19,311.25,-48.75
5364,0.07,-0.16,-0.13,0.16,-0.06,-0.01,-0.06,-0.15,-0.03,0.1,0.06,-0.2,315.0,-48.75
5365,0.05,-0.13,-0.15,0.17,0.01,0.1,0.04,-0.13,-0.01,0.21,0.06,-0.17,318.75,-48.75
5366,0.01,-0.11,-0.3,0.13,0.12,0.21,0.14,-0.1,0.11,0.31,-0.03,-0.15,322.5,-48.75
5367,-0.1,-0.1,-0.36,0.16,0.14,0.26,0.17,-0.08,0.25,0.29,-0.15,-0.11,326.25,-48.75
5368,-0.18,-0.07,-0.3,0.17,0.2,0.32,0.11,-0.07,0.29,0.24,-0.25,-0.08,330.0,-48.75
5369,-0.24,-0.11,-0.35,0.17,0.26,0.35,0.01,0.09,0.36,0.19,-0.35,-0.1,333.75,-48.75
5370,-0.23,-0.14,-0.44,0.09,0.29,0.32,0.03,0.22,0.38,0.2,-0.35,-0.02,337.5,-48.75
5371,-0.14,-0.09,-0.36,0.09,0.38,0.31,0.05,0.22,0.32,0.21,-0.28,0.02,341.25,-48.75
5372,-0.12,-0.17,-0.29,0.13,0.33,0.3,0.07,0.21,0.33,0.12,-0.2,0.05,345.0,-48.75
5373,-0.11,-0.19,-0.25,0.11,0.25,0.15,0.1,0.22,0.4,0.08,-0.08,0.04,348.75,-48.75
5374,-0.09,-0.15,-0.17,0.14,0.21,-0.01,0.09,0.29,0.35,0.05,-0.03,0.04,352.5,-48.75
5375,-0.07,-0.05,-0.11,0.2,0.25,-0.02,0.1,0.43,0.32,0.0,-0.02,0.01,356.25,-48.75
5376,0.1,0.16,0.21,0.01,0.13,0.07,0.01,0.37,0.35,-0.01,0.06,-0.17,0.0,-51.25
5377,0.11,0.19,0.21,0.06,0.07,0.09,-0.05,0.46,0.39,0.04,0.06,-0.18,3.75,-51.25
5378,0.11,0.21,0.16,0.07,0.17,0.02,0.03,0.55,0.35,0.11,0.08,-0.22,7.5,-51.25
5379,0.1,0.25,0.06,0.0,0.26,-0.1,0.15,0.53,0.31,0.14,0.14,-0.22,11.25,-51.25
5380,0.11,0.3,-0.03,-0.07,0.29,-0.19,0.2,0.51,0.27,0.16,0.16,-0.21,15.0,-51.25
5381,0.16,0.33,-0.06,-0.09,0.33,-0.17,0.16,0.54,0.26,0.16,0.1,-0.21,18.75,-51.25
5382,0.2,0.26,-0.05,-0.13,0.33,-0.01,0.14,0.49,0.3,0.22,0.07,-0.17,22.5,-51.25
5383,0.24,0.22,-0.02,-0.18,0.32,0.19,0.1,0.46,0.32,0.27,0.02,-0.15,26.25,-51.25
5384,0.3,0.22,0.0,-0.21,0.38,0.26,0.11,0.38,0.34,0.29,0.01,-0.17,30.0,-51.25
5385,0.3,0.2,0.03,-0.23,0.4,0.4,0.1,0.28,0.31,0.24,0.01,-0.19,33.75,-51.25
5386,0.28,0.19,0.05,-0.12,0.39,0.46,-0.02,0.24,0.26,0.14,-0.01,-0.19,37.5,-51.25
5387,0.29,0.2,-0.02,-0.06,0.35,0.41,-0.14,0.24,0.2,0.05,-0.05,-0.16,41.25,-51.25
5388,0.31,0.24,-0.01,0.01,0.36,0.39,-0.18,0.24,0.2,-0.03,-0.04,-0.08,45.0,-51.25
5389,0.37,0.33,0.0,0.05,0.49,0.38,-0.18,0.22,0.19,-0.07,0.0,-0.05,48.75,-51.25
5390,0.37,0.35,-0.02,0.05,0.6,0.37,-0.19,0.11,0.2,-0.08,0.07,-0.05,52.5,-51.25
5391,0.32,0.35,-0.05,0.1,0.68,0.37,-0.18,-0.02,0.23,-0.11,0.13,-0.02,56.25,-51.25
5392,0.32,0.37,-0.04,0.14,0.7,0.43,-0.14,-0.09,0.26,-0.08,0.25,0.04,60.0,-51.25
5393,0.31,0.41,0.0,0.12,0.7,0.41,-0.11,-0.15,0.22,-0.05,0.23,0.09,63.75,-51.25
5394,0.26,0.34,-0.04,0.1,0.72,0.37,-0.06,-0.2,0.23,-0.1,0.18,0.16,67.5,-51.25
5395,0.22,0.25,-0.09,0.03,0.75,0.41,0.03,-0.15,0.3,-0.15,0.14,0.23,71.25,-51.25
5396,0.15,0.07,-0.15,-0.14,0.66,0.45,0.09,-0.08,0.59,0.06,0.0,0.2,75.0,-51.25
5397,0.07,-0.09,-0.21,-0.24,0.49,0.52,0.11,0.0,0.86,0.24,-0.09,0.17,78.75,-51.25
5398,0.06,-0.15,-0.16,-0.2,0.37,0.55,0.24,0.1,0.96,0.36,-0.04,0.16,82.5,-51.25
5399,0.08,-0.11,-0.1,-0.1,0.23,0.48,0.35,0.08,0.85,0.38,0.04,0.13,86.25,-51.25
5400,0.06,-0.02,-0.07,-0.05,0.08,0.42,0.34,-0.05,0.5,0.19,-0.02,0.08,90.0,-51.25
5401,0.02,-0.06,-0.01,-0.01,-0.06,0.45,0.27,0.07,0.42,0.16,0.02,0.0,93.75,-51.25
5402,0.08,-0.05,0.01,-0.08,-0.22,0.43,0.26,0.25,0.39,0.11,0.06,-0.01,97.5,-51.25
5403,0.18,-0.01,0.06,-0.11,-0.28,0.4,0.21,0.23,0.24,-0.09,0.05,0.05,101.25,-51.25
5404,0.23,0.02,0.08,-0.04,-0.26,0.35,0.19,0.27,0.04,-0.18,-0.01,0.08,105.0,-51.25
5405,0.28,0.06,0.08,0.04,-0.16,0.23,0.02,0.37,-0.09,-0.16,-0.03,0.08,108.75,-51.25
5406,0.27,0.03,0.05,0.03,-0.14,0.29,-0.01,0.27,-0.22,-0.16,-0.03,0.06,112.5,-51.25
5407,0.33,0.02,0.05,0.1,-0.17,0.25,-0.07,0.34,-0.28,-0.09,0.02,0.09,116.25,-51.25
5408,0.34,0.03,0.1,0.15,-0.17,0.07,-0.12,0.43,-0.18,0.03,0.0,0.12,120.0,-51.25
5409,0.27,0.08,0.16,0.16,-0.1,0.03,-0.26,0.36,-0.09,0.06,-0.07,0.17,123.75,-51.25
5410,0.22,0.1,0.2,0.25,-0.1,0.08,-0.3,0.27,-0.09,0.07,-0.2,0.23,127.5,-51.25
5411,0.18,0.03,0.29,0.26,-0.2,0.17,-0.4,0.23,-0.11,0.12,-0.3,0.27,131.25,-51.25
5412,0.17,-0.04,0.39,0.19,-0.17,0.3,-0.38,0.28,-0.19,0.12,-0.34,0.26,135.0,-51.25
5413,0.14,-0.12,0.44,0.14,-0.11,0.43,-0.2,0.22,-0.23,0.13,-0.38,0.22,138.75,-51.25
5414,0.12,-0.2,0.48,0.04,-0.02,0.44,-0.04,0.24,-0.3,0.14,-0.39,0.14,142.5,-51.25
5415,0.16,-0.31,0.4,-0.04,-0.04,0.46,0.07,0.34,-0.35,0.16,-0.38,0.06,146.25,-51.25
5416,0.18,-0.33,0.28,-0.02,-0.07,0.43,0.1,0.37,-0.34,0.21,-0.3,0.02,150.0,-51.25
5417,0.12,-0.35,0.19,0.0,0.04,0.27,0.25,0.24,-0.32,0.22,-0.28,-0.03,153.75,-51.25
5418,0.09,-0.38,0.12,0.13,0.11,0.12,0.24,0.07,-0.3,0.17,-0.28,-0.06,157.5,-51.25
5419,-0.02,-0.49,-0.04,0.12,0.12,0.06,0.17,0.08,-0.32,0.05,-0.33,-0.09,161.25,-51.25
5420,-0.19,-0.67,-0.25,-0.01,0.11,-0.05,-0.03,-0.06,-0.41,-0.18,-0.39,-0.14,165.0,-51.25
5421,-0.21,-0.65,-0.4,0.0,0.16,-0.13,-0.22,-0.15,-0.43,-0.37,-0.45,-0.05,168.75,-51.25
5422,-0.15,-0.5,-0.46,-0.02,0.34,-0.01,-0.26,-0.02,-0.42,-0.41,-0.39,0.01,172.5,-51.25
5423,-0.11,-0.41,-0.44,-0.08,0.36,-0.01,-0.38,0.1,-0.31,-0.43,-0.37,-0.1,176.25,-51.25
5424,-0.16,-0.46,-0.4,-0.18,0.34,-0.08,-0.58,0.03,-0.21,-0.42,-0.34,-0.13,180.0,-51.25
5425,-0.22,-0.4,-0.3,-0.14,0.28,-0.07,-0.7,-0.02,-0.18,-0.38,-0.33,-0.07,183.75,-51.25
5426,-0.28,-0.38,-0.2,-0.06,0.18,-0.13,-0.77,-0.11,-0.14,-0.34,-0.28,-0.08,187.5,-51.25
5427,-0.33,-0.36,-0.12,-0.09,0.03,-0.2,-0.74,-0.24,-0.12,-0.4,-0.32,-0.02,191.25,-51.25
5428,-0.37,-0.31,-0.1,-0.25,-0.07,-0.17,-0.59,-0.24,-0.2,-0.5,-0.42,0.03,195.0,-51.25
5429,-0.35,-0.28,-0.2,-0.28,-0.23,-0.21,-0.58,-0.31,-0.18,-0.47,-0.51,-0.03,198.75,-51.25
5430,-0.28,-0.36,-0.17,-0.29,-0.18,-0.26,-0.51,-0.36,-0.25,-0.36,-0.48,-0.08,202.5,-51.25
5431,-0.2,-0.42,-0.18,-0.36,-0.16,-0.26,-0.38,-0.56,-0.33,-0.25,-0.48,-0.15,206.25,-51.25
5432,-0.14,-0.46,-0.08,-0.36,-0.07,-0.14,-0.19,-0.67,-0.48,-0.17,-0.51,-0.25,210.0,-51.25
5433,-0.13,-0.53,0.0,-0.4,-0.03,0.03,-0.12,-0.59,-0.58,-0.05,-0.58,-0.33,213.75,-51.25
5434,-0.12,-0.48,0.06,-0.49,-0.01,0.1,-0.17,-0.53,-0.69,0.02,-0.59,-0.4,217.5,-51.25
5435,-0.09,-0.34,0.18,-0.5,0.0,0.2,-0.26,-0.44,-0.77,-0.02,-0.6,-0.4,221.25,-51.25
5436,0.03,-0.25,0.25,-0.31,-0.04,0.51,-0.25,-0.23,-0.77,-0.05,-0.54,-0.29,225.0,-51.25
5437,0.13,-0.18,0.3,-0.22,-0.03,0.56,-0.27,-0.06,-0.74,0.07,-0.44,-0.16,228.75,-51.25
5438,0.18,-0.2,0.19,-0.21,-0.08,0.38,-0.28,-0.03,-0.8,0.05,-0.42,-0.24,232.5,-51.25
5439,0.17,-0.29,0.11,-0.26,-0.1,0.12,-0.2,-0.05,-0.8,-0.13,-0.53,-0.27,236.25,-51.25
5440,0.15,-0.4,0.05,-0.3,-0.16,-0.01,-0.08,-0.12,-0.73,-0.17,-0.53,-0.31,240.0,-51.25
5441,0.15,-0.4,0.07,-0.24,-0.17,-0.08,0.1,-0.27,-0.65,-0.12,-0.42,-0.37,243.75,-51.25
5442,0.13,-0.38,0.05,-0.17,-0.13,-0.19,0.12,-0.45,-0.6,-0.09,-0.33,-0.41,247.5,-51.25
5443,0.1,-0.33,0.08,-0.22,-0.14,-0.28,0.1,-0.54,-0.43,-0.02,-0.24,-0.4,251.25,-51.25
5444,0.1,-0.35,0.06,-0.28,-0.22,-0.25,0.12,-0.57,-0.3,0.06,-0.16,-0.41,255.0,-51.25
5445,0.13,-0.32,0.04,-0.3,-0.29,-0.15,0.18,-0.57,-0.23,0.08,-0.13,-0.43,258.75,-51.25
5446,0.15,-0.27,0.1,-0.26,-0.31,-0.03,0.27,-0.44,-0.24,0.11,-0.15,-0.46,262.5,-51.25
5447,0.07,-0.22,0.07,-0.24,-0.49,0.07,0.35,-0.32,-0.23,0.2,-0.22,-0.48,266.25,-51.25
5448,0.03,-0.21,-0.11,-0.23,-0.61,0.2,0.46,-0.11,-0.06,0.21,-0.25,-0.43,270.0,-51.25
5449,0.0,-0.21,-0.17,-0.15,-0.61,0.1,0.43,-0.01,-0.01,0.14,-0.22,-0.38,273.75,-51.25
5450,-0.08,-0.28,-0.17,-0.08,-0.59,0.14,0.46,-0.09,0.03,0.22,-0.18,-0.4,277.5,-51.25
5451,-0.13,-0.43,-0.25,-0.13,-0.61,0.22,0.57,-0.13,0.04,0.34,-0.12,-0.29,281.25,-51.25
5452,-0.05,-0.27,-0.22,-0.04,-0.51,0.19,0.53,-0.07,0.09,0.31,-0.04,-0.16,285.0,-51.25
5453,-0.01,-0.2,-0.13,-0.02,-0.28,-0.02,0.41,-0.18,0.31,0.17,-0.09,-0.3,288.75,-51.25
5454,-0.11,-0.31,-0.13,-0.01,-0.25,-0.19,0.43,-0.28,0.37,0.06,-0.24,-0.45,292.5,-51.25
5455,-0.14,-0.23,0.01,0.0,-0.12,-0.13,0.45,-0.08,0.3,0.07,-0.25,-0.35,296.25,-51.25
5456,-0.16,-0.18,0.15,0.11,-0.02,-0.04,0.29,-0.09,0.15,0.07,-0.19,-0.26,300.0,-51.25
5457,-0.17,-0.28,0.09,0.11,-0.12,-0.1,0.12,-0.29,0.01,0.02,-0.19,-0.3,303.75,-51.25
5458,-0.18,-0.22,0.11,0.1,-0.14,-0.11,0.08,-0.38,-0.03,0.0,-0.2,-0.18,307.5,-51.25
5459,-0.12,-0.05,0.2,0.12,-0.12,-0.11,-0.06,-0.39,-0.06,0.04,-0.11,-0.13,311.25,-51.25
5460,-0.1,0.02,0.21,0.17,-0.07,-0.08,-0.13,-0.46,-0.04,0.04,-0.03,-0.12,315.0,-51.25
5461,-0.11,0.05,0.31,0.22,-0.08,0.05,-0.07,-0.44,0.08,0.01,0.02,-0.05,318.75,-51.25
5462,-0.1,0.14,0.29,0.13,-0.01,0.18,0.03,-0.38,0.26,0.12,0.08,0.0,322.5,-51.25
5463,-0.11,0.22,0.19,0.05,0.01,0.24,0.07,-0.36,0.33,0.27,0.06,0.02,326.25,-51.25
5464,-0.11,0.26,0.16,0.05,0.09,0.27,0.04,-0.25,0.3,0.28,-0.03,0.05,330.0,-51.25
5465,-0.13,0.21,0.12,0.02,0.16,0.29,0.01,-0.09,0.4,0.33,-0.18,0.02,333.75,-51.25
5466,-0.1,0.18,0.05,0.0,0.18,0.2,0.05,0.03,0.47,0.39,-0.24,0.0,337.5,-51.25
5467,-0.06,0.22,0.03,0.03,0.35,0.12,0.03,0.13,0.37,0.36,-0.29,0.05,341.25,-51.25
5468,-0.09,0.19,0.07,-0.01,0.47,0.09,-0.05,0.21,0.25,0.27,-0.24,0.03,345.0,-51.25
5469,-0.08,0.11,0.05,-0.09,0.38,0.06,-0.07,0.24,0.26,0.15,-0.14,0.03,348.75,-51.25
5470,-0.01,0.09,0.09,-0.11,0.3,0.04,-0.05,0.31,0.32,0.08,0.02,-0.02,352.5,-51.25
5471,0.07,0.14,0.17,-0.04,0.21,0.08,0.05,0.35,0.38,-0.02,0.09,-0.09,356.25,-51.25
5472,0.15,0.31,0.62,-0.19,0.12,-0.09,-0.11,0.33,0.05,-0.05,0.25,-0.29,0.0,-53.75
5473,0.18,0.28,0.51,-0.11,0.12,-0.02,-0.16,0.34,0.11,-0.07,0.32,-0.24,3.75,-53.75
5474,0.18,0.3,0.4,0.01,0.16,0.05,-0.13,0.33,0.22,-0.11,0.37,-0.2,7.5,-53.75
5475,0.18,0.29,0.3,0.0,0.23,0.09,-0.16,0.38,0.32,-0.16,0.31,-0.21,11.25,-53.75
5476,0.19,0.28,0.17,-0.07,0.29,0.14,-0.15,0.45,0.38,-0.1,0.26,-0.21,15.0,-53.75
