,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5547,0.44,0.51,0.42,0.36,0.43,0.6,0.44,0.41,0.38,0.35,0.43,0.5,281.25,-52.5
5548,0.38,0.43,0.37,0.32,0.42,0.63,0.55,0.43,0.46,0.43,0.46,0.48,285.0,-52.5
5549,0.56,1.14,0.6,0.54,0.44,0.97,0.87,0.52,0.9,0.49,0.72,1.04,288.75,-52.5
5550,0.4,0.39,0.35,0.31,0.47,0.77,0.55,0.42,0.52,0.45,0.53,0.55,292.5,-52.5
5551,0.43,0.39,0.34,0.29,0.39,0.58,0.52,0.4,0.42,0.38,0.43,0.51,296.25,-52.5
5552,0.43,0.32,0.41,0.39,0.49,0.6,0.59,0.41,0.5,0.43,0.46,0.59,300.0,-52.5
5553,0.42,0.3,0.33,0.37,0.37,0.54,0.55,0.38,0.47,0.43,0.42,0.41,303.75,-52.5
5554,0.49,0.36,0.42,0.41,0.36,0.55,0.59,0.49,0.52,0.48,0.51,0.58,307.5,-52.5
5555,0.57,0.38,0.44,0.4,0.38,0.54,0.57,0.56,0.52,0.55,0.55,0.56,311.25,-52.5
5556,0.64,0.33,0.36,0.33,0.37,0.53,0.56,0.6,0.52,0.58,0.55,0.6,315.0,-52.5
5557,0.76,0.48,0.47,0.39,0.38,0.51,0.55,0.58,0.5,0.56,0.53,0.6,318.75,-52.5
5558,0.8,0.54,0.55,0.48,0.47,0.55,0.56,0.6,0.51,0.54,0.51,0.57,322.5,-52.5
5559,0.77,0.54,0.56,0.46,0.5,0.52,0.52,0.6,0.54,0.57,0.52,0.51,326.25,-52.5
5560,0.76,0.54,0.6,0.48,0.51,0.47,0.51,0.63,0.57,0.62,0.59,0.59,330.0,-52.5
5561,0.84,0.64,0.65,0.57,0.64,0.61,0.58,0.66,0.52,0.56,0.56,0.61,333.75,-52.5
5562,0.81,0.63,0.65,0.58,0.63,0.6,0.62,0.7,0.57,0.59,0.55,0.57,337.5,-52.5
5563,0.79,0.62,0.64,0.6,0.62,0.61,0.61,0.75,0.6,0.58,0.56,0.55,341.25,-52.5
5564,0.76,0.59,0.6,0.61,0.62,0.62,0.62,0.78,0.64,0.58,0.56,0.54,345.0,-52.5
5565,0.72,0.53,0.54,0.54,0.58,0.58,0.59,0.71,0.61,0.53,0.55,0.52,348.75,-52.5
5566,0.72,0.51,0.51,0.51,0.54,0.61,0.61,0.71,0.62,0.54,0.6,0.58,352.5,-52.5
5567,0.71,0.59,0.57,0.6,0.59,0.62,0.62,0.68,0.63,0.54,0.61,0.59,356.25,-52.5
5568,0.58,0.42,0.49,0.59,0.6,0.66,0.68,0.76,0.69,0.68,0.71,0.61,0.0,-55.0
5569,0.55,0.45,0.46,0.58,0.58,0.66,0.68,0.73,0.7,0.61,0.66,0.58,3.75,-55.0
5570,0.52,0.45,0.42,0.54,0.56,0.6,0.65,0.64,0.7,0.61,0.66,0.58,7.5,-55.0
5571,0.5,0.52,0.45,0.59,0.59,0.66,0.64,0.6,0.72,0.64,0.66,0.58,11.25,-55.0
5572,0.45,0.52,0.42,0.59,0.62,0.67,0.59,0.59,0.71,0.65,0.67,0.57,15.0,-55.0
5573,0.4,0.49,0.39,0.57,0.59,0.67,0.6,0.61,0.75,0.66,0.7,0.58,18.75,-55.0
5574,0.32,0.42,0.34,0.55,0.55,0.64,0.58,0.56,0.75,0.69,0.69,0.59,22.5,-55.0
5575,0.31,0.4,0.32,0.53,0.58,0.66,0.55,0.52,0.71,0.7,0.67,0.6,26.25,-55.0
5576,0.33,0.43,0.29,0.47,0.56,0.66,0.55,0.49,0.67,0.67,0.64,0.59,30.0,-55.0
5577,0.33,0.42,0.28,0.44,0.52,0.63,0.54,0.46,0.69,0.65,0.64,0.59,33.75,-55.0
5578,0.36,0.41,0.33,0.43,0.53,0.64,0.52,0.47,0.66,0.65,0.64,0.59,37.5,-55.0
5579,0.41,0.42,0.33,0.41,0.52,0.62,0.48,0.44,0.61,0.68,0.64,0.56,41.25,-55.0
5580,0.42,0.44,0.34,0.39,0.52,0.6,0.48,0.43,0.55,0.63,0.62,0.55,45.0,-55.0
5581,0.44,0.46,0.36,0.38,0.54,0.6,0.51,0.42,0.55,0.64,0.63,0.56,48.75,-55.0
5582,0.47,0.47,0.37,0.38,0.52,0.58,0.48,0.44,0.52,0.62,0.63,0.55,52.5,-55.0
5583,0.49,0.48,0.38,0.37,0.51,0.53,0.49,0.48,0.53,0.59,0.65,0.53,56.25,-55.0
5584,0.55,0.5,0.41,0.39,0.54,0.56,0.54,0.52,0.52,0.61,0.64,0.52,60.0,-55.0
5585,0.57,0.52,0.41,0.43,0.56,0.56,0.56,0.47,0.48,0.57,0.64,0.53,63.75,-55.0
5586,0.59,0.53,0.44,0.46,0.55,0.54,0.58,0.44,0.47,0.53,0.61,0.49,67.5,-55.0
5587,0.58,0.52,0.42,0.43,0.52,0.57,1.08,1.45,1.36,1.3,0.98,0.47,71.25,-55.0
5588,0.58,0.58,0.46,0.44,0.48,0.54,1.35,0.99,0.63,0.81,1.33,0.44,75.0,-55.0
5589,0.5,0.52,0.41,0.46,0.5,0.58,1.23,0.93,0.49,0.29,1.11,0.55,78.75,-55.0
5590,0.39,0.44,0.32,0.31,0.52,1.2,1.05,0.74,0.51,0.11,0.61,0.49,82.5,-55.0
5591,0.36,0.46,0.45,0.42,0.46,1.22,1.1,1.17,0.75,0.04,0.47,0.5,86.25,-55.0
5592,0.3,0.38,0.34,0.4,0.56,1.5,1.2,1.17,0.71,0.02,0.8,0.38,90.0,-55.0
5593,0.33,0.33,0.24,0.32,0.54,1.5,1.35,1.1,0.89,0.23,0.87,0.38,93.75,-55.0
5594,0.33,0.37,0.24,0.32,0.46,1.0,1.24,1.22,0.79,0.26,1.04,0.39,97.5,-55.0
5595,0.33,0.41,0.29,0.37,0.4,0.88,1.18,1.03,0.89,0.47,0.9,0.42,101.25,-55.0
5596,0.27,0.29,0.29,0.5,0.54,0.97,1.16,1.42,0.83,0.69,0.6,0.28,105.0,-55.0
5597,0.2,0.2,0.19,0.39,0.52,1.04,1.11,1.42,0.94,0.82,0.59,0.26,108.75,-55.0
5598,0.26,0.21,0.08,0.25,0.41,0.8,1.19,1.23,0.99,0.88,0.53,0.27,112.5,-55.0
5599,0.22,0.19,0.09,0.22,0.36,0.54,0.87,1.37,1.26,1.46,0.46,0.24,116.25,-55.0
5600,0.3,0.26,0.12,0.23,0.41,0.48,0.78,1.27,0.82,0.83,0.31,0.36,120.0,-55.0
5601,0.25,0.27,0.23,0.33,0.42,0.44,0.68,0.99,0.84,0.95,0.22,0.28,123.75,-55.0
5602,0.22,0.18,0.16,0.29,0.46,0.48,0.64,0.93,0.66,0.67,0.17,0.25,127.5,-55.0
5603,0.27,0.17,0.1,0.17,0.37,0.4,0.54,0.92,0.78,0.74,0.27,0.33,131.25,-55.0
5604,0.33,0.24,0.14,0.14,0.32,0.26,0.34,0.63,0.66,0.72,0.35,0.36,135.0,-55.0
5605,0.33,0.29,0.25,0.15,0.43,0.34,0.27,0.4,0.35,0.62,0.34,0.39,138.75,-55.0
5606,0.34,0.29,0.3,0.13,0.39,0.39,0.27,0.4,0.35,0.67,0.34,0.4,142.5,-55.0
5607,0.3,0.22,0.31,0.13,0.37,0.35,0.25,0.37,0.37,0.76,0.29,0.39,146.25,-55.0
5608,0.3,0.34,0.45,0.24,0.4,0.4,0.31,0.29,0.37,0.71,0.43,0.42,150.0,-55.0
5609,0.31,0.29,0.37,0.19,0.44,0.51,0.39,0.29,0.24,0.58,0.38,0.5,153.75,-55.0
5610,0.31,0.34,0.33,0.12,0.34,0.37,0.36,0.29,0.26,0.66,0.46,0.52,157.5,-55.0
5611,0.52,0.59,0.55,0.22,0.42,0.47,0.49,0.24,0.22,0.58,0.49,0.67,161.25,-55.0
5612,0.43,0.54,0.5,0.26,0.46,0.49,0.52,0.28,0.36,0.63,0.43,0.56,165.0,-55.0
5613,0.44,0.56,0.45,0.26,0.38,0.39,0.41,0.24,0.37,0.67,0.46,0.56,168.75,-55.0
5614,0.54,0.62,0.5,0.36,0.43,0.43,0.45,0.26,0.4,0.62,0.49,0.63,172.5,-55.0
5615,0.61,0.63,0.53,0.44,0.47,0.45,0.51,0.36,0.44,0.48,0.46,0.57,176.25,-55.0
5616,0.54,0.69,0.62,0.55,0.56,0.51,0.56,0.5,0.48,0.43,0.44,0.54,180.0,-55.0
5617,0.51,0.59,0.52,0.53,0.59,0.61,0.56,0.55,0.57,0.53,0.58,0.62,183.75,-55.0
5618,0.62,0.72,0.64,0.62,0.6,0.68,0.6,0.54,0.54,0.49,0.63,0.66,187.5,-55.0
5619,0.58,0.67,0.67,0.76,0.71,0.88,0.71,0.63,0.54,0.54,0.65,0.62,191.25,-55.0
5620,0.71,0.75,0.72,0.85,0.71,1.01,0.81,0.78,0.58,0.57,0.73,0.72,195.0,-55.0
5621,0.71,0.76,0.75,0.89,0.68,1.09,0.89,0.85,0.58,0.55,0.75,0.67,198.75,-55.0
5622,0.74,0.77,0.75,0.9,0.69,1.17,1.04,1.21,0.92,0.74,0.83,0.73,202.5,-55.0
5623,0.8,0.83,0.82,0.91,0.7,1.14,0.97,1.28,1.32,0.86,0.92,0.81,206.25,-55.0
5624,0.81,0.8,0.81,0.89,0.75,1.06,0.89,1.45,2.02,0.98,0.96,0.83,210.0,-55.0
5625,0.83,0.75,0.8,0.87,0.76,0.99,0.82,1.27,2.06,1.14,0.94,0.82,213.75,-55.0
5626,0.89,0.79,0.94,1.03,0.84,0.97,0.85,1.27,1.42,1.12,1.07,0.92,217.5,-55.0
5627,0.88,0.7,0.81,0.9,0.78,0.82,0.79,1.04,1.13,1.0,1.01,0.89,221.25,-55.0
5628,0.92,0.7,0.79,0.86,0.79,0.71,0.74,0.91,1.02,0.96,0.95,0.9,225.0,-55.0
5629,0.98,0.75,0.81,0.86,0.85,0.61,0.63,0.81,0.84,0.81,0.87,0.87,228.75,-55.0
5630,0.94,0.71,0.78,0.82,0.84,0.51,0.47,0.67,0.68,0.69,0.76,0.79,232.5,-55.0
5631,0.86,0.63,0.75,0.72,0.8,0.46,0.46,0.53,0.5,0.59,0.64,0.7,236.25,-55.0
5632,0.81,0.54,0.69,0.66,0.75,0.48,0.5,0.43,0.44,0.53,0.55,0.67,240.0,-55.0
5633,0.71,0.49,0.64,0.61,0.76,0.46,0.51,0.35,0.43,0.51,0.52,0.64,243.75,-55.0
5634,0.67,0.5,0.63,0.6,0.77,0.48,0.53,0.38,0.43,0.49,0.49,0.61,247.5,-55.0
5635,0.66,0.51,0.63,0.58,0.74,0.51,0.53,0.39,0.46,0.47,0.51,0.62,251.25,-55.0
5636,0.64,0.52,0.6,0.54,0.72,0.53,0.54,0.41,0.47,0.44,0.51,0.63,255.0,-55.0
5637,0.61,0.52,0.56,0.54,0.69,0.54,0.52,0.41,0.48,0.44,0.51,0.63,258.75,-55.0
5638,0.55,0.5,0.47,0.47,0.61,0.55,0.46,0.37,0.49,0.44,0.52,0.64,262.5,-55.0
5639,0.51,0.54,0.47,0.43,0.55,0.56,0.41,0.36,0.5,0.42,0.53,0.63,266.25,-55.0
5640,0.47,0.49,0.4,0.39,0.51,0.6,0.43,0.42,0.48,0.43,0.5,0.6,270.0,-55.0
5641,0.44,0.45,0.39,0.39,0.49,0.61,0.39,0.42,0.46,0.45,0.5,0.58,273.75,-55.0
5642,0.41,0.46,0.41,0.38,0.49,0.64,0.46,0.45,0.47,0.44,0.5,0.55,277.5,-55.0
5643,0.39,0.43,0.42,0.35,0.48,0.61,0.49,0.47,0.47,0.48,0.54,0.56,281.25,-55.0
5644,0.38,0.45,0.38,0.3,0.43,0.6,0.51,0.47,0.41,0.42,0.48,0.54,285.0,-55.0
5645,0.35,0.48,0.37,0.35,0.44,0.64,0.49,0.44,0.47,0.45,0.48,0.55,288.75,-55.0
5646,0.35,0.8,0.54,0.44,0.59,1.06,1.02,0.62,0.83,0.58,0.64,0.82,292.5,-55.0
5647,0.43,0.46,0.24,0.33,0.43,0.64,0.58,0.57,0.34,0.35,0.47,0.52,296.25,-55.0
5648,0.3,0.49,0.25,0.28,0.48,0.6,0.55,0.61,0.56,0.31,0.49,0.54,300.0,-55.0
5649,0.35,0.38,0.21,0.29,0.44,0.6,0.59,0.55,0.54,0.39,0.38,0.44,303.75,-55.0
5650,0.33,0.46,0.31,0.29,0.44,0.66,0.66,0.68,0.69,0.61,0.47,0.51,307.5,-55.0
5651,0.37,0.34,0.37,0.3,0.41,0.57,0.71,0.67,0.58,0.56,0.5,0.46,311.25,-55.0
5652,0.47,0.28,0.32,0.31,0.4,0.61,0.7,0.75,0.6,0.61,0.52,0.53,315.0,-55.0
5653,0.54,0.29,0.28,0.26,0.4,0.58,0.7,0.76,0.66,0.7,0.62,0.58,318.75,-55.0
5654,0.62,0.37,0.39,0.33,0.44,0.58,0.63,0.7,0.61,0.68,0.55,0.56,322.5,-55.0
5655,0.7,0.43,0.45,0.39,0.53,0.65,0.67,0.79,0.66,0.66,0.59,0.59,326.25,-55.0
5656,0.73,0.51,0.57,0.48,0.57,0.64,0.64,0.78,0.61,0.59,0.55,0.58,330.0,-55.0
5657,0.72,0.51,0.62,0.52,0.62,0.68,0.71,0.85,0.64,0.59,0.56,0.58,333.75,-55.0
5658,0.72,0.52,0.6,0.52,0.61,0.62,0.7,0.86,0.64,0.59,0.59,0.61,337.5,-55.0
5659,0.71,0.52,0.59,0.55,0.65,0.64,0.7,0.92,0.68,0.61,0.57,0.57,341.25,-55.0
5660,0.67,0.5,0.56,0.54,0.66,0.68,0.7,0.93,0.75,0.66,0.6,0.55,345.0,-55.0
5661,0.67,0.48,0.55,0.53,0.66,0.66,0.69,0.89,0.71,0.65,0.61,0.58,348.75,-55.0
5662,0.65,0.43,0.49,0.52,0.64,0.7,0.7,0.87,0.74,0.67,0.66,0.62,352.5,-55.0
5663,0.62,0.44,0.52,0.54,0.62,0.7,0.71,0.82,0.73,0.69,0.69,0.62,356.25,-55.0
5664,0.51,0.33,0.46,0.61,0.63,0.69,0.7,0.73,0.84,0.9,0.98,0.65,0.0,-57.5
5665,0.47,0.34,0.43,0.6,0.64,0.69,0.71,0.7,0.8,0.82,0.85,0.61,3.75,-57.5
5666,0.42,0.31,0.37,0.57,0.59,0.66,0.67,0.67,0.79,0.79,0.81,0.56,7.5,-57.5
5667,0.39,0.37,0.39,0.58,0.6,0.67,0.68,0.63,0.81,0.86,0.83,0.55,11.25,-57.5
5668,0.35,0.35,0.36,0.56,0.62,0.69,0.67,0.59,0.84,0.89,0.87,0.59,15.0,-57.5
5669,0.32,0.33,0.31,0.52,0.57,0.66,0.66,0.58,0.88,0.94,0.91,0.61,18.75,-57.5
5670,0.3,0.31,0.27,0.48,0.55,0.64,0.64,0.56,0.86,0.96,0.9,0.64,22.5,-57.5
5671,0.32,0.31,0.26,0.47,0.56,0.66,0.59,0.51,0.81,0.97,0.92,0.65,26.25,-57.5
5672,0.34,0.36,0.24,0.44,0.55,0.66,0.58,0.47,0.81,0.96,0.87,0.63,30.0,-57.5
5673,0.36,0.35,0.26,0.44,0.53,0.65,0.56,0.45,0.81,0.91,0.85,0.62,33.75,-57.5
5674,0.38,0.35,0.27,0.45,0.53,0.66,0.56,0.5,0.8,0.92,0.85,0.58,37.5,-57.5
5675,0.38,0.34,0.28,0.41,0.53,0.68,0.54,0.49,0.83,0.95,0.84,0.54,41.25,-57.5
5676,0.35,0.35,0.29,0.39,0.51,0.66,0.55,0.47,0.78,0.88,0.78,0.52,45.0,-57.5
5677,0.34,0.33,0.3,0.36,0.52,0.63,0.59,0.46,0.73,0.81,0.75,0.54,48.75,-57.5
5678,0.37,0.32,0.29,0.33,0.5,0.6,0.61,0.48,0.7,0.73,0.72,0.52,52.5,-57.5
5679,0.4,0.36,0.28,0.29,0.5,0.59,0.64,0.53,0.7,0.67,0.73,0.52,56.25,-57.5
5680,0.45,0.42,0.35,0.31,0.56,0.62,0.66,0.58,0.69,0.76,0.73,0.54,60.0,-57.5
5681,0.49,0.46,0.36,0.31,0.53,0.58,0.69,0.59,0.66,0.72,0.75,0.55,63.75,-57.5
5682,0.52,0.51,0.4,0.36,0.52,0.57,0.72,0.58,0.64,0.78,0.79,0.52,67.5,-57.5
5683,0.55,0.54,0.39,0.42,0.55,0.97,0.91,0.53,0.45,0.22,0.59,0.99,71.25,-57.5
5684,0.48,0.46,0.32,0.38,0.43,0.7,1.11,1.29,1.07,0.52,0.15,0.71,75.0,-57.5
5685,0.36,0.43,0.31,0.36,0.47,0.74,1.51,1.65,1.22,0.62,0.05,0.63,78.75,-57.5
5686,0.58,0.34,0.24,0.45,0.84,0.88,2.05,1.97,1.09,0.64,-0.01,0.4,82.5,-57.5
5687,0.62,0.33,0.28,0.73,0.86,1.05,2.32,2.53,1.38,0.51,0.0,0.24,86.25,-57.5
5688,0.46,0.31,0.29,0.62,0.85,1.26,2.45,2.88,1.3,0.42,0.04,0.38,90.0,-57.5
5689,0.32,0.24,0.22,0.47,0.87,1.45,3.45,2.61,1.0,0.43,0.06,0.41,93.75,-57.5
5690,0.21,0.22,0.22,0.45,0.94,1.46,2.83,2.64,0.87,0.35,0.09,0.49,97.5,-57.5
5691,0.13,0.2,0.18,0.38,0.71,1.44,2.3,2.8,0.99,0.29,0.12,0.4,101.25,-57.5
5692,0.18,0.13,0.16,0.44,0.68,1.37,2.12,2.97,1.16,0.12,0.3,0.31,105.0,-57.5
5693,0.13,0.09,0.11,0.37,0.56,1.27,1.85,2.72,1.46,0.15,0.45,0.28,108.75,-57.5
5694,0.2,0.1,0.04,0.25,0.42,0.81,1.88,1.94,1.14,0.21,0.47,0.29,112.5,-57.5
5695,0.18,0.11,0.08,0.27,0.43,0.6,1.2,1.44,1.01,0.39,0.55,0.36,116.25,-57.5
5696,0.24,0.13,0.08,0.23,0.56,0.67,0.89,1.4,0.9,0.61,0.56,0.4,120.0,-57.5
5697,0.19,0.15,0.18,0.26,0.54,0.61,0.83,1.21,0.92,0.72,0.52,0.27,123.75,-57.5
5698,0.18,0.11,0.13,0.22,0.53,0.55,0.82,1.0,0.62,0.6,0.48,0.27,127.5,-57.5
5699,0.12,0.09,0.08,0.19,0.48,0.44,0.77,1.08,0.65,0.68,0.41,0.25,131.25,-57.5
5700,0.2,0.14,0.09,0.11,0.32,0.23,0.46,0.72,0.54,0.84,0.53,0.35,135.0,-57.5
5701,0.21,0.15,0.17,0.09,0.4,0.26,0.25,0.54,0.27,0.79,0.5,0.42,138.75,-57.5
5702,0.22,0.13,0.15,0.04,0.33,0.35,0.33,0.71,0.33,0.78,0.72,0.4,142.5,-57.5
5703,0.26,0.12,0.19,0.07,0.31,0.32,0.25,0.54,0.35,0.6,0.72,0.45,146.25,-57.5
5704,0.22,0.18,0.25,0.06,0.26,0.32,0.2,0.36,0.27,0.81,0.58,0.39,150.0,-57.5
5705,0.24,0.21,0.22,0.01,0.22,0.28,0.23,0.29,0.16,0.74,0.51,0.39,153.75,-57.5
5706,0.41,0.43,0.37,0.13,0.35,0.43,0.31,0.27,0.26,0.92,0.55,0.64,157.5,-57.5
5707,0.52,0.57,0.51,0.22,0.38,0.53,0.44,0.31,0.2,0.77,0.45,0.65,161.25,-57.5
5708,0.4,0.53,0.49,0.32,0.42,0.56,0.48,0.36,0.43,0.95,0.41,0.5,165.0,-57.5
5709,0.46,0.57,0.51,0.39,0.52,0.52,0.48,0.4,0.5,0.89,0.5,0.56,168.75,-57.5
5710,0.47,0.6,0.55,0.43,0.52,0.53,0.49,0.33,0.38,0.57,0.49,0.6,172.5,-57.5
5711,0.48,0.55,0.49,0.45,0.51,0.55,0.53,0.39,0.46,0.46,0.48,0.6,176.25,-57.5
5712,0.52,0.59,0.49,0.5,0.57,0.63,0.61,0.52,0.57,0.5,0.59,0.62,180.0,-57.5
5713,0.58,0.59,0.48,0.5,0.56,0.69,0.6,0.55,0.57,0.53,0.67,0.69,183.75,-57.5
5714,0.64,0.68,0.6,0.61,0.61,0.85,0.75,0.79,0.81,0.55,0.66,0.69,187.5,-57.5
5715,0.63,0.66,0.62,0.74,0.68,1.03,0.82,0.94,0.7,0.65,0.71,0.67,191.25,-57.5
5716,0.65,0.63,0.58,0.78,0.68,1.1,0.92,1.15,0.84,0.66,0.76,0.68,195.0,-57.5
5717,0.67,0.65,0.6,0.74,0.54,1.05,0.87,1.11,0.8,0.63,0.85,0.66,198.75,-57.5
5718,0.66,0.62,0.55,0.7,0.44,0.96,1.02,1.74,1.28,0.57,0.84,0.62,202.5,-57.5
5719,0.66,0.65,0.62,0.75,0.45,0.91,0.98,1.83,1.35,0.77,0.97,0.62,206.25,-57.5
5720,0.54,0.51,0.54,0.7,0.42,0.8,0.84,1.61,1.38,0.71,0.88,0.51,210.0,-57.5
5721,0.56,0.45,0.47,0.65,0.43,0.7,0.67,1.28,1.55,1.07,0.78,0.49,213.75,-57.5
5722,0.79,0.65,0.78,0.94,0.65,0.81,0.74,1.26,1.69,1.36,1.03,0.79,217.5,-57.5
5723,0.89,0.66,0.81,0.92,0.72,0.78,0.74,1.12,1.35,1.4,1.06,0.85,221.25,-57.5
5724,0.87,0.61,0.75,0.9,0.71,0.7,0.68,0.97,1.14,1.33,1.0,0.81,225.0,-57.5
5725,0.91,0.69,0.74,0.89,0.77,0.63,0.65,0.91,0.99,1.15,0.95,0.83,228.75,-57.5
5726,0.88,0.64,0.75,0.83,0.78,0.56,0.59,0.78,0.8,0.98,0.87,0.8,232.5,-57.5
5727,0.86,0.62,0.75,0.77,0.76,0.49,0.53,0.67,0.66,0.79,0.76,0.77,236.25,-57.5
5728,0.77,0.56,0.7,0.68,0.71,0.46,0.51,0.62,0.56,0.66,0.63,0.71,240.0,-57.5
5729,0.69,0.5,0.66,0.61,0.71,0.42,0.46,0.53,0.5,0.6,0.58,0.67,243.75,-57.5
5730,0.64,0.51,0.67,0.6,0.77,0.44,0.49,0.5,0.48,0.53,0.52,0.63,247.5,-57.5
5731,0.62,0.53,0.67,0.54,0.77,0.47,0.47,0.47,0.51,0.51,0.53,0.62,251.25,-57.5
5732,0.57,0.53,0.67,0.55,0.74,0.53,0.49,0.46,0.52,0.47,0.53,0.61,255.0,-57.5
5733,0.53,0.49,0.58,0.53,0.72,0.58,0.52,0.47,0.54,0.5,0.55,0.65,258.75,-57.5
5734,0.49,0.48,0.53,0.49,0.66,0.59,0.49,0.45,0.52,0.46,0.53,0.65,262.5,-57.5
5735,0.44,0.49,0.52,0.46,0.62,0.6,0.48,0.43,0.58,0.46,0.53,0.62,266.25,-57.5
5736,0.41,0.47,0.43,0.44,0.6,0.68,0.53,0.45,0.56,0.45,0.51,0.62,270.0,-57.5
5737,0.35,0.41,0.42,0.42,0.53,0.66,0.49,0.47,0.55,0.5,0.55,0.6,273.75,-57.5
5738,0.39,0.4,0.41,0.38,0.52,0.67,0.52,0.47,0.5,0.41,0.5,0.61,277.5,-57.5
5739,0.31,0.43,0.42,0.39,0.49,0.64,0.58,0.55,0.6,0.5,0.49,0.51,281.25,-57.5
5740,0.32,0.39,0.34,0.31,0.48,0.7,0.59,0.46,0.52,0.51,0.59,0.59,285.0,-57.5
5741,0.33,0.41,0.34,0.34,0.43,0.72,0.56,0.48,0.51,0.46,0.46,0.54,288.75,-57.5
5742,0.31,0.35,0.31,0.34,0.43,0.75,0.52,0.46,0.51,0.47,0.39,0.49,292.5,-57.5
5743,0.39,0.31,0.16,0.31,0.41,0.73,0.64,0.72,0.72,0.87,0.61,0.52,296.25,-57.5
5744,0.28,0.34,0.17,0.29,0.41,0.7,0.74,1.02,1.43,1.03,1.07,0.55,300.0,-57.5
5745,0.26,0.25,0.08,0.28,0.41,0.63,1.02,1.58,1.51,1.17,1.19,0.36,303.75,-57.5
5746,0.24,0.27,0.11,0.25,0.41,0.77,1.15,1.62,1.4,1.03,1.27,0.45,307.5,-57.5
5747,0.27,0.15,0.11,0.2,0.33,0.6,0.97,1.34,1.55,1.49,1.21,0.33,311.25,-57.5
5748,0.33,0.17,0.15,0.19,0.36,0.6,0.81,1.22,1.5,1.53,0.9,0.34,315.0,-57.5
5749,0.37,0.19,0.16,0.18,0.39,0.61,0.77,1.13,1.29,1.28,0.9,0.4,318.75,-57.5
5750,0.48,0.28,0.21,0.2,0.39,0.58,0.66,0.96,1.04,1.05,0.89,0.49,322.5,-57.5
5751,0.57,0.4,0.36,0.31,0.44,0.61,0.66,0.96,0.91,0.99,0.83,0.52,326.25,-57.5
5752,0.58,0.42,0.44,0.4,0.52,0.67,0.7,1.04,0.83,0.75,0.66,0.47,330.0,-57.5
5753,0.57,0.43,0.53,0.47,0.59,0.65,0.76,1.1,0.88,0.9,0.67,0.47,333.75,-57.5
5754,0.57,0.4,0.55,0.51,0.63,0.64,0.76,1.16,0.94,1.14,0.89,0.48,337.5,-57.5
5755,0.55,0.37,0.5,0.52,0.68,0.67,0.81,1.24,1.1,1.39,1.07,0.51,341.25,-57.5
5756,0.55,0.37,0.48,0.53,0.7,0.71,0.81,1.2,1.02,1.32,1.02,0.56,345.0,-57.5
5757,0.54,0.36,0.47,0.53,0.7,0.71,0.78,1.09,0.91,1.13,0.96,0.57,348.75,-57.5
5758,0.54,0.33,0.47,0.56,0.68,0.72,0.76,0.99,0.91,1.07,0.88,0.6,352.5,-57.5
5759,0.56,0.37,0.5,0.58,0.65,0.71,0.74,0.85,0.91,1.02,1.05,0.67,356.25,-57.5
5760,0.31,0.18,0.37,0.5,0.55,0.61,0.66,0.73,0.86,0.72,0.96,0.62,0.0,-60.0
5761,0.29,0.18,0.36,0.53,0.57,0.62,0.67,0.75,0.97,0.6,0.81,0.62,3.75,-60.0
5762,0.27,0.18,0.34,0.59,0.54,0.62,0.68,0.8,1.01,0.61,0.78,0.63,7.5,-60.0
5763,0.23,0.18,0.34,0.63,0.56,0.61,0.69,0.73,1.04,0.86,0.86,0.66,11.25,-60.0
5764,0.22,0.18,0.32,0.63,0.55,0.59,0.7,0.69,1.14,0.95,0.86,0.69,15.0,-60.0
5765,0.27,0.16,0.3,0.58,0.56,0.58,0.69,0.6,1.21,0.98,0.84,0.72,18.75,-60.0
5766,0.33,0.19,0.3,0.56,0.55,0.57,0.65,0.58,1.2,1.02,0.79,0.75,22.5,-60.0
5767,0.37,0.24,0.3,0.56,0.58,0.58,0.6,0.57,1.14,1.1,0.81,0.77,26.25,-60.0
5768,0.4,0.29,0.29,0.54,0.6,0.59,0.66,0.57,1.16,1.16,0.81,0.75,30.0,-60.0
5769,0.38,0.3,0.31,0.54,0.61,0.63,0.71,0.58,1.15,0.98,0.74,0.69,33.75,-60.0
5770,0.36,0.28,0.31,0.52,0.63,0.67,0.7,0.61,1.12,0.87,0.74,0.64,37.5,-60.0
5771,0.33,0.27,0.27,0.49,0.63,0.68,0.65,0.56,1.12,0.85,0.82,0.61,41.25,-60.0
5772,0.3,0.28,0.27,0.45,0.61,0.65,0.65,0.52,0.99,0.74,0.81,0.57,45.0,-60.0
5773,0.29,0.23,0.27,0.39,0.56,0.64,0.65,0.5,0.97,0.7,0.88,0.6,48.75,-60.0
5774,0.34,0.24,0.26,0.33,0.51,0.6,0.66,0.69,1.06,0.65,0.79,0.6,52.5,-60.0
5775,0.38,0.3,0.25,0.29,0.54,0.6,0.66,0.9,1.05,0.58,0.72,0.58,56.25,-60.0
5776,0.45,0.33,0.3,0.33,0.6,0.6,0.76,1.02,1.14,0.62,0.83,0.65,60.0,-60.0
5777,0.51,0.39,0.33,0.32,0.63,0.61,0.87,1.14,1.05,0.65,0.93,0.74,63.75,-60.0
5778,0.55,0.47,0.37,0.36,0.62,0.73,1.02,1.24,1.19,0.84,1.06,0.73,67.5,-60.0
