,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5554,1.1,0.97,0.77,0.9,0.89,0.87,1.14,0.99,1.09,0.98,1.09,1.09,307.5,-52.5
5555,1.05,1.06,0.9,0.96,0.94,0.89,1.07,1.01,1.09,0.96,1.0,1.05,311.25,-52.5
5556,1.04,1.04,0.86,0.89,0.93,0.9,1.08,1.03,1.11,1.02,0.98,1.14,315.0,-52.5
5557,1.12,1.13,0.9,0.91,0.85,0.86,1.02,0.98,1.02,0.96,0.92,1.12,318.75,-52.5
5558,1.07,1.07,0.9,0.97,0.89,0.92,1.01,0.97,0.98,0.92,0.86,1.02,322.5,-52.5
5559,1.12,1.16,1.05,1.16,1.03,1.04,1.1,1.04,1.09,1.0,0.95,1.07,326.25,-52.5
5560,1.11,1.25,1.2,1.34,1.12,1.1,1.14,1.13,1.15,1.02,0.97,1.06,330.0,-52.5
5561,1.0,1.1,1.08,1.28,1.17,1.23,1.23,1.2,1.21,1.02,0.96,1.04,333.75,-52.5
5562,0.98,1.09,1.09,1.27,1.2,1.31,1.32,1.29,1.27,1.06,0.97,1.03,337.5,-52.5
5563,1.0,1.04,1.04,1.2,1.11,1.25,1.29,1.32,1.28,1.11,1.01,1.06,341.25,-52.5
5564,1.02,1.03,1.03,1.16,1.08,1.24,1.28,1.31,1.23,1.1,1.02,1.06,345.0,-52.5
5565,1.05,1.07,1.06,1.17,1.11,1.25,1.29,1.34,1.22,1.13,1.05,1.07,348.75,-52.5
5566,1.04,0.96,0.92,1.01,1.03,1.17,1.21,1.33,1.12,1.11,1.06,1.04,352.5,-52.5
5567,1.1,1.02,1.0,1.02,1.05,1.13,1.2,1.33,1.06,1.13,1.02,1.0,356.25,-52.5
5568,0.9,0.77,0.78,0.88,0.96,1.09,1.27,1.34,1.15,1.23,1.05,0.94,0.0,-55.0
5569,0.91,0.76,0.76,0.87,0.98,1.08,1.22,1.32,1.13,1.19,1.02,0.92,3.75,-55.0
5570,0.89,0.77,0.78,0.82,0.97,1.07,1.19,1.29,1.2,1.2,0.97,0.89,7.5,-55.0
5571,0.99,0.85,0.91,0.91,1.06,1.12,1.24,1.35,1.3,1.31,1.05,0.99,11.25,-55.0
5572,0.98,0.82,0.92,0.93,1.07,1.12,1.24,1.35,1.39,1.36,1.08,1.0,15.0,-55.0
5573,0.98,0.8,0.88,0.9,1.05,1.1,1.21,1.33,1.44,1.38,1.11,0.99,18.75,-55.0
5574,0.95,0.8,0.84,0.88,1.02,1.07,1.2,1.3,1.49,1.38,1.12,1.01,22.5,-55.0
5575,0.96,0.81,0.85,0.89,1.0,1.06,1.17,1.28,1.51,1.38,1.14,1.02,26.25,-55.0
5576,0.99,0.84,0.86,0.92,1.02,1.06,1.13,1.26,1.51,1.38,1.16,1.06,30.0,-55.0
5577,1.02,0.89,0.87,0.92,1.03,1.07,1.08,1.24,1.48,1.34,1.17,1.08,33.75,-55.0
5578,1.03,0.92,0.9,0.93,1.02,1.09,1.08,1.25,1.49,1.33,1.15,1.07,37.5,-55.0
5579,1.08,0.98,0.93,0.92,1.0,1.08,1.08,1.27,1.53,1.37,1.18,1.1,41.25,-55.0
5580,1.12,1.02,0.94,0.92,0.99,1.08,1.09,1.29,1.54,1.39,1.18,1.11,45.0,-55.0
5581,1.16,1.06,0.97,0.93,0.99,1.08,1.08,1.29,1.56,1.43,1.2,1.14,48.75,-55.0
5582,1.14,1.09,1.0,0.94,0.96,1.06,1.05,1.3,1.59,1.46,1.22,1.16,52.5,-55.0
5583,1.13,1.12,1.02,0.95,0.96,1.07,1.05,1.32,1.58,1.45,1.26,1.2,56.25,-55.0
5584,1.15,1.15,1.01,0.95,0.96,1.09,1.06,1.35,1.61,1.45,1.27,1.22,60.0,-55.0
5585,1.19,1.19,1.07,1.03,1.04,1.19,1.15,1.44,1.67,1.46,1.25,1.25,63.75,-55.0
5586,1.22,1.21,1.12,1.09,1.14,1.25,1.26,1.56,1.71,1.5,1.23,1.28,67.5,-55.0
5587,1.33,1.3,1.23,1.19,1.27,1.4,1.89,2.95,3.42,3.01,1.72,1.35,71.25,-55.0
5588,1.37,1.33,1.32,1.24,1.36,1.59,2.79,3.51,2.99,3.05,2.53,1.29,75.0,-55.0
5589,1.18,1.16,1.24,1.17,1.32,1.72,3.03,3.56,2.64,1.9,2.71,1.37,78.75,-55.0
5590,1.27,1.22,1.31,1.23,1.44,2.11,2.36,2.16,1.68,0.87,1.66,1.73,82.5,-55.0
5591,1.0,0.91,1.13,1.17,1.42,1.83,2.36,2.54,2.4,0.86,0.87,1.28,86.25,-55.0
5592,0.93,0.87,1.09,1.09,1.34,1.87,2.16,2.28,2.24,1.27,1.62,1.03,90.0,-55.0
5593,0.97,0.86,1.05,1.1,1.3,1.89,2.51,2.7,2.43,1.68,2.14,1.03,93.75,-55.0
5594,0.85,0.78,1.03,1.08,1.25,1.78,2.52,2.93,2.73,1.91,2.41,0.99,97.5,-55.0
5595,0.88,0.81,0.98,1.03,1.22,1.6,2.61,2.92,2.9,2.17,2.24,1.02,101.25,-55.0
5596,0.8,0.7,0.92,0.99,1.14,1.4,2.41,2.52,3.12,2.83,2.17,0.98,105.0,-55.0
5597,0.92,0.72,0.84,0.89,1.04,1.25,2.13,2.33,3.02,2.92,2.04,1.14,108.75,-55.0
5598,1.01,0.81,0.86,0.89,1.0,1.08,1.72,1.76,2.91,2.84,1.71,1.17,112.5,-55.0
5599,0.98,0.77,0.8,0.92,1.03,1.12,1.59,1.54,2.47,2.61,1.42,1.07,116.25,-55.0
5600,0.99,0.84,0.78,0.89,0.94,1.02,1.5,1.3,2.31,2.13,1.28,1.01,120.0,-55.0
5601,0.94,0.79,0.79,0.9,0.94,0.97,1.4,1.07,1.85,1.79,1.21,1.0,123.75,-55.0
5602,1.0,0.81,0.77,0.8,0.81,0.84,1.4,1.06,1.65,1.6,1.24,1.0,127.5,-55.0
5603,1.08,0.95,0.86,0.91,0.86,0.77,1.19,0.93,1.31,1.46,1.22,0.99,131.25,-55.0
5604,1.11,1.01,0.89,0.92,0.86,0.8,1.18,0.96,1.21,1.16,1.16,0.97,135.0,-55.0
5605,1.22,1.12,1.03,1.05,0.99,0.9,1.09,0.89,1.07,1.14,1.17,1.03,138.75,-55.0
5606,1.27,1.18,1.1,1.14,1.15,1.13,1.22,1.05,1.13,1.14,1.18,1.06,142.5,-55.0
5607,1.25,1.19,1.09,1.12,1.08,1.16,1.19,1.03,1.12,1.14,1.16,1.04,146.25,-55.0
5608,1.17,1.14,0.98,1.02,0.97,1.03,1.05,0.99,1.0,1.0,1.01,0.97,150.0,-55.0
5609,1.18,1.13,1.06,1.15,1.13,1.16,1.2,1.11,1.14,1.11,1.09,1.04,153.75,-55.0
5610,1.27,1.15,0.95,0.94,0.95,1.08,1.23,1.24,1.21,1.06,1.06,1.1,157.5,-55.0
5611,1.33,1.31,1.25,1.18,1.04,0.97,1.04,1.14,1.18,1.18,1.13,1.09,161.25,-55.0
5612,1.25,1.26,1.28,1.31,1.2,1.19,1.24,1.26,1.2,1.12,1.05,1.06,165.0,-55.0
5613,1.11,1.1,1.16,1.25,1.1,1.14,1.2,1.21,1.15,1.1,1.05,1.04,168.75,-55.0
5614,1.14,1.07,1.1,1.23,1.12,1.14,1.16,1.23,1.14,1.07,0.98,1.03,172.5,-55.0
5615,1.06,1.0,0.97,1.08,1.05,1.05,1.1,1.18,1.07,1.11,1.03,1.0,176.25,-55.0
5616,1.15,1.14,1.07,1.09,1.03,1.03,1.07,1.15,1.08,1.17,1.11,1.09,180.0,-55.0
5617,1.14,1.16,1.12,1.16,1.06,1.05,1.0,1.11,1.09,1.17,1.11,1.11,183.75,-55.0
5618,1.12,1.17,1.11,1.16,1.09,1.08,1.05,1.18,1.13,1.11,1.09,1.07,187.5,-55.0
5619,1.15,1.23,1.15,1.17,1.1,1.07,1.02,1.23,1.25,1.12,1.15,1.09,191.25,-55.0
5620,1.09,1.25,1.17,1.2,1.18,1.2,1.06,1.29,1.3,1.05,1.1,1.04,195.0,-55.0
5621,1.04,1.27,1.18,1.22,1.28,1.34,1.17,1.45,1.5,1.17,1.14,1.01,198.75,-55.0
5622,1.02,1.23,1.16,1.2,1.35,1.42,1.24,1.59,1.62,1.3,1.21,1.07,202.5,-55.0
5623,1.02,1.15,1.1,1.12,1.25,1.38,1.21,1.68,1.83,1.41,1.24,1.1,206.25,-55.0
5624,0.95,1.05,1.02,1.02,1.12,1.32,1.15,1.62,1.74,1.59,1.2,1.05,210.0,-55.0
5625,0.95,1.02,1.0,1.01,1.09,1.28,1.18,1.58,1.63,1.61,1.22,1.06,213.75,-55.0
5626,1.06,1.11,1.04,1.1,1.17,1.41,1.32,1.6,1.59,1.58,1.36,1.15,217.5,-55.0
5627,1.03,1.04,0.98,1.02,1.08,1.32,1.25,1.47,1.34,1.48,1.3,1.11,221.25,-55.0
5628,1.06,1.03,0.93,1.03,1.06,1.28,1.18,1.35,1.22,1.42,1.28,1.06,225.0,-55.0
5629,1.04,1.04,0.94,1.04,1.05,1.26,1.09,1.19,1.11,1.35,1.23,1.01,228.75,-55.0
5630,1.07,1.1,1.02,1.08,1.11,1.26,1.03,1.1,1.07,1.31,1.19,1.01,232.5,-55.0
5631,1.0,1.07,1.0,1.06,1.11,1.2,0.91,0.95,0.97,1.23,1.1,0.94,236.25,-55.0
5632,0.97,1.02,0.99,1.01,1.06,1.16,0.91,0.89,0.9,1.17,1.03,0.91,240.0,-55.0
5633,0.9,0.97,0.98,0.99,1.06,1.16,0.89,0.86,0.85,1.13,0.96,0.87,243.75,-55.0
5634,0.83,0.92,0.96,0.93,1.04,1.14,0.9,0.82,0.78,1.04,0.87,0.82,247.5,-55.0
5635,0.77,0.89,0.95,0.9,1.0,1.13,0.89,0.75,0.73,0.94,0.82,0.79,251.25,-55.0
5636,0.73,0.86,0.94,0.89,0.94,1.08,0.86,0.66,0.69,0.84,0.75,0.74,255.0,-55.0
5637,0.71,0.8,0.9,0.86,0.88,1.04,0.84,0.66,0.74,0.81,0.72,0.72,258.75,-55.0
5638,0.76,0.78,0.85,0.82,0.82,1.02,0.87,0.69,0.83,0.84,0.75,0.74,262.5,-55.0
5639,0.74,0.81,0.89,0.86,0.83,1.05,0.89,0.74,0.87,0.83,0.77,0.74,266.25,-55.0
5640,0.73,0.79,0.91,0.88,0.84,1.05,0.93,0.76,0.96,0.86,0.84,0.8,270.0,-55.0
5641,0.77,0.77,0.86,0.85,0.82,1.01,0.96,0.78,1.05,0.86,0.89,0.84,273.75,-55.0
5642,0.83,0.74,0.82,0.84,0.82,0.97,0.94,0.78,1.08,0.87,0.88,0.91,277.5,-55.0
5643,0.86,0.73,0.82,0.82,0.85,0.99,0.96,0.73,1.05,0.88,0.91,0.92,281.25,-55.0
5644,0.92,0.76,0.88,0.91,0.94,1.1,1.11,0.82,1.16,0.94,0.99,0.97,285.0,-55.0
5645,1.0,0.84,0.99,0.98,1.06,1.23,1.31,0.99,1.26,1.01,1.08,1.11,288.75,-55.0
5646,1.19,1.28,1.54,1.45,1.45,1.69,2.38,1.44,1.62,1.35,1.09,1.24,292.5,-55.0
5647,1.06,0.99,0.9,1.08,1.09,1.08,1.22,0.97,1.24,0.92,1.03,1.09,296.25,-55.0
5648,1.0,0.85,0.83,0.94,1.01,1.02,1.23,0.9,1.38,0.91,0.98,1.06,300.0,-55.0
5649,0.96,0.85,0.7,0.9,0.91,0.93,1.2,0.91,1.24,0.96,1.0,1.03,303.75,-55.0
5650,0.96,0.78,0.63,0.81,0.91,0.94,1.14,1.03,1.28,0.96,1.03,1.07,307.5,-55.0
5651,1.02,0.89,0.58,0.76,0.85,0.87,1.07,1.03,1.21,1.05,0.99,0.98,311.25,-55.0
5652,0.97,0.97,0.74,0.82,0.9,0.93,1.14,1.06,1.23,1.05,1.04,1.04,315.0,-55.0
5653,0.96,0.89,0.71,0.84,0.9,0.92,1.12,1.1,1.23,1.09,1.01,1.08,318.75,-55.0
5654,0.96,0.93,0.74,0.88,0.91,0.95,1.08,1.05,1.15,1.01,0.91,1.02,322.5,-55.0
5655,0.99,0.98,0.82,1.0,0.98,1.08,1.16,1.16,1.26,1.07,0.99,1.05,326.25,-55.0
5656,1.04,1.08,0.97,1.14,1.08,1.21,1.26,1.25,1.34,1.1,1.01,1.07,330.0,-55.0
5657,0.99,1.02,0.95,1.11,1.05,1.22,1.32,1.32,1.39,1.12,1.0,1.01,333.75,-55.0
5658,0.99,1.02,0.99,1.12,1.07,1.26,1.35,1.39,1.4,1.14,1.02,1.0,337.5,-55.0
5659,0.92,0.94,0.95,1.1,1.06,1.26,1.35,1.42,1.38,1.17,1.03,0.97,341.25,-55.0
5660,0.87,0.89,0.87,1.03,1.01,1.24,1.33,1.43,1.33,1.19,1.04,0.95,345.0,-55.0
5661,0.87,0.88,0.89,1.0,1.02,1.22,1.32,1.43,1.26,1.21,1.06,0.96,348.75,-55.0
5662,0.86,0.79,0.79,0.93,1.02,1.18,1.32,1.43,1.21,1.21,1.07,0.98,352.5,-55.0
5663,0.89,0.78,0.77,0.9,0.99,1.14,1.32,1.38,1.16,1.21,1.07,0.97,356.25,-55.0
5664,0.79,0.62,0.72,0.83,0.99,1.09,1.35,1.5,1.41,1.74,1.5,0.93,0.0,-57.5
5665,0.8,0.6,0.72,0.87,1.02,1.08,1.31,1.48,1.39,1.72,1.49,0.89,3.75,-57.5
5666,0.77,0.57,0.71,0.86,1.05,1.15,1.35,1.51,1.55,1.82,1.45,0.86,7.5,-57.5
5667,0.81,0.62,0.78,0.91,1.1,1.2,1.39,1.58,1.74,2.12,1.68,0.94,11.25,-57.5
5668,0.78,0.58,0.76,0.88,1.09,1.18,1.35,1.59,1.89,2.22,1.83,0.97,15.0,-57.5
5669,0.78,0.58,0.71,0.82,1.03,1.14,1.3,1.54,1.95,2.23,1.9,1.02,18.75,-57.5
5670,0.8,0.61,0.7,0.82,1.01,1.1,1.28,1.51,1.95,2.2,1.92,1.07,22.5,-57.5
5671,0.82,0.65,0.74,0.86,1.02,1.11,1.27,1.51,1.93,2.14,1.93,1.09,26.25,-57.5
5672,0.85,0.69,0.75,0.89,1.03,1.11,1.24,1.5,1.92,2.05,1.91,1.14,30.0,-57.5
5673,0.93,0.76,0.78,0.92,1.04,1.15,1.24,1.51,1.93,1.99,1.82,1.13,33.75,-57.5
5674,0.95,0.81,0.8,0.93,1.04,1.17,1.28,1.54,1.96,1.93,1.71,1.11,37.5,-57.5
5675,1.02,0.85,0.83,0.9,1.01,1.17,1.26,1.56,2.02,1.94,1.66,1.12,41.25,-57.5
5676,1.07,0.9,0.86,0.88,1.0,1.17,1.27,1.59,2.03,1.96,1.66,1.16,45.0,-57.5
5677,1.13,0.97,0.91,0.91,1.0,1.18,1.24,1.6,2.06,2.0,1.7,1.22,48.75,-57.5
5678,1.11,1.03,0.92,0.93,1.0,1.19,1.2,1.58,2.08,2.01,1.69,1.26,52.5,-57.5
5679,1.14,1.08,0.97,0.95,1.02,1.21,1.22,1.63,2.21,2.13,1.78,1.34,56.25,-57.5
5680,1.17,1.12,1.02,1.0,1.11,1.28,1.29,1.72,2.24,2.19,1.83,1.38,60.0,-57.5
5681,1.19,1.16,1.06,1.04,1.21,1.36,1.39,1.86,2.29,2.19,1.8,1.38,63.75,-57.5
5682,1.22,1.18,1.1,1.08,1.28,1.39,1.52,1.95,2.21,2.13,1.71,1.33,67.5,-57.5
5683,1.32,1.29,1.23,1.25,1.51,2.16,2.86,2.22,1.81,1.19,2.04,1.79,71.25,-57.5
5684,1.07,1.08,1.16,1.16,1.4,1.97,3.38,4.63,3.88,1.47,0.76,1.55,75.0,-57.5
5685,0.87,0.84,0.97,1.03,1.35,1.96,4.2,6.17,4.8,1.89,0.53,1.51,78.75,-57.5
5686,1.44,0.9,0.97,1.23,1.67,1.66,4.47,6.15,4.65,2.02,0.17,0.57,82.5,-57.5
5687,0.62,0.46,0.67,0.94,1.33,1.45,4.17,4.89,4.46,2.04,0.17,0.32,86.25,-57.5
5688,0.76,0.61,0.76,0.89,1.47,1.81,3.8,4.76,4.32,2.08,0.31,0.69,90.0,-57.5
5689,0.86,0.62,0.83,0.95,1.36,1.95,4.79,4.86,4.43,2.16,0.39,0.81,93.75,-57.5
5690,0.52,0.55,0.79,0.93,1.22,1.99,4.64,4.44,4.16,2.26,0.5,1.01,97.5,-57.5
5691,0.67,0.59,0.75,0.89,1.1,1.82,4.34,4.54,4.49,2.35,0.67,1.07,101.25,-57.5
5692,0.63,0.52,0.67,0.84,1.04,1.6,3.84,3.84,4.38,2.2,1.03,0.95,105.0,-57.5
5693,0.74,0.59,0.59,0.73,0.9,1.32,2.94,3.25,3.78,1.96,1.25,1.0,108.75,-57.5
5694,0.8,0.68,0.7,0.78,0.88,1.19,2.17,2.48,3.18,1.74,1.29,0.89,112.5,-57.5
5695,0.72,0.65,0.69,0.82,0.95,1.25,2.04,2.07,2.52,1.46,1.32,0.73,116.25,-57.5
5696,0.61,0.58,0.64,0.81,0.9,1.13,2.03,1.81,2.41,1.47,1.44,0.6,120.0,-57.5
5697,0.62,0.54,0.59,0.76,0.81,0.97,1.92,1.69,2.15,1.68,1.47,0.66,123.75,-57.5
5698,0.66,0.56,0.58,0.7,0.65,0.78,1.64,1.51,1.92,1.83,1.53,0.66,127.5,-57.5
5699,0.73,0.66,0.65,0.75,0.65,0.62,1.26,1.19,1.57,1.99,1.55,0.76,131.25,-57.5
5700,0.74,0.71,0.68,0.79,0.67,0.62,1.13,0.89,1.5,1.84,1.19,0.74,135.0,-57.5
5701,0.78,0.72,0.71,0.82,0.72,0.62,1.03,0.75,1.24,1.6,1.03,0.73,138.75,-57.5
5702,0.83,0.72,0.73,0.85,0.81,0.74,1.06,0.9,1.52,1.52,1.13,0.77,142.5,-57.5
5703,0.81,0.7,0.64,0.76,0.75,0.74,0.9,0.81,1.29,1.29,1.07,0.71,146.25,-57.5
5704,0.87,0.78,0.62,0.68,0.65,0.66,0.79,0.72,0.89,1.06,0.79,0.73,150.0,-57.5
5705,0.9,0.85,0.74,0.77,0.74,0.72,0.91,0.81,0.89,0.91,0.8,0.74,153.75,-57.5
5706,0.9,0.88,0.75,0.81,0.71,0.68,0.93,0.89,0.91,0.95,0.86,0.72,157.5,-57.5
5707,1.09,1.12,1.07,1.16,0.95,0.88,1.02,0.95,0.93,0.92,0.95,0.88,161.25,-57.5
5708,1.03,1.09,1.12,1.26,1.1,1.07,1.15,1.05,1.02,0.94,0.88,0.88,165.0,-57.5
5709,0.88,0.87,0.95,1.07,0.92,0.96,1.09,0.97,0.91,0.89,0.82,0.79,168.75,-57.5
5710,0.89,0.84,0.94,1.07,0.89,0.89,0.99,1.02,0.94,0.82,0.77,0.77,172.5,-57.5
5711,0.82,0.78,0.84,0.99,0.83,0.82,0.89,0.9,0.9,0.87,0.81,0.72,176.25,-57.5
5712,0.94,0.9,0.91,1.05,0.92,0.94,0.97,1.05,1.04,1.03,0.95,0.88,180.0,-57.5
5713,0.94,0.91,0.94,1.09,0.94,0.99,0.99,1.14,1.11,1.03,0.97,0.92,183.75,-57.5
5714,0.91,0.93,0.93,1.07,0.94,1.02,1.05,1.25,1.18,1.01,0.95,0.88,187.5,-57.5
5715,0.9,0.99,0.97,1.08,0.99,1.04,1.09,1.32,1.37,1.1,0.97,0.87,191.25,-57.5
5716,0.88,0.99,0.96,1.04,1.06,1.12,1.13,1.41,1.51,1.06,0.96,0.87,195.0,-57.5
5717,0.97,1.14,1.08,1.13,1.2,1.31,1.31,2.07,2.25,1.75,1.19,0.97,198.75,-57.5
5718,0.91,1.05,1.0,1.04,1.19,1.35,1.33,2.25,2.16,1.89,1.24,0.98,202.5,-57.5
5719,0.81,0.92,0.88,0.89,1.04,1.25,1.21,2.11,2.15,1.87,1.22,0.93,206.25,-57.5
5720,0.66,0.77,0.76,0.76,0.9,1.2,1.11,1.96,2.19,1.94,1.12,0.77,210.0,-57.5
5721,0.59,0.66,0.71,0.74,0.83,1.13,1.07,1.63,1.77,1.82,1.01,0.73,213.75,-57.5
5722,0.92,0.94,0.91,0.97,1.04,1.34,1.3,1.71,1.72,1.83,1.24,1.01,217.5,-57.5
5723,0.96,0.96,0.94,0.96,1.06,1.34,1.3,1.62,1.56,1.73,1.27,1.01,221.25,-57.5
5724,0.94,0.88,0.85,0.95,1.02,1.28,1.22,1.52,1.44,1.64,1.22,0.94,225.0,-57.5
5725,0.95,0.94,0.86,0.92,1.0,1.23,1.14,1.37,1.32,1.6,1.23,0.96,228.75,-57.5
5726,0.94,0.95,0.91,0.93,1.03,1.17,1.03,1.24,1.19,1.5,1.17,0.94,232.5,-57.5
5727,0.88,0.9,0.89,0.91,1.01,1.1,0.88,1.09,1.01,1.37,1.1,0.88,236.25,-57.5
5728,0.85,0.87,0.89,0.86,0.96,1.04,0.82,1.0,0.88,1.3,1.02,0.85,240.0,-57.5
5729,0.8,0.84,0.91,0.9,1.0,1.04,0.75,0.93,0.85,1.22,0.96,0.83,243.75,-57.5
5730,0.78,0.83,0.91,0.88,1.02,1.09,0.75,0.87,0.8,1.12,0.86,0.79,247.5,-57.5
5731,0.75,0.77,0.9,0.84,1.01,1.1,0.75,0.75,0.76,1.02,0.83,0.77,251.25,-57.5
5732,0.74,0.76,0.92,0.87,0.95,1.11,0.74,0.64,0.7,0.89,0.73,0.73,255.0,-57.5
5733,0.69,0.7,0.86,0.87,0.91,1.12,0.77,0.63,0.74,0.84,0.7,0.7,258.75,-57.5
5734,0.7,0.69,0.84,0.83,0.85,1.08,0.8,0.64,0.82,0.82,0.71,0.7,262.5,-57.5
5735,0.68,0.69,0.87,0.83,0.86,1.09,0.85,0.67,0.89,0.8,0.69,0.69,266.25,-57.5
5736,0.69,0.67,0.86,0.82,0.85,1.09,0.93,0.67,0.96,0.82,0.72,0.72,270.0,-57.5
5737,0.7,0.67,0.84,0.81,0.84,1.06,0.99,0.75,1.04,0.83,0.76,0.73,273.75,-57.5
5738,0.73,0.66,0.76,0.78,0.8,0.96,0.93,0.76,1.1,0.91,0.84,0.8,277.5,-57.5
5739,0.8,0.66,0.74,0.77,0.83,0.95,0.95,0.75,1.11,0.94,0.89,0.88,281.25,-57.5
5740,0.83,0.67,0.73,0.81,0.86,0.94,0.95,0.75,1.13,0.92,0.94,0.9,285.0,-57.5
5741,0.86,0.7,0.79,0.87,0.89,1.03,1.07,0.73,1.17,0.9,0.95,1.04,288.75,-57.5
5742,0.9,0.82,0.83,0.92,0.99,1.06,1.17,0.81,1.21,0.95,1.06,1.05,292.5,-57.5
5743,0.84,0.8,0.69,0.93,0.95,0.76,1.18,1.4,1.69,1.24,1.47,1.01,296.25,-57.5
5744,0.82,0.65,0.51,0.73,0.78,0.81,1.43,1.29,1.66,1.33,1.61,1.1,300.0,-57.5
5745,0.85,0.73,0.5,0.73,0.84,0.79,1.39,1.67,2.33,1.59,1.82,1.25,303.75,-57.5
5746,0.83,0.68,0.5,0.69,0.86,0.85,1.53,1.64,2.01,1.52,1.89,1.38,307.5,-57.5
5747,0.88,0.75,0.48,0.66,0.82,0.84,1.17,1.44,2.09,1.87,1.84,1.1,311.25,-57.5
5748,0.83,0.79,0.55,0.69,0.82,0.81,1.22,1.31,2.04,1.97,1.77,1.08,315.0,-57.5
5749,0.89,0.84,0.59,0.75,0.84,0.84,1.18,1.24,2.02,2.11,1.64,1.01,318.75,-57.5
5750,0.9,0.87,0.63,0.82,0.9,0.93,1.17,1.17,1.67,1.93,1.48,0.98,322.5,-57.5
5751,0.83,0.89,0.71,0.84,0.91,1.06,1.26,1.28,1.56,1.53,1.15,0.88,326.25,-57.5
5752,0.88,0.93,0.83,0.94,0.98,1.19,1.35,1.42,1.62,1.38,1.0,0.93,330.0,-57.5
5753,0.87,0.91,0.86,0.95,0.99,1.28,1.44,1.52,1.71,1.47,1.05,0.93,333.75,-57.5
5754,0.84,0.89,0.9,0.97,1.01,1.34,1.48,1.58,1.81,1.74,1.28,0.9,337.5,-57.5
5755,0.78,0.79,0.86,0.95,0.98,1.36,1.53,1.65,1.81,1.94,1.42,0.89,341.25,-57.5
5756,0.75,0.74,0.75,0.88,0.93,1.3,1.5,1.64,1.68,1.89,1.41,0.91,345.0,-57.5
5757,0.76,0.74,0.75,0.88,0.95,1.24,1.46,1.66,1.49,1.81,1.35,0.92,348.75,-57.5
5758,0.76,0.68,0.74,0.88,0.99,1.2,1.44,1.63,1.4,1.68,1.31,0.91,352.5,-57.5
5759,0.79,0.64,0.71,0.84,1.0,1.15,1.43,1.59,1.41,1.81,1.54,0.95,356.25,-57.5
5760,0.66,0.45,0.62,0.74,1.07,1.09,1.5,1.92,2.1,2.03,1.68,1.0,0.0,-60.0
5761,0.68,0.45,0.66,0.8,1.13,1.1,1.5,1.95,2.16,2.1,1.56,1.16,3.75,-60.0
5762,0.71,0.47,0.71,0.87,1.18,1.14,1.49,2.05,2.45,2.28,1.55,1.28,7.5,-60.0
5763,0.72,0.47,0.75,0.93,1.2,1.16,1.46,2.03,2.61,2.6,1.68,1.36,11.25,-60.0
5764,0.73,0.49,0.76,0.94,1.2,1.14,1.39,1.98,2.69,2.79,1.77,1.36,15.0,-60.0
5765,0.75,0.53,0.75,0.97,1.19,1.18,1.38,1.98,2.85,2.89,1.86,1.35,18.75,-60.0
5766,0.83,0.61,0.78,0.97,1.18,1.21,1.38,1.96,2.88,2.93,1.89,1.39,22.5,-60.0
5767,0.91,0.64,0.82,1.02,1.17,1.22,1.36,1.92,2.83,2.83,1.9,1.46,26.25,-60.0
5768,0.98,0.7,0.85,1.07,1.14,1.22,1.37,1.9,2.89,2.88,1.98,1.53,30.0,-60.0
5769,1.04,0.79,0.9,1.09,1.16,1.3,1.42,2.04,3.03,2.86,2.06,1.49,33.75,-60.0
5770,1.07,0.84,0.94,1.1,1.17,1.35,1.46,2.13,3.12,2.86,2.16,1.41,37.5,-60.0
5771,1.11,0.86,0.93,1.09,1.18,1.32,1.48,2.09,3.09,2.86,2.26,1.35,41.25,-60.0
5772,1.1,0.93,0.94,1.06,1.15,1.33,1.5,1.99,2.95,2.86,2.23,1.35,45.0,-60.0
5773,1.14,1.02,0.98,1.08,1.19,1.35,1.45,2.04,3.05,2.87,2.22,1.41,48.75,-60.0
5774,1.16,1.1,1.02,1.1,1.25,1.38,1.46,2.18,3.13,2.79,2.16,1.5,52.5,-60.0
5775,1.17,1.16,1.09,1.17,1.35,1.47,1.7,2.54,3.21,2.62,2.22,1.64,56.25,-60.0
5776,1.24,1.21,1.17,1.25,1.51,1.49,1.79,2.69,3.63,2.82,2.23,1.71,60.0,-60.0
5777,1.28,1.24,1.24,1.29,1.65,1.61,1.9,2.79,3.72,2.99,2.3,1.77,63.75,-60.0
5778,1.35,1.3,1.26,1.32,1.74,1.68,2.17,2.96,3.67,3.02,2.38,1.69,67.5,-60.0
5779,1.34,1.43,1.48,1.55,2.01,2.27,3.36,4.23,4.9,2.61,1.2,1.9,71.25,-60.0
5780,1.0,1.11,1.26,1.32,1.77,3.38,8.44,5.59,4.41,2.64,0.42,1.53,75.0,-60.0
5781,1.24,0.96,1.04,1.14,1.76,4.11,8.03,4.27,3.15,2.55,0.36,1.08,78.75,-60.0
5782,1.44,1.85,1.66,1.75,2.8,5.6,5.92,3.25,2.64,2.43,0.4,0.2,82.5,-60.0
5783,0.3,1.08,1.51,1.2,3.34,4.43,5.04,2.95,2.65,2.51,0.47,0.08,86.25,-60.0
5784,0.28,0.74,0.86,1.15,2.22,4.73,4.75,2.9,2.69,2.4,0.48,0.11,90.0,-60.0
5785,0.55,0.6,0.77,0.99,1.84,4.32,4.48,2.79,2.95,2.3,0.48,0.29,93.75,-60.0
