,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5243,2.43,2.12,2.13,2.06,2.11,2.26,2.21,2.27,2.14,2.19,2.41,2.37,221.25,-45.0
5244,2.48,2.18,2.19,2.06,1.98,2.14,2.11,2.15,2.03,2.1,2.35,2.31,225.0,-45.0
5245,2.44,2.26,2.19,2.05,1.86,2.07,2.02,2.04,1.9,2.01,2.28,2.2,228.75,-45.0
5246,2.37,2.28,2.21,2.04,1.79,2.02,1.97,1.99,1.8,1.94,2.24,2.15,232.5,-45.0
5247,2.3,2.34,2.25,2.08,1.72,1.93,1.86,1.91,1.74,1.89,2.16,2.09,236.25,-45.0
5248,2.25,2.42,2.33,2.11,1.68,1.85,1.73,1.8,1.66,1.79,2.05,2.05,240.0,-45.0
5249,2.18,2.4,2.35,2.13,1.69,1.79,1.65,1.7,1.62,1.71,1.97,2.02,243.75,-45.0
5250,2.12,2.38,2.41,2.19,1.75,1.77,1.58,1.6,1.59,1.61,1.89,1.98,247.5,-45.0
5251,2.09,2.36,2.37,2.15,1.72,1.78,1.48,1.5,1.51,1.52,1.79,1.95,251.25,-45.0
5252,2.0,2.33,2.34,2.17,1.76,1.81,1.46,1.45,1.47,1.39,1.69,1.87,255.0,-45.0
5253,1.98,2.31,2.32,2.19,1.73,1.79,1.45,1.39,1.42,1.31,1.63,1.86,258.75,-45.0
5254,1.96,2.32,2.29,2.19,1.81,1.8,1.5,1.4,1.43,1.27,1.56,1.82,262.5,-45.0
5255,1.91,2.23,2.21,2.18,1.9,1.82,1.57,1.42,1.45,1.24,1.48,1.77,266.25,-45.0
5256,1.9,2.18,2.12,2.16,1.98,1.84,1.66,1.48,1.46,1.25,1.44,1.75,270.0,-45.0
5257,2.0,2.24,2.19,2.17,2.04,1.86,1.75,1.52,1.51,1.3,1.5,1.8,273.75,-45.0
5258,2.05,2.23,2.21,2.16,2.09,1.91,1.86,1.62,1.64,1.44,1.61,1.9,277.5,-45.0
5259,2.22,2.39,2.43,2.31,2.2,2.01,1.94,1.72,1.72,1.5,1.7,2.01,281.25,-45.0
5260,2.28,2.4,2.54,2.32,2.21,2.07,1.99,1.77,1.71,1.59,1.69,1.99,285.0,-45.0
5261,3.88,3.84,3.21,2.67,2.48,2.26,2.45,2.35,2.15,1.97,1.73,3.03,288.75,-45.0
5262,3.81,3.67,3.53,3.19,3.18,2.17,2.86,2.74,2.87,2.41,2.29,3.43,292.5,-45.0
5263,2.25,2.19,2.32,2.49,2.39,1.92,2.27,2.1,1.98,1.93,2.07,2.29,296.25,-45.0
5264,2.14,1.78,1.84,1.8,1.82,1.53,1.86,1.87,1.97,1.82,2.04,2.07,300.0,-45.0
5265,2.2,1.91,1.97,2.05,1.95,1.64,1.85,1.86,2.05,1.91,2.14,2.04,303.75,-45.0
5266,2.13,1.9,1.91,1.98,1.94,1.72,2.01,1.94,1.95,1.78,2.1,2.07,307.5,-45.0
5267,2.19,1.96,1.89,2.01,1.96,1.67,1.86,1.85,1.94,1.88,2.3,2.33,311.25,-45.0
5268,2.43,2.28,2.08,2.01,1.86,1.61,1.81,1.89,1.9,1.88,2.18,2.29,315.0,-45.0
5269,2.42,2.3,2.28,2.23,2.02,1.64,1.71,1.75,1.85,1.88,2.2,2.32,318.75,-45.0
5270,2.48,2.4,2.25,2.18,2.11,1.75,1.75,1.69,1.69,1.74,1.96,2.33,322.5,-45.0
5271,2.24,2.31,2.46,2.39,2.21,1.78,1.82,1.77,1.67,1.62,1.84,2.07,326.25,-45.0
5272,2.24,2.29,2.18,2.16,2.11,1.87,1.98,1.96,1.74,1.58,1.75,2.03,330.0,-45.0
5273,2.23,2.34,2.25,2.1,2.01,1.75,1.92,2.06,1.86,1.68,1.81,1.98,333.75,-45.0
5274,2.3,2.64,2.47,2.34,2.1,1.78,1.87,2.02,1.75,1.56,1.68,1.95,337.5,-45.0
5275,2.21,2.61,2.52,2.46,2.26,1.98,2.05,2.17,1.85,1.67,1.68,1.9,341.25,-45.0
5276,2.19,2.46,2.44,2.36,2.29,2.07,2.12,2.2,1.86,1.77,1.74,1.83,345.0,-45.0
5277,2.19,2.45,2.42,2.28,2.23,2.1,2.16,2.25,1.83,1.76,1.76,1.83,348.75,-45.0
5278,2.06,2.29,2.34,2.16,2.17,2.06,2.13,2.26,1.8,1.74,1.69,1.75,352.5,-45.0
5279,2.07,2.22,2.27,2.11,2.17,2.1,2.12,2.23,1.77,1.72,1.67,1.73,356.25,-45.0
5280,1.86,1.97,1.91,1.78,1.9,1.89,1.98,2.12,1.71,1.71,1.67,1.62,0.0,-47.5
5281,1.84,1.91,1.91,1.77,1.94,1.94,1.99,2.12,1.74,1.76,1.66,1.62,3.75,-47.5
5282,1.81,1.87,1.86,1.74,1.91,1.93,1.96,2.09,1.76,1.8,1.68,1.64,7.5,-47.5
5283,1.79,1.79,1.79,1.71,1.83,1.88,1.87,2.03,1.73,1.78,1.69,1.63,11.25,-47.5
5284,1.78,1.78,1.79,1.7,1.79,1.84,1.82,1.99,1.7,1.76,1.68,1.63,15.0,-47.5
5285,1.77,1.77,1.8,1.72,1.79,1.82,1.76,1.93,1.71,1.8,1.73,1.63,18.75,-47.5
5286,1.75,1.76,1.79,1.73,1.79,1.86,1.73,1.89,1.73,1.84,1.78,1.64,22.5,-47.5
5287,1.76,1.81,1.79,1.76,1.82,1.87,1.72,1.85,1.73,1.86,1.84,1.69,26.25,-47.5
5288,1.79,1.82,1.82,1.78,1.81,1.84,1.62,1.75,1.68,1.81,1.85,1.71,30.0,-47.5
5289,1.79,1.84,1.9,1.85,1.84,1.85,1.59,1.7,1.65,1.76,1.79,1.69,33.75,-47.5
5290,1.77,1.87,2.0,1.96,1.9,1.89,1.65,1.74,1.68,1.77,1.76,1.67,37.5,-47.5
5291,1.72,1.82,1.98,1.98,1.86,1.87,1.64,1.76,1.73,1.78,1.74,1.61,41.25,-47.5
5292,1.67,1.75,1.91,1.92,1.78,1.79,1.59,1.71,1.71,1.77,1.7,1.57,45.0,-47.5
5293,1.68,1.71,1.91,1.93,1.76,1.72,1.53,1.67,1.69,1.75,1.7,1.6,48.75,-47.5
5294,1.68,1.72,1.93,1.95,1.79,1.71,1.53,1.63,1.64,1.68,1.63,1.59,52.5,-47.5
5295,1.78,1.86,2.05,2.01,1.89,1.79,1.58,1.68,1.7,1.7,1.62,1.65,56.25,-47.5
5296,1.78,1.89,2.14,2.07,2.01,1.91,1.69,1.77,1.77,1.75,1.61,1.62,60.0,-47.5
5297,2.12,2.22,2.45,2.38,2.4,2.24,2.03,2.12,2.13,2.09,1.95,1.98,63.75,-47.5
5298,2.08,2.12,2.29,2.21,2.29,2.16,2.0,2.13,2.14,2.07,1.92,1.96,67.5,-47.5
5299,2.26,2.36,2.48,2.42,2.56,2.47,2.32,2.45,2.42,2.26,2.12,2.15,71.25,-47.5
5300,2.09,2.24,2.43,2.49,2.65,2.49,2.3,2.41,2.41,2.15,1.96,2.03,75.0,-47.5
5301,2.18,2.18,2.3,2.35,2.69,2.52,2.51,2.63,2.59,2.24,2.06,2.19,78.75,-47.5
5302,2.14,2.1,2.17,2.29,2.68,2.54,2.6,2.64,2.58,2.23,2.06,2.15,82.5,-47.5
5303,2.1,1.99,2.04,2.13,2.51,2.38,2.58,2.61,2.58,2.14,1.94,2.08,86.25,-47.5
5304,2.07,1.97,2.03,2.12,2.47,2.34,2.58,2.49,2.45,2.02,1.89,2.01,90.0,-47.5
5305,2.02,1.94,2.0,2.11,2.52,2.47,2.76,2.62,2.53,2.03,1.87,1.97,93.75,-47.5
5306,2.05,1.96,2.0,2.06,2.47,2.47,2.79,2.64,2.62,2.14,1.97,2.02,97.5,-47.5
5307,1.91,1.86,1.99,2.05,2.46,2.48,2.75,2.53,2.57,2.17,2.02,1.98,101.25,-47.5
5308,1.93,1.88,1.97,2.0,2.39,2.42,2.66,2.4,2.48,2.16,2.08,2.03,105.0,-47.5
5309,1.94,1.86,1.95,1.95,2.3,2.35,2.51,2.25,2.34,2.12,2.09,2.05,108.75,-47.5
5310,1.97,1.88,1.97,1.92,2.21,2.26,2.32,2.08,2.17,2.04,2.02,2.01,112.5,-47.5
5311,1.92,1.87,1.94,1.89,2.11,2.18,2.19,1.98,2.04,1.97,1.95,1.89,116.25,-47.5
5312,1.84,1.89,1.95,1.91,2.03,2.1,2.03,1.89,1.92,1.9,1.89,1.78,120.0,-47.5
5313,1.77,1.86,1.9,1.89,1.96,2.03,1.9,1.85,1.84,1.87,1.86,1.73,123.75,-47.5
5314,1.7,1.82,1.83,1.83,1.85,1.94,1.76,1.73,1.73,1.81,1.82,1.65,127.5,-47.5
5315,1.63,1.74,1.72,1.73,1.71,1.79,1.62,1.6,1.61,1.72,1.76,1.58,131.25,-47.5
5316,1.68,1.77,1.71,1.7,1.66,1.75,1.54,1.54,1.57,1.68,1.74,1.56,135.0,-47.5
5317,1.6,1.76,1.69,1.67,1.6,1.67,1.42,1.42,1.47,1.55,1.62,1.42,138.75,-47.5
5318,1.59,1.76,1.66,1.63,1.56,1.65,1.4,1.43,1.47,1.55,1.62,1.39,142.5,-47.5
5319,1.67,1.84,1.74,1.75,1.65,1.72,1.46,1.49,1.49,1.58,1.7,1.49,146.25,-47.5
5320,1.77,2.13,2.1,2.15,2.06,2.08,1.77,1.74,1.61,1.6,1.64,1.49,150.0,-47.5
5321,1.88,2.17,2.0,1.97,1.9,1.98,1.75,1.74,1.63,1.66,1.75,1.67,153.75,-47.5
5322,1.86,2.2,2.09,2.06,2.02,1.99,1.77,1.73,1.67,1.69,1.74,1.68,157.5,-47.5
5323,1.84,2.14,2.04,2.0,2.02,1.96,1.82,1.77,1.7,1.65,1.69,1.66,161.25,-47.5
5324,2.05,2.42,2.39,2.33,2.35,2.26,2.07,1.95,1.9,1.78,1.82,1.85,165.0,-47.5
5325,2.06,2.34,2.39,2.27,2.45,2.45,2.31,2.17,2.15,1.93,1.95,2.0,168.75,-47.5
5326,2.33,2.53,2.57,2.28,2.42,2.44,2.24,2.16,2.28,2.13,2.02,2.13,172.5,-47.5
5327,2.84,3.14,3.38,3.09,3.14,2.94,2.71,2.41,2.44,2.25,2.19,2.54,176.25,-47.5
5328,2.64,2.9,3.26,3.05,3.39,3.08,2.85,2.54,2.72,2.63,2.34,2.4,180.0,-47.5
5329,2.28,2.5,2.89,2.74,3.12,2.83,2.83,2.56,2.56,2.34,1.92,2.11,183.75,-47.5
5330,2.3,2.27,2.51,2.43,2.8,2.61,2.73,2.56,2.61,2.44,2.16,2.3,187.5,-47.5
5331,2.49,2.4,2.54,2.5,2.87,2.72,2.82,2.62,2.77,2.68,2.41,2.47,191.25,-47.5
5332,2.2,2.15,2.22,2.14,2.51,2.36,2.41,2.31,2.4,2.35,2.13,2.14,195.0,-47.5
5333,1.98,1.89,1.89,1.87,2.27,2.16,2.2,2.13,2.19,2.2,2.01,2.03,198.75,-47.5
5334,2.27,2.13,1.97,1.89,2.3,2.18,2.23,2.26,2.25,2.35,2.2,2.24,202.5,-47.5
5335,2.29,2.21,2.08,1.96,2.31,2.24,2.32,2.4,2.28,2.41,2.32,2.29,206.25,-47.5
5336,2.32,2.25,2.13,2.0,2.36,2.32,2.36,2.48,2.3,2.45,2.4,2.33,210.0,-47.5
5337,2.3,2.19,2.13,2.02,2.33,2.35,2.38,2.5,2.28,2.42,2.48,2.35,213.75,-47.5
5338,2.37,2.14,2.11,2.05,2.26,2.34,2.4,2.5,2.27,2.38,2.5,2.37,217.5,-47.5
5339,2.31,2.07,2.08,2.01,2.11,2.24,2.31,2.39,2.16,2.26,2.38,2.27,221.25,-47.5
5340,2.24,2.06,2.08,1.98,1.95,2.12,2.19,2.26,2.07,2.11,2.26,2.16,225.0,-47.5
5341,2.19,2.08,2.08,1.97,1.82,2.01,2.05,2.1,1.93,1.96,2.19,2.07,228.75,-47.5
5342,2.16,2.1,2.11,1.98,1.76,1.99,2.01,2.0,1.81,1.9,2.14,2.04,232.5,-47.5
5343,2.13,2.17,2.09,1.96,1.69,1.96,1.91,1.93,1.73,1.86,2.07,2.0,236.25,-47.5
5344,2.11,2.21,2.12,1.95,1.63,1.85,1.74,1.78,1.62,1.77,1.98,1.96,240.0,-47.5
5345,2.07,2.21,2.12,1.96,1.63,1.8,1.64,1.68,1.56,1.65,1.87,1.92,243.75,-47.5
5346,2.04,2.24,2.2,2.03,1.67,1.8,1.58,1.61,1.5,1.55,1.79,1.88,247.5,-47.5
5347,1.99,2.23,2.22,2.05,1.67,1.82,1.52,1.55,1.45,1.46,1.7,1.85,251.25,-47.5
5348,1.93,2.23,2.24,2.06,1.69,1.83,1.47,1.5,1.44,1.38,1.66,1.78,255.0,-47.5
5349,1.88,2.2,2.24,2.08,1.65,1.81,1.49,1.44,1.42,1.32,1.59,1.76,258.75,-47.5
5350,1.85,2.17,2.23,2.11,1.73,1.82,1.54,1.44,1.45,1.31,1.53,1.73,262.5,-47.5
5351,1.79,2.1,2.16,2.13,1.8,1.82,1.61,1.45,1.47,1.3,1.48,1.71,266.25,-47.5
5352,1.78,2.06,2.09,2.13,1.88,1.85,1.68,1.48,1.5,1.31,1.44,1.7,270.0,-47.5
5353,1.83,2.08,2.09,2.1,1.94,1.87,1.76,1.5,1.51,1.34,1.43,1.71,273.75,-47.5
5354,1.84,2.08,2.09,2.11,1.99,1.89,1.84,1.57,1.6,1.41,1.5,1.75,277.5,-47.5
5355,1.95,2.21,2.23,2.17,2.08,1.96,1.92,1.66,1.68,1.5,1.57,1.85,281.25,-47.5
5356,1.96,2.22,2.33,2.16,2.12,2.07,1.99,1.74,1.72,1.54,1.58,1.78,285.0,-47.5
5357,3.41,3.47,2.98,2.66,2.67,2.61,2.86,2.93,2.57,2.6,2.06,2.88,288.75,-47.5
5358,3.4,3.3,3.3,3.14,3.48,2.66,3.04,2.83,2.93,2.43,2.26,3.25,292.5,-47.5
5359,2.08,1.98,2.05,2.21,2.14,1.9,2.14,1.99,1.98,1.78,1.93,2.13,296.25,-47.5
5360,2.0,1.76,1.79,1.79,1.83,1.61,1.87,1.88,1.99,1.73,1.93,2.13,300.0,-47.5
5361,1.86,1.71,1.7,1.72,1.78,1.54,1.72,1.73,1.88,1.57,1.67,1.79,303.75,-47.5
5362,1.99,1.88,1.95,1.75,1.66,1.52,1.7,1.69,1.73,1.52,1.61,1.84,307.5,-47.5
5363,2.04,2.04,1.94,1.97,1.77,1.48,1.7,1.72,1.8,1.77,1.98,2.17,311.25,-47.5
5364,2.25,2.19,2.05,1.97,1.84,1.54,1.66,1.71,1.76,1.67,1.88,2.18,315.0,-47.5
5365,2.13,2.13,2.11,2.09,1.95,1.65,1.66,1.65,1.7,1.72,1.91,2.05,318.75,-47.5
5366,2.36,2.19,1.97,2.0,1.99,1.71,1.75,1.66,1.61,1.61,1.83,2.17,322.5,-47.5
5367,2.19,2.3,2.3,2.25,2.03,1.67,1.78,1.77,1.65,1.59,1.69,1.91,326.25,-47.5
5368,2.11,2.19,2.03,2.13,2.07,1.85,1.96,1.91,1.68,1.56,1.61,1.82,330.0,-47.5
5369,1.96,2.07,1.98,1.99,1.93,1.75,1.97,2.06,1.82,1.67,1.65,1.74,333.75,-47.5
5370,2.04,2.28,2.12,2.06,1.95,1.71,1.85,2.01,1.76,1.66,1.71,1.8,337.5,-47.5
5371,1.92,2.23,2.12,2.18,2.06,1.85,1.95,2.04,1.75,1.62,1.61,1.71,341.25,-47.5
5372,1.93,2.17,2.12,2.13,2.09,1.95,2.08,2.15,1.79,1.71,1.69,1.72,345.0,-47.5
5373,1.98,2.18,2.11,2.03,2.0,1.94,2.12,2.2,1.79,1.73,1.72,1.71,348.75,-47.5
5374,1.92,2.09,2.05,1.92,1.88,1.89,2.06,2.2,1.76,1.74,1.7,1.65,352.5,-47.5
5375,1.93,2.06,2.03,1.9,1.94,1.93,2.05,2.2,1.73,1.74,1.71,1.66,356.25,-47.5
5376,1.73,1.71,1.65,1.5,1.66,1.66,1.83,1.99,1.63,1.61,1.58,1.55,0.0,-50.0
5377,1.72,1.71,1.69,1.58,1.77,1.78,1.89,2.03,1.67,1.69,1.57,1.57,3.75,-50.0
5378,1.73,1.7,1.71,1.61,1.78,1.82,1.9,2.04,1.72,1.75,1.6,1.6,7.5,-50.0
5379,1.74,1.64,1.67,1.61,1.73,1.8,1.85,1.98,1.7,1.73,1.6,1.61,11.25,-50.0
5380,1.73,1.65,1.66,1.59,1.7,1.78,1.81,1.94,1.7,1.72,1.6,1.61,15.0,-50.0
5381,1.7,1.65,1.65,1.61,1.66,1.74,1.74,1.91,1.73,1.74,1.63,1.61,18.75,-50.0
5382,1.66,1.63,1.63,1.62,1.65,1.74,1.7,1.87,1.75,1.77,1.67,1.61,22.5,-50.0
5383,1.65,1.59,1.61,1.63,1.67,1.76,1.68,1.83,1.75,1.79,1.71,1.63,26.25,-50.0
5384,1.7,1.64,1.65,1.61,1.65,1.76,1.59,1.77,1.72,1.75,1.72,1.63,30.0,-50.0
5385,1.71,1.68,1.71,1.66,1.66,1.76,1.57,1.75,1.72,1.76,1.72,1.64,33.75,-50.0
5386,1.7,1.7,1.8,1.78,1.74,1.79,1.59,1.74,1.71,1.74,1.7,1.62,37.5,-50.0
5387,1.7,1.71,1.81,1.84,1.75,1.8,1.62,1.77,1.74,1.77,1.71,1.59,41.25,-50.0
5388,1.65,1.66,1.8,1.82,1.7,1.76,1.59,1.77,1.74,1.78,1.69,1.56,45.0,-50.0
5389,1.63,1.66,1.8,1.81,1.67,1.68,1.56,1.74,1.73,1.8,1.7,1.58,48.75,-50.0
5390,1.65,1.66,1.79,1.81,1.68,1.68,1.57,1.72,1.72,1.79,1.69,1.62,52.5,-50.0
5391,1.73,1.73,1.85,1.83,1.74,1.68,1.58,1.75,1.75,1.81,1.7,1.69,56.25,-50.0
5392,1.78,1.83,1.96,1.96,1.94,1.86,1.72,1.87,1.85,1.88,1.72,1.73,60.0,-50.0
5393,2.24,2.32,2.45,2.43,2.48,2.32,2.16,2.3,2.29,2.3,2.16,2.2,63.75,-50.0
5394,2.28,2.3,2.42,2.41,2.53,2.35,2.21,2.35,2.34,2.3,2.16,2.24,67.5,-50.0
5395,2.39,2.37,2.49,2.45,2.67,2.53,2.44,2.59,2.55,2.43,2.3,2.36,71.25,-50.0
5396,2.49,2.51,2.58,2.57,2.85,2.66,2.65,2.81,2.77,2.55,2.39,2.46,75.0,-50.0
5397,2.14,2.09,2.17,2.17,2.55,2.24,2.44,2.66,2.69,2.35,2.12,2.17,78.75,-50.0
5398,1.92,1.86,1.95,1.92,2.35,2.04,2.23,2.35,2.49,2.08,1.85,1.96,82.5,-50.0
5399,1.86,1.75,1.86,2.0,2.54,2.31,2.69,2.75,2.79,2.16,1.85,1.91,86.25,-50.0
5400,1.88,1.84,2.1,2.29,2.75,2.48,2.73,2.56,2.52,1.87,1.67,1.83,90.0,-50.0
5401,1.81,1.71,1.97,2.23,2.85,2.75,3.1,2.88,2.83,2.07,1.7,1.74,93.75,-50.0
5402,1.87,1.74,1.92,2.04,2.61,2.6,3.0,2.82,2.91,2.26,1.91,1.83,97.5,-50.0
5403,1.85,1.78,1.98,2.06,2.56,2.53,2.88,2.67,2.82,2.33,2.08,1.92,101.25,-50.0
5404,1.86,1.82,2.01,2.07,2.47,2.49,2.78,2.52,2.67,2.23,2.11,1.95,105.0,-50.0
5405,1.84,1.75,1.95,1.99,2.4,2.46,2.69,2.43,2.59,2.27,2.19,2.02,108.75,-50.0
5406,1.93,1.85,2.0,1.96,2.25,2.33,2.51,2.29,2.46,2.26,2.17,2.05,112.5,-50.0
5407,1.92,1.8,1.95,1.94,2.14,2.25,2.31,2.16,2.35,2.26,2.21,2.03,116.25,-50.0
5408,1.98,1.92,1.99,1.95,2.01,2.12,2.06,1.99,2.15,2.14,2.14,1.98,120.0,-50.0
5409,1.9,1.91,1.95,1.97,2.0,2.09,1.9,1.93,2.01,2.07,2.05,1.89,123.75,-50.0
5410,1.88,1.95,1.91,1.9,1.93,2.06,1.79,1.84,1.89,2.0,2.02,1.85,127.5,-50.0
5411,1.73,1.83,1.8,1.8,1.8,1.97,1.68,1.73,1.74,1.91,1.93,1.73,131.25,-50.0
5412,1.76,1.85,1.78,1.78,1.75,1.89,1.6,1.7,1.68,1.86,1.91,1.72,135.0,-50.0
5413,1.76,1.87,1.78,1.75,1.69,1.83,1.53,1.62,1.61,1.78,1.83,1.63,138.75,-50.0
5414,1.7,1.86,1.73,1.71,1.61,1.75,1.43,1.54,1.56,1.68,1.76,1.57,142.5,-50.0
5415,1.65,1.83,1.66,1.64,1.51,1.6,1.32,1.43,1.45,1.55,1.68,1.5,146.25,-50.0
5416,1.61,1.85,1.68,1.62,1.49,1.59,1.33,1.41,1.45,1.49,1.58,1.44,150.0,-50.0
5417,1.8,2.03,1.84,1.8,1.71,1.74,1.48,1.55,1.49,1.53,1.69,1.66,153.75,-50.0
5418,1.73,2.07,1.94,1.86,1.81,1.74,1.48,1.56,1.45,1.49,1.58,1.56,157.5,-50.0
5419,1.71,2.02,1.9,1.88,1.94,1.81,1.63,1.63,1.51,1.53,1.56,1.59,161.25,-50.0
5420,1.79,2.09,2.02,2.0,2.02,1.92,1.74,1.65,1.62,1.6,1.61,1.67,165.0,-50.0
5421,1.7,1.95,1.91,1.82,1.88,1.88,1.68,1.56,1.56,1.53,1.51,1.6,168.75,-50.0
5422,1.76,1.9,1.89,1.72,1.9,1.95,1.68,1.6,1.66,1.65,1.59,1.71,172.5,-50.0
5423,1.86,1.93,2.11,1.96,2.07,2.05,1.86,1.81,1.86,1.79,1.68,1.84,176.25,-50.0
5424,1.96,2.06,2.21,2.14,2.34,2.19,2.03,1.93,2.08,2.03,1.88,1.92,180.0,-50.0
5425,1.97,2.06,2.22,2.14,2.38,2.27,2.22,2.08,2.13,1.98,1.81,1.94,183.75,-50.0
5426,1.98,2.0,2.2,2.1,2.29,2.17,2.25,2.15,2.25,2.12,1.93,2.05,187.5,-50.0
5427,2.26,2.22,2.31,2.27,2.45,2.31,2.4,2.34,2.47,2.41,2.2,2.33,191.25,-50.0
5428,2.21,2.15,2.23,2.2,2.42,2.28,2.41,2.37,2.5,2.42,2.23,2.26,195.0,-50.0
5429,2.03,1.94,1.97,1.98,2.28,2.1,2.22,2.22,2.34,2.26,2.08,2.14,198.75,-50.0
5430,2.05,1.97,1.91,1.91,2.27,2.11,2.25,2.29,2.3,2.27,2.08,2.12,202.5,-50.0
5431,2.03,2.01,1.9,1.84,2.22,2.13,2.27,2.34,2.28,2.3,2.15,2.12,206.25,-50.0
5432,2.11,2.08,1.99,1.9,2.23,2.22,2.36,2.45,2.29,2.35,2.25,2.17,210.0,-50.0
5433,2.09,2.01,1.97,1.87,2.16,2.21,2.41,2.54,2.3,2.35,2.29,2.15,213.75,-50.0
5434,2.21,2.04,1.97,1.91,2.11,2.21,2.45,2.59,2.37,2.45,2.42,2.22,217.5,-50.0
5435,2.22,2.08,1.98,1.92,2.05,2.2,2.42,2.55,2.38,2.45,2.43,2.21,221.25,-50.0
5436,2.12,1.98,1.96,1.88,1.87,2.09,2.26,2.38,2.22,2.3,2.32,2.09,225.0,-50.0
5437,2.07,1.99,1.97,1.87,1.72,1.96,2.07,2.16,2.04,2.13,2.22,2.01,228.75,-50.0
5438,2.05,2.02,2.02,1.9,1.7,1.96,1.99,2.02,1.89,2.0,2.14,1.96,232.5,-50.0
5439,1.99,2.03,2.02,1.88,1.67,1.96,1.92,1.89,1.75,1.87,2.04,1.93,236.25,-50.0
5440,1.96,2.03,2.0,1.82,1.6,1.88,1.79,1.76,1.64,1.75,1.95,1.87,240.0,-50.0
5441,1.91,1.99,1.98,1.8,1.56,1.82,1.65,1.64,1.56,1.65,1.86,1.81,243.75,-50.0
5442,1.9,2.0,1.98,1.82,1.56,1.79,1.56,1.53,1.45,1.55,1.76,1.77,247.5,-50.0
5443,1.88,2.0,2.01,1.85,1.59,1.8,1.5,1.51,1.4,1.47,1.66,1.75,251.25,-50.0
5444,1.86,2.02,2.05,1.88,1.61,1.82,1.45,1.45,1.4,1.41,1.62,1.71,255.0,-50.0
5445,1.81,2.03,2.04,1.92,1.6,1.83,1.47,1.45,1.4,1.36,1.56,1.68,258.75,-50.0
5446,1.77,2.02,2.08,1.94,1.65,1.81,1.53,1.45,1.42,1.35,1.51,1.63,262.5,-50.0
5447,1.69,1.93,2.0,1.97,1.71,1.8,1.59,1.44,1.43,1.37,1.47,1.64,266.25,-50.0
5448,1.7,1.91,1.97,1.99,1.79,1.85,1.64,1.46,1.48,1.38,1.45,1.68,270.0,-50.0
5449,1.71,1.9,1.94,1.98,1.81,1.84,1.7,1.5,1.53,1.4,1.44,1.68,273.75,-50.0
5450,1.73,1.91,1.95,1.98,1.9,1.86,1.77,1.53,1.57,1.44,1.46,1.7,277.5,-50.0
5451,1.8,2.01,2.05,2.02,1.97,1.91,1.88,1.61,1.63,1.48,1.49,1.73,281.25,-50.0
5452,1.66,1.82,1.94,1.99,2.01,2.01,2.03,1.74,1.78,1.61,1.6,1.74,285.0,-50.0
5453,3.05,3.14,2.88,2.65,3.06,2.97,3.32,2.74,2.16,2.1,1.68,2.65,288.75,-50.0
5454,2.13,2.21,2.3,2.29,2.39,2.19,2.31,2.06,2.09,1.7,1.79,2.19,292.5,-50.0
5455,2.11,2.05,2.03,2.13,2.22,2.03,2.22,2.02,1.99,1.65,1.76,2.15,296.25,-50.0
5456,2.05,1.97,2.08,2.19,2.2,1.92,2.12,1.92,1.9,1.7,1.84,2.16,300.0,-50.0
5457,1.75,1.6,1.63,1.75,1.87,1.68,1.87,1.81,1.76,1.56,1.68,1.84,303.75,-50.0
5458,1.75,1.65,1.74,1.59,1.62,1.53,1.74,1.65,1.62,1.49,1.51,1.73,307.5,-50.0
5459,1.94,1.87,1.88,1.83,1.79,1.58,1.77,1.68,1.66,1.52,1.66,1.85,311.25,-50.0
5460,1.94,1.94,1.91,1.86,1.76,1.51,1.71,1.7,1.72,1.55,1.63,1.75,315.0,-50.0
5461,1.87,1.88,1.84,1.84,1.81,1.55,1.7,1.65,1.61,1.54,1.67,1.73,318.75,-50.0
5462,2.07,2.04,1.85,1.83,1.82,1.65,1.82,1.79,1.64,1.51,1.61,1.82,322.5,-50.0
5463,1.9,2.0,2.0,2.07,1.9,1.54,1.75,1.8,1.69,1.6,1.64,1.7,326.25,-50.0
5464,1.89,2.01,1.87,1.98,1.9,1.68,1.91,1.9,1.66,1.55,1.6,1.67,330.0,-50.0
5465,1.7,1.81,1.73,1.86,1.73,1.58,1.87,1.96,1.78,1.65,1.58,1.58,333.75,-50.0
5466,1.74,1.91,1.84,1.94,1.76,1.6,1.85,1.96,1.71,1.64,1.66,1.65,337.5,-50.0
5467,1.62,1.78,1.69,1.81,1.71,1.67,1.9,2.02,1.75,1.61,1.61,1.58,341.25,-50.0
5468,1.68,1.84,1.76,1.77,1.72,1.69,1.95,2.07,1.78,1.68,1.66,1.64,345.0,-50.0
5469,1.75,1.9,1.82,1.76,1.77,1.73,1.97,2.12,1.76,1.71,1.7,1.65,348.75,-50.0
5470,1.7,1.76,1.68,1.55,1.65,1.65,1.85,2.03,1.68,1.66,1.68,1.61,352.5,-50.0
5471,1.76,1.77,1.71,1.55,1.68,1.67,1.86,2.04,1.64,1.63,1.65,1.6,356.25,-50.0
5472,1.7,1.61,1.57,1.47,1.58,1.59,1.79,1.97,1.68,1.65,1.55,1.55,0.0,-52.5
5473,1.67,1.6,1.58,1.51,1.65,1.63,1.8,1.95,1.66,1.66,1.51,1.53,3.75,-52.5
5474,1.65,1.57,1.6,1.52,1.67,1.7,1.8,1.94,1.69,1.69,1.51,1.52,7.5,-52.5
