,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5171,2.89,2.58,2.4,2.44,2.36,1.92,2.19,1.99,2.07,2.43,2.79,3.07,311.25,-42.5
5172,2.68,2.62,2.64,2.49,2.17,1.72,1.89,2.02,1.92,2.13,2.47,2.55,315.0,-42.5
5173,2.5,2.4,2.51,2.57,2.36,1.94,1.94,1.86,1.72,1.87,2.35,2.62,318.75,-42.5
5174,2.37,2.41,2.46,2.46,2.41,1.94,1.93,1.93,1.92,1.9,2.05,2.52,322.5,-42.5
5175,2.34,2.29,2.36,2.27,2.37,2.04,1.98,1.91,1.71,1.81,2.12,2.34,326.25,-42.5
5176,2.47,2.5,2.35,2.15,2.08,1.87,2.06,2.03,1.82,1.66,1.95,2.27,330.0,-42.5
5177,2.45,2.62,2.54,2.29,2.1,1.77,1.94,2.05,1.85,1.72,1.89,2.1,333.75,-42.5
5178,2.34,2.66,2.64,2.44,2.22,1.91,2.0,2.11,1.87,1.63,1.82,1.98,337.5,-42.5
5179,2.37,2.62,2.66,2.41,2.31,2.07,2.13,2.24,2.04,1.82,1.96,2.1,341.25,-42.5
5180,2.42,2.61,2.7,2.45,2.41,2.22,2.2,2.28,1.97,1.8,1.89,2.03,345.0,-42.5
5181,2.34,2.57,2.69,2.48,2.45,2.32,2.28,2.36,2.0,1.81,1.78,1.96,348.75,-42.5
5182,2.19,2.41,2.59,2.34,2.42,2.37,2.33,2.39,2.0,1.81,1.69,1.84,352.5,-42.5
5183,2.15,2.34,2.43,2.24,2.36,2.39,2.37,2.42,2.01,1.83,1.66,1.82,356.25,-42.5
5184,2.0,2.13,2.12,1.96,2.09,2.11,2.12,2.2,1.78,1.76,1.64,1.72,0.0,-45.0
5185,1.92,2.01,2.05,1.89,2.04,2.13,2.14,2.22,1.83,1.83,1.67,1.69,3.75,-45.0
5186,1.91,1.98,1.95,1.8,1.97,2.08,2.05,2.17,1.85,1.91,1.77,1.72,7.5,-45.0
5187,1.9,1.97,1.91,1.8,1.9,2.0,1.94,2.07,1.84,1.93,1.82,1.71,11.25,-45.0
5188,1.9,1.96,1.95,1.87,1.94,1.97,1.88,2.02,1.8,1.94,1.83,1.73,15.0,-45.0
5189,1.86,1.87,1.96,1.87,1.98,1.97,1.85,1.99,1.84,1.97,1.89,1.78,18.75,-45.0
5190,1.91,1.91,1.95,1.89,2.02,1.99,1.84,1.98,1.83,1.95,1.97,1.86,22.5,-45.0
5191,1.99,2.01,1.99,1.97,2.04,2.03,1.81,1.98,1.86,2.01,2.03,1.93,26.25,-45.0
5192,1.98,2.07,2.05,2.0,2.03,2.02,1.72,1.88,1.78,1.97,1.97,1.9,30.0,-45.0
5193,1.91,2.07,2.16,2.1,2.1,2.07,1.8,1.86,1.73,1.88,1.86,1.86,33.75,-45.0
5194,1.87,2.01,2.18,2.15,2.1,2.1,1.87,1.92,1.85,1.95,1.87,1.82,37.5,-45.0
5195,1.83,1.92,2.07,2.07,2.02,1.98,1.76,1.85,1.86,1.98,1.86,1.78,41.25,-45.0
5196,1.83,1.91,2.09,2.08,1.98,1.94,1.72,1.83,1.83,1.97,1.85,1.77,45.0,-45.0
5197,1.91,1.97,2.16,2.15,2.02,1.94,1.74,1.81,1.81,1.95,1.85,1.84,48.75,-45.0
5198,1.98,2.04,2.27,2.22,2.15,2.01,1.81,1.91,1.9,1.94,1.83,1.89,52.5,-45.0
5199,1.94,2.06,2.21,2.18,2.18,1.99,1.84,1.89,1.91,1.85,1.77,1.85,56.25,-45.0
5200,1.99,2.03,2.26,2.16,2.08,1.97,1.84,1.84,1.89,1.79,1.71,1.8,60.0,-45.0
5201,2.21,2.32,2.51,2.45,2.32,2.19,2.02,2.05,2.1,1.98,1.87,1.98,63.75,-45.0
5202,2.31,2.38,2.64,2.63,2.51,2.37,2.16,2.16,2.22,2.11,1.95,2.04,67.5,-45.0
5203,2.39,2.55,2.66,2.6,2.59,2.44,2.25,2.3,2.33,2.14,2.0,2.18,71.25,-45.0
5204,2.11,2.37,2.48,2.55,2.56,2.33,2.22,2.38,2.35,2.09,1.88,2.0,75.0,-45.0
5205,2.02,2.16,2.26,2.4,2.53,2.26,2.25,2.5,2.43,2.11,1.92,1.98,78.75,-45.0
5206,2.05,2.0,1.99,2.16,2.5,2.31,2.38,2.53,2.38,2.01,1.83,1.97,82.5,-45.0
5207,2.04,1.95,1.91,1.93,2.25,2.12,2.35,2.53,2.43,2.04,1.78,1.86,86.25,-45.0
5208,2.01,1.96,1.88,1.9,2.23,2.1,2.33,2.34,2.21,1.87,1.71,1.83,90.0,-45.0
5209,1.96,2.0,1.97,2.08,2.37,2.26,2.57,2.44,2.3,1.85,1.63,1.78,93.75,-45.0
5210,1.99,1.97,1.98,2.1,2.43,2.37,2.7,2.46,2.39,1.95,1.8,1.85,97.5,-45.0
5211,1.97,1.98,1.99,2.06,2.44,2.39,2.69,2.4,2.4,2.04,1.88,1.9,101.25,-45.0
5212,1.98,1.99,2.0,2.02,2.42,2.36,2.6,2.24,2.3,2.09,1.91,1.92,105.0,-45.0
5213,1.97,1.94,2.0,1.99,2.34,2.31,2.49,2.12,2.12,2.0,1.84,1.86,108.75,-45.0
5214,1.87,1.9,1.96,1.94,2.24,2.23,2.36,2.01,2.03,1.91,1.76,1.76,112.5,-45.0
5215,1.77,1.86,1.89,1.89,2.14,2.08,2.18,1.89,1.92,1.88,1.74,1.66,116.25,-45.0
5216,1.74,1.89,1.93,1.94,2.06,1.98,1.99,1.83,1.83,1.84,1.74,1.61,120.0,-45.0
5217,1.7,1.86,1.88,1.94,1.97,1.94,1.9,1.79,1.78,1.8,1.78,1.57,123.75,-45.0
5218,1.69,1.84,1.8,1.85,1.85,1.9,1.8,1.73,1.72,1.76,1.79,1.58,127.5,-45.0
5219,1.69,1.84,1.8,1.81,1.79,1.85,1.74,1.69,1.69,1.78,1.79,1.62,131.25,-45.0
5220,1.73,1.84,1.82,1.84,1.79,1.88,1.67,1.64,1.68,1.75,1.8,1.58,135.0,-45.0
5221,1.81,1.96,1.94,1.98,1.91,1.98,1.72,1.68,1.72,1.76,1.84,1.61,138.75,-45.0
5222,1.95,2.1,2.13,2.18,2.14,2.26,1.97,2.05,2.09,2.14,2.17,1.86,142.5,-45.0
5223,2.08,2.2,2.22,2.46,2.43,2.51,2.17,2.16,2.07,2.16,2.2,1.95,146.25,-45.0
5224,2.16,2.45,2.59,2.95,2.83,2.81,2.46,2.38,2.15,2.13,2.21,1.97,150.0,-45.0
5225,1.98,2.13,1.98,2.1,2.05,2.13,2.0,2.05,1.92,1.88,1.99,1.82,153.75,-45.0
5226,2.06,2.3,2.14,2.15,2.1,2.02,1.85,1.87,1.9,1.86,1.98,1.87,157.5,-45.0
5227,1.95,2.27,2.15,2.15,2.03,1.97,1.75,1.73,1.74,1.66,1.76,1.67,161.25,-45.0
5228,1.8,2.33,2.27,2.18,2.09,2.09,1.83,1.79,1.65,1.55,1.68,1.63,165.0,-45.0
5229,2.73,3.41,3.43,2.28,2.95,3.24,3.14,2.42,2.38,1.66,1.86,2.29,168.75,-45.0
5230,2.46,2.81,2.72,2.55,2.62,2.31,2.25,2.25,2.22,2.06,1.97,2.16,172.5,-45.0
5231,2.27,2.53,2.63,2.49,2.64,2.31,2.28,2.06,2.04,1.73,1.69,1.93,176.25,-45.0
5232,2.05,2.2,2.45,2.35,2.5,2.1,2.23,1.93,2.08,1.83,1.74,1.95,180.0,-45.0
5233,2.11,2.3,2.38,2.25,2.41,1.97,2.25,2.0,2.13,1.97,1.75,1.95,183.75,-45.0
5234,2.28,2.31,2.38,2.2,2.39,2.02,2.31,2.13,2.25,2.23,2.02,2.18,187.5,-45.0
5235,2.34,2.37,2.54,2.45,2.62,2.23,2.47,2.35,2.41,2.38,2.21,2.26,191.25,-45.0
5236,2.34,2.37,2.46,2.35,2.63,2.34,2.47,2.41,2.48,2.44,2.31,2.22,195.0,-45.0
5237,2.3,2.24,2.31,2.21,2.55,2.36,2.41,2.42,2.48,2.5,2.35,2.26,198.75,-45.0
5238,2.49,2.34,2.27,2.21,2.57,2.42,2.41,2.5,2.45,2.57,2.46,2.41,202.5,-45.0
5239,2.46,2.35,2.25,2.22,2.55,2.42,2.41,2.56,2.39,2.52,2.5,2.42,206.25,-45.0
5240,2.44,2.29,2.22,2.18,2.55,2.45,2.44,2.55,2.3,2.43,2.54,2.44,210.0,-45.0
5241,2.39,2.23,2.17,2.15,2.49,2.43,2.44,2.56,2.32,2.34,2.53,2.44,213.75,-45.0
5242,2.43,2.17,2.13,2.15,2.34,2.36,2.4,2.52,2.31,2.29,2.5,2.44,217.5,-45.0
5243,2.43,2.11,2.17,2.1,2.16,2.24,2.34,2.4,2.24,2.24,2.43,2.36,221.25,-45.0
5244,2.46,2.15,2.23,2.11,2.02,2.13,2.21,2.27,2.12,2.13,2.35,2.3,225.0,-45.0
5245,2.42,2.25,2.23,2.1,1.85,2.05,2.09,2.15,1.96,2.03,2.3,2.17,228.75,-45.0
5246,2.36,2.28,2.24,2.09,1.78,2.01,2.05,2.07,1.83,1.96,2.24,2.13,232.5,-45.0
5247,2.28,2.33,2.26,2.09,1.72,1.93,1.91,2.0,1.75,1.91,2.17,2.09,236.25,-45.0
5248,2.23,2.4,2.32,2.1,1.67,1.88,1.78,1.89,1.68,1.82,2.08,2.07,240.0,-45.0
5249,2.18,2.37,2.34,2.12,1.66,1.8,1.68,1.77,1.61,1.75,1.99,2.01,243.75,-45.0
5250,2.12,2.37,2.4,2.17,1.73,1.78,1.59,1.68,1.59,1.65,1.92,2.0,247.5,-45.0
5251,2.1,2.35,2.38,2.14,1.68,1.81,1.49,1.57,1.51,1.55,1.83,1.96,251.25,-45.0
5252,2.02,2.3,2.36,2.15,1.71,1.88,1.49,1.52,1.47,1.42,1.74,1.88,255.0,-45.0
5253,1.99,2.3,2.35,2.17,1.72,1.85,1.47,1.45,1.42,1.33,1.68,1.88,258.75,-45.0
5254,1.99,2.32,2.31,2.18,1.77,1.83,1.54,1.44,1.42,1.3,1.63,1.83,262.5,-45.0
5255,1.95,2.22,2.25,2.2,1.89,1.85,1.58,1.44,1.45,1.25,1.52,1.77,266.25,-45.0
5256,1.92,2.15,2.17,2.18,1.99,1.87,1.67,1.51,1.45,1.26,1.51,1.75,270.0,-45.0
5257,2.0,2.22,2.22,2.17,2.05,1.91,1.78,1.53,1.52,1.3,1.54,1.81,273.75,-45.0
5258,2.03,2.23,2.24,2.19,2.11,1.96,1.86,1.6,1.66,1.46,1.65,1.89,277.5,-45.0
5259,2.21,2.39,2.47,2.32,2.24,2.08,1.98,1.73,1.76,1.53,1.72,2.0,281.25,-45.0
5260,2.25,2.36,2.58,2.32,2.27,2.19,2.04,1.78,1.73,1.61,1.69,1.98,285.0,-45.0
5261,3.14,3.15,2.71,2.59,2.46,2.36,2.48,2.3,2.07,2.0,1.84,2.61,288.75,-45.0
5262,4.01,3.99,3.65,3.37,2.85,2.08,2.41,2.08,2.39,2.53,2.5,3.39,292.5,-45.0
5263,2.27,2.21,2.36,2.47,2.41,1.99,2.28,2.09,1.98,1.97,2.11,2.34,296.25,-45.0
5264,2.07,1.7,1.83,1.78,1.82,1.59,1.88,1.84,2.0,1.8,2.06,1.99,300.0,-45.0
5265,2.19,1.9,2.06,2.01,1.9,1.69,1.87,1.83,2.07,1.83,2.03,1.94,303.75,-45.0
5266,2.1,1.89,1.97,1.87,1.88,1.73,2.0,1.86,1.9,1.68,2.01,1.94,307.5,-45.0
5267,2.16,1.96,1.9,1.96,1.95,1.75,1.81,1.79,1.91,1.79,2.22,2.3,311.25,-45.0
5268,2.43,2.29,2.12,1.97,1.82,1.7,1.76,1.84,1.88,1.85,2.13,2.25,315.0,-45.0
5269,2.41,2.31,2.32,2.18,1.99,1.72,1.67,1.72,1.87,1.88,2.17,2.31,318.75,-45.0
5270,2.5,2.4,2.28,2.15,2.1,1.82,1.71,1.65,1.69,1.75,1.95,2.34,322.5,-45.0
5271,2.27,2.34,2.48,2.34,2.18,1.84,1.8,1.76,1.68,1.64,1.82,2.08,326.25,-45.0
5272,2.23,2.34,2.2,2.14,2.13,1.93,1.99,1.94,1.75,1.61,1.73,2.02,330.0,-45.0
5273,2.23,2.36,2.27,2.1,2.03,1.82,1.95,2.04,1.89,1.71,1.81,1.93,333.75,-45.0
5274,2.28,2.68,2.49,2.33,2.1,1.82,1.89,2.03,1.79,1.6,1.66,1.9,337.5,-45.0
5275,2.2,2.62,2.52,2.46,2.24,2.03,2.1,2.16,1.91,1.67,1.67,1.85,341.25,-45.0
5276,2.18,2.44,2.45,2.34,2.27,2.13,2.19,2.2,1.88,1.79,1.72,1.8,345.0,-45.0
5277,2.17,2.42,2.41,2.25,2.2,2.16,2.24,2.26,1.84,1.79,1.75,1.8,348.75,-45.0
5278,2.03,2.31,2.32,2.14,2.14,2.09,2.19,2.26,1.84,1.77,1.67,1.71,352.5,-45.0
5279,2.06,2.24,2.26,2.05,2.15,2.13,2.16,2.21,1.8,1.76,1.64,1.7,356.25,-45.0
5280,1.83,1.96,1.87,1.75,1.89,1.93,2.01,2.12,1.75,1.74,1.69,1.57,0.0,-47.5
5281,1.78,1.89,1.87,1.74,1.94,1.98,2.02,2.1,1.79,1.8,1.69,1.61,3.75,-47.5
5282,1.75,1.85,1.81,1.7,1.91,1.94,2.02,2.11,1.81,1.83,1.69,1.65,7.5,-47.5
5283,1.75,1.78,1.76,1.69,1.84,1.88,1.94,2.07,1.75,1.83,1.72,1.64,11.25,-47.5
5284,1.75,1.78,1.77,1.71,1.81,1.8,1.87,2.02,1.7,1.85,1.68,1.64,15.0,-47.5
5285,1.74,1.75,1.81,1.72,1.79,1.79,1.8,1.98,1.73,1.87,1.72,1.64,18.75,-47.5
5286,1.74,1.75,1.81,1.72,1.83,1.86,1.77,1.96,1.76,1.89,1.78,1.66,22.5,-47.5
5287,1.71,1.8,1.78,1.78,1.83,1.9,1.77,1.94,1.77,1.9,1.85,1.72,26.25,-47.5
5288,1.76,1.81,1.8,1.77,1.79,1.85,1.63,1.84,1.72,1.87,1.86,1.75,30.0,-47.5
5289,1.75,1.83,1.89,1.81,1.8,1.85,1.62,1.8,1.7,1.86,1.8,1.73,33.75,-47.5
5290,1.74,1.85,2.0,1.93,1.85,1.86,1.68,1.82,1.74,1.87,1.76,1.72,37.5,-47.5
5291,1.72,1.82,1.99,1.95,1.83,1.85,1.66,1.83,1.81,1.85,1.74,1.66,41.25,-47.5
5292,1.65,1.77,1.89,1.9,1.77,1.8,1.62,1.82,1.77,1.82,1.71,1.61,45.0,-47.5
5293,1.66,1.71,1.9,1.92,1.73,1.74,1.61,1.78,1.75,1.83,1.75,1.65,48.75,-47.5
5294,1.67,1.7,1.94,1.97,1.72,1.71,1.59,1.78,1.7,1.76,1.66,1.63,52.5,-47.5
5295,1.79,1.83,2.04,2.04,1.84,1.77,1.64,1.82,1.78,1.78,1.65,1.68,56.25,-47.5
5296,1.78,1.89,2.1,2.11,1.99,1.9,1.74,1.92,1.85,1.84,1.65,1.66,60.0,-47.5
5297,2.13,2.22,2.43,2.42,2.37,2.24,2.06,2.27,2.2,2.19,2.03,2.03,63.75,-47.5
5298,2.12,2.15,2.31,2.27,2.31,2.21,2.05,2.27,2.24,2.19,2.03,2.01,67.5,-47.5
5299,2.3,2.38,2.48,2.45,2.58,2.49,2.35,2.58,2.53,2.36,2.19,2.21,71.25,-47.5
5300,2.19,2.36,2.47,2.56,2.72,2.49,2.35,2.6,2.53,2.29,2.08,2.13,75.0,-47.5
5301,2.25,2.3,2.35,2.45,2.82,2.51,2.6,2.87,2.73,2.38,2.22,2.29,78.75,-47.5
5302,2.2,2.16,2.2,2.38,2.81,2.55,2.71,2.85,2.76,2.35,2.2,2.24,82.5,-47.5
5303,2.16,2.04,2.04,2.22,2.69,2.46,2.75,2.86,2.78,2.28,2.09,2.16,86.25,-47.5
5304,2.11,2.01,2.05,2.18,2.68,2.45,2.79,2.75,2.66,2.19,2.03,2.09,90.0,-47.5
5305,2.06,1.97,2.02,2.19,2.72,2.57,3.0,2.87,2.77,2.21,2.0,2.03,93.75,-47.5
5306,2.1,1.97,2.02,2.15,2.65,2.57,3.09,2.87,2.85,2.3,2.09,2.06,97.5,-47.5
5307,1.96,1.91,2.0,2.14,2.6,2.58,3.01,2.75,2.82,2.35,2.14,2.04,101.25,-47.5
5308,1.96,1.9,2.0,2.05,2.5,2.55,2.86,2.59,2.7,2.36,2.21,2.09,105.0,-47.5
5309,1.97,1.87,1.98,2.01,2.42,2.45,2.69,2.47,2.52,2.34,2.23,2.14,108.75,-47.5
5310,2.0,1.91,2.02,1.99,2.34,2.33,2.54,2.28,2.35,2.27,2.17,2.1,112.5,-47.5
5311,1.96,1.91,1.98,1.97,2.2,2.25,2.4,2.14,2.23,2.19,2.08,1.99,116.25,-47.5
5312,1.88,1.92,2.01,2.0,2.1,2.19,2.16,2.05,2.07,2.11,2.01,1.88,120.0,-47.5
5313,1.8,1.9,1.98,1.99,2.03,2.07,2.01,2.0,1.97,2.05,2.01,1.81,123.75,-47.5
5314,1.75,1.89,1.91,1.87,1.9,1.99,1.86,1.89,1.88,1.96,1.94,1.75,127.5,-47.5
5315,1.7,1.8,1.78,1.75,1.77,1.86,1.67,1.72,1.73,1.88,1.88,1.67,131.25,-47.5
5316,1.73,1.8,1.73,1.73,1.71,1.78,1.58,1.62,1.66,1.83,1.85,1.64,135.0,-47.5
5317,1.66,1.78,1.72,1.7,1.62,1.68,1.43,1.49,1.53,1.69,1.72,1.51,138.75,-47.5
5318,1.64,1.78,1.69,1.63,1.56,1.66,1.34,1.5,1.51,1.64,1.71,1.46,142.5,-47.5
5319,1.68,1.83,1.73,1.7,1.63,1.66,1.36,1.52,1.49,1.63,1.77,1.53,146.25,-47.5
5320,1.79,2.09,2.05,2.1,1.95,1.94,1.64,1.69,1.58,1.6,1.71,1.52,150.0,-47.5
5321,1.91,2.14,1.98,1.92,1.81,1.87,1.65,1.72,1.6,1.65,1.79,1.7,153.75,-47.5
5322,1.89,2.17,2.06,2.03,1.98,1.85,1.67,1.74,1.66,1.7,1.74,1.7,157.5,-47.5
5323,1.9,2.11,2.03,1.98,2.01,1.84,1.76,1.8,1.69,1.68,1.7,1.66,161.25,-47.5
5324,2.07,2.43,2.36,2.36,2.31,2.16,1.98,1.94,1.89,1.79,1.85,1.85,165.0,-47.5
5325,2.06,2.34,2.34,2.29,2.41,2.34,2.25,2.17,2.14,1.98,1.98,1.98,168.75,-47.5
5326,2.3,2.5,2.49,2.3,2.41,2.39,2.2,2.16,2.26,2.16,2.02,2.1,172.5,-47.5
5327,2.8,3.06,3.26,3.02,3.09,2.88,2.65,2.4,2.44,2.29,2.21,2.5,176.25,-47.5
5328,2.65,2.91,3.26,3.07,3.41,3.03,2.78,2.59,2.75,2.66,2.4,2.43,180.0,-47.5
5329,2.33,2.58,2.9,2.78,3.19,2.81,2.79,2.62,2.62,2.46,2.02,2.15,183.75,-47.5
5330,2.36,2.34,2.54,2.49,2.93,2.59,2.77,2.64,2.63,2.54,2.23,2.33,187.5,-47.5
5331,2.54,2.44,2.55,2.6,2.95,2.69,2.88,2.76,2.81,2.75,2.51,2.5,191.25,-47.5
5332,2.28,2.19,2.23,2.26,2.59,2.33,2.51,2.43,2.52,2.48,2.24,2.2,195.0,-47.5
5333,2.0,1.92,1.93,1.96,2.34,2.13,2.29,2.25,2.32,2.33,2.1,2.05,198.75,-47.5
5334,2.27,2.15,1.98,1.93,2.34,2.13,2.31,2.43,2.35,2.42,2.24,2.27,202.5,-47.5
5335,2.29,2.24,2.09,1.99,2.35,2.18,2.41,2.6,2.37,2.46,2.34,2.3,206.25,-47.5
5336,2.3,2.26,2.16,2.03,2.42,2.29,2.46,2.67,2.41,2.53,2.4,2.33,210.0,-47.5
5337,2.27,2.18,2.16,2.06,2.37,2.31,2.5,2.69,2.38,2.51,2.49,2.34,213.75,-47.5
5338,2.33,2.12,2.11,2.09,2.27,2.31,2.52,2.7,2.38,2.48,2.51,2.35,217.5,-47.5
5339,2.27,2.07,2.09,2.04,2.11,2.24,2.45,2.61,2.28,2.36,2.4,2.27,221.25,-47.5
5340,2.21,2.05,2.09,2.0,1.95,2.11,2.3,2.44,2.18,2.19,2.27,2.14,225.0,-47.5
5341,2.16,2.08,2.08,2.01,1.79,1.98,2.13,2.24,2.04,2.0,2.22,2.05,228.75,-47.5
5342,2.14,2.09,2.11,2.01,1.71,1.97,2.05,2.1,1.88,1.93,2.17,2.03,232.5,-47.5
5343,2.1,2.15,2.1,1.98,1.67,1.95,1.93,2.0,1.77,1.89,2.1,1.99,236.25,-47.5
5344,2.07,2.2,2.11,1.97,1.63,1.85,1.77,1.86,1.65,1.8,1.99,1.95,240.0,-47.5
5345,2.03,2.17,2.12,1.96,1.61,1.8,1.65,1.76,1.57,1.69,1.89,1.93,243.75,-47.5
5346,2.02,2.2,2.18,2.02,1.62,1.79,1.58,1.69,1.5,1.57,1.82,1.9,247.5,-47.5
5347,1.99,2.22,2.21,2.03,1.61,1.82,1.51,1.62,1.43,1.48,1.73,1.86,251.25,-47.5
5348,1.95,2.2,2.23,2.04,1.6,1.85,1.46,1.56,1.43,1.4,1.71,1.8,255.0,-47.5
5349,1.88,2.18,2.24,2.05,1.6,1.85,1.47,1.49,1.4,1.33,1.65,1.77,258.75,-47.5
5350,1.86,2.14,2.23,2.08,1.69,1.86,1.56,1.45,1.44,1.33,1.58,1.75,262.5,-47.5
5351,1.79,2.08,2.15,2.12,1.76,1.84,1.62,1.44,1.47,1.33,1.52,1.73,266.25,-47.5
5352,1.79,2.03,2.08,2.14,1.86,1.88,1.68,1.46,1.51,1.34,1.48,1.71,270.0,-47.5
5353,1.81,2.05,2.08,2.1,1.92,1.91,1.76,1.49,1.52,1.38,1.47,1.72,273.75,-47.5
5354,1.81,2.09,2.07,2.1,1.97,1.95,1.86,1.56,1.61,1.43,1.52,1.76,277.5,-47.5
5355,1.93,2.19,2.22,2.16,2.1,2.01,1.95,1.68,1.7,1.54,1.59,1.85,281.25,-47.5
5356,1.88,2.17,2.34,2.17,2.14,2.14,2.02,1.75,1.74,1.56,1.6,1.81,285.0,-47.5
5357,2.93,3.05,2.71,2.58,2.51,2.86,3.09,3.48,2.78,2.39,2.02,2.66,288.75,-47.5
5358,3.6,3.64,3.61,3.18,3.02,2.56,2.52,1.94,2.46,2.52,2.61,3.42,292.5,-47.5
5359,2.09,2.0,2.04,2.19,2.12,1.93,2.14,1.97,1.97,1.78,1.99,2.13,296.25,-47.5
5360,1.95,1.72,1.78,1.78,1.79,1.64,1.9,1.88,2.01,1.72,1.93,2.07,300.0,-47.5
5361,1.87,1.71,1.78,1.7,1.7,1.56,1.74,1.73,1.91,1.54,1.58,1.75,303.75,-47.5
5362,2.03,1.86,2.03,1.68,1.63,1.56,1.71,1.67,1.71,1.49,1.48,1.75,307.5,-47.5
5363,2.03,2.05,1.97,1.91,1.76,1.55,1.69,1.69,1.81,1.73,1.89,2.12,311.25,-47.5
5364,2.23,2.19,2.07,1.92,1.8,1.58,1.64,1.71,1.78,1.66,1.8,2.13,315.0,-47.5
5365,2.12,2.11,2.12,2.03,1.92,1.66,1.63,1.62,1.72,1.72,1.88,2.01,318.75,-47.5
5366,2.33,2.17,1.98,1.95,1.95,1.72,1.74,1.63,1.61,1.65,1.8,2.14,322.5,-47.5
5367,2.18,2.27,2.27,2.19,2.01,1.71,1.77,1.76,1.65,1.58,1.69,1.88,326.25,-47.5
5368,2.11,2.19,2.01,2.07,2.05,1.89,1.94,1.92,1.69,1.56,1.61,1.8,330.0,-47.5
5369,1.95,2.06,1.95,1.95,1.93,1.8,1.97,2.04,1.83,1.69,1.65,1.73,333.75,-47.5
5370,2.02,2.27,2.11,2.01,1.93,1.75,1.88,2.03,1.79,1.7,1.71,1.79,337.5,-47.5
5371,1.87,2.19,2.11,2.13,2.01,1.88,1.99,2.05,1.79,1.65,1.62,1.69,341.25,-47.5
5372,1.89,2.13,2.11,2.08,2.04,1.98,2.16,2.14,1.83,1.72,1.7,1.68,345.0,-47.5
5373,1.97,2.12,2.09,1.97,1.94,1.98,2.19,2.21,1.82,1.76,1.74,1.7,348.75,-47.5
5374,1.9,2.03,1.99,1.87,1.83,1.89,2.12,2.23,1.8,1.77,1.72,1.64,352.5,-47.5
5375,1.89,2.02,1.96,1.83,1.91,1.93,2.1,2.19,1.77,1.77,1.72,1.62,356.25,-47.5
5376,1.72,1.68,1.64,1.48,1.65,1.69,1.86,1.99,1.7,1.67,1.56,1.53,0.0,-50.0
5377,1.71,1.68,1.66,1.6,1.79,1.81,1.92,2.01,1.74,1.75,1.56,1.56,3.75,-50.0
5378,1.73,1.66,1.7,1.61,1.79,1.84,1.93,2.06,1.78,1.79,1.6,1.62,7.5,-50.0
5379,1.75,1.6,1.68,1.6,1.75,1.81,1.91,2.04,1.76,1.81,1.61,1.63,11.25,-50.0
5380,1.73,1.62,1.65,1.6,1.71,1.79,1.87,2.0,1.79,1.82,1.62,1.63,15.0,-50.0
5381,1.7,1.64,1.65,1.62,1.67,1.74,1.76,1.96,1.83,1.84,1.64,1.63,18.75,-50.0
5382,1.66,1.63,1.65,1.61,1.69,1.74,1.74,1.94,1.84,1.86,1.66,1.63,22.5,-50.0
5383,1.66,1.6,1.61,1.65,1.68,1.77,1.74,1.91,1.83,1.88,1.7,1.67,26.25,-50.0
5384,1.69,1.64,1.65,1.63,1.65,1.76,1.64,1.88,1.82,1.86,1.71,1.69,30.0,-50.0
5385,1.7,1.67,1.69,1.64,1.64,1.78,1.61,1.84,1.81,1.88,1.72,1.68,33.75,-50.0
5386,1.7,1.69,1.77,1.76,1.69,1.78,1.66,1.83,1.81,1.86,1.69,1.67,37.5,-50.0
5387,1.7,1.72,1.83,1.82,1.72,1.77,1.68,1.86,1.88,1.87,1.7,1.64,41.25,-50.0
5388,1.66,1.68,1.8,1.81,1.69,1.75,1.64,1.88,1.86,1.88,1.73,1.61,45.0,-50.0
5389,1.62,1.67,1.81,1.81,1.66,1.7,1.61,1.87,1.84,1.9,1.75,1.6,48.75,-50.0
5390,1.65,1.67,1.81,1.83,1.67,1.7,1.63,1.84,1.81,1.92,1.74,1.67,52.5,-50.0
5391,1.74,1.73,1.85,1.84,1.73,1.7,1.64,1.88,1.84,1.93,1.73,1.74,56.25,-50.0
5392,1.79,1.83,1.94,1.97,1.92,1.84,1.77,1.98,1.95,1.99,1.75,1.78,60.0,-50.0
5393,2.21,2.31,2.39,2.42,2.44,2.26,2.19,2.41,2.36,2.38,2.17,2.23,63.75,-50.0
5394,2.29,2.29,2.41,2.4,2.54,2.32,2.24,2.51,2.42,2.39,2.21,2.28,67.5,-50.0
5395,2.41,2.38,2.49,2.47,2.71,2.52,2.48,2.76,2.66,2.52,2.35,2.4,71.25,-50.0
5396,2.53,2.55,2.59,2.6,2.92,2.65,2.69,3.04,2.91,2.69,2.47,2.5,75.0,-50.0
5397,2.24,2.19,2.23,2.23,2.66,2.26,2.56,2.98,2.9,2.56,2.27,2.26,78.75,-50.0
5398,2.0,1.95,2.01,2.02,2.47,2.13,2.37,2.71,2.77,2.31,2.02,2.07,82.5,-50.0
5399,1.9,1.79,1.83,2.07,2.65,2.35,2.83,3.09,3.09,2.38,1.99,1.98,86.25,-50.0
5400,1.91,1.88,2.04,2.29,2.84,2.5,2.92,2.92,2.87,2.12,1.79,1.89,90.0,-50.0
5401,1.83,1.77,1.97,2.25,2.93,2.77,3.31,3.15,3.15,2.31,1.82,1.79,93.75,-50.0
5402,1.91,1.75,1.93,2.07,2.7,2.64,3.2,3.07,3.21,2.53,2.02,1.9,97.5,-50.0
