,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
6261,3.62,3.43,2.34,2.62,4.2,3.12,2.74,4.91,2.59,3.02,2.53,3.49,78.75,-72.5
6262,4.04,3.44,2.37,2.68,5.07,3.02,3.32,6.19,2.45,3.02,2.36,3.76,82.5,-72.5
6263,4.36,3.58,2.97,2.24,6.6,3.47,3.92,7.15,3.39,3.17,2.67,4.15,86.25,-72.5
6264,4.52,3.66,3.12,2.3,6.5,3.81,3.41,6.66,4.07,3.37,2.91,4.32,90.0,-72.5
6265,4.75,3.71,2.89,2.57,5.96,4.74,2.97,6.05,4.45,3.44,3.04,4.46,93.75,-72.5
6266,5.08,3.83,3.0,2.66,5.97,4.18,3.02,5.4,4.09,3.82,3.15,4.47,97.5,-72.5
6267,5.39,4.06,3.57,2.74,5.79,3.62,3.17,5.06,3.72,4.32,3.26,4.47,101.25,-72.5
6268,5.33,4.08,4.2,2.86,5.39,3.48,2.96,4.67,3.47,4.7,3.38,4.47,105.0,-72.5
6269,5.29,4.01,4.46,3.09,5.22,3.73,2.77,4.17,3.39,5.0,3.6,4.49,108.75,-72.5
6270,5.38,3.84,4.17,3.57,5.12,4.01,2.66,3.73,3.37,4.92,3.84,4.47,112.5,-72.5
6271,5.3,3.55,3.43,4.12,4.98,3.81,2.81,3.43,3.23,4.8,3.86,4.27,116.25,-72.5
6272,5.1,3.52,2.98,4.66,5.08,3.62,3.33,3.47,3.14,4.66,3.76,4.19,120.0,-72.5
6273,4.97,3.83,3.12,4.7,4.96,3.47,3.7,3.52,3.01,4.42,3.65,4.26,123.75,-72.5
6274,4.78,4.31,3.99,4.48,4.78,3.52,3.91,3.45,2.87,4.28,3.56,4.33,127.5,-72.5
6275,4.65,4.65,4.34,4.07,4.66,3.49,4.06,3.54,2.91,4.31,3.6,4.31,131.25,-72.5
6276,4.68,4.51,3.85,3.99,4.31,3.34,4.05,3.47,2.94,4.07,3.58,4.08,135.0,-72.5
6277,4.85,4.32,2.79,4.22,4.5,3.13,4.28,3.73,3.05,3.83,3.52,3.91,138.75,-72.5
6278,4.75,4.6,2.28,4.85,4.71,3.02,4.26,3.97,3.18,3.75,3.47,3.81,142.5,-72.5
6279,4.14,4.56,3.22,5.69,4.58,3.12,3.96,3.74,3.37,3.79,3.42,3.51,146.25,-72.5
6280,3.72,4.54,4.49,5.64,4.31,3.39,3.73,3.56,3.44,3.74,3.42,3.28,150.0,-72.5
6281,3.47,4.06,4.86,5.3,4.24,3.32,3.87,3.48,3.24,3.85,3.33,3.05,153.75,-72.5
6282,3.47,3.1,3.74,5.43,4.42,3.23,4.29,3.32,2.82,3.91,3.01,3.0,157.5,-72.5
6283,4.05,1.86,-1.07,2.73,4.25,2.88,3.97,2.89,2.45,3.4,2.58,3.4,161.25,-72.5
6284,5.14,1.96,-4.75,-2.61,2.96,1.68,2.89,2.03,1.5,1.94,1.71,4.14,165.0,-72.5
6285,0.42,6.74,14.64,6.48,5.03,5.38,5.74,3.79,3.76,3.11,3.93,0.82,168.75,-72.5
6286,-0.03,2.18,5.93,8.62,3.98,4.76,4.9,3.48,3.18,2.91,3.08,0.45,172.5,-72.5
6287,0.71,1.73,2.87,8.51,3.89,5.11,4.48,3.06,2.84,2.71,2.46,0.22,176.25,-72.5
6288,0.56,1.47,2.58,8.59,4.25,5.88,4.79,3.11,2.85,2.95,2.39,0.14,180.0,-72.5
6289,0.41,1.47,2.55,9.08,4.44,5.94,5.37,3.38,2.71,3.3,2.32,0.15,183.75,-72.5
6290,0.51,1.76,2.21,9.09,6.51,5.52,5.46,3.49,2.34,3.54,2.24,0.09,187.5,-72.5
6291,0.99,1.95,1.79,7.15,9.59,6.38,5.14,3.34,2.03,3.59,2.06,0.01,191.25,-72.5
6292,1.42,1.84,1.55,5.3,10.81,8.05,5.28,3.12,1.92,3.42,1.91,-0.07,195.0,-72.5
6293,1.67,1.64,1.46,4.14,10.58,8.85,6.12,3.38,2.0,3.14,1.69,-0.08,198.75,-72.5
6294,1.68,1.4,1.44,3.28,10.05,9.63,6.74,4.04,2.44,3.0,1.36,-0.03,202.5,-72.5
6295,1.6,1.3,1.41,2.53,9.02,10.52,6.94,4.23,2.87,2.9,1.22,0.01,206.25,-72.5
6296,1.63,1.38,1.25,2.18,7.86,10.6,6.78,4.11,3.0,2.53,1.26,-0.02,210.0,-72.5
6297,1.26,1.97,1.26,2.15,7.2,10.11,6.84,4.14,2.9,2.12,1.31,-0.04,213.75,-72.5
6298,0.71,1.96,1.43,2.22,6.67,9.24,6.63,4.28,2.86,1.82,1.3,-0.04,217.5,-72.5
6299,0.48,1.72,1.62,2.69,6.54,8.3,5.65,4.49,2.98,1.62,1.12,0.0,221.25,-72.5
6300,0.46,1.76,1.58,2.64,7.33,7.61,5.63,4.61,3.16,2.08,1.35,0.03,225.0,-72.5
6301,0.42,1.83,1.61,2.02,6.68,7.04,5.54,4.63,3.31,2.3,1.46,-0.02,228.75,-72.5
6302,0.39,1.86,1.41,1.47,6.02,6.56,5.4,4.5,3.35,2.46,1.59,-0.03,232.5,-72.5
6303,0.41,1.86,1.3,1.16,5.48,6.3,5.16,4.39,3.5,2.72,1.69,0.02,236.25,-72.5
6304,0.53,1.91,1.33,1.09,4.91,5.77,4.27,3.69,3.27,2.82,1.69,0.08,240.0,-72.5
6305,0.61,2.02,1.3,0.94,4.21,6.28,4.52,3.8,4.02,3.4,1.88,0.04,243.75,-72.5
6306,0.57,1.97,1.38,1.0,3.65,6.63,4.59,3.35,4.21,3.61,1.9,0.03,247.5,-72.5
6307,0.52,1.84,1.49,1.09,3.11,6.5,4.92,3.11,3.98,3.92,1.81,0.03,251.25,-72.5
6308,0.41,1.61,1.59,1.27,3.17,6.52,5.2,3.24,3.67,3.89,1.72,0.0,255.0,-72.5
6309,0.24,1.41,1.69,1.4,3.33,7.02,5.5,3.72,3.41,4.09,1.76,0.07,258.75,-72.5
6310,0.21,1.49,1.83,1.39,3.37,7.15,4.82,3.4,2.93,4.23,1.76,0.13,262.5,-72.5
6311,0.43,1.96,1.92,1.24,3.25,6.7,4.26,2.66,2.26,4.02,1.73,0.1,266.25,-72.5
6312,1.09,2.35,1.72,1.27,3.37,6.25,4.69,2.83,2.5,3.97,1.74,0.01,270.0,-72.5
6313,1.67,2.05,1.75,1.34,3.21,6.31,5.94,3.35,3.26,3.89,1.65,0.0,273.75,-72.5
6314,1.86,2.23,2.02,1.58,2.48,4.84,6.31,5.15,4.08,4.04,1.28,-0.01,277.5,-72.5
6315,0.94,2.39,2.48,2.02,2.04,3.01,4.72,5.97,5.28,4.57,1.09,0.0,281.25,-72.5
6316,0.27,1.6,2.54,2.55,2.79,4.2,5.62,4.77,4.67,3.77,1.11,0.02,285.0,-72.5
6317,1.25,1.64,5.01,8.46,6.54,3.84,1.57,-2.7,1.4,2.87,1.89,1.37,288.75,-72.5
6318,2.08,1.89,3.75,4.32,4.73,3.99,3.34,2.78,3.61,3.52,1.67,1.81,292.5,-72.5
6319,2.43,2.14,3.02,0.33,2.85,3.74,3.05,3.33,3.44,3.19,1.43,1.87,296.25,-72.5
6320,0.11,2.12,9.09,13.62,7.26,4.09,4.17,2.77,3.99,3.44,2.32,0.32,300.0,-72.5
6321,-0.22,1.67,3.82,10.68,11.91,5.92,4.04,3.04,3.44,3.32,2.31,0.05,303.75,-72.5
6322,1.3,2.82,2.86,6.3,12.2,8.16,4.82,3.04,3.08,3.39,2.23,-0.09,307.5,-72.5
6323,0.95,1.8,2.42,5.55,11.1,8.07,5.42,3.17,3.13,3.55,2.26,-0.03,311.25,-72.5
6324,0.59,1.69,2.28,5.81,10.79,7.28,5.54,3.62,3.43,3.68,2.19,0.02,315.0,-72.5
6325,0.34,1.56,2.51,6.72,12.02,7.85,5.93,4.41,3.61,3.87,2.16,0.06,318.75,-72.5
6326,0.17,1.48,2.85,8.03,13.53,8.68,6.08,5.17,3.54,4.07,2.15,0.06,322.5,-72.5
6327,-0.02,1.38,3.19,9.01,14.17,9.1,6.29,5.75,3.53,4.3,2.12,0.07,326.25,-72.5
6328,-0.01,0.66,2.75,9.32,13.57,9.37,6.74,6.39,3.63,4.35,2.06,0.09,330.0,-72.5
6329,-0.05,0.55,3.31,10.62,13.17,8.94,7.25,6.99,3.59,3.92,1.88,0.08,333.75,-72.5
6330,0.01,0.77,4.29,11.9,12.99,8.26,7.52,7.14,3.63,3.82,2.06,0.13,337.5,-72.5
6331,0.12,1.07,5.71,10.95,11.17,6.84,5.74,6.2,3.34,3.55,2.16,0.16,341.25,-72.5
6332,0.14,2.07,6.49,6.4,6.68,4.38,3.72,5.16,3.31,3.29,1.95,0.13,345.0,-72.5
6333,3.79,4.31,0.25,-1.89,1.21,0.08,4.52,4.47,2.45,3.13,2.27,2.98,348.75,-72.5
6334,3.06,2.62,2.82,3.96,4.45,1.26,3.16,3.88,2.75,3.25,2.61,2.42,352.5,-72.5
6335,3.28,2.91,2.84,3.91,3.32,0.67,3.29,3.55,2.64,3.03,2.85,2.88,356.25,-72.5
6336,3.9,4.29,4.29,4.9,10.44,5.51,3.77,4.48,3.24,3.8,4.23,3.45,0.0,-75.0
6337,4.07,4.46,4.29,5.57,10.89,5.33,3.82,4.19,3.08,4.13,4.39,3.48,3.75,-75.0
6338,3.98,4.33,4.79,6.78,11.78,5.2,4.15,4.01,3.05,4.61,4.19,3.4,7.5,-75.0
6339,3.92,4.16,4.68,7.89,11.82,5.04,4.56,4.29,3.75,4.74,4.14,3.28,11.25,-75.0
6340,3.97,3.76,4.02,7.84,10.4,4.69,4.99,4.74,4.07,4.56,4.06,3.24,15.0,-75.0
6341,4.2,3.58,3.24,7.42,8.43,4.19,4.99,5.33,4.36,4.12,3.96,3.45,18.75,-75.0
6342,4.56,3.73,3.2,6.52,6.46,4.16,4.59,5.54,4.24,3.75,3.72,3.84,22.5,-75.0
6343,4.98,4.15,3.66,6.12,5.64,4.17,3.97,5.38,4.01,3.57,3.63,4.12,26.25,-75.0
6344,5.29,4.4,4.23,6.18,5.64,4.0,3.64,5.23,3.74,3.43,3.67,4.15,30.0,-75.0
6345,5.31,4.53,4.56,6.46,5.85,3.91,3.63,5.38,3.6,3.38,3.8,4.02,33.75,-75.0
6346,5.17,4.36,4.43,6.25,5.97,3.82,4.0,5.54,3.55,3.47,3.86,3.93,37.5,-75.0
6347,5.27,4.35,4.2,6.11,6.48,4.28,4.73,5.76,3.62,3.6,3.75,4.0,41.25,-75.0
6348,5.33,4.46,3.96,6.0,6.96,4.78,4.86,5.7,3.59,3.61,3.6,4.19,45.0,-75.0
6349,5.41,4.54,3.8,5.59,6.94,4.9,4.61,5.71,3.6,3.47,3.56,4.4,48.75,-75.0
6350,5.54,4.75,4.04,5.38,7.49,5.2,4.32,5.16,3.34,3.31,3.57,4.53,52.5,-75.0
6351,5.62,4.91,3.79,5.0,7.28,4.88,3.94,5.4,3.32,3.25,3.5,4.55,56.25,-75.0
6352,5.58,5.37,3.57,5.3,8.52,5.06,4.69,6.45,3.53,3.26,3.35,4.52,60.0,-75.0
6353,5.58,5.88,2.6,4.17,9.12,5.17,5.14,6.98,3.31,2.89,3.15,4.57,63.75,-75.0
6354,5.53,5.84,1.92,2.48,7.55,4.23,4.23,6.31,2.88,2.51,3.08,4.6,67.5,-75.0
6355,5.11,5.51,2.75,3.32,5.22,2.89,3.39,5.55,3.24,2.79,3.23,4.31,71.25,-75.0
6356,4.04,4.94,2.97,2.29,3.83,1.94,2.44,4.56,3.29,2.92,2.82,3.78,75.0,-75.0
6357,3.74,4.22,2.85,3.29,4.97,2.56,2.57,5.32,3.5,3.09,2.7,3.6,78.75,-75.0
6358,3.8,3.74,2.89,3.48,5.54,2.91,2.81,5.59,3.43,3.35,2.65,3.68,82.5,-75.0
6359,3.93,3.47,2.82,4.12,6.78,3.89,3.32,6.59,3.91,3.61,2.98,3.89,86.25,-75.0
6360,4.22,3.41,2.38,4.66,7.23,4.36,3.77,7.15,4.43,3.92,3.38,4.09,90.0,-75.0
6361,4.59,3.77,2.33,5.06,7.23,4.94,4.07,7.04,4.93,4.12,3.8,4.2,93.75,-75.0
6362,4.81,4.31,2.84,5.37,7.25,5.14,4.0,6.62,4.87,4.17,4.0,4.09,97.5,-75.0
6363,4.74,4.73,3.84,5.64,7.45,5.04,3.63,5.96,4.57,4.34,4.11,3.87,101.25,-75.0
6364,4.62,4.75,4.88,5.68,7.39,4.84,3.48,5.43,4.3,4.65,4.06,3.72,105.0,-75.0
6365,4.71,4.38,4.83,5.48,6.79,4.54,3.67,4.83,4.24,4.96,4.0,3.76,108.75,-75.0
6366,5.02,4.02,4.06,5.22,6.19,4.41,4.21,4.72,4.37,5.24,4.1,3.92,112.5,-75.0
6367,5.37,3.97,3.31,5.12,5.61,4.46,4.75,4.73,4.5,5.27,4.21,4.03,116.25,-75.0
6368,5.51,4.19,2.98,5.16,5.44,4.4,4.7,4.43,4.23,4.96,4.13,4.09,120.0,-75.0
6369,5.37,4.57,3.11,5.14,5.67,4.45,4.47,4.23,3.9,4.59,3.98,4.03,123.75,-75.0
6370,4.96,4.79,3.63,5.14,6.09,4.44,4.4,4.13,3.82,4.25,3.81,3.88,127.5,-75.0
6371,4.51,4.53,4.22,5.22,6.4,4.31,4.29,4.11,3.62,3.91,3.61,3.68,131.25,-75.0
6372,4.42,4.0,3.77,5.21,6.23,4.12,4.17,4.18,3.53,3.74,3.46,3.57,135.0,-75.0
6373,4.86,3.78,2.85,4.63,5.4,3.8,4.12,4.17,3.49,3.67,3.44,3.61,138.75,-75.0
6374,5.39,3.88,2.08,4.08,5.01,3.75,3.95,4.12,3.53,3.56,3.5,3.79,142.5,-75.0
6375,5.45,4.49,1.75,3.26,4.9,3.68,3.55,3.84,3.32,3.35,3.57,3.89,146.25,-75.0
6376,4.7,5.14,2.89,3.19,4.81,3.52,3.29,3.6,3.13,3.31,3.52,3.66,150.0,-75.0
6377,3.85,5.3,4.13,3.0,4.61,3.32,3.23,3.3,2.83,3.06,3.38,3.33,153.75,-75.0
6378,3.02,4.96,4.79,3.19,4.25,3.26,3.23,3.04,3.05,2.8,3.3,3.0,157.5,-75.0
6379,2.52,2.4,3.39,3.91,3.77,3.42,3.13,2.88,2.96,2.77,2.94,2.97,161.25,-75.0
6380,3.41,1.43,-2.76,3.39,3.46,3.18,3.41,2.09,2.15,2.02,2.21,3.42,165.0,-75.0
6381,0.58,7.93,11.69,5.09,5.19,4.12,4.75,3.77,4.1,3.53,4.16,0.98,168.75,-75.0
6382,0.05,2.93,8.76,4.79,5.36,4.74,4.88,3.85,3.51,2.97,3.51,0.7,172.5,-75.0
6383,0.13,1.43,6.82,4.12,5.05,4.9,4.43,3.32,2.89,2.48,2.64,0.58,176.25,-75.0
6384,0.1,1.31,6.88,4.09,4.62,5.32,4.3,3.2,2.74,2.3,2.4,0.44,180.0,-75.0
6385,0.07,1.25,6.55,4.97,3.9,5.63,4.64,3.31,2.77,2.3,2.38,0.33,183.75,-75.0
6386,0.06,1.21,6.22,6.33,4.15,5.66,4.8,3.29,2.6,2.44,2.45,0.21,187.5,-75.0
6387,0.01,1.08,5.53,7.58,4.9,5.61,4.84,3.26,2.38,2.68,2.44,0.13,191.25,-75.0
6388,-0.07,0.93,4.71,8.52,5.13,5.89,4.99,3.41,2.35,2.72,2.25,0.1,195.0,-75.0
6389,-0.09,0.83,3.83,8.82,5.53,6.14,5.38,3.54,2.29,2.62,1.93,0.1,198.75,-75.0
6390,-0.08,0.8,3.09,8.32,5.81,6.42,5.59,3.57,2.24,2.45,1.56,0.09,202.5,-75.0
6391,-0.12,0.79,2.64,7.78,5.82,6.86,5.55,3.58,2.36,2.39,1.37,0.06,206.25,-75.0
6392,-0.06,0.77,2.52,7.73,5.68,6.83,5.52,3.58,2.61,2.21,1.48,0.07,210.0,-75.0
6393,0.02,0.84,2.7,7.69,5.65,6.65,5.41,3.46,2.78,1.95,1.59,0.09,213.75,-75.0
6394,0.1,0.92,2.98,7.17,5.48,6.3,4.88,3.26,2.88,1.6,1.51,0.12,217.5,-75.0
6395,0.2,1.22,3.32,5.22,4.59,5.79,3.71,2.49,2.57,0.8,0.88,0.12,221.25,-75.0
6396,2.86,2.94,-1.24,-3.7,-0.21,2.9,3.68,2.32,2.62,1.75,1.99,2.52,225.0,-75.0
6397,2.64,2.14,1.98,0.51,2.57,3.4,3.07,1.77,2.32,1.24,1.48,2.25,228.75,-75.0
6398,2.64,2.22,2.11,0.66,2.14,2.2,2.76,1.36,2.02,1.36,1.68,2.14,232.5,-75.0
6399,2.77,2.29,1.94,1.01,1.83,1.06,2.28,1.33,1.92,1.71,1.98,2.11,236.25,-75.0
6400,2.95,2.3,1.85,1.33,1.89,0.25,1.91,1.4,2.09,2.1,2.19,2.15,240.0,-75.0
6401,3.06,2.56,2.11,1.44,2.2,-0.23,1.58,1.34,2.25,2.43,2.28,2.23,243.75,-75.0
6402,2.97,2.92,2.92,1.61,2.62,-0.05,1.54,1.39,2.33,2.7,2.27,2.19,247.5,-75.0
6403,2.73,3.04,3.93,1.88,2.96,0.72,1.73,1.5,2.35,2.98,2.18,1.95,251.25,-75.0
6404,2.59,3.05,4.42,2.18,3.05,0.89,1.67,1.48,2.44,3.2,2.2,1.71,255.0,-75.0
6405,2.79,3.11,4.35,2.45,2.92,-0.06,1.24,1.18,2.55,3.18,2.32,1.98,258.75,-75.0
6406,2.92,3.02,4.01,2.47,2.72,0.0,1.59,0.92,2.24,3.24,2.29,1.99,262.5,-75.0
6407,3.11,3.09,3.63,2.67,2.68,-0.8,1.09,1.13,1.91,3.25,2.37,2.18,266.25,-75.0
6408,3.21,3.22,3.75,2.69,2.74,-0.6,1.17,0.62,2.07,3.37,2.46,2.4,270.0,-75.0
6409,3.1,3.39,4.13,3.12,3.07,0.26,1.31,0.38,2.28,3.54,2.55,2.34,273.75,-75.0
6410,2.65,3.51,5.16,3.64,3.35,0.82,1.4,0.06,2.39,3.7,2.75,2.22,277.5,-75.0
6411,2.36,3.38,5.85,4.31,3.54,1.76,2.29,0.46,2.79,3.9,2.82,1.99,281.25,-75.0
6412,2.16,2.73,6.18,5.61,4.23,2.58,2.73,0.69,3.0,4.06,2.71,1.78,285.0,-75.0
6413,2.2,1.87,5.64,6.34,5.01,3.23,3.15,0.79,3.2,3.92,2.58,2.01,288.75,-75.0
6414,2.33,1.75,4.47,5.65,5.34,3.68,3.41,1.44,3.58,3.62,2.44,2.12,292.5,-75.0
6415,2.64,2.16,0.85,1.04,5.88,4.31,3.31,0.43,3.2,3.04,2.73,2.86,296.25,-75.0
6416,0.24,5.48,15.0,10.81,5.84,4.14,4.42,2.08,4.0,3.44,3.18,0.5,300.0,-75.0
6417,-0.32,2.88,10.28,14.35,8.48,4.93,4.47,2.57,3.6,3.31,3.08,0.23,303.75,-75.0
6418,-0.01,2.69,6.41,13.21,8.88,5.48,4.5,2.67,3.32,3.35,3.21,0.11,307.5,-75.0
6419,0.03,2.28,5.45,12.47,8.07,5.48,4.67,3.01,3.47,3.53,3.23,0.09,311.25,-75.0
6420,-0.1,1.81,5.39,12.48,7.51,5.47,4.9,3.68,3.83,3.7,3.09,0.05,315.0,-75.0
6421,-0.22,1.13,5.04,12.65,8.13,6.0,5.35,4.61,4.04,3.92,2.98,0.05,318.75,-75.0
6422,-0.1,0.76,4.7,12.43,9.27,6.35,5.64,5.37,3.85,4.1,2.76,0.11,322.5,-75.0
6423,-0.07,0.93,6.4,12.79,9.61,6.69,6.31,6.03,3.75,4.2,2.66,0.09,326.25,-75.0
6424,0.04,1.18,7.22,12.54,9.09,6.79,6.35,6.11,3.49,3.98,2.52,0.1,330.0,-75.0
6425,-0.06,1.55,7.8,8.34,7.82,7.27,7.13,6.85,4.2,4.23,2.04,-0.03,333.75,-75.0
6426,3.43,4.7,0.92,-1.89,3.59,4.27,3.99,3.95,1.85,3.03,1.79,2.93,337.5,-75.0
6427,2.91,3.11,3.69,3.87,6.22,4.44,3.88,4.67,2.92,3.73,2.43,2.21,341.25,-75.0
6428,3.0,3.09,3.28,3.08,5.73,4.48,3.29,3.5,2.3,3.65,2.41,2.29,345.0,-75.0
6429,2.77,3.17,3.56,4.36,8.04,5.37,3.14,3.85,2.89,3.73,3.05,2.53,348.75,-75.0
6430,3.1,3.52,3.98,4.06,8.88,5.55,3.29,4.22,3.16,3.57,3.46,2.85,352.5,-75.0
6431,3.47,3.91,4.05,4.28,9.77,5.54,3.55,4.45,3.39,3.6,3.87,3.24,356.25,-75.0
6432,4.35,4.16,4.31,4.33,5.87,4.75,4.75,4.53,3.37,4.06,4.04,3.8,0.0,-77.5
6433,4.71,4.13,4.34,5.0,6.0,5.03,5.15,4.49,3.25,4.34,4.3,3.84,3.75,-77.5
6434,5.1,4.36,4.99,5.17,5.72,5.43,5.68,4.69,3.39,4.52,4.3,3.8,7.5,-77.5
6435,5.18,4.66,5.74,5.15,5.74,6.11,6.09,4.97,3.53,4.49,4.28,3.82,11.25,-77.5
6436,5.25,4.81,6.41,5.06,5.65,6.04,6.07,5.06,3.72,4.31,4.22,3.93,15.0,-77.5
6437,5.27,4.8,6.5,5.19,5.87,5.84,5.72,5.09,3.84,4.12,4.21,4.12,18.75,-77.5
6438,5.26,4.66,6.12,5.62,6.4,5.71,5.23,5.34,3.96,3.94,4.11,4.31,22.5,-77.5
6439,5.34,4.48,5.75,5.98,7.14,5.95,5.01,5.77,4.15,3.79,4.12,4.44,26.25,-77.5
6440,5.47,4.42,5.37,6.62,7.49,6.23,4.82,6.02,4.19,3.71,4.17,4.42,30.0,-77.5
6441,5.61,4.52,4.92,6.73,7.3,5.95,4.91,6.2,4.18,3.7,4.14,4.29,33.75,-77.5
6442,5.71,4.67,4.54,6.53,6.92,5.48,5.07,6.19,4.18,3.7,4.05,4.32,37.5,-77.5
6443,5.66,4.84,4.55,6.21,6.59,5.03,4.93,5.81,3.9,3.61,3.94,4.42,41.25,-77.5
6444,5.46,5.01,4.68,6.03,6.34,4.77,4.72,5.44,3.65,3.52,3.87,4.46,45.0,-77.5
6445,5.34,5.15,4.9,5.91,6.05,4.53,4.35,5.32,3.59,3.45,3.89,4.52,48.75,-77.5
6446,5.34,5.27,4.88,5.68,5.8,4.11,3.97,5.48,3.54,3.41,3.84,4.55,52.5,-77.5
6447,5.31,5.22,4.4,5.13,5.38,3.6,3.6,5.47,3.49,3.27,3.64,4.49,56.25,-77.5
6448,4.96,5.03,3.83,4.95,4.86,3.2,3.47,5.44,3.57,3.11,3.43,4.15,60.0,-77.5
6449,4.91,4.92,3.39,4.49,5.26,3.45,3.51,5.51,3.77,2.98,3.28,3.98,63.75,-77.5
6450,5.0,4.89,3.12,3.95,5.66,3.76,3.44,5.38,3.9,3.0,3.07,3.97,67.5,-77.5
6451,4.78,4.78,3.14,3.56,5.43,3.39,3.31,5.19,3.88,3.08,2.86,3.93,71.25,-77.5
6452,4.48,5.0,3.51,3.64,5.9,3.61,3.47,5.36,4.09,3.12,3.09,4.07,75.0,-77.5
6453,4.23,4.64,3.42,3.63,6.17,3.78,3.47,5.52,4.14,3.31,3.03,4.01,78.75,-77.5
6454,4.15,4.43,3.21,3.92,6.71,4.33,3.58,6.19,4.26,3.49,3.14,4.04,82.5,-77.5
6455,4.27,4.22,2.82,4.53,7.35,4.97,3.43,6.74,4.41,3.71,3.44,4.1,86.25,-77.5
6456,4.52,4.09,2.54,4.85,7.39,5.35,3.39,6.71,4.44,3.83,3.69,4.13,90.0,-77.5
6457,4.88,4.2,2.6,5.11,7.52,5.72,3.45,6.41,4.66,3.93,3.81,4.14,93.75,-77.5
6458,5.22,4.6,3.05,5.08,7.06,5.48,3.56,6.19,4.69,3.96,3.86,4.14,97.5,-77.5
6459,5.41,5.03,3.78,4.4,6.59,4.91,3.83,5.54,4.52,3.9,3.84,4.15,101.25,-77.5
6460,5.36,5.29,4.48,4.21,6.31,4.24,4.0,4.93,4.25,3.82,3.81,4.16,105.0,-77.5
6461,5.21,5.33,4.74,4.51,6.03,4.06,3.98,4.79,3.91,3.88,3.84,4.16,108.75,-77.5
6462,5.14,5.08,4.41,4.43,5.6,4.21,3.9,4.53,3.82,3.94,3.94,4.17,112.5,-77.5
6463,5.18,4.86,3.97,4.24,5.29,4.41,3.82,4.34,3.81,4.03,4.09,4.1,116.25,-77.5
6464,5.28,4.74,3.66,4.16,5.31,4.63,3.89,4.21,3.85,4.06,4.09,4.05,120.0,-77.5
6465,5.33,4.7,3.56,3.92,5.51,4.8,3.97,4.15,3.93,4.01,4.0,3.98,123.75,-77.5
6466,5.24,4.72,3.66,3.46,5.65,4.79,4.02,4.06,3.89,3.73,3.82,3.88,127.5,-77.5
6467,5.03,4.65,3.93,3.28,5.7,4.67,4.0,4.06,3.69,3.46,3.6,3.82,131.25,-77.5
6468,4.86,4.56,4.04,3.22,5.48,4.33,3.94,4.11,3.53,3.29,3.52,3.78,135.0,-77.5
6469,4.84,4.57,3.84,3.21,5.08,4.08,3.88,4.02,3.39,3.29,3.69,3.78,138.75,-77.5
6470,4.88,4.56,3.37,3.4,4.72,3.83,3.69,3.63,3.26,3.37,3.9,3.81,142.5,-77.5
6471,4.78,4.67,2.99,3.57,4.58,3.74,3.48,3.23,3.07,3.34,4.04,3.79,146.25,-77.5
6472,4.38,4.65,2.93,3.6,4.52,3.6,3.33,2.89,2.81,3.06,3.97,3.62,150.0,-77.5
6473,3.8,4.51,3.09,3.48,4.44,3.39,3.44,2.53,2.63,2.6,3.71,3.26,153.75,-77.5
6474,3.3,4.11,3.57,3.47,4.42,3.46,3.63,2.52,2.81,2.18,3.36,2.95,157.5,-77.5
6475,2.96,2.48,3.43,2.77,4.53,3.44,3.91,2.45,2.5,2.04,2.76,2.93,161.25,-77.5
6476,3.33,1.58,-0.23,1.57,4.29,3.58,3.74,2.32,2.18,1.51,1.99,3.07,165.0,-77.5
6477,2.13,4.1,3.26,2.37,4.46,3.67,3.77,2.27,2.23,1.72,2.67,2.4,168.75,-77.5
6478,1.67,2.5,2.11,2.71,4.45,4.53,4.16,2.49,2.32,1.55,2.58,2.21,172.5,-77.5
6479,1.58,2.35,1.18,2.8,4.3,5.07,4.36,2.52,2.36,1.44,2.36,2.09,176.25,-77.5
6480,1.51,2.55,0.86,2.72,3.96,5.58,4.52,2.79,2.59,1.48,2.34,1.91,180.0,-77.5
6481,1.35,2.46,0.73,2.46,3.5,5.96,4.65,3.06,2.95,1.64,2.41,1.63,183.75,-77.5
6482,1.19,2.16,0.7,2.05,3.16,6.14,4.73,3.25,3.21,1.9,2.46,1.34,187.5,-77.5
6483,1.03,1.81,0.65,1.64,2.94,6.18,4.84,3.34,3.2,2.14,2.43,1.16,191.25,-77.5
6484,0.91,1.58,0.62,1.47,2.72,6.17,4.99,3.37,3.0,2.26,2.37,1.13,195.0,-77.5
6485,0.81,1.47,0.55,1.39,2.73,6.21,5.18,3.34,2.65,2.25,2.11,1.15,198.75,-77.5
6486,0.8,1.55,0.42,0.76,2.91,6.36,5.22,3.19,2.35,2.1,1.72,1.25,202.5,-77.5
6487,0.97,1.75,0.47,0.18,3.0,6.67,4.9,2.98,2.21,1.88,1.45,1.44,206.25,-77.5
6488,1.46,2.08,0.53,-0.11,3.48,6.78,4.54,2.8,2.15,1.72,1.28,1.72,210.0,-77.5
6489,1.94,2.4,0.86,0.15,3.5,6.37,4.32,2.69,2.27,1.74,1.27,1.93,213.75,-77.5
6490,2.47,2.59,1.18,0.27,3.57,5.51,4.09,2.54,2.42,1.85,1.58,2.15,217.5,-77.5
6491,2.69,2.61,1.19,0.33,3.55,4.67,4.18,2.26,2.51,2.07,2.08,2.23,221.25,-77.5
