,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5824,-0.32,-0.64,-0.62,-0.76,-0.82,0.52,-0.49,0.49,0.33,-0.36,0.18,-0.54,240.0,-60.0
5825,-0.32,-0.69,-0.51,-1.12,-0.8,0.37,-0.86,0.32,0.36,0.11,-0.02,-0.26,243.75,-60.0
5826,-0.21,-0.61,-0.75,-1.41,-0.85,0.22,-0.43,0.1,0.21,0.23,0.16,0.09,247.5,-60.0
5827,-0.07,-0.06,-0.18,-1.34,-1.06,0.2,-0.41,-0.5,-0.15,-0.1,0.24,0.37,251.25,-60.0
5828,0.01,0.18,0.11,-1.44,-1.47,0.3,-0.66,-0.76,-0.23,-0.47,0.26,0.44,255.0,-60.0
5829,0.17,0.67,0.35,-1.18,-1.55,-0.04,-0.89,-0.87,-0.34,-0.93,-0.18,0.54,258.75,-60.0
5830,0.08,0.68,0.33,-1.03,-1.68,-0.01,-0.94,-0.69,0.08,-0.68,-0.25,0.8,262.5,-60.0
5831,0.11,0.84,0.6,-0.97,-1.59,-0.05,-1.23,-1.13,0.01,-0.49,-0.41,1.05,266.25,-60.0
5832,-0.03,0.63,0.6,-0.94,-1.58,0.06,-1.04,-1.23,0.04,-0.3,-0.8,0.91,270.0,-60.0
5833,0.35,0.81,0.7,-1.03,-1.59,-0.21,-1.12,-1.19,-0.14,-0.15,-0.6,1.29,273.75,-60.0
5834,0.6,0.74,0.78,-0.47,-1.04,-0.08,-0.76,-0.88,-0.47,-0.25,-0.94,1.29,277.5,-60.0
5835,0.61,0.5,0.84,-0.25,-0.87,-0.11,-0.56,-0.92,-0.26,-0.13,-1.07,1.11,281.25,-60.0
5836,1.01,0.42,0.95,-0.03,-0.72,-0.01,-0.37,-1.13,-0.18,-0.07,-1.15,1.14,285.0,-60.0
5837,1.02,0.56,0.95,0.53,-0.38,0.01,-0.41,-0.82,0.16,-0.14,-1.0,0.94,288.75,-60.0
5838,1.19,0.37,0.93,1.0,-0.13,0.46,-1.14,-1.1,0.18,-1.17,-1.9,1.03,292.5,-60.0
5839,1.72,1.34,1.2,0.97,0.03,-0.52,-1.5,-1.69,-0.16,-0.45,-1.52,0.5,296.25,-60.0
5840,1.02,0.54,0.67,0.29,-1.91,-0.63,-0.83,-0.62,-0.05,-0.43,-0.58,-2.0,300.0,-60.0
5841,0.41,0.72,0.81,1.16,-1.36,-2.75,-0.77,-0.37,-0.08,-0.26,-0.03,-1.38,303.75,-60.0
5842,0.29,0.87,0.69,1.25,-0.31,-3.37,-1.29,-0.37,-0.06,-0.16,0.06,-1.09,307.5,-60.0
5843,0.19,0.88,0.66,1.11,0.15,-2.52,-3.48,-0.62,-0.15,-0.16,0.09,-1.3,311.25,-60.0
5844,0.55,0.91,0.9,1.44,0.39,-0.14,-3.57,-1.89,-0.38,-0.15,-0.17,-0.62,315.0,-60.0
5845,0.57,0.76,0.42,0.92,0.32,-0.12,-1.34,-3.38,-1.33,-0.23,-0.37,-0.44,318.75,-60.0
5846,0.75,0.64,0.33,0.67,0.33,-0.44,-0.52,-3.05,-2.74,-0.65,-1.12,-0.22,322.5,-60.0
5847,0.73,0.65,0.22,0.67,0.25,-0.69,-0.75,-1.92,-3.84,-2.07,-1.93,-0.05,326.25,-60.0
5848,0.47,0.68,0.15,0.29,0.37,-0.94,-0.79,-1.9,-5.43,-3.54,-2.44,-0.24,330.0,-60.0
5849,0.28,0.84,0.31,-0.08,0.3,-0.93,-0.78,-2.31,-5.19,-4.23,-2.73,-0.27,333.75,-60.0
5850,0.26,0.89,0.46,-0.09,0.19,-0.94,-0.92,-2.9,-5.14,-4.28,-2.98,-0.27,337.5,-60.0
5851,0.55,1.04,0.44,0.09,0.49,-1.05,-0.69,-3.03,-5.12,-3.82,-3.08,-0.29,341.25,-60.0
5852,0.73,1.04,0.55,0.28,0.44,-1.0,-0.32,-2.13,-4.26,-3.99,-3.39,-0.21,345.0,-60.0
5853,0.78,0.96,0.59,0.29,0.16,-1.27,-0.08,-1.18,-2.72,-4.13,-3.43,-0.13,348.75,-60.0
5854,0.69,0.8,0.74,0.36,0.1,-1.05,-0.1,-1.09,-3.34,-4.05,-3.47,-0.2,352.5,-60.0
5855,0.52,0.59,0.86,0.5,0.24,-0.94,0.04,-2.13,-4.09,-3.48,-3.92,-0.44,356.25,-60.0
5856,-0.34,0.65,0.75,0.4,0.22,-1.14,-2.67,-4.88,-1.81,-0.81,0.08,-1.93,0.0,-62.5
5857,-0.24,1.34,1.14,0.57,-0.06,-1.16,-3.13,-4.65,-1.82,-0.61,0.52,-1.86,3.75,-62.5
5858,-0.11,1.45,1.57,0.8,-0.1,-1.09,-3.1,-4.21,-1.37,-0.33,0.56,-1.63,7.5,-62.5
5859,0.06,1.4,1.6,0.97,-0.2,-0.86,-2.69,-3.1,-1.3,-0.51,0.22,-1.49,11.25,-62.5
5860,0.29,1.38,1.51,1.01,0.06,-0.9,-2.67,-2.48,-0.95,-0.46,0.18,-1.57,15.0,-62.5
5861,0.32,1.26,1.31,1.11,0.33,-0.62,-2.66,-2.73,-0.9,-0.25,0.0,-1.7,18.75,-62.5
5862,0.46,1.16,1.35,1.01,0.54,-0.46,-2.09,-3.64,-1.63,-0.39,-0.24,-1.75,22.5,-62.5
5863,0.41,1.46,1.2,0.6,0.21,-0.61,-2.76,-3.07,-2.1,-0.75,-0.35,-1.66,26.25,-62.5
5864,0.39,1.22,0.88,0.65,-0.17,-1.49,-3.64,-2.87,-2.02,-0.84,-0.3,-1.37,30.0,-62.5
5865,0.59,1.07,0.44,0.66,-0.33,-1.83,-3.84,-2.8,-1.82,-0.46,0.07,-0.8,33.75,-62.5
5866,0.63,0.63,0.26,0.56,-0.23,-1.72,-3.53,-3.17,-1.92,-0.51,-0.06,-0.11,37.5,-62.5
5867,0.88,0.65,0.35,0.53,0.04,-1.4,-3.94,-3.68,-2.48,-1.09,-0.82,0.39,41.25,-62.5
5868,1.13,0.35,0.31,0.42,-0.23,-3.23,-3.81,-1.77,-1.8,-1.04,-0.75,-1.35,45.0,-62.5
5869,0.93,0.36,0.21,-0.28,-2.36,-3.92,-1.86,-0.79,-1.19,-1.08,-0.09,-1.45,48.75,-62.5
5870,0.44,0.12,-0.32,-2.08,-3.46,-2.13,-0.94,-0.82,-1.13,-0.91,0.2,-1.24,52.5,-62.5
5871,0.07,-0.35,-0.53,-2.41,-2.15,-2.0,-0.99,-0.75,-0.46,-0.44,0.53,-1.15,56.25,-62.5
5872,0.3,-0.49,-0.62,-1.98,-1.99,-1.99,-0.93,-0.57,0.04,-0.06,0.53,-1.11,60.0,-62.5
5873,1.01,-0.03,-0.44,-1.48,-2.83,-1.58,-0.62,-0.54,0.15,0.03,0.5,-0.91,63.75,-62.5
5874,0.66,-0.2,-0.11,-1.27,-3.83,-1.37,-0.72,-0.86,-0.4,-0.37,0.24,-1.31,67.5,-62.5
5875,0.9,0.02,0.23,-1.13,-3.26,-0.79,-0.91,-0.56,-0.01,-0.15,0.45,-1.74,71.25,-62.5
5876,1.02,0.42,0.88,-1.0,-1.81,-0.1,0.58,-0.07,-0.07,-0.12,0.42,-1.82,75.0,-62.5
5877,-0.39,0.21,1.17,-0.72,-1.89,0.16,-0.18,-0.1,-0.53,-0.19,0.48,-1.0,78.75,-62.5
5878,-1.7,-4.21,-2.38,-2.27,-1.32,0.09,-0.45,0.08,-0.2,-0.11,0.64,0.36,82.5,-62.5
5879,0.42,-0.54,-0.6,-1.1,-0.7,-0.19,-0.33,0.11,-0.12,-0.02,0.73,0.53,86.25,-62.5
5880,0.93,1.59,0.43,-0.37,-0.4,0.08,-0.38,-0.21,-0.14,-0.01,0.77,0.44,90.0,-62.5
5881,1.84,2.29,1.73,-0.75,-0.78,-0.2,-0.3,-0.22,-0.12,-0.16,0.65,0.29,93.75,-62.5
5882,0.97,1.01,1.31,-1.74,-0.72,-0.22,-0.27,-0.13,-0.1,-0.28,0.71,0.18,97.5,-62.5
5883,0.21,0.64,0.69,-1.57,-0.67,0.1,-0.2,-0.27,0.01,-0.25,0.84,0.25,101.25,-62.5
5884,0.42,0.78,0.47,-1.18,-0.6,0.11,-0.19,-0.36,-0.05,-0.18,0.82,0.22,105.0,-62.5
5885,1.13,0.25,0.63,-0.96,-0.83,-0.03,-0.2,-0.16,-0.19,-0.28,0.64,0.21,108.75,-62.5
5886,0.24,-0.23,-0.46,-0.6,-1.0,0.1,-0.27,-0.17,-0.21,-0.24,0.4,-0.25,112.5,-62.5
5887,0.51,-0.25,-0.59,-0.45,-1.07,0.05,-0.21,-0.12,-0.19,-0.18,0.26,-0.15,116.25,-62.5
5888,1.4,1.01,0.0,-0.19,-1.23,-0.2,-0.03,-0.04,-0.2,-0.15,0.18,-0.02,120.0,-62.5
5889,1.44,0.61,-0.29,-0.57,-1.53,0.03,-0.08,-0.09,-0.06,-0.1,0.15,-0.33,123.75,-62.5
5890,1.82,0.45,-0.69,-1.46,-1.53,-0.36,-0.07,-0.07,0.16,-0.07,0.25,-0.72,127.5,-62.5
5891,0.81,-0.37,-1.64,-1.97,-1.35,-0.49,-0.05,-0.26,0.27,-0.16,0.38,-0.75,131.25,-62.5
5892,0.56,-0.58,-1.79,-1.73,-0.74,-0.23,-0.21,-0.17,0.32,-0.24,0.5,-0.07,135.0,-62.5
5893,1.24,0.29,-1.81,-1.19,-0.81,-0.15,-0.11,-0.07,0.34,-0.26,0.59,0.0,138.75,-62.5
5894,0.87,0.48,-1.77,-0.98,-0.84,-0.14,-0.13,0.03,0.27,-0.17,0.39,-0.67,142.5,-62.5
5895,0.85,0.99,-1.07,-0.29,-0.43,-0.09,-0.13,0.02,0.12,0.12,0.36,-0.86,146.25,-62.5
5896,-0.36,0.62,-1.27,-1.16,-1.65,-0.43,-0.35,-0.04,-0.09,0.13,0.35,-2.03,150.0,-62.5
5897,-1.04,-0.03,-1.01,-1.57,-1.7,-0.66,-0.34,0.01,-0.08,0.04,0.28,-1.87,153.75,-62.5
5898,-0.62,0.69,-0.39,-1.3,-1.42,-0.8,-0.37,0.19,-0.08,0.03,0.02,-1.39,157.5,-62.5
5899,-0.35,0.77,-0.46,-0.84,-1.4,-0.91,-0.77,0.21,-0.29,0.03,-0.21,-1.03,161.25,-62.5
5900,0.19,1.2,-0.13,-0.44,-1.0,-0.84,-0.54,0.19,-0.1,0.0,-0.46,-0.74,165.0,-62.5
5901,0.82,1.01,0.18,0.2,-0.96,-1.01,-0.55,0.2,0.01,0.02,-1.05,-0.09,168.75,-62.5
5902,0.71,1.14,0.28,0.18,-0.27,-1.8,-0.95,-0.41,-0.2,0.11,-1.38,0.05,172.5,-62.5
5903,0.43,1.1,0.22,0.4,-0.03,-1.71,-1.55,-0.66,-0.45,0.08,-1.08,0.08,176.25,-62.5
5904,0.11,0.97,0.27,0.63,0.02,-0.81,-0.75,-0.14,0.08,0.2,-0.64,-0.08,180.0,-62.5
5905,0.18,0.89,0.43,0.56,0.2,-0.6,-0.55,0.09,0.26,0.2,-0.34,0.18,183.75,-62.5
5906,0.15,0.97,0.73,0.87,0.38,-0.29,-0.86,0.04,0.11,0.28,-0.66,0.13,187.5,-62.5
5907,0.18,0.96,0.76,0.95,0.36,-0.28,-0.78,-0.09,0.35,0.41,-0.17,0.0,191.25,-62.5
5908,0.47,1.14,0.77,1.06,0.79,0.13,0.08,0.07,0.15,0.29,0.26,0.37,195.0,-62.5
5909,0.69,0.81,0.52,0.66,0.82,0.12,0.17,0.39,0.0,0.2,0.47,0.24,198.75,-62.5
5910,1.0,1.06,0.77,0.59,0.66,0.54,0.26,0.06,0.23,0.26,0.48,0.8,202.5,-62.5
5911,0.95,1.01,0.78,0.62,0.28,0.89,0.32,-0.26,-0.2,0.14,0.22,0.75,206.25,-62.5
5912,0.84,0.39,0.7,0.18,-0.1,0.79,0.42,-0.76,-0.13,0.02,-0.09,0.62,210.0,-62.5
5913,0.58,0.07,0.69,0.04,-0.27,0.26,0.34,-1.53,-1.09,-0.27,-0.76,0.07,213.75,-62.5
5914,0.48,-0.29,0.44,0.1,-0.4,0.04,0.34,-0.59,-0.84,-0.89,-1.21,-0.43,217.5,-62.5
5915,0.52,-0.16,0.48,-0.05,-0.49,0.16,0.5,-0.03,-0.43,-0.63,-1.24,-0.74,221.25,-62.5
5916,0.31,-0.22,0.55,-0.11,-0.31,0.28,1.28,0.3,-0.1,-0.19,-1.07,-0.9,225.0,-62.5
5917,0.25,-0.05,0.47,0.02,-0.07,0.36,1.79,0.3,0.11,0.0,-1.01,-0.88,228.75,-62.5
5918,0.09,0.07,0.0,0.15,0.13,0.84,1.73,0.17,0.05,-0.17,-1.49,-0.56,232.5,-62.5
5919,-0.02,-0.05,-0.19,0.05,-0.23,0.67,1.0,0.5,0.18,-0.42,-1.5,-0.6,236.25,-62.5
5920,0.04,-0.19,-0.2,-0.42,-0.71,0.22,0.71,1.04,0.5,-0.28,-1.23,-0.49,240.0,-62.5
5921,0.05,0.25,0.05,-0.88,-0.93,-0.19,0.05,1.23,1.22,0.24,-1.0,-0.41,243.75,-62.5
5922,0.09,0.33,-0.09,-1.02,-1.08,-0.59,-0.25,0.88,1.19,0.15,-0.71,-0.1,247.5,-62.5
5923,0.19,0.31,0.0,-1.02,-1.3,-0.67,-0.45,0.37,1.19,0.41,-0.32,0.09,251.25,-62.5
5924,0.26,0.47,0.18,-1.07,-1.69,-0.36,-0.7,0.05,1.3,0.55,-0.05,0.37,255.0,-62.5
5925,0.33,0.66,0.61,-0.86,-1.83,-0.21,-0.86,-0.51,0.88,0.61,0.08,0.72,258.75,-62.5
5926,0.44,0.67,0.64,-0.71,-1.88,-0.46,-1.03,-0.83,0.8,0.66,0.46,1.03,262.5,-62.5
5927,0.66,0.95,0.8,-0.54,-1.8,-0.37,-1.25,-1.17,0.46,0.46,0.16,1.02,266.25,-62.5
5928,0.6,0.93,0.74,-0.66,-1.38,-0.13,-1.14,-1.18,0.34,0.27,-0.19,0.91,270.0,-62.5
5929,0.93,1.15,0.87,-0.62,-1.29,-0.17,-1.27,-1.18,-0.07,-0.18,-0.57,1.27,273.75,-62.5
5930,0.97,0.98,0.94,-0.24,-0.77,-0.17,-0.86,-1.03,-0.3,0.03,-1.13,1.06,277.5,-62.5
5931,0.89,0.71,0.72,-0.33,-0.65,-0.48,-0.42,-1.13,-0.11,-0.25,-1.11,0.78,281.25,-62.5
5932,1.33,0.84,1.07,0.13,-0.35,-0.18,-0.02,-1.38,-0.08,-1.15,-1.21,0.93,285.0,-62.5
5933,1.51,1.18,1.51,0.81,0.25,0.18,0.16,-1.42,-0.94,-1.59,-2.01,1.22,288.75,-62.5
5934,1.28,1.23,1.39,1.1,-0.32,-0.28,-1.15,-1.59,-0.58,-1.15,-2.58,0.3,292.5,-62.5
5935,-0.63,-0.38,-0.18,-1.0,-1.74,-0.13,-0.74,-0.6,-0.07,-0.43,-0.43,-0.97,296.25,-62.5
5936,-0.95,-1.89,-1.86,-0.26,-0.71,-0.12,-0.35,-0.24,0.16,-0.18,0.13,-0.27,300.0,-62.5
5937,-0.62,-0.51,-0.59,-0.07,-1.86,-1.15,-0.14,-0.15,0.15,-0.22,0.16,0.12,303.75,-62.5
5938,-0.16,0.44,0.06,0.77,-1.83,-2.17,-0.27,0.03,0.17,-0.14,0.21,0.14,307.5,-62.5
5939,0.65,0.98,0.25,1.11,-0.02,-3.9,-1.71,-0.03,0.17,-0.11,0.14,-0.39,311.25,-62.5
5940,1.13,1.24,0.53,0.98,0.46,-1.29,-3.88,-0.86,0.06,-0.18,0.16,-0.34,315.0,-62.5
5941,1.41,1.53,0.63,0.77,0.42,-0.68,-3.98,-1.73,-0.01,-0.14,0.22,-0.34,318.75,-62.5
5942,1.59,1.47,0.79,0.67,0.35,-0.39,-3.36,-3.01,-0.56,-0.06,0.19,-0.46,322.5,-62.5
5943,1.5,1.3,0.91,0.81,0.41,-0.57,-2.81,-4.39,-1.49,-0.28,0.08,-0.75,326.25,-62.5
5944,1.0,1.04,0.51,0.52,0.49,-0.91,-2.82,-5.37,-2.51,-0.59,0.05,-1.06,330.0,-62.5
5945,0.62,0.85,0.37,-0.08,0.38,-1.02,-3.42,-5.02,-2.39,-0.6,-0.03,-1.63,333.75,-62.5
5946,0.43,1.0,0.69,-0.33,0.43,-1.2,-4.28,-3.97,-1.62,-0.5,0.21,-1.96,337.5,-62.5
5947,0.21,1.1,0.8,-0.23,0.63,-1.36,-4.16,-3.47,-1.45,-0.26,0.28,-2.05,341.25,-62.5
5948,-0.12,0.94,1.01,0.14,0.86,-1.42,-3.22,-3.86,-2.03,-0.69,-0.32,-1.8,345.0,-62.5
5949,0.37,0.34,0.69,0.3,0.53,-1.59,-3.19,-5.59,-2.94,-1.59,-1.59,-1.62,348.75,-62.5
5950,0.29,0.23,0.67,0.41,0.4,-1.51,-2.96,-4.92,-2.43,-1.24,-1.34,-2.2,352.5,-62.5
5951,-0.41,0.2,0.57,0.39,0.38,-1.32,-2.69,-4.88,-1.76,-0.82,-0.34,-2.33,356.25,-62.5
5952,-0.03,1.59,1.16,0.34,-0.34,-3.18,-2.99,-0.81,-0.58,-0.36,0.97,-0.36,0.0,-65.0
5953,0.33,2.09,1.3,0.36,-0.38,-3.53,-2.81,-0.39,-0.46,-0.26,0.95,-0.33,3.75,-65.0
5954,0.49,1.93,1.86,0.64,-0.28,-4.09,-2.24,-0.31,-0.64,-0.03,0.99,-0.33,7.5,-65.0
5955,0.42,1.66,1.83,1.22,-1.15,-4.66,-1.39,-0.38,-0.6,0.08,0.95,-0.91,11.25,-65.0
5956,0.65,1.18,1.53,1.45,-1.65,-4.09,-0.81,-0.2,-0.42,0.12,0.77,-1.09,15.0,-65.0
5957,0.98,1.28,1.28,1.22,-1.28,-4.18,-1.08,-0.1,-0.35,0.21,0.59,-1.2,18.75,-65.0
5958,0.86,1.29,1.33,1.07,-0.81,-4.42,-1.71,-0.27,-0.49,0.08,0.58,-1.06,22.5,-65.0
5959,0.92,1.81,1.38,0.53,-2.23,-2.6,-1.31,-0.67,-0.76,0.04,0.58,-0.56,26.25,-65.0
5960,-0.26,1.88,1.02,-2.08,-3.6,-1.24,-1.17,-0.8,-0.7,-0.12,0.5,-0.29,30.0,-65.0
5961,0.15,1.64,0.93,-2.26,-3.25,-1.38,-1.14,-0.63,-0.64,-0.1,0.51,-0.1,33.75,-65.0
5962,1.08,1.31,0.91,-1.42,-2.26,-1.75,-1.37,-0.51,-0.57,0.01,0.5,-0.91,37.5,-65.0
5963,-0.11,0.96,0.5,-0.29,-2.75,-2.47,-1.46,-0.52,-0.65,-0.24,0.56,-2.26,41.25,-65.0
5964,-1.81,-3.34,-3.69,-4.81,-3.6,-1.93,-0.83,-0.2,-0.53,-0.41,0.61,0.15,45.0,-65.0
5965,0.09,-0.69,-2.34,-3.56,-1.58,-0.49,0.45,-0.52,-0.91,-0.41,0.55,1.07,48.75,-65.0
5966,0.59,0.23,-1.06,-1.73,-0.62,0.21,-0.18,-0.77,-0.19,-0.18,0.63,1.29,52.5,-65.0
5967,0.64,0.37,-0.42,-0.88,0.12,0.67,0.75,-0.57,-0.11,-0.22,0.76,1.16,56.25,-65.0
5968,0.7,0.75,-0.49,-0.86,-0.02,0.65,0.69,-0.55,-0.36,-0.28,0.6,1.11,60.0,-65.0
5969,0.45,-0.56,-1.43,-0.29,0.62,0.46,-0.3,-0.31,-0.21,-0.62,0.64,0.86,63.75,-65.0
5970,-1.8,-5.01,-3.02,-0.56,0.68,-0.7,-0.65,0.13,0.13,-0.66,0.64,0.68,67.5,-65.0
5971,-4.97,-4.36,-2.56,-1.05,-0.06,-1.04,0.47,-0.12,-0.01,-0.43,0.66,0.47,71.25,-65.0
5972,-4.28,-4.12,-1.64,-0.84,-0.47,0.41,-0.05,-0.52,-0.56,-0.39,0.71,0.65,75.0,-65.0
5973,-2.17,-4.22,-0.84,-0.48,-0.63,0.02,-0.54,-0.03,-0.43,-0.33,0.6,0.84,78.75,-65.0
5974,-0.36,-3.1,-2.33,-1.2,-0.53,-0.84,-0.57,-0.03,-0.15,-0.2,0.65,0.81,82.5,-65.0
5975,0.62,0.3,-1.73,-0.7,-0.11,-0.64,-0.57,0.07,0.06,0.02,0.67,0.78,86.25,-65.0
5976,0.52,-0.18,-1.26,-0.81,-0.39,-0.22,-0.33,0.32,0.24,-0.14,0.61,1.07,90.0,-65.0
5977,0.28,-1.4,-1.49,-0.62,0.29,-0.54,-0.27,0.4,0.63,-0.36,0.53,1.05,93.75,-65.0
5978,0.13,-1.9,-1.45,-0.33,0.11,-0.6,-0.23,0.07,0.54,-0.33,0.66,1.2,97.5,-65.0
5979,0.42,-2.15,-2.24,-0.6,0.25,-0.6,-0.29,-0.12,0.2,-0.23,0.47,1.31,101.25,-65.0
5980,0.36,-2.84,-2.65,-0.64,0.48,-0.95,-0.32,-0.27,-0.12,-0.24,0.31,1.13,105.0,-65.0
5981,0.28,-3.0,-2.74,-0.28,0.35,-0.99,-0.08,-0.53,-0.31,-0.23,0.14,1.15,108.75,-65.0
5982,0.3,-2.62,-2.63,-0.22,0.36,-1.17,0.42,-0.53,-0.27,-0.13,-0.1,1.06,112.5,-65.0
5983,0.19,-2.09,-2.1,-0.32,0.29,-0.95,0.78,-0.26,-0.35,-0.21,-0.12,0.81,116.25,-65.0
5984,-0.13,-1.78,-2.24,-0.8,-0.02,-0.73,0.46,-0.48,-0.5,-0.37,-0.01,0.54,120.0,-65.0
5985,-0.41,-1.72,-2.29,-1.23,-0.08,-0.84,0.24,-0.42,-0.83,-0.48,0.07,0.6,123.75,-65.0
5986,-0.39,-1.73,-2.28,-1.14,-0.06,-0.64,0.06,-0.35,-0.51,-0.42,0.07,0.72,127.5,-65.0
5987,-0.04,-1.36,-2.08,-1.11,0.53,-0.55,0.03,0.02,-0.38,-0.57,0.03,0.89,131.25,-65.0
5988,0.07,-0.97,-1.66,-0.95,0.53,0.0,-0.41,0.28,-0.47,-0.81,0.1,1.04,135.0,-65.0
5989,0.06,-0.46,-0.87,-0.45,0.57,-0.19,-1.03,0.24,-0.41,-0.72,0.24,1.11,138.75,-65.0
5990,0.03,0.1,-0.44,-0.01,0.54,0.01,-0.67,0.14,-0.23,-0.08,0.28,0.92,142.5,-65.0
5991,0.04,0.48,-0.42,-0.38,0.48,0.15,-0.33,-0.12,-0.68,-0.3,0.15,0.69,146.25,-65.0
5992,-0.11,0.1,-0.14,-0.65,0.37,0.05,-0.17,-0.23,-0.6,-0.37,0.21,0.49,150.0,-65.0
5993,0.04,0.23,0.42,-0.79,-0.12,0.03,-0.07,-0.09,-0.43,-0.25,0.18,0.47,153.75,-65.0
5994,0.04,0.59,0.57,-0.7,-0.3,0.07,-0.13,-0.38,-0.35,-0.09,0.19,0.35,157.5,-65.0
5995,0.02,0.3,0.65,-0.66,-0.15,0.02,-0.2,0.12,-0.27,0.03,0.17,0.29,161.25,-65.0
5996,-0.94,0.58,0.56,-1.66,-0.71,0.22,-0.34,-0.03,-0.36,0.17,0.23,-0.51,165.0,-65.0
5997,-0.74,0.72,0.19,-1.95,-1.03,0.02,-0.23,0.0,-0.39,0.39,0.29,-0.9,168.75,-65.0
5998,-0.43,0.66,0.17,-1.24,-1.33,-0.35,-0.12,0.1,-0.22,0.03,0.18,-1.28,172.5,-65.0
5999,0.07,0.71,0.22,-0.53,-1.16,-0.67,-0.05,-0.3,0.04,0.04,0.08,-1.14,176.25,-65.0
6000,0.08,0.89,0.33,-0.07,-0.55,-0.46,0.31,-0.01,0.0,0.1,0.17,0.13,180.0,-65.0
6001,0.09,1.14,0.56,0.15,-0.11,-0.43,0.12,-0.18,-0.25,0.07,0.19,0.29,183.75,-65.0
6002,0.08,0.92,0.38,0.48,-0.3,-0.64,-0.1,-0.09,-0.29,0.04,0.23,-0.14,187.5,-65.0
6003,0.64,0.89,0.33,1.0,0.16,-0.27,0.38,-0.12,-0.14,0.14,0.18,0.35,191.25,-65.0
6004,0.93,1.05,0.37,0.92,-0.02,0.37,0.19,-0.13,0.2,0.01,0.24,0.8,195.0,-65.0
6005,1.06,0.63,0.33,0.63,0.06,0.11,0.25,-0.17,0.36,-0.02,0.42,0.5,198.75,-65.0
6006,0.98,0.4,0.52,0.59,0.14,0.14,-0.01,-0.05,-0.01,0.14,0.43,0.49,202.5,-65.0
6007,1.1,0.06,0.45,0.49,-0.37,-0.06,-0.85,-0.45,0.18,0.16,-0.07,-0.13,206.25,-65.0
6008,1.0,-0.12,0.36,0.0,-0.69,-0.18,-1.0,-0.34,0.43,0.02,-0.19,-0.38,210.0,-65.0
6009,0.46,-0.19,0.39,-0.26,-0.69,-0.27,-0.46,0.13,0.59,0.02,-0.09,-0.65,213.75,-65.0
6010,0.49,0.04,0.49,-0.14,-0.51,-0.07,1.14,0.82,0.59,0.17,0.04,-0.93,217.5,-65.0
6011,0.61,0.25,0.74,-0.08,-0.36,0.1,1.96,0.99,0.49,0.4,0.26,-0.84,221.25,-65.0
6012,0.57,0.07,0.59,-0.33,-0.4,0.55,2.68,1.02,0.67,0.37,0.33,-0.75,225.0,-65.0
6013,0.56,0.07,0.28,-0.31,-0.08,1.23,2.84,0.92,0.45,0.42,0.43,-0.57,228.75,-65.0
6014,0.55,0.16,0.11,-0.42,0.4,1.33,2.25,0.86,0.24,0.38,0.34,-0.45,232.5,-65.0
6015,0.49,0.22,0.05,-0.44,0.34,1.26,1.99,0.47,0.14,0.23,0.28,-0.58,236.25,-65.0
6016,0.67,0.48,0.16,-0.49,-0.22,0.83,1.97,0.15,0.15,0.07,0.15,-0.38,240.0,-65.0
6017,0.9,0.72,0.28,-0.45,-0.7,0.36,1.72,0.74,-0.21,0.03,0.05,-0.01,243.75,-65.0
6018,0.88,0.73,0.46,-0.38,-0.98,-0.13,1.3,1.58,0.14,-0.09,-0.08,0.07,247.5,-65.0
6019,0.68,0.39,0.64,-0.4,-1.21,-0.23,0.43,1.7,0.66,-0.22,-0.08,0.15,251.25,-65.0
6020,0.68,0.54,0.77,-0.75,-1.5,-0.22,-0.5,0.61,0.92,-0.25,-0.3,0.37,255.0,-65.0
6021,0.53,0.51,1.05,-0.69,-1.61,0.08,-0.67,-0.25,0.93,0.12,-0.35,0.68,258.75,-65.0
6022,0.78,0.61,0.95,-0.77,-1.38,0.09,-0.79,-0.62,0.68,0.05,0.14,0.85,262.5,-65.0
6023,1.22,0.85,0.87,-0.46,-1.45,0.18,-0.73,-1.17,0.15,-0.39,-0.16,1.31,266.25,-65.0
6024,1.52,1.02,1.06,-0.62,-1.32,0.26,-0.93,-1.39,-0.23,-0.39,-0.46,1.63,270.0,-65.0
6025,1.61,1.36,1.26,-0.35,-0.86,0.14,-0.85,-1.48,-0.51,-0.15,-0.7,1.79,273.75,-65.0
6026,1.63,1.28,1.18,-0.3,-0.69,-0.16,-0.44,-1.46,-1.22,-0.23,-1.08,1.54,277.5,-65.0
6027,1.68,1.42,0.77,-0.34,-0.53,-0.4,-0.1,-1.69,-1.42,-0.42,-1.19,1.41,281.25,-65.0
6028,2.39,1.56,1.12,0.34,-0.25,-0.17,0.01,-1.94,-2.16,-1.74,-2.22,1.29,285.0,-65.0
6029,1.67,1.44,1.19,0.39,-0.16,-0.68,-1.51,-2.94,-1.67,-1.21,-1.76,-0.62,288.75,-65.0
6030,0.77,0.88,0.63,0.15,-0.45,-1.68,-1.54,-2.52,-1.25,-1.05,-1.03,-3.36,292.5,-65.0
6031,-0.34,-0.02,-0.65,0.37,1.63,-0.11,0.62,1.0,1.31,0.32,0.1,0.18,296.25,-65.0
6032,-0.21,-0.55,-0.73,-0.08,-0.2,0.05,-0.15,-0.01,0.01,0.03,0.2,0.07,300.0,-65.0
