,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5096,1.06,1.0,1.12,1.14,1.17,1.43,1.06,1.23,1.2,1.28,1.14,1.06,30.0,-42.5
5097,1.09,1.0,1.18,1.1,1.15,1.34,0.98,1.14,1.12,1.22,1.13,1.02,33.75,-42.5
5098,1.14,1.03,1.32,1.19,1.23,1.35,0.97,1.12,1.12,1.24,1.13,1.03,37.5,-42.5
5099,1.04,0.87,1.21,1.13,1.12,1.23,0.89,1.06,1.04,1.21,1.11,0.95,41.25,-42.5
5100,1.03,0.73,1.16,1.13,1.03,1.07,0.84,0.95,0.94,1.18,1.08,0.94,45.0,-42.5
5101,0.93,0.78,1.11,1.19,1.06,1.01,0.85,0.94,0.87,1.14,1.06,0.92,48.75,-42.5
5102,0.99,0.88,1.21,1.27,1.13,1.03,0.97,1.03,0.89,1.13,1.04,0.94,52.5,-42.5
5103,1.05,0.98,1.28,1.28,1.07,1.0,1.02,1.08,0.9,1.07,1.0,0.89,56.25,-42.5
5104,1.08,1.04,1.36,1.29,0.99,0.89,1.02,1.04,0.84,1.0,0.93,0.87,60.0,-42.5
5105,1.07,1.12,1.39,1.37,0.97,0.86,1.05,1.02,0.82,0.94,0.9,0.8,63.75,-42.5
5106,1.04,1.2,1.38,1.43,0.97,0.88,1.07,1.02,0.79,0.92,0.95,0.82,67.5,-42.5
5107,1.13,1.37,1.48,1.5,0.99,0.94,1.17,1.1,0.79,0.91,0.95,0.87,71.25,-42.5
5108,0.93,1.24,1.32,1.34,0.93,0.95,1.16,1.15,0.82,0.93,0.89,0.8,75.0,-42.5
5109,0.87,1.16,1.15,1.21,0.9,1.01,1.14,1.18,0.84,0.91,0.87,0.84,78.75,-42.5
5110,0.88,1.13,1.07,1.15,0.89,1.03,1.17,1.25,0.86,0.88,0.87,0.88,82.5,-42.5
5111,0.96,1.23,1.14,1.22,0.89,0.96,1.03,1.29,0.94,0.97,0.96,0.94,86.25,-42.5
5112,1.03,1.31,1.18,1.29,1.06,1.12,1.02,1.31,0.94,0.9,0.94,0.98,90.0,-42.5
5113,1.07,1.37,1.21,1.28,1.11,1.2,1.12,1.41,1.08,0.92,0.92,0.95,93.75,-42.5
5114,1.07,1.41,1.22,1.31,1.23,1.23,1.18,1.46,1.17,0.98,1.0,1.0,97.5,-42.5
5115,1.07,1.37,1.18,1.28,1.3,1.24,1.2,1.47,1.27,1.02,1.04,1.04,101.25,-42.5
5116,1.1,1.39,1.24,1.27,1.3,1.27,1.19,1.42,1.31,1.03,1.05,1.09,105.0,-42.5
5117,1.09,1.38,1.27,1.28,1.3,1.31,1.18,1.38,1.31,1.0,1.02,1.06,108.75,-42.5
5118,1.05,1.28,1.24,1.24,1.3,1.24,1.14,1.3,1.3,1.04,1.05,1.05,112.5,-42.5
5119,1.02,1.17,1.19,1.2,1.33,1.23,1.13,1.25,1.29,1.05,1.07,1.08,116.25,-42.5
5120,1.02,1.17,1.17,1.16,1.33,1.23,1.11,1.21,1.25,1.07,1.06,1.16,120.0,-42.5
5121,1.0,1.13,1.19,1.12,1.32,1.21,1.07,1.12,1.22,1.08,1.07,1.09,123.75,-42.5
5122,0.97,1.05,1.2,1.05,1.27,1.11,0.96,0.97,1.1,1.03,1.03,0.94,127.5,-42.5
5123,0.92,1.03,1.21,0.97,1.21,1.02,0.85,0.86,1.02,0.94,0.92,0.85,131.25,-42.5
5124,0.88,0.97,1.17,0.96,1.23,1.06,0.88,0.89,1.03,0.97,0.9,0.83,135.0,-42.5
5125,0.96,1.04,1.25,1.05,1.28,1.13,1.0,0.89,1.06,1.03,1.0,0.89,138.75,-42.5
5126,0.97,1.21,1.49,1.35,1.41,1.22,1.07,0.84,0.98,0.96,0.96,0.79,142.5,-42.5
5127,1.14,1.42,1.68,1.5,1.51,1.36,1.15,0.9,1.06,1.08,1.02,0.88,146.25,-42.5
5128,1.26,1.52,1.69,1.52,1.45,1.31,1.23,0.93,1.08,1.09,1.13,0.93,150.0,-42.5
5129,1.07,1.21,1.25,1.28,1.26,1.13,1.2,0.82,0.86,0.83,1.02,0.78,153.75,-42.5
5130,1.13,1.17,1.22,1.13,0.94,0.8,0.85,0.61,0.73,0.68,0.95,0.71,157.5,-42.5
5131,1.23,1.32,1.5,1.4,1.19,1.07,1.1,0.84,0.92,0.78,1.04,0.8,161.25,-42.5
5132,1.26,1.39,1.54,1.36,1.18,1.04,1.1,0.82,0.86,0.75,1.0,0.87,165.0,-42.5
5133,1.08,1.37,1.57,1.4,1.24,1.14,1.21,0.82,0.88,0.59,0.87,0.69,168.75,-42.5
5134,1.95,1.94,2.23,1.63,1.51,1.79,1.42,1.22,1.1,0.55,1.45,1.09,172.5,-42.5
5135,1.38,1.46,1.7,1.45,1.36,1.31,1.36,1.14,1.15,1.0,1.14,1.16,176.25,-42.5
5136,1.0,1.12,1.3,0.99,1.0,0.94,1.04,0.87,0.88,0.8,0.93,0.95,180.0,-42.5
5137,0.86,0.99,1.04,0.62,0.62,0.56,0.6,0.43,0.34,0.41,0.61,0.84,183.75,-42.5
5138,0.97,1.16,1.17,0.75,0.71,0.69,0.6,0.4,0.25,0.35,0.55,0.89,187.5,-42.5
5139,0.99,1.23,1.2,0.96,0.89,0.89,0.81,0.63,0.45,0.57,0.67,0.95,191.25,-42.5
5140,1.12,1.34,1.21,1.09,1.04,1.06,1.0,0.87,0.64,0.84,0.88,1.18,195.0,-42.5
5141,1.31,1.44,1.26,1.27,1.2,1.13,1.15,1.02,0.74,0.97,1.03,1.3,198.75,-42.5
5142,1.43,1.45,1.33,1.35,1.32,1.24,1.35,1.19,0.94,1.09,1.16,1.42,202.5,-42.5
5143,1.45,1.38,1.39,1.37,1.39,1.35,1.4,1.28,1.07,1.14,1.21,1.48,206.25,-42.5
5144,1.43,1.32,1.34,1.38,1.45,1.43,1.42,1.31,1.19,1.2,1.26,1.48,210.0,-42.5
5145,1.48,1.26,1.29,1.39,1.5,1.45,1.42,1.3,1.32,1.25,1.39,1.46,213.75,-42.5
5146,1.49,1.26,1.28,1.38,1.49,1.44,1.37,1.28,1.38,1.3,1.48,1.51,217.5,-42.5
5147,1.43,1.28,1.27,1.36,1.52,1.41,1.36,1.31,1.41,1.32,1.48,1.55,221.25,-42.5
5148,1.41,1.27,1.25,1.3,1.53,1.36,1.35,1.35,1.44,1.32,1.46,1.56,225.0,-42.5
5149,1.44,1.26,1.25,1.24,1.52,1.28,1.3,1.35,1.39,1.31,1.43,1.49,228.75,-42.5
5150,1.4,1.23,1.27,1.22,1.5,1.25,1.25,1.3,1.36,1.27,1.37,1.44,232.5,-42.5
5151,1.33,1.18,1.26,1.19,1.42,1.19,1.15,1.18,1.24,1.23,1.3,1.38,236.25,-42.5
5152,1.27,1.16,1.31,1.22,1.41,1.13,1.08,1.07,1.1,1.12,1.22,1.28,240.0,-42.5
5153,1.22,1.19,1.35,1.27,1.37,1.07,1.0,0.93,0.96,1.01,1.12,1.11,243.75,-42.5
5154,1.22,1.3,1.44,1.31,1.34,1.05,0.95,0.91,0.88,0.92,1.02,1.03,247.5,-42.5
5155,1.18,1.39,1.51,1.28,1.26,1.04,0.93,0.87,0.82,0.83,0.95,1.02,251.25,-42.5
5156,1.17,1.45,1.56,1.34,1.21,1.02,0.95,0.9,0.8,0.77,0.88,0.98,255.0,-42.5
5157,1.23,1.55,1.62,1.34,1.17,1.07,0.98,0.89,0.79,0.73,0.84,0.98,258.75,-42.5
5158,1.24,1.58,1.57,1.36,1.18,1.19,1.0,0.86,0.75,0.76,0.84,1.01,262.5,-42.5
5159,1.25,1.61,1.56,1.39,1.2,1.2,1.04,0.82,0.75,0.78,0.88,1.01,266.25,-42.5
5160,1.19,1.54,1.49,1.34,1.15,1.18,1.05,0.88,0.77,0.79,0.9,1.0,270.0,-42.5
5161,1.2,1.55,1.48,1.27,1.08,1.25,1.08,0.96,0.83,0.86,0.99,1.06,273.75,-42.5
5162,1.16,1.47,1.43,1.27,1.13,1.26,1.14,1.06,0.88,0.92,1.01,1.09,277.5,-42.5
5163,1.21,1.5,1.53,1.27,1.14,1.26,1.15,1.09,0.86,0.94,0.97,1.1,281.25,-42.5
5164,1.23,1.51,1.37,1.13,1.07,1.15,1.16,1.13,0.83,0.96,0.98,1.02,285.0,-42.5
5165,2.0,1.96,1.59,1.46,1.0,1.67,2.05,1.81,0.76,1.16,1.27,1.46,288.75,-42.5
5166,2.4,2.5,2.16,1.72,1.5,1.63,1.66,1.5,0.78,1.55,1.67,2.05,292.5,-42.5
5167,1.46,1.21,1.2,0.95,0.85,1.14,1.27,1.15,1.12,1.2,1.34,1.3,296.25,-42.5
5168,1.44,1.38,1.39,0.8,0.92,1.11,1.11,1.29,1.25,1.44,1.43,1.49,300.0,-42.5
5169,1.65,1.46,1.35,0.96,1.06,1.49,1.48,1.61,1.37,1.79,1.83,1.93,303.75,-42.5
5170,1.52,1.35,1.37,0.7,0.37,1.18,1.32,1.41,1.28,1.39,1.49,1.84,307.5,-42.5
5171,1.15,1.2,1.55,1.17,0.62,0.89,0.55,0.44,0.94,1.34,1.32,1.61,311.25,-42.5
5172,1.5,1.39,1.26,0.84,0.44,0.81,0.95,0.84,0.71,0.93,1.03,1.51,315.0,-42.5
5173,1.26,1.36,1.43,1.08,0.8,0.73,0.84,0.68,0.71,0.93,1.01,1.42,318.75,-42.5
5174,1.37,1.41,1.36,1.04,0.92,0.91,1.09,0.89,0.71,0.76,0.85,1.37,322.5,-42.5
5175,1.28,1.39,1.29,0.98,0.8,0.78,0.97,0.85,0.91,0.93,0.82,1.07,326.25,-42.5
5176,1.36,1.51,1.24,1.0,0.78,0.71,0.89,0.74,0.82,0.88,0.92,1.17,330.0,-42.5
5177,1.41,1.67,1.52,1.21,0.88,0.75,0.88,0.73,0.83,0.76,0.87,1.1,333.75,-42.5
5178,1.44,1.7,1.57,1.37,1.01,0.83,0.95,0.87,0.95,0.89,0.89,1.05,337.5,-42.5
5179,1.59,1.87,1.69,1.57,1.16,0.9,1.08,1.03,1.07,1.07,1.01,1.18,341.25,-42.5
5180,1.49,1.87,1.69,1.68,1.3,1.08,1.13,1.1,1.12,1.08,1.01,1.14,345.0,-42.5
5181,1.46,1.84,1.72,1.75,1.46,1.23,1.23,1.15,1.18,1.1,1.0,1.11,348.75,-42.5
5182,1.34,1.69,1.64,1.73,1.54,1.3,1.3,1.15,1.18,1.07,0.93,1.04,352.5,-42.5
5183,1.22,1.52,1.53,1.64,1.55,1.32,1.33,1.21,1.23,1.07,0.91,1.03,356.25,-42.5
5184,0.99,1.24,1.24,1.44,1.39,1.16,1.21,1.07,1.1,0.92,0.79,0.86,0.0,-45.0
5185,0.92,1.1,1.12,1.3,1.33,1.19,1.23,1.12,1.17,0.97,0.8,0.8,3.75,-45.0
5186,0.94,1.07,1.04,1.15,1.27,1.19,1.18,1.11,1.15,1.04,0.87,0.79,7.5,-45.0
5187,0.95,1.07,1.01,1.09,1.23,1.21,1.09,1.1,1.14,1.05,0.92,0.84,11.25,-45.0
5188,0.96,1.0,0.98,1.02,1.13,1.22,1.08,1.09,1.11,1.1,0.91,0.89,15.0,-45.0
5189,0.97,1.02,1.01,1.0,1.11,1.23,1.03,1.08,1.13,1.1,0.94,0.94,18.75,-45.0
5190,0.98,0.99,1.04,0.96,1.14,1.25,0.99,1.03,1.12,1.13,0.97,0.96,22.5,-45.0
5191,0.98,1.0,1.09,1.02,1.16,1.29,1.0,1.07,1.13,1.15,0.98,0.98,26.25,-45.0
5192,0.97,0.92,1.08,1.08,1.12,1.26,0.97,1.05,1.1,1.16,0.99,0.95,30.0,-45.0
5193,0.99,0.93,1.08,1.11,1.08,1.19,0.92,1.01,1.03,1.16,1.0,0.94,33.75,-45.0
5194,1.05,0.97,1.15,1.1,1.09,1.18,0.91,0.98,1.02,1.15,1.05,0.97,37.5,-45.0
5195,1.02,0.88,1.07,1.05,1.04,1.11,0.87,0.96,1.02,1.11,1.04,0.93,41.25,-45.0
5196,1.04,0.87,1.1,1.06,1.03,1.01,0.85,0.9,0.97,1.06,1.01,0.93,45.0,-45.0
5197,1.03,0.86,1.15,1.14,1.05,1.03,0.88,0.91,0.93,1.06,0.99,0.92,48.75,-45.0
5198,1.08,0.9,1.19,1.28,1.16,1.04,0.97,1.0,0.95,1.11,0.97,0.95,52.5,-45.0
5199,1.09,0.9,1.19,1.2,1.14,1.0,1.03,1.05,0.92,1.1,1.01,0.91,56.25,-45.0
5200,1.1,1.01,1.25,1.12,1.05,0.87,0.99,1.03,0.87,1.04,0.98,0.94,60.0,-45.0
5201,1.11,1.12,1.31,1.24,1.06,0.92,1.03,1.04,0.89,1.04,0.98,0.99,63.75,-45.0
5202,1.09,1.12,1.34,1.36,1.13,1.03,1.13,1.11,0.92,1.04,1.05,0.97,67.5,-45.0
5203,1.18,1.22,1.44,1.42,1.17,1.07,1.24,1.25,0.96,1.06,1.13,1.03,71.25,-45.0
5204,1.08,1.29,1.43,1.46,1.17,1.11,1.32,1.34,0.95,1.1,1.13,0.98,75.0,-45.0
5205,1.09,1.26,1.32,1.37,1.16,1.19,1.36,1.46,1.04,1.1,1.13,1.07,78.75,-45.0
5206,1.07,1.14,1.16,1.27,1.15,1.28,1.44,1.53,1.05,1.07,1.12,1.07,82.5,-45.0
5207,1.04,1.16,1.08,1.17,0.95,1.2,1.36,1.61,1.15,1.08,1.11,1.05,86.25,-45.0
5208,1.03,1.18,1.08,1.2,1.02,1.2,1.22,1.56,1.15,1.04,1.1,1.06,90.0,-45.0
5209,1.04,1.23,1.12,1.25,1.15,1.33,1.31,1.64,1.27,1.07,1.05,1.05,93.75,-45.0
5210,1.12,1.29,1.19,1.28,1.28,1.41,1.38,1.68,1.38,1.15,1.16,1.15,97.5,-45.0
5211,1.14,1.3,1.18,1.28,1.34,1.44,1.39,1.69,1.43,1.13,1.16,1.22,101.25,-45.0
5212,1.15,1.3,1.18,1.26,1.33,1.41,1.29,1.64,1.47,1.15,1.15,1.23,105.0,-45.0
5213,1.12,1.26,1.2,1.28,1.32,1.41,1.25,1.53,1.46,1.12,1.11,1.16,108.75,-45.0
5214,1.07,1.21,1.16,1.22,1.33,1.36,1.2,1.39,1.42,1.1,1.08,1.1,112.5,-45.0
5215,1.02,1.11,1.08,1.13,1.34,1.29,1.14,1.29,1.4,1.09,1.09,1.1,116.25,-45.0
5216,1.04,1.1,1.02,1.07,1.34,1.24,1.07,1.23,1.33,1.06,1.07,1.1,120.0,-45.0
5217,0.98,1.11,1.1,1.07,1.35,1.21,1.04,1.13,1.25,1.05,1.03,1.07,123.75,-45.0
5218,0.98,1.03,1.1,1.05,1.31,1.19,0.97,1.03,1.2,1.05,1.01,0.96,127.5,-45.0
5219,0.98,0.98,1.12,0.98,1.23,1.03,0.85,0.92,1.1,1.01,0.96,0.91,131.25,-45.0
5220,0.85,0.95,1.1,0.96,1.2,0.98,0.78,0.81,0.99,0.93,0.81,0.76,135.0,-45.0
5221,0.82,0.92,1.01,0.88,1.06,0.89,0.71,0.7,0.96,0.92,0.86,0.78,138.75,-45.0
5222,0.78,0.93,1.11,0.92,1.08,0.91,0.77,0.69,0.93,0.93,0.9,0.73,142.5,-45.0
5223,0.78,0.89,1.13,1.02,1.18,1.06,0.87,0.7,0.93,0.97,0.93,0.77,146.25,-45.0
5224,0.79,1.06,1.29,1.16,1.22,1.11,1.03,0.7,0.88,0.94,0.92,0.74,150.0,-45.0
5225,0.89,1.04,1.12,1.04,1.0,0.82,0.93,0.61,0.65,0.73,0.87,0.71,153.75,-45.0
5226,1.01,1.16,1.22,1.09,1.04,0.76,0.92,0.66,0.77,0.76,0.94,0.75,157.5,-45.0
5227,1.02,1.18,1.34,1.26,1.2,1.0,1.08,0.78,0.85,0.76,0.91,0.69,161.25,-45.0
5228,1.14,1.36,1.49,1.3,1.17,1.03,1.16,0.82,0.93,0.84,1.03,0.83,165.0,-45.0
5229,1.99,1.86,2.05,1.55,1.39,1.27,1.39,1.06,0.82,0.51,1.21,0.93,168.75,-45.0
5230,1.61,1.52,1.83,1.67,1.41,1.37,1.48,1.32,1.44,1.28,1.52,1.49,172.5,-45.0
5231,1.34,1.39,1.66,1.49,1.4,1.48,1.61,1.28,1.3,1.13,1.32,1.32,176.25,-45.0
5232,1.02,1.22,1.52,1.42,1.29,1.25,1.39,1.15,1.27,1.27,1.28,1.2,180.0,-45.0
5233,1.12,1.21,1.18,0.96,0.88,1.1,1.25,1.01,0.97,1.13,1.2,1.29,183.75,-45.0
5234,1.18,1.25,1.21,1.03,0.89,1.04,1.1,0.99,0.93,1.12,1.21,1.41,187.5,-45.0
5235,1.26,1.36,1.29,1.17,1.05,1.26,1.32,1.27,1.14,1.19,1.18,1.43,191.25,-45.0
5236,1.43,1.47,1.29,1.23,1.12,1.3,1.4,1.39,1.2,1.28,1.32,1.61,195.0,-45.0
5237,1.42,1.42,1.18,1.21,1.11,1.18,1.3,1.27,1.11,1.2,1.28,1.54,198.75,-45.0
5238,1.46,1.44,1.22,1.22,1.19,1.23,1.41,1.32,1.18,1.24,1.27,1.52,202.5,-45.0
5239,1.47,1.49,1.34,1.31,1.2,1.27,1.38,1.28,1.21,1.27,1.28,1.53,206.25,-45.0
5240,1.39,1.41,1.37,1.34,1.32,1.34,1.35,1.21,1.21,1.23,1.27,1.44,210.0,-45.0
5241,1.35,1.33,1.29,1.27,1.37,1.39,1.36,1.19,1.24,1.19,1.23,1.37,213.75,-45.0
5242,1.38,1.28,1.23,1.24,1.3,1.35,1.33,1.18,1.32,1.15,1.24,1.34,217.5,-45.0
5243,1.31,1.2,1.22,1.21,1.33,1.31,1.22,1.18,1.33,1.11,1.2,1.31,221.25,-45.0
5244,1.31,1.22,1.21,1.2,1.43,1.23,1.17,1.18,1.34,1.08,1.19,1.3,225.0,-45.0
5245,1.33,1.2,1.24,1.17,1.47,1.2,1.16,1.2,1.34,1.11,1.16,1.24,228.75,-45.0
5246,1.31,1.19,1.27,1.23,1.48,1.21,1.14,1.17,1.31,1.13,1.15,1.22,232.5,-45.0
5247,1.27,1.16,1.28,1.29,1.44,1.16,1.09,1.12,1.22,1.11,1.14,1.19,236.25,-45.0
5248,1.24,1.17,1.29,1.25,1.4,1.11,1.01,1.02,1.12,1.06,1.11,1.18,240.0,-45.0
5249,1.18,1.21,1.32,1.25,1.31,1.03,0.95,0.91,1.0,0.99,1.02,1.06,243.75,-45.0
5250,1.2,1.29,1.38,1.3,1.29,1.0,0.93,0.82,0.91,0.91,0.95,0.96,247.5,-45.0
5251,1.17,1.36,1.38,1.25,1.23,0.95,0.89,0.81,0.83,0.85,0.91,0.98,251.25,-45.0
5252,1.09,1.4,1.41,1.27,1.18,0.92,0.92,0.79,0.79,0.75,0.84,0.96,255.0,-45.0
5253,1.12,1.48,1.48,1.28,1.12,0.97,0.91,0.78,0.77,0.71,0.83,0.97,258.75,-45.0
5254,1.16,1.5,1.48,1.31,1.14,1.03,0.91,0.79,0.77,0.77,0.83,0.98,262.5,-45.0
5255,1.17,1.49,1.45,1.27,1.11,1.07,0.96,0.78,0.73,0.78,0.85,0.98,266.25,-45.0
5256,1.14,1.39,1.41,1.23,1.04,1.05,0.99,0.83,0.72,0.74,0.85,0.99,270.0,-45.0
5257,1.18,1.41,1.35,1.18,0.99,1.1,0.99,0.89,0.78,0.78,0.89,1.02,273.75,-45.0
5258,1.14,1.4,1.34,1.21,1.1,1.15,1.07,0.97,0.83,0.88,0.98,1.08,277.5,-45.0
5259,1.12,1.42,1.4,1.23,1.14,1.2,1.09,0.98,0.81,0.89,0.96,1.06,281.25,-45.0
5260,1.1,1.49,1.33,1.13,1.09,1.18,1.1,1.04,0.79,0.88,0.9,1.0,285.0,-45.0
5261,1.74,1.84,1.48,1.41,0.65,1.85,2.35,1.68,0.83,0.97,1.23,1.35,288.75,-45.0
5262,2.28,2.42,2.29,1.88,1.57,1.98,1.7,1.54,0.82,1.49,1.57,1.92,292.5,-45.0
5263,1.35,1.2,1.27,0.93,0.8,1.24,1.3,1.13,0.98,1.31,1.34,1.33,296.25,-45.0
5264,1.27,1.04,1.21,0.82,0.8,1.1,1.01,1.02,1.01,1.19,1.2,1.24,300.0,-45.0
5265,1.13,0.84,1.02,0.81,0.67,0.97,0.86,0.98,1.01,1.19,1.09,1.21,303.75,-45.0
5266,1.21,0.83,0.74,0.55,0.6,0.86,0.89,0.92,0.76,1.06,1.15,1.54,307.5,-45.0
5267,1.19,0.98,1.25,0.86,0.6,0.71,0.77,0.78,0.89,1.1,1.1,1.33,311.25,-45.0
5268,1.27,1.08,1.1,0.79,0.61,0.8,0.9,0.9,0.87,1.04,1.1,1.35,315.0,-45.0
5269,1.26,1.23,1.23,1.0,0.69,0.68,0.91,0.87,0.94,1.01,0.96,1.4,318.75,-45.0
5270,1.33,1.23,1.21,1.04,0.83,0.83,0.91,0.78,0.85,0.96,0.95,1.39,322.5,-45.0
5271,1.3,1.43,1.31,1.13,0.77,0.81,0.94,0.86,0.89,0.87,0.77,1.13,326.25,-45.0
5272,1.22,1.39,1.16,1.1,0.82,0.79,0.92,0.84,0.9,0.87,0.84,1.1,330.0,-45.0
5273,1.33,1.48,1.4,1.27,0.91,0.76,0.93,0.83,0.87,0.8,0.85,1.12,333.75,-45.0
5274,1.26,1.45,1.43,1.41,1.1,0.87,0.99,0.88,0.94,0.81,0.8,1.03,337.5,-45.0
5275,1.36,1.57,1.51,1.55,1.12,0.91,1.09,0.98,1.05,0.95,0.92,1.06,341.25,-45.0
5276,1.3,1.59,1.53,1.67,1.24,0.97,1.11,1.02,1.06,0.97,0.98,1.05,345.0,-45.0
5277,1.32,1.58,1.47,1.63,1.36,1.04,1.15,1.06,1.09,0.98,0.96,1.04,348.75,-45.0
5278,1.27,1.5,1.42,1.63,1.4,1.09,1.18,1.03,1.1,0.97,0.85,0.96,352.5,-45.0
5279,1.12,1.4,1.33,1.59,1.42,1.13,1.19,1.03,1.07,0.94,0.81,0.9,356.25,-45.0
5280,0.96,1.1,1.08,1.29,1.21,1.01,1.08,0.96,1.02,0.89,0.79,0.79,0.0,-47.5
5281,0.87,1.02,1.05,1.19,1.26,1.09,1.09,1.0,1.02,0.9,0.78,0.76,3.75,-47.5
5282,0.85,0.97,0.97,1.07,1.2,1.11,1.1,1.02,1.05,0.91,0.8,0.78,7.5,-47.5
5283,0.88,0.93,0.95,1.01,1.16,1.1,1.08,1.04,1.06,0.94,0.83,0.81,11.25,-47.5
5284,0.92,0.89,0.91,0.94,1.1,1.1,1.06,1.06,1.04,1.01,0.85,0.84,15.0,-47.5
5285,0.9,0.88,0.91,0.9,1.05,1.07,1.02,1.07,1.06,1.04,0.86,0.86,18.75,-47.5
5286,0.88,0.89,0.89,0.86,1.05,1.09,0.95,0.99,1.08,1.09,0.9,0.89,22.5,-47.5
5287,0.91,0.92,0.96,0.9,1.1,1.15,0.98,0.97,1.1,1.1,0.96,0.96,26.25,-47.5
5288,0.9,0.9,1.01,0.95,1.08,1.17,0.96,0.96,1.1,1.12,0.97,0.97,30.0,-47.5
5289,0.92,0.85,0.98,0.96,1.03,1.11,0.92,0.92,1.06,1.14,0.95,0.92,33.75,-47.5
5290,0.95,0.91,1.01,0.95,1.0,1.07,0.89,0.88,0.99,1.16,0.99,0.94,37.5,-47.5
5291,0.95,0.85,1.0,0.98,0.96,1.02,0.86,0.84,0.97,1.1,0.98,0.91,41.25,-47.5
5292,0.96,0.84,0.96,0.97,0.95,1.0,0.87,0.82,0.92,1.03,0.93,0.87,45.0,-47.5
5293,0.93,0.84,0.98,1.02,0.98,1.0,0.81,0.85,0.88,1.03,0.91,0.82,48.75,-47.5
5294,0.91,0.8,0.95,1.02,1.03,0.97,0.78,0.85,0.83,1.01,0.89,0.85,52.5,-47.5
5295,0.97,0.84,1.01,1.05,1.01,0.94,0.83,0.88,0.8,1.0,0.93,0.87,56.25,-47.5
5296,0.95,0.87,1.06,1.06,1.0,0.93,0.89,0.9,0.77,0.96,0.89,0.86,60.0,-47.5
5297,1.01,1.03,1.18,1.18,1.09,1.06,1.09,1.06,0.91,1.1,1.0,0.98,63.75,-47.5
5298,1.06,1.08,1.21,1.21,1.16,1.14,1.17,1.18,0.98,1.12,1.06,1.01,67.5,-47.5
5299,1.11,1.09,1.26,1.21,1.18,1.22,1.29,1.32,1.07,1.22,1.15,1.06,71.25,-47.5
5300,1.11,1.18,1.31,1.32,1.21,1.23,1.4,1.44,1.03,1.23,1.17,1.05,75.0,-47.5
5301,1.22,1.25,1.33,1.34,1.22,1.38,1.53,1.66,1.2,1.31,1.27,1.15,78.75,-47.5
5302,1.17,1.2,1.26,1.34,1.24,1.48,1.59,1.76,1.29,1.31,1.31,1.15,82.5,-47.5
5303,1.22,1.22,1.2,1.32,1.19,1.53,1.56,1.89,1.42,1.27,1.37,1.22,86.25,-47.5
5304,1.2,1.22,1.19,1.31,1.19,1.57,1.51,1.91,1.52,1.32,1.36,1.23,90.0,-47.5
5305,1.17,1.23,1.16,1.31,1.31,1.64,1.58,1.97,1.57,1.29,1.31,1.23,93.75,-47.5
5306,1.12,1.14,1.11,1.32,1.35,1.63,1.65,2.03,1.71,1.34,1.3,1.24,97.5,-47.5
5307,1.09,1.12,1.09,1.24,1.33,1.63,1.64,1.97,1.71,1.33,1.33,1.25,101.25,-47.5
5308,1.07,1.1,1.06,1.23,1.33,1.55,1.48,1.84,1.74,1.34,1.33,1.25,105.0,-47.5
5309,1.1,1.11,1.03,1.22,1.35,1.51,1.37,1.71,1.66,1.28,1.3,1.24,108.75,-47.5
5310,1.08,1.09,1.07,1.21,1.37,1.44,1.29,1.57,1.58,1.22,1.2,1.21,112.5,-47.5
5311,1.01,1.06,1.06,1.18,1.35,1.38,1.21,1.47,1.55,1.22,1.16,1.16,116.25,-47.5
5312,1.0,1.04,1.04,1.09,1.39,1.34,1.14,1.38,1.53,1.19,1.1,1.15,120.0,-47.5
5313,0.99,1.05,1.04,1.04,1.43,1.28,1.09,1.28,1.45,1.16,1.07,1.13,123.75,-47.5
5314,0.98,1.04,1.04,1.04,1.4,1.21,1.04,1.14,1.35,1.13,1.05,1.06,127.5,-47.5
5315,1.01,1.01,1.02,1.0,1.33,1.13,0.95,1.07,1.25,1.16,1.0,0.96,131.25,-47.5
5316,0.98,0.99,1.02,0.94,1.24,1.03,0.87,0.96,1.14,1.13,0.95,0.91,135.0,-47.5
5317,0.88,1.0,0.97,0.91,1.12,0.97,0.77,0.82,1.01,1.05,0.88,0.84,138.75,-47.5
5318,0.8,0.91,0.95,0.83,0.99,0.89,0.76,0.74,0.86,0.97,0.84,0.76,142.5,-47.5
5319,0.83,0.95,1.0,0.82,0.98,0.93,0.82,0.7,0.77,0.91,0.82,0.75,146.25,-47.5
5320,0.83,1.07,1.13,0.91,0.98,0.97,0.86,0.65,0.68,0.85,0.82,0.74,150.0,-47.5
5321,0.91,1.06,1.1,0.95,0.92,0.74,0.86,0.64,0.69,0.85,0.89,0.81,153.75,-47.5
5322,0.97,1.13,1.15,0.97,0.95,0.74,0.84,0.67,0.77,0.83,0.91,0.82,157.5,-47.5
5323,0.95,1.16,1.2,1.05,0.91,0.84,0.94,0.67,0.82,0.78,0.86,0.76,161.25,-47.5
5324,1.09,1.35,1.42,1.31,1.1,0.92,1.15,0.79,0.83,0.86,0.94,0.88,165.0,-47.5
5325,1.18,1.35,1.41,1.4,1.31,1.04,1.37,1.07,1.06,1.01,1.14,1.07,168.75,-47.5
5326,1.58,1.78,1.83,1.65,1.5,1.33,1.5,1.33,1.34,1.3,1.41,1.39,172.5,-47.5
5327,2.09,2.33,2.64,2.45,2.23,2.22,2.22,1.82,1.59,1.57,1.86,2.05,176.25,-47.5
