,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
6197,0.41,0.09,-0.27,0.08,0.28,-0.13,2.75,1.42,1.85,1.1,0.53,0.15,198.75,-70.0
6198,0.46,0.09,-0.35,-0.05,0.15,-0.5,1.6,1.16,1.98,0.77,0.39,0.22,202.5,-70.0
6199,0.54,0.08,-0.31,-0.17,-0.22,-0.75,1.77,0.88,2.28,0.73,0.3,0.18,206.25,-70.0
6200,0.59,0.14,-0.2,-0.12,-0.47,-0.63,2.29,1.14,2.51,1.01,0.35,0.14,210.0,-70.0
6201,0.58,0.19,-0.16,-0.08,-0.72,-0.86,2.53,0.99,2.54,1.14,0.37,0.14,213.75,-70.0
6202,0.51,0.24,-0.13,-0.14,-1.1,-1.11,2.49,0.72,2.34,1.09,0.26,0.04,217.5,-70.0
6203,0.45,0.24,-0.12,-0.24,-1.49,-1.01,2.77,0.75,2.21,1.09,0.23,-0.06,221.25,-70.0
6204,0.68,0.33,-0.01,-0.18,-1.35,-0.05,3.31,0.91,2.14,1.15,0.3,-0.04,225.0,-70.0
6205,0.86,0.48,0.12,-0.1,-0.9,0.51,3.29,1.13,2.15,1.33,0.48,-0.05,228.75,-70.0
6206,1.0,0.45,0.15,-0.13,-0.51,0.56,2.78,1.37,2.17,1.61,0.6,-0.06,232.5,-70.0
6207,1.09,0.42,0.14,-0.15,-0.56,0.36,1.8,1.66,2.32,1.68,0.66,-0.01,236.25,-70.0
6208,0.91,0.4,0.16,-0.21,-0.38,0.28,1.44,1.37,2.47,1.7,0.77,0.01,240.0,-70.0
6209,0.78,0.39,0.16,-0.26,-0.06,0.32,1.92,0.9,2.5,1.6,0.95,0.1,243.75,-70.0
6210,0.68,0.38,0.22,-0.28,0.09,0.48,2.24,0.4,2.49,1.53,1.06,0.13,247.5,-70.0
6211,0.57,0.36,0.3,-0.24,0.14,0.46,1.77,-0.03,2.27,1.47,1.06,0.19,251.25,-70.0
6212,0.5,0.33,0.31,-0.12,0.26,0.57,1.77,0.44,2.02,1.49,1.12,0.31,255.0,-70.0
6213,0.63,0.42,0.41,0.03,0.4,0.72,2.04,1.83,2.43,1.51,1.19,0.36,258.75,-70.0
6214,0.9,0.51,0.49,0.2,0.49,0.82,2.01,2.18,2.82,1.63,1.15,0.3,262.5,-70.0
6215,0.88,0.55,0.57,0.32,0.55,1.01,1.96,1.61,2.74,2.03,1.22,0.32,266.25,-70.0
6216,0.54,0.54,0.55,0.47,0.73,1.02,1.6,1.61,2.45,2.28,1.26,0.45,270.0,-70.0
6217,0.29,0.52,0.52,0.56,0.88,0.85,1.06,1.68,2.08,2.27,1.03,0.46,273.75,-70.0
6218,0.16,0.53,0.47,0.66,0.88,0.56,0.54,1.53,2.21,1.86,0.65,0.32,277.5,-70.0
6219,0.17,0.44,0.51,0.71,0.81,0.44,0.28,1.23,1.83,1.76,0.45,0.22,281.25,-70.0
6220,0.52,0.42,0.42,0.64,0.77,0.5,0.83,1.77,1.22,1.42,0.55,0.32,285.0,-70.0
6221,0.89,2.16,1.78,2.7,2.29,-0.45,-1.45,0.73,-0.37,1.07,1.83,1.16,288.75,-70.0
6222,1.1,1.71,2.8,2.36,2.65,1.05,-0.44,0.5,0.03,1.2,1.68,1.47,292.5,-70.0
6223,1.46,1.47,2.73,0.96,1.68,1.68,-0.06,0.5,0.05,1.02,1.07,1.31,296.25,-70.0
6224,0.33,0.64,2.13,6.03,4.66,2.14,0.59,0.41,0.25,0.99,1.72,0.48,300.0,-70.0
6225,0.2,0.34,0.9,2.86,7.36,3.63,0.86,0.62,0.16,0.62,1.81,0.37,303.75,-70.0
6226,0.78,1.17,1.19,1.47,5.32,5.72,1.54,0.61,0.03,0.17,1.55,0.25,307.5,-70.0
6227,0.34,0.46,0.86,1.46,4.15,5.88,2.04,0.48,-0.03,0.05,1.26,0.21,311.25,-70.0
6228,0.27,0.39,0.8,1.45,4.7,5.58,2.17,0.52,-0.07,0.28,1.11,0.21,315.0,-70.0
6229,0.32,0.54,0.88,1.64,5.57,5.49,2.36,0.56,-0.25,0.73,0.9,0.13,318.75,-70.0
6230,0.45,0.62,0.97,1.88,6.0,5.9,2.81,0.96,-0.23,1.19,0.7,0.14,322.5,-70.0
6231,0.64,0.71,1.07,2.03,6.27,6.37,3.41,1.62,-0.19,1.58,0.49,0.2,326.25,-70.0
6232,0.82,1.24,1.19,2.06,6.47,5.39,3.65,2.23,-0.03,1.61,0.34,0.23,330.0,-70.0
6233,0.56,1.72,1.25,1.91,5.99,3.99,3.77,2.68,-0.01,1.27,0.2,0.27,333.75,-70.0
6234,0.18,1.2,1.12,1.61,5.21,3.11,3.99,3.02,0.06,1.31,0.22,0.24,337.5,-70.0
6235,0.18,0.33,0.65,1.36,4.0,2.27,3.65,3.17,0.29,1.51,0.42,0.19,341.25,-70.0
6236,0.27,0.33,0.5,1.11,2.66,2.22,3.0,3.23,0.55,1.3,0.75,0.17,345.0,-70.0
6237,0.23,0.21,0.3,1.01,3.49,2.72,2.65,3.66,0.87,0.96,0.97,0.21,348.75,-70.0
6238,0.2,0.26,0.39,0.71,3.98,2.04,1.76,3.44,0.85,0.54,0.78,0.12,352.5,-70.0
6239,0.12,0.18,0.29,0.57,5.29,1.74,1.1,3.16,0.9,0.42,0.68,0.13,356.25,-70.0
6240,0.85,0.12,0.53,2.02,0.54,0.8,1.36,1.47,0.43,1.73,0.36,0.59,0.0,-72.5
6241,1.02,-0.26,0.63,1.57,-0.09,0.94,1.51,1.37,0.27,1.58,0.52,0.76,3.75,-72.5
6242,1.19,-0.28,0.99,0.83,-0.03,1.77,2.04,1.76,0.13,0.8,0.63,1.01,7.5,-72.5
6243,1.28,0.08,1.89,0.05,-0.11,1.48,1.54,2.53,0.67,0.55,0.74,1.2,11.25,-72.5
6244,1.38,0.64,2.29,-0.39,0.62,1.07,1.09,2.79,0.83,0.04,1.03,1.43,15.0,-72.5
6245,1.41,0.94,2.16,-0.66,1.12,1.52,0.93,2.26,0.8,0.09,0.66,1.68,18.75,-72.5
6246,1.39,0.82,2.06,-0.12,1.48,0.94,0.73,2.02,0.71,0.32,0.36,1.87,22.5,-72.5
6247,1.41,0.78,1.62,0.93,1.25,0.86,0.74,1.94,0.76,0.42,0.6,1.81,26.25,-72.5
6248,1.2,0.58,1.02,1.27,1.51,0.48,0.66,1.78,0.58,0.78,1.04,1.33,30.0,-72.5
6249,0.97,0.41,0.92,1.4,1.81,0.48,0.6,1.73,0.51,0.98,1.41,0.79,33.75,-72.5
6250,0.71,0.35,1.24,1.17,1.42,0.36,0.87,1.58,0.5,1.07,1.36,0.39,37.5,-72.5
6251,0.71,0.29,1.21,1.17,1.29,0.0,0.86,1.87,0.69,1.15,1.39,0.43,41.25,-72.5
6252,0.87,0.55,1.31,1.33,1.22,-0.22,1.3,2.59,0.8,1.15,1.54,0.72,45.0,-72.5
6253,1.03,0.63,1.2,1.6,1.26,0.01,1.35,3.18,1.14,1.23,1.52,0.84,48.75,-72.5
6254,1.03,0.86,0.99,1.89,1.3,0.42,1.37,3.75,1.32,1.27,1.41,0.61,52.5,-72.5
6255,0.9,0.74,1.52,1.65,1.7,0.63,1.16,3.42,1.15,1.06,1.43,0.68,56.25,-72.5
6256,0.5,1.31,2.45,1.24,1.66,0.21,1.09,3.14,1.0,0.76,1.6,0.79,60.0,-72.5
6257,0.26,1.37,3.52,2.11,1.56,0.18,1.73,3.44,1.33,0.86,1.63,0.94,63.75,-72.5
6258,0.35,1.21,2.9,2.81,2.13,0.09,2.26,3.49,1.33,1.08,1.8,1.11,67.5,-72.5
6259,0.04,0.86,2.21,2.72,1.65,0.24,2.23,3.15,0.8,0.35,1.26,1.13,71.25,-72.5
6260,-0.24,0.21,0.22,0.85,0.63,0.27,1.17,2.52,0.4,0.09,0.45,1.1,75.0,-72.5
6261,-0.31,-0.22,-0.13,0.55,0.25,0.47,1.34,2.61,0.66,0.73,-0.55,0.83,78.75,-72.5
6262,0.02,-0.87,-0.76,0.97,0.86,-0.07,1.83,3.9,1.35,1.68,-0.92,0.89,82.5,-72.5
6263,0.12,-0.79,0.06,1.32,2.38,0.11,2.36,4.64,1.87,1.56,-0.71,1.21,86.25,-72.5
6264,0.14,-0.22,0.9,1.53,2.96,0.63,1.74,4.39,1.81,1.33,-0.11,1.5,90.0,-72.5
6265,0.15,-0.02,0.66,1.82,2.99,1.23,1.49,3.92,1.7,1.09,0.36,1.65,93.75,-72.5
6266,0.29,0.21,0.68,1.83,2.48,0.85,1.32,3.02,1.44,1.42,0.67,1.7,97.5,-72.5
6267,0.63,0.5,1.06,1.43,2.14,0.7,1.24,2.66,1.28,1.85,0.53,1.55,101.25,-72.5
6268,1.0,0.97,1.36,1.3,2.15,0.98,1.04,2.59,1.07,1.93,0.38,1.4,105.0,-72.5
6269,1.17,1.37,1.55,1.27,2.19,1.16,0.8,2.75,0.88,1.94,0.47,1.31,108.75,-72.5
6270,1.16,1.39,1.62,1.42,2.21,1.3,0.54,2.85,0.74,1.72,0.75,1.29,112.5,-72.5
6271,1.14,1.06,1.4,1.81,2.07,0.95,0.56,2.66,0.59,1.69,0.98,1.17,116.25,-72.5
6272,0.91,0.68,1.07,2.15,2.08,0.8,0.94,2.49,0.6,1.61,1.0,1.12,120.0,-72.5
6273,0.81,0.53,1.0,1.94,2.05,0.93,1.38,2.3,0.79,1.68,0.94,1.2,123.75,-72.5
6274,0.79,0.88,1.47,1.78,2.37,1.12,1.88,2.27,0.95,1.62,0.94,1.22,127.5,-72.5
6275,0.9,1.14,1.52,1.39,2.58,1.24,2.1,2.58,1.08,1.77,1.31,1.33,131.25,-72.5
6276,1.07,0.93,1.26,1.5,2.04,1.11,1.78,2.69,1.11,1.56,1.74,1.28,135.0,-72.5
6277,1.18,0.47,0.65,1.45,2.06,0.66,1.77,2.96,1.0,1.38,1.89,1.21,138.75,-72.5
6278,1.2,0.03,-0.17,1.51,2.27,0.2,1.77,3.02,1.11,1.51,2.06,1.21,142.5,-72.5
6279,1.02,0.08,0.08,1.58,2.12,0.36,1.78,2.72,1.19,1.3,1.83,1.17,146.25,-72.5
6280,0.78,0.64,1.07,1.44,1.54,0.46,1.78,2.31,1.2,1.08,1.47,1.08,150.0,-72.5
6281,0.48,0.89,1.4,1.42,1.43,0.53,1.99,1.95,0.96,1.13,1.08,0.78,153.75,-72.5
6282,0.29,0.45,1.06,1.61,1.82,0.8,2.38,1.88,0.56,1.11,1.1,0.58,157.5,-72.5
6283,0.13,-1.06,-1.87,1.5,1.43,1.15,2.24,1.76,0.77,1.04,1.56,0.73,161.25,-72.5
6284,0.05,-1.73,-3.92,-0.98,0.21,0.35,1.55,0.97,0.94,0.49,1.45,1.36,165.0,-72.5
6285,0.12,2.4,4.55,1.1,0.97,0.91,2.92,1.4,1.82,0.91,2.38,0.59,168.75,-72.5
6286,0.21,0.54,2.03,1.47,0.65,0.72,2.86,1.11,1.83,1.22,2.12,0.4,172.5,-72.5
6287,0.19,0.2,0.46,0.23,0.24,0.63,2.79,0.88,1.66,1.08,1.73,0.19,176.25,-72.5
6288,0.22,0.07,0.17,-0.49,0.18,0.84,2.9,0.94,1.69,1.03,1.46,0.13,180.0,-72.5
6289,0.23,0.15,0.2,-0.32,0.04,0.71,3.03,0.98,1.75,1.35,1.23,0.12,183.75,-72.5
6290,0.24,0.27,0.38,0.35,-0.46,0.4,2.95,0.9,1.67,1.81,1.07,0.09,187.5,-72.5
6291,0.22,0.24,-0.07,0.38,-1.03,0.02,2.77,0.76,1.5,1.96,1.01,0.05,191.25,-72.5
6292,0.21,0.32,-0.33,0.49,-1.51,0.27,2.54,0.68,1.39,1.66,1.13,0.01,195.0,-72.5
6293,0.34,0.34,-0.29,0.16,-2.03,0.07,2.37,0.74,1.36,1.32,1.09,-0.03,198.75,-72.5
6294,0.55,0.3,-0.27,-0.17,-2.18,-0.2,1.85,0.61,1.36,1.25,0.86,-0.05,202.5,-72.5
6295,0.51,0.31,-0.22,-0.18,-2.01,-0.34,1.78,0.49,1.48,1.49,0.62,-0.05,206.25,-72.5
6296,0.27,0.24,-0.21,-0.3,-1.53,-0.18,2.03,0.47,1.79,1.77,0.55,-0.03,210.0,-72.5
6297,0.07,0.42,-0.23,-0.55,-0.9,0.53,2.45,0.27,2.07,1.8,0.53,0.0,213.75,-72.5
6298,-0.01,0.5,-0.04,-0.74,-0.64,0.71,2.79,0.13,2.21,1.62,0.44,-0.01,217.5,-72.5
6299,0.06,0.48,0.1,-0.02,0.03,0.95,2.98,0.18,2.49,1.61,0.43,-0.04,221.25,-72.5
6300,0.21,0.77,0.37,0.73,1.58,1.15,3.31,0.61,2.41,1.38,0.65,0.03,225.0,-72.5
6301,0.22,0.82,0.55,0.59,1.52,1.18,3.33,1.05,2.31,1.42,0.91,0.03,228.75,-72.5
6302,0.22,0.83,0.4,0.26,1.5,0.94,3.02,1.08,2.39,1.64,1.15,0.02,232.5,-72.5
6303,0.24,0.79,0.35,0.03,1.55,1.09,2.61,1.17,2.46,1.86,1.31,0.06,236.25,-72.5
6304,0.22,0.76,0.39,-0.04,1.62,1.39,2.23,1.09,2.42,1.82,1.41,0.09,240.0,-72.5
6305,0.22,0.85,0.37,-0.11,1.58,2.36,2.54,1.25,2.56,1.75,1.62,0.13,243.75,-72.5
6306,0.19,0.89,0.43,0.04,1.81,3.31,2.34,0.89,2.7,1.71,1.73,0.1,247.5,-72.5
6307,0.14,0.93,0.56,0.22,1.91,3.54,1.97,0.45,2.72,1.86,1.76,0.1,251.25,-72.5
6308,0.13,0.67,0.66,0.45,2.45,3.51,1.74,0.36,2.69,1.87,1.82,0.11,255.0,-72.5
6309,0.22,0.42,0.7,0.6,2.73,3.77,1.46,0.95,2.45,2.0,1.88,0.17,258.75,-72.5
6310,0.25,0.45,0.78,0.61,2.83,3.73,0.68,1.05,2.3,2.11,1.79,0.25,262.5,-72.5
6311,0.22,0.6,0.78,0.39,2.73,3.37,0.27,0.52,2.03,2.06,1.78,0.27,266.25,-72.5
6312,0.18,1.05,0.59,0.45,2.98,3.04,0.39,0.44,1.93,1.95,1.84,0.27,270.0,-72.5
6313,0.35,1.03,0.54,0.51,2.94,2.97,0.76,0.67,1.91,1.76,1.85,0.28,273.75,-72.5
6314,0.37,1.24,0.8,0.63,2.16,2.54,1.12,1.03,2.08,1.84,1.58,0.24,277.5,-72.5
6315,0.02,0.82,1.1,0.78,1.46,1.73,1.14,0.94,2.08,1.88,1.31,0.22,281.25,-72.5
6316,0.09,0.37,0.79,1.04,1.89,2.37,1.65,1.34,1.79,1.59,1.41,0.31,285.0,-72.5
6317,0.41,2.17,2.04,3.01,3.02,-1.17,-2.51,-0.2,0.07,0.93,2.09,1.33,288.75,-72.5
6318,0.9,1.69,1.86,1.61,2.46,0.75,-0.56,0.59,0.77,0.84,1.29,1.58,292.5,-72.5
6319,1.11,1.33,0.97,-0.51,1.72,1.38,-0.05,0.58,0.5,0.94,0.69,1.53,296.25,-72.5
6320,0.39,2.42,7.8,7.08,2.55,1.6,0.78,0.3,1.12,0.71,2.04,0.54,300.0,-72.5
6321,0.22,0.95,2.59,8.02,6.07,2.24,1.05,0.38,0.68,0.46,1.92,0.45,303.75,-72.5
6322,0.34,1.65,1.68,4.71,7.83,3.3,1.48,0.27,0.38,0.23,1.43,0.33,307.5,-72.5
6323,0.37,0.77,1.31,3.84,7.12,3.25,1.84,0.1,0.19,0.3,1.1,0.24,311.25,-72.5
6324,0.21,0.59,1.24,4.3,6.46,2.53,2.09,0.09,0.0,0.6,0.86,0.21,315.0,-72.5
6325,0.14,0.7,1.56,5.26,5.56,2.38,2.44,0.41,-0.09,1.0,0.74,0.2,318.75,-72.5
6326,0.12,0.69,1.67,5.89,4.89,2.47,2.5,0.88,-0.17,1.31,0.7,0.25,322.5,-72.5
6327,0.02,0.44,1.61,5.9,4.64,2.74,2.59,1.47,-0.09,1.4,0.71,0.25,326.25,-72.5
6328,0.13,0.39,1.37,4.73,3.62,2.68,3.17,2.02,-0.06,1.43,0.69,0.18,330.0,-72.5
6329,0.19,0.62,1.77,4.05,2.88,2.8,3.96,2.28,-0.18,1.16,0.6,0.18,333.75,-72.5
6330,0.26,0.62,2.44,3.76,2.42,2.56,3.95,2.25,-0.38,1.16,0.79,0.22,337.5,-72.5
6331,0.35,0.79,3.46,2.7,2.01,1.59,3.23,2.42,-0.39,1.41,0.89,0.26,341.25,-72.5
6332,0.42,1.63,2.93,0.8,1.51,0.96,1.22,2.3,-0.02,1.5,0.89,0.25,345.0,-72.5
6333,1.31,0.18,-1.34,0.52,-0.2,0.28,2.54,2.58,-0.05,1.36,0.14,0.87,348.75,-72.5
6334,0.74,0.13,-0.32,1.67,0.4,0.38,1.09,2.43,0.38,1.39,0.51,0.8,352.5,-72.5
6335,0.72,0.14,0.01,2.07,0.59,0.63,0.91,2.23,0.5,1.31,0.57,0.71,356.25,-72.5
6336,1.19,1.22,0.64,2.26,2.18,2.09,1.97,4.03,0.37,0.42,1.91,0.79,0.0,-75.0
6337,1.2,1.26,0.99,2.39,2.47,2.02,1.87,3.39,0.24,0.15,1.86,0.85,3.75,-75.0
6338,1.12,1.36,1.72,3.19,2.69,2.05,1.99,2.72,0.02,0.19,1.56,1.1,7.5,-75.0
6339,1.27,1.43,1.95,3.85,3.06,2.17,2.41,2.74,0.12,0.63,1.45,1.09,11.25,-75.0
6340,1.54,0.95,1.41,4.08,2.24,2.28,2.65,2.72,0.05,0.88,1.5,0.9,15.0,-75.0
6341,1.64,0.74,1.04,3.49,1.2,2.03,2.59,2.91,0.11,0.4,1.58,0.66,18.75,-75.0
6342,1.66,0.72,1.05,2.82,0.69,1.99,2.33,2.78,0.31,0.12,1.49,0.79,22.5,-75.0
6343,1.72,1.01,1.49,2.75,0.98,1.91,1.91,2.4,0.26,0.22,1.55,1.08,26.25,-75.0
6344,1.76,1.14,2.15,2.98,1.36,1.74,1.53,2.1,0.12,0.32,1.59,1.34,30.0,-75.0
6345,1.71,1.14,2.46,2.96,1.52,1.7,1.58,2.13,0.17,0.39,1.67,1.43,33.75,-75.0
6346,1.43,1.04,2.39,2.54,1.63,1.54,1.6,2.38,0.31,0.65,1.68,1.23,37.5,-75.0
6347,1.3,0.85,2.1,2.44,1.69,1.38,2.01,2.85,0.63,0.8,1.7,0.96,41.25,-75.0
6348,1.33,0.78,1.84,2.66,1.88,1.34,2.12,3.02,0.82,0.85,1.46,1.01,45.0,-75.0
6349,1.62,0.71,1.75,2.28,1.94,1.5,1.85,2.97,1.07,0.57,1.18,1.18,48.75,-75.0
6350,1.77,0.77,1.91,2.38,2.38,1.98,1.68,2.59,0.67,0.35,1.24,1.29,52.5,-75.0
6351,1.53,0.96,2.02,2.29,2.4,1.59,1.41,2.58,0.35,0.2,1.29,1.2,56.25,-75.0
6352,1.09,0.99,2.26,2.61,3.05,1.47,1.61,2.85,0.27,0.16,1.17,1.11,60.0,-75.0
6353,0.51,0.67,1.69,2.33,2.81,0.81,1.82,2.68,0.39,0.29,0.89,1.01,63.75,-75.0
6354,0.59,0.47,1.05,1.45,2.18,0.12,1.1,2.38,0.31,0.46,0.79,1.02,67.5,-75.0
6355,0.58,0.85,1.13,1.36,1.28,-0.3,0.98,2.15,0.54,0.74,0.95,1.12,71.25,-75.0
6356,-0.48,0.64,0.55,0.65,0.71,-0.66,0.48,2.21,1.11,0.7,0.23,0.6,75.0,-75.0
6357,-0.56,0.0,-0.61,1.0,1.02,-0.64,0.72,2.31,1.66,1.12,-0.42,0.68,78.75,-75.0
6358,-0.2,-0.45,-0.6,1.08,1.08,-0.47,1.19,2.87,1.83,1.5,-0.78,0.89,82.5,-75.0
6359,-0.06,-0.61,-0.19,1.51,1.82,0.13,1.52,3.9,1.97,1.65,-0.8,1.2,86.25,-75.0
6360,0.02,-0.55,0.31,1.22,2.42,0.72,1.69,4.18,2.19,1.6,-0.52,1.56,90.0,-75.0
6361,0.23,0.15,0.45,1.3,2.62,1.33,1.88,4.52,2.31,1.36,0.14,1.76,93.75,-75.0
6362,0.53,0.76,0.64,1.45,2.8,1.26,1.72,4.02,2.28,1.44,0.87,1.8,97.5,-75.0
6363,0.7,1.27,1.0,1.51,2.96,1.25,1.51,3.24,2.19,1.8,1.1,1.61,101.25,-75.0
6364,0.95,1.38,1.32,1.65,3.16,1.02,1.25,2.49,2.01,2.15,1.15,1.37,105.0,-75.0
6365,1.29,1.13,1.43,1.66,3.2,0.97,1.35,2.08,1.8,2.3,1.17,1.25,108.75,-75.0
6366,1.64,0.82,1.17,1.54,3.01,0.92,1.67,2.12,1.63,2.36,1.24,1.36,112.5,-75.0
6367,1.96,0.69,0.74,1.33,2.82,0.87,1.93,2.44,1.68,2.27,1.46,1.56,116.25,-75.0
6368,1.98,0.68,0.55,1.3,2.56,0.85,2.02,2.73,1.58,2.27,1.53,1.65,120.0,-75.0
6369,1.76,0.84,0.63,1.54,2.51,0.88,1.92,2.81,1.53,2.38,1.55,1.67,123.75,-75.0
6370,1.51,0.97,0.72,1.64,2.74,0.53,1.96,2.98,1.76,2.31,1.84,1.57,127.5,-75.0
6371,1.23,0.93,0.97,1.67,2.91,0.39,2.01,3.1,1.7,2.12,1.83,1.24,131.25,-75.0
6372,1.14,0.8,1.0,1.45,2.73,0.41,2.04,3.03,1.56,1.95,1.77,0.92,135.0,-75.0
6373,1.43,0.65,0.79,1.14,2.19,0.45,1.94,2.73,1.34,1.88,1.87,0.78,138.75,-75.0
6374,1.84,0.5,0.52,0.86,1.87,0.27,1.74,2.59,1.34,1.8,2.27,0.93,142.5,-75.0
6375,1.8,0.64,0.23,0.66,1.64,0.19,1.52,2.37,1.25,1.68,2.72,1.15,146.25,-75.0
6376,1.28,0.9,0.33,0.83,1.64,0.28,1.29,2.12,1.22,1.57,2.75,1.1,150.0,-75.0
6377,0.75,1.09,0.61,0.69,1.57,0.18,1.3,1.86,1.22,1.37,2.6,0.89,153.75,-75.0
6378,0.34,0.87,0.73,0.81,1.35,0.27,1.25,1.63,1.34,1.29,2.4,0.8,157.5,-75.0
6379,0.12,0.21,1.06,0.62,0.83,0.85,1.15,1.29,1.11,0.88,1.99,0.74,161.25,-75.0
6380,-0.07,-0.41,-0.66,-0.42,0.21,0.31,1.92,1.04,1.12,0.78,1.84,0.7,165.0,-75.0
6381,0.25,2.22,3.23,0.66,1.27,0.74,2.55,1.16,1.18,1.11,2.46,0.73,168.75,-75.0
6382,0.19,0.68,3.13,0.78,1.12,0.51,2.49,1.16,1.36,1.52,2.54,0.57,172.5,-75.0
6383,0.07,0.0,2.35,0.35,0.67,0.49,2.6,1.16,1.24,1.44,2.21,0.37,176.25,-75.0
6384,0.08,-0.22,1.23,0.16,0.15,0.55,2.7,1.02,1.18,1.22,1.99,0.19,180.0,-75.0
6385,0.06,-0.13,-0.02,-0.08,-0.43,0.5,2.8,0.87,1.24,1.2,1.84,0.12,183.75,-75.0
6386,0.08,0.05,-0.62,-0.43,-0.61,0.44,2.82,0.6,1.2,1.36,1.76,0.01,187.5,-75.0
6387,0.08,0.23,-1.06,-0.57,-0.62,0.39,2.73,0.5,0.95,1.41,1.77,-0.06,191.25,-75.0
6388,0.01,0.31,-0.96,-0.13,-0.68,0.52,2.57,0.42,0.68,1.24,1.73,-0.03,195.0,-75.0
6389,-0.01,0.25,-0.86,0.15,-0.55,0.49,2.49,0.32,0.6,1.24,1.57,0.03,198.75,-75.0
6390,-0.01,0.18,-0.81,-0.04,-0.51,0.36,2.28,0.37,0.85,1.39,1.17,0.08,202.5,-75.0
6391,0.02,0.13,-0.74,0.0,-0.31,0.52,2.17,0.29,1.36,1.59,0.75,0.06,206.25,-75.0
6392,0.05,0.14,-0.66,0.17,-0.21,0.72,2.44,0.17,1.92,1.63,0.53,0.1,210.0,-75.0
6393,0.07,0.25,-0.5,0.31,-0.07,1.0,2.9,0.1,2.38,1.52,0.45,0.11,213.75,-75.0
6394,0.11,0.38,-0.15,0.23,0.03,1.2,3.01,-0.02,2.56,1.37,0.37,0.12,217.5,-75.0
6395,0.14,0.42,0.45,0.38,-0.07,0.68,2.22,-0.75,2.28,1.07,0.19,0.08,221.25,-75.0
6396,0.47,0.79,-2.28,-3.83,-1.28,0.12,2.57,0.32,2.82,1.54,0.22,0.61,225.0,-75.0
6397,0.28,0.52,-0.32,-2.4,-0.72,0.08,2.05,-0.01,2.6,1.52,0.46,0.51,228.75,-75.0
6398,0.21,0.54,-0.01,-2.13,-0.84,-0.14,1.72,-0.22,2.27,1.24,0.9,0.7,232.5,-75.0
6399,0.19,0.44,0.12,-1.82,-1.01,-0.54,1.18,-0.3,1.91,0.91,1.02,0.83,236.25,-75.0
6400,0.33,0.57,0.44,-1.75,-0.58,-0.94,0.88,0.04,1.82,0.82,1.27,0.92,240.0,-75.0
6401,0.52,1.02,0.71,-1.74,-0.01,-1.4,0.45,0.18,1.78,0.95,1.59,1.01,243.75,-75.0
6402,0.71,1.72,1.05,-1.34,0.63,-1.26,0.18,0.05,1.72,1.27,2.04,1.13,247.5,-75.0
6403,0.8,2.18,1.88,-0.64,1.36,-0.51,-0.15,-0.15,1.63,1.61,2.38,1.11,251.25,-75.0
6404,0.88,2.27,2.24,0.05,1.76,-0.24,-0.42,-0.4,1.62,1.78,2.49,0.96,255.0,-75.0
6405,1.05,2.16,2.19,0.46,1.54,-0.7,-0.44,-0.61,1.66,1.72,2.44,1.1,258.75,-75.0
6406,1.02,2.12,2.02,0.84,1.63,-0.66,-0.54,-0.85,1.49,1.61,2.37,1.1,262.5,-75.0
6407,0.85,2.26,1.3,1.07,1.77,-1.04,-0.57,-0.38,1.18,1.34,2.36,1.32,266.25,-75.0
6408,0.69,2.26,1.14,1.28,1.49,-1.07,-0.32,-1.03,1.08,1.45,2.35,1.64,270.0,-75.0
6409,0.61,2.19,1.51,1.65,1.64,-0.63,-0.18,-1.4,0.94,1.46,2.33,1.85,273.75,-75.0
6410,0.64,2.36,2.37,2.19,1.85,-0.23,-0.16,-1.7,0.67,1.56,2.75,1.94,277.5,-75.0
6411,0.81,2.2,2.84,2.6,1.93,0.46,-0.1,-1.34,0.93,1.34,2.8,1.82,281.25,-75.0
6412,0.8,2.0,3.2,3.2,2.2,1.01,-0.18,-0.97,0.84,1.08,2.54,1.65,285.0,-75.0
6413,0.81,1.81,3.25,3.89,2.58,1.5,-0.15,-0.59,0.97,0.6,1.97,1.58,288.75,-75.0
6414,0.97,1.5,2.42,2.99,2.69,1.49,0.13,-0.04,1.09,0.32,1.67,1.74,292.5,-75.0
6415,0.93,1.45,0.06,1.26,2.64,1.71,0.31,-0.46,1.24,-0.05,2.03,2.6,296.25,-75.0
6416,0.42,4.01,7.83,3.73,2.52,1.68,1.13,0.38,1.11,0.41,2.49,0.67,300.0,-75.0
6417,0.16,2.76,7.68,8.01,3.62,1.98,1.58,0.64,0.8,0.51,2.23,0.57,303.75,-75.0
6418,0.06,1.49,4.54,7.89,4.41,2.22,1.66,0.55,0.39,0.5,1.95,0.53,307.5,-75.0
6419,0.06,1.08,3.25,6.75,3.81,2.31,1.78,0.51,0.14,0.74,1.49,0.38,311.25,-75.0
6420,0.02,0.72,2.9,6.1,2.82,2.27,1.97,0.57,0.0,1.02,1.07,0.22,315.0,-75.0
6421,0.03,0.41,2.93,5.77,2.28,2.44,2.27,0.86,-0.11,1.3,0.98,0.18,318.75,-75.0
6422,0.06,0.41,2.97,5.16,1.91,2.44,2.55,1.24,-0.35,1.46,0.8,0.21,322.5,-75.0
6423,0.09,0.69,3.74,4.22,1.76,3.0,2.99,1.72,-0.35,1.39,0.74,0.22,326.25,-75.0
6424,0.17,0.73,3.51,2.81,1.83,3.02,3.25,2.29,-0.42,1.34,0.71,0.22,330.0,-75.0
