,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5984,-0.24,-0.07,0.12,0.29,-0.05,-0.2,-0.27,0.12,-0.18,0.32,-0.29,0.02,120.0,-66.25
5985,-0.32,-0.06,0.14,0.28,-0.11,-0.09,-0.3,0.11,-0.19,0.35,-0.32,0.0,123.75,-66.25
5986,-0.36,-0.06,0.23,0.19,-0.2,0.04,-0.37,0.11,-0.2,0.25,-0.44,0.02,127.5,-66.25
5987,-0.44,-0.08,0.19,0.05,-0.19,0.12,-0.44,0.12,-0.22,0.04,-0.47,0.02,131.25,-66.25
5988,-0.4,-0.21,0.04,-0.07,-0.1,0.09,-0.43,0.1,-0.21,-0.09,-0.33,0.04,135.0,-66.25
5989,-0.29,-0.29,-0.03,-0.07,0.04,0.06,-0.46,0.04,-0.29,-0.2,-0.17,0.0,138.75,-66.25
5990,-0.11,-0.22,-0.05,0.0,0.13,0.15,-0.43,-0.04,-0.32,-0.29,-0.06,-0.05,142.5,-66.25
5991,-0.01,-0.12,-0.13,0.13,0.19,0.22,-0.36,-0.08,-0.39,-0.32,0.0,-0.1,146.25,-66.25
5992,-0.07,-0.06,-0.25,0.26,0.23,0.25,-0.25,-0.12,-0.42,-0.34,-0.01,-0.13,150.0,-66.25
5993,-0.12,-0.09,-0.3,0.25,0.19,0.17,-0.14,-0.18,-0.35,-0.35,0.05,-0.15,153.75,-66.25
5994,-0.12,-0.17,-0.37,0.24,0.16,0.08,0.04,-0.18,-0.3,-0.34,0.0,-0.12,157.5,-66.25
5995,-0.02,-0.22,-0.38,0.31,0.2,0.11,0.14,-0.1,-0.27,-0.29,-0.13,-0.05,161.25,-66.25
5996,0.14,-0.23,-0.35,0.44,0.33,0.2,0.11,-0.11,-0.27,-0.23,-0.22,0.03,165.0,-66.25
5997,0.32,-0.11,-0.24,0.41,0.38,0.31,0.11,-0.18,-0.17,-0.18,-0.17,0.12,168.75,-66.25
5998,0.29,0.07,-0.06,0.36,0.39,0.41,0.07,-0.32,-0.08,-0.12,-0.08,0.16,172.5,-66.25
5999,0.16,0.28,0.12,0.3,0.41,0.44,0.07,-0.41,0.03,-0.09,0.0,0.09,176.25,-66.25
6000,0.11,0.49,0.22,0.29,0.28,0.33,0.02,-0.39,0.03,-0.04,-0.02,0.1,180.0,-66.25
6001,0.08,0.66,0.22,0.36,0.12,0.22,-0.07,-0.33,0.02,0.02,-0.07,0.16,183.75,-66.25
6002,0.11,0.72,0.26,0.36,-0.04,0.0,-0.22,-0.25,-0.01,0.07,-0.11,0.12,187.5,-66.25
6003,0.19,0.77,0.28,0.38,-0.07,-0.19,-0.42,-0.16,-0.06,0.1,-0.13,0.09,191.25,-66.25
6004,0.15,0.91,0.32,0.45,0.17,-0.15,-0.48,-0.11,-0.06,0.14,-0.16,0.13,195.0,-66.25
6005,0.15,1.03,0.37,0.59,0.37,0.01,-0.36,-0.06,0.04,0.13,-0.14,0.17,198.75,-66.25
6006,0.12,1.09,0.41,0.71,0.37,0.11,-0.21,0.0,0.19,0.17,-0.13,0.17,202.5,-66.25
6007,0.13,1.1,0.5,0.8,0.39,0.16,-0.06,0.19,0.43,0.2,-0.14,0.2,206.25,-66.25
6008,0.11,1.1,0.6,0.87,0.37,0.19,0.1,0.28,0.52,0.18,-0.09,0.33,210.0,-66.25
6009,0.08,1.0,0.58,0.75,0.27,0.11,0.15,0.22,0.4,0.09,-0.07,0.34,213.75,-66.25
6010,0.1,0.85,0.55,0.65,0.27,0.06,0.04,0.17,0.23,-0.02,-0.02,0.28,217.5,-66.25
6011,0.12,0.84,0.57,0.51,0.31,0.02,-0.04,0.18,0.05,-0.04,0.08,0.25,221.25,-66.25
6012,0.04,0.86,0.59,0.35,0.27,0.04,0.03,0.28,-0.05,0.0,0.18,0.25,225.0,-66.25
6013,-0.09,0.85,0.53,0.32,0.25,0.06,0.24,0.37,-0.08,0.11,0.26,0.3,228.75,-66.25
6014,-0.2,0.73,0.42,0.34,0.32,-0.05,0.31,0.41,0.02,0.16,0.32,0.34,232.5,-66.25
6015,-0.23,0.6,0.26,0.35,0.22,-0.32,0.32,0.4,0.08,0.17,0.35,0.3,236.25,-66.25
6016,-0.2,0.59,0.12,0.3,-0.09,-0.5,0.22,0.35,0.07,0.15,0.31,0.25,240.0,-66.25
6017,-0.08,0.61,-0.02,0.18,-0.37,-0.47,0.09,0.26,0.07,0.12,0.31,0.23,243.75,-66.25
6018,-0.04,0.55,-0.14,0.03,-0.41,-0.47,-0.09,0.12,0.06,0.02,0.3,0.28,247.5,-66.25
6019,-0.09,0.44,-0.24,-0.04,-0.32,-0.45,-0.3,0.02,0.04,-0.01,0.28,0.27,251.25,-66.25
6020,-0.11,0.34,-0.21,-0.01,-0.35,-0.3,-0.44,0.03,-0.04,0.05,0.27,0.31,255.0,-66.25
6021,-0.05,0.29,-0.1,-0.08,-0.41,-0.11,-0.38,0.16,-0.05,0.15,0.23,0.27,258.75,-66.25
6022,0.03,0.2,-0.01,-0.05,-0.46,0.01,-0.26,0.25,0.02,0.23,0.2,0.15,262.5,-66.25
6023,0.1,0.16,0.08,0.0,-0.31,0.03,-0.17,0.22,0.07,0.29,0.24,0.09,266.25,-66.25
6024,0.1,0.16,0.2,0.03,-0.14,-0.04,-0.15,0.16,0.09,0.32,0.36,0.05,270.0,-66.25
6025,0.15,0.18,0.3,0.08,-0.07,-0.17,-0.17,0.19,0.13,0.35,0.52,0.14,273.75,-66.25
6026,0.2,0.29,0.41,0.16,-0.05,-0.22,-0.22,0.17,0.09,0.31,0.58,0.25,277.5,-66.25
6027,0.29,0.38,0.49,0.18,-0.01,-0.11,-0.25,0.14,-0.1,0.19,0.47,0.36,281.25,-66.25
6028,0.34,0.43,0.55,0.22,0.07,-0.04,-0.22,0.12,-0.16,0.08,0.22,0.39,285.0,-66.25
6029,0.29,0.38,0.51,0.24,0.05,-0.1,-0.17,0.2,-0.12,-0.01,0.11,0.35,288.75,-66.25
6030,0.27,0.33,0.61,0.26,0.05,-0.13,-0.21,0.3,-0.07,-0.08,0.1,0.29,292.5,-66.25
6031,0.19,0.19,0.51,0.2,0.08,-0.05,-0.16,0.21,-0.14,-0.14,-0.05,0.17,296.25,-66.25
6032,0.28,0.4,0.75,0.4,0.21,-0.02,-0.17,0.1,-0.16,-0.15,-0.14,0.18,300.0,-66.25
6033,0.47,0.51,0.82,0.53,0.58,0.18,-0.19,0.07,-0.18,-0.12,-0.13,0.29,303.75,-66.25
6034,0.59,0.39,0.75,0.46,0.71,0.57,-0.1,0.09,-0.16,-0.1,-0.12,0.38,307.5,-66.25
6035,0.6,0.3,0.72,0.39,0.49,0.78,0.05,0.11,-0.19,-0.09,-0.18,0.4,311.25,-66.25
6036,0.58,0.31,0.74,0.42,0.38,0.72,0.22,0.13,-0.24,-0.07,-0.25,0.39,315.0,-66.25
6037,0.55,0.36,0.77,0.35,0.35,0.7,0.45,0.18,-0.29,0.02,-0.19,0.35,318.75,-66.25
6038,0.53,0.38,0.91,0.3,0.4,0.79,0.71,0.27,-0.33,0.04,-0.15,0.37,322.5,-66.25
6039,0.55,0.37,0.99,0.27,0.39,0.86,0.78,0.32,-0.34,0.04,-0.2,0.33,326.25,-66.25
6040,0.66,0.28,0.93,0.23,0.3,0.82,0.61,0.38,-0.36,0.06,-0.24,0.33,330.0,-66.25
6041,0.66,0.19,0.77,0.1,0.08,0.66,0.32,0.41,-0.39,0.17,-0.26,0.32,333.75,-66.25
6042,0.54,0.22,0.61,-0.01,-0.14,0.49,0.1,0.42,-0.33,0.24,-0.22,0.25,337.5,-66.25
6043,0.47,0.31,0.55,0.14,-0.18,0.46,0.11,0.35,-0.23,0.15,-0.17,0.24,341.25,-66.25
6044,0.5,0.36,0.59,0.4,-0.1,0.65,0.37,0.28,-0.15,-0.07,-0.11,0.25,345.0,-66.25
6045,0.52,0.29,0.56,0.33,-0.16,0.61,0.48,0.19,-0.09,-0.27,-0.1,0.25,348.75,-66.25
6046,0.48,0.15,0.4,-0.01,-0.28,0.42,0.61,0.2,-0.06,-0.31,-0.19,0.24,352.5,-66.25
6047,0.41,0.07,0.25,-0.11,-0.34,0.41,0.63,0.24,-0.03,-0.27,-0.31,0.25,356.25,-66.25
6048,0.13,0.28,0.56,0.51,-0.07,0.39,0.1,0.17,-0.11,0.04,-0.53,-0.03,0.0,-68.75
6049,0.03,0.16,0.61,0.44,0.1,0.37,-0.01,0.21,-0.11,-0.08,-0.45,0.08,3.75,-68.75
6050,0.0,0.13,0.58,0.19,0.23,0.22,-0.07,0.28,-0.14,-0.15,-0.42,0.21,7.5,-68.75
6051,0.08,0.11,0.49,0.05,0.35,0.13,-0.12,0.37,-0.16,-0.29,-0.37,0.32,11.25,-68.75
6052,0.15,0.13,0.37,0.07,0.45,0.09,-0.19,0.42,-0.18,-0.5,-0.33,0.36,15.0,-68.75
6053,0.19,0.14,0.43,0.15,0.43,0.09,-0.25,0.45,-0.14,-0.61,-0.32,0.32,18.75,-68.75
6054,0.18,0.14,0.49,0.19,0.28,0.09,-0.32,0.36,-0.1,-0.59,-0.33,0.27,22.5,-68.75
6055,0.19,0.08,0.35,0.15,0.18,0.11,-0.32,0.3,-0.06,-0.43,-0.34,0.3,26.25,-68.75
6056,0.25,0.03,0.27,0.1,0.13,0.12,-0.32,0.23,-0.02,-0.3,-0.34,0.32,30.0,-68.75
6057,0.27,0.01,0.24,0.0,0.0,0.04,-0.27,0.11,0.0,-0.26,-0.3,0.28,33.75,-68.75
6058,0.27,-0.06,0.18,-0.08,-0.1,0.0,-0.2,-0.02,-0.05,-0.31,-0.22,0.2,37.5,-68.75
6059,0.23,-0.03,0.22,0.0,-0.01,0.02,-0.14,-0.11,-0.1,-0.25,-0.06,0.11,41.25,-68.75
6060,0.2,0.03,0.26,0.13,0.2,0.09,0.05,-0.03,-0.14,-0.14,0.15,0.08,45.0,-68.75
6061,0.12,0.15,0.42,0.36,0.38,0.23,0.3,0.18,-0.16,0.0,0.24,0.08,48.75,-68.75
6062,0.1,0.15,0.55,0.36,0.4,0.46,0.32,0.35,-0.07,0.13,0.25,0.11,52.5,-68.75
6063,0.11,0.15,0.46,0.25,0.3,0.4,0.09,0.24,-0.05,0.18,0.17,0.03,56.25,-68.75
6064,0.06,0.03,0.21,0.12,0.02,0.23,0.02,0.05,-0.1,0.2,0.12,-0.03,60.0,-68.75
6065,0.04,-0.06,0.08,-0.05,-0.21,0.15,-0.03,-0.04,-0.07,0.2,0.08,-0.09,63.75,-68.75
6066,0.05,-0.06,0.1,-0.02,-0.19,0.07,0.04,0.01,-0.03,0.28,0.11,-0.1,67.5,-68.75
6067,0.1,0.08,0.07,0.17,-0.09,-0.1,0.11,-0.02,-0.02,0.18,0.23,-0.06,71.25,-68.75
6068,0.1,0.11,0.06,0.15,-0.06,-0.13,0.07,-0.03,-0.15,-0.06,0.36,-0.13,75.0,-68.75
6069,0.08,-0.04,0.0,0.02,-0.06,-0.03,0.0,0.04,-0.19,-0.15,0.27,-0.18,78.75,-68.75
6070,0.0,-0.08,0.02,0.01,-0.1,-0.01,-0.2,0.01,-0.09,-0.17,0.1,-0.19,82.5,-68.75
6071,-0.12,-0.04,0.13,-0.04,-0.17,-0.11,-0.4,-0.2,0.15,-0.23,0.01,-0.16,86.25,-68.75
6072,-0.18,0.02,0.25,-0.03,-0.14,-0.2,-0.44,-0.37,0.25,-0.24,-0.02,-0.06,90.0,-68.75
6073,-0.13,0.03,0.3,0.02,-0.15,-0.24,-0.3,-0.38,0.25,-0.24,0.1,0.04,93.75,-68.75
6074,-0.15,0.01,0.23,0.01,-0.03,-0.33,-0.13,-0.23,0.16,-0.28,0.18,0.07,97.5,-68.75
6075,-0.22,-0.01,0.1,-0.02,0.05,-0.37,0.08,-0.05,0.06,-0.39,0.17,0.1,101.25,-68.75
6076,-0.24,0.01,-0.07,-0.12,-0.03,-0.36,0.17,0.12,0.02,-0.38,0.12,0.16,105.0,-68.75
6077,-0.11,0.05,-0.17,-0.12,-0.11,-0.3,0.15,0.21,0.01,-0.24,0.04,0.25,108.75,-68.75
6078,0.05,0.08,-0.17,0.02,-0.11,-0.22,0.1,0.23,-0.03,-0.04,0.03,0.27,112.5,-68.75
6079,0.04,0.08,-0.15,0.12,-0.12,-0.15,0.04,0.23,-0.14,0.04,0.02,0.25,116.25,-68.75
6080,-0.06,0.1,-0.13,0.12,-0.08,-0.06,0.04,0.24,-0.27,-0.03,0.0,0.13,120.0,-68.75
6081,-0.17,0.14,-0.13,0.05,-0.09,0.05,0.07,0.27,-0.31,-0.14,-0.06,0.14,123.75,-68.75
6082,-0.21,0.1,-0.12,-0.05,-0.05,0.15,0.13,0.41,-0.15,-0.16,-0.08,0.18,127.5,-68.75
6083,-0.21,0.1,-0.15,-0.15,0.0,0.16,0.19,0.53,0.05,-0.11,-0.1,0.14,131.25,-68.75
6084,-0.33,0.1,0.0,-0.2,-0.09,0.11,0.17,0.48,0.15,-0.01,-0.24,0.03,135.0,-68.75
6085,-0.53,-0.03,0.24,-0.2,-0.24,0.11,0.0,0.24,0.14,0.05,-0.36,-0.16,138.75,-68.75
6086,-0.52,-0.22,0.19,-0.12,-0.23,0.11,-0.15,-0.01,0.03,0.03,-0.46,-0.23,142.5,-68.75
6087,-0.41,-0.22,0.03,-0.05,-0.18,0.1,-0.23,-0.13,-0.09,-0.06,-0.5,-0.16,146.25,-68.75
6088,-0.25,-0.07,-0.07,0.03,-0.05,0.11,-0.25,-0.13,-0.13,-0.19,-0.4,-0.03,150.0,-68.75
6089,-0.17,0.12,-0.16,0.08,0.13,0.24,-0.22,-0.03,-0.11,-0.28,-0.29,0.05,153.75,-68.75
6090,-0.1,0.16,-0.28,0.2,0.25,0.36,-0.05,0.12,-0.13,-0.33,-0.21,0.04,157.5,-68.75
6091,-0.09,0.1,-0.45,0.25,0.24,0.43,0.08,0.17,-0.14,-0.34,-0.26,0.01,161.25,-68.75
6092,-0.12,-0.05,-0.63,0.32,0.2,0.41,0.24,0.1,-0.18,-0.37,-0.25,0.0,165.0,-68.75
6093,-0.05,-0.15,-0.62,0.35,0.11,0.31,0.32,-0.01,-0.17,-0.32,-0.15,0.01,168.75,-68.75
6094,0.1,-0.27,-0.46,0.25,0.02,0.17,0.33,-0.14,-0.1,-0.23,-0.07,0.03,172.5,-68.75
6095,0.08,-0.14,-0.27,0.12,-0.05,0.17,0.33,-0.28,-0.03,-0.16,-0.05,0.05,176.25,-68.75
6096,0.02,0.13,-0.01,0.13,-0.09,0.15,0.31,-0.33,0.07,-0.05,-0.1,0.11,180.0,-68.75
6097,-0.1,0.24,0.09,0.18,-0.21,0.07,0.24,-0.35,0.08,0.0,-0.16,0.13,183.75,-68.75
6098,-0.21,0.29,0.09,0.12,-0.31,0.04,0.16,-0.31,0.1,0.04,-0.21,0.15,187.5,-68.75
6099,-0.17,0.43,0.1,0.07,-0.31,-0.02,0.08,-0.18,0.08,0.02,-0.22,0.23,191.25,-68.75
6100,-0.1,0.6,0.19,0.22,-0.13,-0.03,0.05,-0.03,0.05,0.07,-0.21,0.35,195.0,-68.75
6101,-0.02,0.74,0.33,0.42,-0.03,0.0,-0.04,0.07,0.03,0.06,-0.2,0.41,198.75,-68.75
6102,0.06,0.83,0.31,0.5,-0.1,0.05,-0.08,0.11,0.07,-0.07,-0.16,0.41,202.5,-68.75
6103,0.12,0.77,0.16,0.45,-0.21,0.07,0.0,0.1,0.15,-0.17,-0.19,0.4,206.25,-68.75
6104,0.12,0.74,0.05,0.32,-0.19,0.13,0.09,-0.02,0.23,-0.16,-0.19,0.35,210.0,-68.75
6105,0.12,0.76,0.07,0.3,0.03,0.14,0.14,-0.11,0.26,-0.07,-0.19,0.2,213.75,-68.75
6106,0.1,0.83,0.12,0.33,0.14,0.15,0.11,-0.1,0.27,0.0,-0.13,0.09,217.5,-68.75
6107,0.1,0.8,0.18,0.24,0.18,0.13,0.02,-0.02,0.24,0.05,-0.02,0.03,221.25,-68.75
6108,0.08,0.7,0.25,0.12,0.17,0.09,0.03,0.09,0.16,0.02,0.09,0.03,225.0,-68.75
6109,0.04,0.58,0.18,0.15,0.21,0.13,0.15,0.18,0.02,0.05,0.16,0.06,228.75,-68.75
6110,-0.02,0.49,0.08,0.23,0.29,0.18,0.25,0.29,-0.12,0.13,0.19,0.06,232.5,-68.75
6111,-0.13,0.45,-0.05,0.16,0.11,0.08,0.24,0.31,-0.15,0.15,0.2,0.01,236.25,-68.75
6112,-0.12,0.41,-0.1,-0.02,-0.17,-0.08,0.15,0.29,-0.13,0.14,0.22,-0.04,240.0,-68.75
6113,-0.02,0.4,-0.13,-0.12,-0.35,-0.18,0.08,0.21,-0.02,0.1,0.23,0.0,243.75,-68.75
6114,0.05,0.49,-0.2,-0.16,-0.43,-0.2,0.04,0.13,0.09,0.1,0.24,0.08,247.5,-68.75
6115,-0.01,0.52,-0.31,-0.19,-0.4,-0.22,-0.05,0.02,0.11,0.11,0.25,0.22,251.25,-68.75
6116,-0.13,0.5,-0.3,-0.2,-0.35,-0.07,-0.06,0.03,0.1,0.13,0.23,0.35,255.0,-68.75
6117,-0.16,0.45,-0.25,-0.32,-0.27,0.04,-0.08,0.12,-0.02,0.17,0.07,0.39,258.75,-68.75
6118,-0.12,0.35,-0.2,-0.34,-0.19,0.23,-0.09,0.15,-0.05,0.22,0.03,0.36,262.5,-68.75
6119,-0.15,0.22,-0.16,-0.3,-0.05,0.39,0.0,0.21,-0.05,0.26,0.08,0.3,266.25,-68.75
6120,-0.16,0.13,-0.12,-0.23,0.03,0.32,0.19,0.2,0.03,0.28,0.18,0.27,270.0,-68.75
6121,-0.12,0.1,-0.03,-0.07,0.09,0.13,0.17,0.3,0.1,0.23,0.31,0.25,273.75,-68.75
6122,-0.01,0.2,0.11,0.18,0.16,0.01,0.0,0.36,0.05,0.17,0.38,0.3,277.5,-68.75
6123,0.1,0.38,0.23,0.34,0.25,-0.02,-0.22,0.26,-0.08,0.12,0.31,0.39,281.25,-68.75
6124,0.18,0.37,0.25,0.29,0.25,-0.02,-0.29,0.08,-0.2,0.09,0.2,0.39,285.0,-68.75
6125,0.18,0.28,0.4,0.26,0.27,-0.13,-0.31,-0.04,-0.27,0.05,0.16,0.4,288.75,-68.75
6126,0.2,0.11,0.5,0.16,0.25,-0.24,-0.24,-0.11,-0.26,-0.12,-0.01,0.29,292.5,-68.75
6127,0.23,0.0,0.27,0.04,0.14,-0.11,-0.08,-0.15,-0.15,-0.21,-0.18,0.08,296.25,-68.75
6128,0.27,0.16,0.49,0.27,0.19,-0.02,-0.02,-0.1,-0.07,-0.12,-0.22,0.03,300.0,-68.75
6129,0.41,0.4,0.64,0.62,0.65,0.13,-0.04,-0.01,-0.06,-0.11,-0.05,0.17,303.75,-68.75
6130,0.41,0.35,0.62,0.55,0.96,0.32,-0.07,0.09,-0.08,-0.2,0.15,0.24,307.5,-68.75
6131,0.36,0.3,0.58,0.48,0.93,0.36,-0.06,0.13,-0.17,-0.33,0.19,0.22,311.25,-68.75
6132,0.36,0.34,0.64,0.56,0.85,0.36,0.01,0.15,-0.28,-0.35,0.15,0.17,315.0,-68.75
6133,0.42,0.41,0.75,0.63,0.87,0.39,0.13,0.13,-0.33,-0.25,0.11,0.2,318.75,-68.75
6134,0.63,0.46,0.8,0.66,0.83,0.5,0.21,0.05,-0.31,-0.09,0.09,0.28,322.5,-68.75
6135,0.78,0.48,0.77,0.68,0.63,0.6,0.17,0.01,-0.24,0.02,-0.02,0.35,326.25,-68.75
6136,0.81,0.6,0.71,0.6,0.32,0.64,0.02,0.13,-0.23,0.09,-0.12,0.4,330.0,-68.75
6137,0.68,0.66,0.55,0.47,0.11,0.58,-0.08,0.21,-0.22,0.17,-0.24,0.34,333.75,-68.75
6138,0.54,0.52,0.4,0.43,-0.04,0.49,-0.03,0.22,-0.21,0.24,-0.33,0.28,337.5,-68.75
6139,0.49,0.27,0.32,0.42,-0.12,0.39,0.07,0.15,-0.1,0.29,-0.35,0.23,341.25,-68.75
6140,0.48,0.17,0.35,0.32,-0.07,0.43,0.19,0.2,-0.05,0.3,-0.32,0.17,345.0,-68.75
6141,0.54,0.3,0.43,0.22,0.03,0.35,0.29,0.27,-0.12,0.34,-0.31,0.1,348.75,-68.75
6142,0.46,0.43,0.55,0.18,0.03,0.21,0.34,0.29,-0.17,0.33,-0.44,0.0,352.5,-68.75
6143,0.33,0.4,0.58,0.35,-0.05,0.3,0.23,0.22,-0.15,0.23,-0.53,-0.05,356.25,-68.75
6144,-0.02,0.11,0.06,0.13,0.34,-0.08,-0.12,0.07,-0.24,0.17,-0.28,-0.09,0.0,-71.25
6145,-0.15,0.02,-0.06,0.16,0.34,-0.06,-0.05,-0.04,-0.17,0.12,-0.24,-0.07,3.75,-71.25
6146,-0.17,0.02,-0.23,0.25,0.29,0.0,0.06,-0.15,-0.15,0.11,-0.21,-0.06,7.5,-71.25
6147,-0.16,0.05,-0.23,0.27,0.26,-0.01,0.12,-0.1,-0.09,0.16,-0.14,-0.03,11.25,-71.25
6148,-0.15,0.02,-0.28,0.27,0.17,0.03,0.17,-0.1,-0.1,0.17,-0.12,-0.03,15.0,-71.25
6149,-0.14,-0.02,-0.28,0.19,0.0,0.04,0.14,0.0,-0.13,0.13,-0.13,-0.06,18.75,-71.25
6150,-0.09,0.0,-0.09,0.2,-0.07,0.13,0.15,0.1,-0.09,-0.02,-0.06,-0.01,22.5,-71.25
6151,0.06,0.1,0.03,0.31,0.0,0.27,0.2,0.13,-0.05,-0.13,0.03,0.08,26.25,-71.25
6152,0.15,0.14,0.11,0.44,0.08,0.33,0.2,0.12,-0.08,-0.15,0.15,0.18,30.0,-71.25
6153,0.15,0.12,0.15,0.5,0.04,0.34,0.25,0.02,-0.17,-0.13,0.18,0.16,33.75,-71.25
6154,0.15,0.05,0.19,0.54,0.06,0.29,0.25,-0.03,-0.27,-0.1,0.2,0.15,37.5,-71.25
6155,0.1,0.04,0.26,0.56,0.19,0.17,0.32,0.03,-0.29,-0.05,0.32,0.17,41.25,-71.25
6156,0.03,0.06,0.36,0.56,0.19,0.13,0.39,0.16,-0.3,-0.06,0.49,0.17,45.0,-71.25
6157,-0.01,0.09,0.31,0.37,0.05,0.06,0.28,0.19,-0.18,-0.09,0.47,0.1,48.75,-71.25
6158,0.01,-0.04,0.04,0.01,0.0,0.08,-0.07,0.12,0.08,0.04,0.12,-0.07,52.5,-71.25
6159,0.04,-0.14,-0.04,-0.01,0.2,0.26,-0.28,-0.01,0.0,-0.05,-0.14,-0.06,56.25,-71.25
6160,0.07,-0.19,0.0,-0.08,0.19,0.48,-0.27,-0.1,-0.12,-0.25,-0.22,0.0,60.0,-71.25
6161,0.05,-0.22,-0.12,-0.23,0.06,0.58,-0.25,-0.09,-0.11,-0.18,-0.26,0.05,63.75,-71.25
6162,0.07,-0.13,-0.13,-0.18,0.04,0.39,-0.22,-0.01,-0.02,0.13,-0.03,-0.01,67.5,-71.25
6163,0.16,0.24,0.22,0.15,0.34,0.18,-0.19,-0.02,-0.11,0.09,0.31,0.08,71.25,-71.25
6164,0.14,0.31,0.39,0.28,0.52,0.25,-0.18,0.0,-0.23,-0.15,0.26,0.17,75.0,-71.25
6165,0.03,0.05,0.21,0.21,0.52,0.23,-0.09,0.16,-0.12,-0.1,0.07,0.17,78.75,-71.25
6166,0.0,-0.05,0.12,0.23,0.48,0.07,-0.03,0.26,0.08,0.02,0.05,0.09,82.5,-71.25
6167,0.04,0.13,0.25,0.12,0.52,-0.05,-0.07,0.27,0.19,-0.12,0.16,0.0,86.25,-71.25
6168,0.01,0.32,0.35,0.01,0.41,-0.03,-0.23,0.07,0.06,-0.38,0.22,-0.05,90.0,-71.25
6169,-0.09,0.28,0.44,0.0,0.33,-0.02,-0.33,-0.17,-0.05,-0.41,0.3,-0.06,93.75,-71.25
6170,-0.2,0.18,0.48,0.06,0.4,-0.08,-0.26,-0.22,-0.08,-0.31,0.39,-0.04,97.5,-71.25
6171,-0.27,0.13,0.42,0.08,0.42,-0.15,-0.11,-0.07,-0.06,-0.29,0.36,0.01,101.25,-71.25
6172,-0.3,0.1,0.26,0.06,0.32,-0.2,-0.07,0.1,0.0,-0.33,0.24,0.02,105.0,-71.25
6173,-0.3,0.09,0.16,0.07,0.25,-0.2,-0.03,0.22,0.08,-0.35,0.08,0.02,108.75,-71.25
6174,-0.23,0.11,0.09,0.2,0.26,-0.15,0.06,0.27,0.12,-0.3,0.04,0.05,112.5,-71.25
6175,-0.11,0.1,-0.02,0.42,0.29,-0.08,0.14,0.25,0.09,-0.19,0.01,0.1,116.25,-71.25
6176,-0.03,0.07,-0.12,0.55,0.33,-0.04,0.18,0.27,0.05,-0.14,0.07,0.06,120.0,-71.25
6177,0.02,0.02,-0.19,0.48,0.36,-0.02,0.21,0.33,0.04,-0.1,0.06,-0.01,123.75,-71.25
6178,0.03,-0.01,-0.25,0.33,0.34,-0.01,0.23,0.44,0.07,-0.18,0.02,0.0,127.5,-71.25
6179,0.02,0.0,-0.2,0.14,0.3,0.03,0.22,0.53,0.08,-0.29,-0.03,0.05,131.25,-71.25
6180,-0.15,0.04,-0.06,0.06,0.2,0.0,0.19,0.49,0.09,-0.26,-0.14,0.03,135.0,-71.25
6181,-0.32,-0.08,0.08,-0.01,0.05,-0.06,0.07,0.44,0.1,-0.05,-0.31,-0.02,138.75,-71.25
6182,-0.38,-0.23,0.13,-0.05,-0.13,-0.17,-0.12,0.28,0.06,0.21,-0.49,-0.08,142.5,-71.25
6183,-0.28,-0.23,0.05,-0.08,-0.24,-0.26,-0.32,0.08,0.02,0.36,-0.55,-0.12,146.25,-71.25
6184,-0.15,0.0,-0.05,-0.15,-0.29,-0.3,-0.43,-0.08,-0.03,0.33,-0.55,-0.17,150.0,-71.25
6185,-0.05,0.3,0.01,-0.28,-0.32,-0.3,-0.51,-0.29,-0.02,0.2,-0.54,-0.15,153.75,-71.25
6186,-0.09,0.4,0.1,-0.16,-0.16,-0.2,-0.23,-0.22,0.08,-0.02,-0.39,-0.17,157.5,-71.25
6187,-0.22,0.22,0.18,0.07,-0.01,-0.05,0.13,-0.11,0.13,-0.22,-0.22,-0.18,161.25,-71.25
6188,-0.33,-0.05,-0.03,0.18,0.05,0.15,0.4,0.08,0.12,-0.3,-0.09,-0.19,165.0,-71.25
6189,-0.25,-0.19,-0.33,0.17,0.0,0.22,0.49,0.12,0.07,-0.2,-0.12,-0.23,168.75,-71.25
6190,-0.01,-0.15,-0.4,0.17,-0.11,0.21,0.44,0.02,0.02,-0.04,-0.2,-0.22,172.5,-71.25
6191,0.08,-0.18,-0.41,0.22,-0.14,0.19,0.33,-0.17,0.01,0.09,-0.28,-0.14,176.25,-71.25
6192,0.08,-0.15,-0.29,0.24,-0.1,0.19,0.25,-0.31,0.01,0.15,-0.3,0.01,180.0,-71.25
6193,0.05,0.02,-0.17,0.13,-0.08,0.17,0.19,-0.33,0.06,0.18,-0.36,0.09,183.75,-71.25
6194,-0.07,0.17,0.01,0.07,-0.07,0.17,0.18,-0.35,0.08,0.16,-0.41,0.15,187.5,-71.25
6195,-0.07,0.3,0.1,0.1,-0.1,0.21,0.19,-0.26,0.1,0.07,-0.33,0.16,191.25,-71.25
6196,0.02,0.41,0.14,0.14,-0.16,0.17,0.08,-0.12,0.11,-0.02,-0.22,0.18,195.0,-71.25
6197,0.16,0.48,0.15,0.17,-0.19,0.06,-0.02,-0.03,0.1,-0.05,-0.16,0.21,198.75,-71.25
6198,0.25,0.54,0.17,0.15,-0.2,0.0,-0.06,-0.03,0.09,-0.06,-0.24,0.16,202.5,-71.25
