,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5652,0.63,0.64,0.7,0.83,0.92,0.95,0.96,0.88,0.77,0.62,0.68,0.73,315.0,-55.0
5653,0.63,0.65,0.67,0.87,0.92,0.98,1.02,0.99,0.91,0.85,0.8,0.74,318.75,-55.0
5654,0.87,0.88,0.86,1.04,1.07,1.15,1.21,1.14,1.06,1.02,0.98,0.99,322.5,-55.0
5655,0.96,1.02,0.99,1.15,1.14,1.26,1.28,1.28,1.15,1.12,1.05,1.08,326.25,-55.0
5656,1.12,1.23,1.14,1.27,1.23,1.34,1.35,1.38,1.22,1.24,1.12,1.14,330.0,-55.0
5657,1.11,1.2,1.16,1.3,1.26,1.32,1.37,1.46,1.23,1.28,1.12,1.09,333.75,-55.0
5658,1.06,1.14,1.11,1.28,1.22,1.31,1.34,1.51,1.24,1.26,1.08,1.05,337.5,-55.0
5659,1.04,1.13,1.09,1.22,1.17,1.27,1.29,1.53,1.31,1.29,1.06,1.03,341.25,-55.0
5660,1.02,1.06,1.03,1.16,1.16,1.25,1.26,1.53,1.36,1.28,1.07,1.02,345.0,-55.0
5661,1.07,1.05,1.03,1.13,1.15,1.24,1.27,1.52,1.39,1.31,1.13,1.05,348.75,-55.0
5662,1.21,1.12,1.06,1.09,1.14,1.27,1.33,1.58,1.49,1.41,1.28,1.18,352.5,-55.0
5663,1.22,1.14,1.07,1.05,1.08,1.22,1.26,1.57,1.46,1.39,1.29,1.15,356.25,-55.0
5664,1.01,0.95,0.88,0.91,0.99,1.25,1.23,1.72,1.71,1.84,1.67,1.16,0.0,-57.5
5665,1.01,0.96,0.91,0.94,1.0,1.21,1.19,1.61,1.6,1.75,1.66,1.15,3.75,-57.5
5666,1.0,0.94,0.98,1.02,1.08,1.26,1.16,1.57,1.61,1.75,1.61,1.14,7.5,-57.5
5667,1.05,0.99,1.04,1.04,1.14,1.26,1.13,1.57,1.66,1.86,1.7,1.16,11.25,-57.5
5668,1.0,0.95,1.02,1.0,1.14,1.18,1.05,1.44,1.62,1.86,1.81,1.15,15.0,-57.5
5669,0.96,0.91,0.96,0.97,1.1,1.1,0.96,1.32,1.61,1.7,1.73,1.13,18.75,-57.5
5670,0.92,0.85,0.94,0.95,1.1,1.02,0.87,1.2,1.56,1.47,1.55,1.08,22.5,-57.5
5671,0.91,0.85,0.95,0.92,1.12,1.05,0.82,1.1,1.55,1.35,1.44,1.07,26.25,-57.5
5672,0.91,0.89,1.0,0.94,1.12,1.07,0.77,1.08,1.49,1.29,1.36,1.09,30.0,-57.5
5673,0.94,0.9,1.02,1.0,1.17,1.1,0.77,1.08,1.51,1.31,1.3,1.1,33.75,-57.5
5674,0.99,0.92,1.02,1.04,1.22,1.11,0.81,1.05,1.58,1.31,1.23,1.09,37.5,-57.5
5675,1.02,0.96,1.04,1.07,1.22,1.11,0.83,1.04,1.63,1.38,1.23,1.1,41.25,-57.5
5676,1.07,0.99,1.04,1.1,1.25,1.1,0.85,1.03,1.59,1.4,1.24,1.12,45.0,-57.5
5677,1.11,1.05,1.06,1.14,1.27,1.08,0.83,0.95,1.55,1.41,1.24,1.11,48.75,-57.5
5678,1.1,1.08,1.11,1.16,1.29,1.1,0.84,0.93,1.56,1.43,1.24,1.12,52.5,-57.5
5679,1.09,1.1,1.15,1.2,1.3,1.12,0.77,0.9,1.56,1.5,1.3,1.15,56.25,-57.5
5680,1.1,1.12,1.18,1.27,1.33,1.16,0.79,0.9,1.55,1.49,1.34,1.14,60.0,-57.5
5681,1.12,1.14,1.2,1.29,1.36,1.19,0.87,0.95,1.55,1.48,1.3,1.09,63.75,-57.5
5682,1.13,1.17,1.26,1.34,1.38,1.22,0.95,1.01,1.66,1.51,1.44,1.09,67.5,-57.5
5683,1.1,1.16,1.33,1.44,1.54,1.68,2.11,1.16,1.03,0.56,1.7,1.39,71.25,-57.5
5684,0.85,0.94,1.11,1.27,1.39,1.55,1.51,1.78,1.87,0.49,0.51,1.14,75.0,-57.5
5685,0.68,0.78,0.97,1.13,1.27,1.56,1.71,3.13,2.42,0.64,0.31,1.17,78.75,-57.5
5686,1.04,0.91,0.95,1.19,1.68,1.27,2.15,4.03,2.77,0.75,0.0,0.81,82.5,-57.5
5687,0.85,0.84,0.88,1.3,1.56,1.38,2.9,4.23,3.03,0.85,0.0,0.39,86.25,-57.5
5688,0.84,0.82,0.86,1.18,1.67,1.9,3.84,4.79,3.34,0.98,0.22,0.75,90.0,-57.5
5689,0.72,0.83,0.82,1.1,1.4,1.85,3.98,5.12,3.21,1.12,0.35,0.86,93.75,-57.5
5690,0.77,0.84,0.84,1.13,1.32,2.04,4.56,5.42,3.44,1.31,0.48,0.71,97.5,-57.5
5691,0.95,0.86,0.86,1.03,1.18,1.78,3.78,5.01,3.18,1.34,0.75,1.01,101.25,-57.5
5692,0.81,0.79,0.8,0.94,1.17,1.73,3.33,4.76,3.36,1.41,1.01,0.87,105.0,-57.5
5693,0.84,0.81,0.72,0.74,0.98,1.27,2.37,4.11,3.17,1.39,1.31,1.0,108.75,-57.5
5694,0.84,0.85,0.88,0.86,0.94,1.07,1.42,2.86,2.91,1.53,1.39,0.82,112.5,-57.5
5695,0.81,0.77,0.8,0.82,0.94,1.13,1.27,2.34,2.59,1.44,1.48,0.78,116.25,-57.5
5696,0.76,0.78,0.83,0.9,0.91,0.88,0.96,1.92,2.39,1.68,1.64,0.74,120.0,-57.5
5697,0.75,0.74,0.78,0.87,0.94,0.98,0.8,1.62,1.86,1.57,1.46,0.72,123.75,-57.5
5698,0.64,0.62,0.72,0.82,0.91,1.04,0.74,1.58,1.9,1.87,1.46,0.62,127.5,-57.5
5699,0.73,0.65,0.64,0.68,0.76,0.92,0.51,1.11,1.53,2.03,1.5,0.81,131.25,-57.5
5700,0.79,0.69,0.68,0.66,0.75,0.95,0.5,0.91,1.3,2.04,1.47,0.88,135.0,-57.5
5701,0.85,0.76,0.77,0.73,0.75,0.88,0.52,0.74,1.12,1.91,1.52,0.93,138.75,-57.5
5702,0.8,0.75,0.77,0.78,0.86,0.98,0.68,0.85,1.04,1.69,1.52,0.9,142.5,-57.5
5703,0.67,0.64,0.73,0.76,0.8,0.83,0.57,0.68,0.74,1.19,1.22,0.83,146.25,-57.5
5704,0.65,0.55,0.66,0.72,0.74,0.65,0.46,0.37,0.73,0.85,0.9,0.78,150.0,-57.5
5705,0.74,0.68,0.66,0.71,0.75,0.6,0.42,0.23,0.58,0.8,0.65,0.76,153.75,-57.5
5706,0.78,0.76,0.75,0.8,0.82,0.65,0.46,0.37,0.87,0.92,0.68,0.81,157.5,-57.5
5707,1.05,1.0,0.97,0.93,0.96,0.95,0.69,0.51,0.93,1.03,0.97,1.13,161.25,-57.5
5708,0.99,0.99,0.95,0.95,0.98,0.92,0.67,0.42,0.8,0.69,0.79,0.99,165.0,-57.5
5709,0.77,0.85,0.81,0.82,0.87,0.88,0.54,0.2,0.75,0.64,0.69,0.77,168.75,-57.5
5710,0.82,0.96,0.92,0.96,0.97,0.97,0.73,0.26,0.73,0.71,0.81,0.87,172.5,-57.5
5711,0.88,1.04,0.97,1.01,1.04,1.01,0.87,0.38,0.84,0.83,0.91,0.92,176.25,-57.5
5712,0.95,1.09,1.02,1.05,1.05,1.03,0.97,0.47,0.82,0.89,0.93,0.97,180.0,-57.5
5713,0.94,1.09,1.06,1.11,1.1,1.07,1.05,0.56,0.81,0.93,0.92,0.93,183.75,-57.5
5714,0.86,0.98,1.02,1.08,1.09,1.05,1.13,0.62,0.88,0.86,0.86,0.86,187.5,-57.5
5715,0.81,0.91,0.95,1.02,1.0,0.93,1.05,0.61,0.88,0.77,0.78,0.79,191.25,-57.5
5716,0.82,0.93,0.97,1.08,1.08,1.06,1.12,0.92,1.05,0.85,0.8,0.81,195.0,-57.5
5717,0.81,0.92,0.99,1.1,1.08,1.1,1.3,1.55,1.56,1.4,0.89,0.79,198.75,-57.5
5718,0.67,0.77,0.81,0.95,0.93,0.97,1.27,1.75,1.55,1.33,0.93,0.68,202.5,-57.5
5719,0.58,0.65,0.66,0.86,0.83,0.94,1.16,1.74,1.42,1.48,0.9,0.61,206.25,-57.5
5720,0.46,0.57,0.58,0.76,0.71,0.82,0.97,1.66,1.32,1.42,0.82,0.49,210.0,-57.5
5721,0.43,0.5,0.54,0.72,0.65,0.75,0.84,1.36,1.33,1.28,0.71,0.48,213.75,-57.5
5722,0.71,0.73,0.76,0.91,0.85,0.94,0.99,1.36,1.46,1.33,0.98,0.8,217.5,-57.5
5723,0.75,0.81,0.75,0.9,0.88,0.96,1.02,1.37,1.46,1.36,1.04,0.82,221.25,-57.5
5724,0.65,0.69,0.69,0.8,0.77,0.89,0.96,1.28,1.42,1.26,0.95,0.76,225.0,-57.5
5725,0.64,0.73,0.71,0.73,0.7,0.77,0.92,1.28,1.39,1.24,0.96,0.79,228.75,-57.5
5726,0.67,0.7,0.76,0.71,0.69,0.68,0.79,1.16,1.35,1.15,0.93,0.79,232.5,-57.5
5727,0.65,0.66,0.73,0.68,0.64,0.61,0.65,1.0,1.3,1.02,0.81,0.73,236.25,-57.5
5728,0.67,0.68,0.74,0.65,0.62,0.58,0.55,0.87,1.23,0.97,0.78,0.69,240.0,-57.5
5729,0.68,0.71,0.78,0.64,0.66,0.65,0.54,0.83,1.14,0.83,0.74,0.68,243.75,-57.5
5730,0.62,0.67,0.79,0.66,0.73,0.7,0.52,0.76,1.12,0.74,0.67,0.61,247.5,-57.5
5731,0.57,0.62,0.75,0.62,0.75,0.77,0.51,0.7,1.06,0.72,0.66,0.59,251.25,-57.5
5732,0.58,0.59,0.72,0.6,0.77,0.86,0.49,0.67,1.0,0.68,0.66,0.62,255.0,-57.5
5733,0.59,0.55,0.71,0.62,0.78,0.92,0.49,0.68,0.96,0.63,0.63,0.62,258.75,-57.5
5734,0.59,0.5,0.64,0.64,0.77,0.9,0.48,0.67,0.91,0.62,0.66,0.63,262.5,-57.5
5735,0.6,0.51,0.62,0.63,0.78,0.92,0.45,0.64,0.84,0.59,0.69,0.64,266.25,-57.5
5736,0.61,0.51,0.61,0.63,0.81,0.92,0.46,0.66,0.82,0.63,0.75,0.7,270.0,-57.5
5737,0.64,0.52,0.58,0.62,0.84,0.95,0.52,0.7,0.78,0.62,0.75,0.73,273.75,-57.5
5738,0.6,0.5,0.6,0.62,0.82,0.95,0.51,0.68,0.75,0.66,0.75,0.75,277.5,-57.5
5739,0.64,0.46,0.6,0.64,0.81,0.93,0.53,0.67,0.71,0.66,0.77,0.84,281.25,-57.5
5740,0.63,0.5,0.6,0.68,0.86,0.93,0.56,0.59,0.65,0.66,0.78,0.83,285.0,-57.5
5741,0.67,0.55,0.65,0.76,1.01,1.02,0.67,0.63,0.64,0.67,0.79,0.91,288.75,-57.5
5742,0.72,0.57,0.74,0.88,1.17,1.1,0.74,0.78,0.72,0.77,0.79,0.97,292.5,-57.5
5743,0.6,0.53,0.69,0.79,1.02,0.99,0.64,0.5,0.31,0.11,0.78,0.86,296.25,-57.5
5744,0.6,0.43,0.55,0.8,0.85,0.8,0.95,0.82,0.53,0.41,0.99,0.77,300.0,-57.5
5745,0.57,0.55,0.6,0.81,0.84,0.87,1.09,1.55,1.1,0.99,1.23,1.09,303.75,-57.5
5746,0.53,0.52,0.59,0.82,0.94,0.9,1.3,1.88,1.26,1.06,1.68,1.17,307.5,-57.5
5747,0.45,0.54,0.58,0.79,0.91,0.96,1.18,1.38,1.21,1.32,1.56,0.82,311.25,-57.5
5748,0.42,0.5,0.58,0.81,0.88,0.99,1.14,1.21,1.19,1.45,1.58,0.72,315.0,-57.5
5749,0.44,0.51,0.53,0.83,0.89,1.02,1.11,1.21,1.38,1.8,1.42,0.62,318.75,-57.5
5750,0.52,0.52,0.56,0.89,0.93,1.07,1.16,1.2,1.33,1.77,1.29,0.76,322.5,-57.5
5751,0.66,0.72,0.69,0.98,1.0,1.15,1.25,1.27,1.08,1.42,1.08,0.84,326.25,-57.5
5752,0.88,0.96,0.93,1.2,1.13,1.3,1.46,1.49,1.2,1.38,1.11,1.01,330.0,-57.5
5753,0.99,1.08,1.07,1.32,1.25,1.38,1.54,1.62,1.35,1.59,1.15,1.07,333.75,-57.5
5754,0.96,1.05,1.08,1.32,1.28,1.41,1.53,1.72,1.5,1.7,1.21,1.01,337.5,-57.5
5755,0.87,0.97,1.02,1.24,1.24,1.41,1.5,1.81,1.77,1.9,1.31,0.94,341.25,-57.5
5756,0.85,0.88,0.97,1.15,1.19,1.36,1.5,1.86,1.81,1.89,1.35,1.0,345.0,-57.5
5757,0.93,0.86,0.92,1.1,1.15,1.31,1.45,1.86,1.75,1.89,1.39,1.05,348.75,-57.5
5758,1.01,0.92,0.92,1.06,1.12,1.32,1.4,1.86,1.64,1.81,1.46,1.1,352.5,-57.5
5759,1.04,0.95,0.88,0.96,1.05,1.28,1.35,1.82,1.77,1.92,1.72,1.15,356.25,-57.5
5760,0.83,0.76,0.81,0.93,1.06,1.26,1.25,1.99,2.2,2.13,1.8,1.16,0.0,-60.0
5761,0.88,0.76,0.84,0.91,1.05,1.19,1.21,1.96,2.24,1.92,1.62,1.24,3.75,-60.0
5762,0.94,0.82,0.86,0.92,1.1,1.17,1.12,1.89,2.29,1.86,1.52,1.28,7.5,-60.0
5763,0.96,0.83,0.91,0.93,1.14,1.13,1.05,1.76,2.23,1.99,1.59,1.3,11.25,-60.0
5764,0.94,0.82,0.91,0.95,1.18,1.08,1.04,1.57,2.12,1.83,1.55,1.31,15.0,-60.0
5765,0.97,0.81,0.89,0.94,1.16,1.01,1.0,1.45,2.08,1.69,1.49,1.33,18.75,-60.0
5766,0.97,0.84,0.9,0.91,1.14,0.95,0.89,1.26,2.08,1.66,1.52,1.24,22.5,-60.0
5767,0.9,0.88,0.93,0.91,1.18,0.98,0.8,1.12,2.03,1.77,1.61,1.18,26.25,-60.0
5768,0.84,0.86,0.97,0.95,1.21,1.02,0.79,1.11,1.89,1.89,1.71,1.13,30.0,-60.0
5769,0.81,0.81,0.96,1.0,1.29,1.09,0.84,1.23,1.96,1.89,1.72,1.06,33.75,-60.0
5770,0.82,0.77,0.95,1.02,1.35,1.16,0.91,1.27,2.08,1.94,1.72,1.04,37.5,-60.0
5771,0.89,0.79,0.94,0.99,1.35,1.18,0.92,1.22,2.1,2.01,1.74,1.04,41.25,-60.0
5772,0.96,0.85,0.95,1.0,1.3,1.11,0.88,1.14,2.1,2.11,1.77,1.09,45.0,-60.0
5773,1.01,0.91,0.99,1.04,1.32,1.07,0.78,1.05,2.16,2.17,1.84,1.14,48.75,-60.0
5774,1.04,0.98,1.06,1.11,1.37,1.08,0.7,1.11,2.3,2.18,1.94,1.15,52.5,-60.0
5775,1.08,1.05,1.11,1.17,1.35,1.13,0.76,1.26,2.22,1.82,1.94,1.19,56.25,-60.0
5776,1.04,1.09,1.13,1.25,1.41,1.19,0.76,1.32,2.25,1.77,1.88,1.12,60.0,-60.0
5777,0.98,1.07,1.17,1.3,1.45,1.25,0.94,1.27,2.3,1.87,1.87,1.06,63.75,-60.0
5778,0.95,1.09,1.2,1.35,1.43,1.3,1.12,1.61,2.6,1.98,2.01,1.09,67.5,-60.0
5779,0.88,1.09,1.29,1.52,1.58,1.86,1.85,1.92,2.67,0.99,0.77,1.37,71.25,-60.0
5780,0.64,0.82,1.05,1.33,1.48,2.12,4.22,2.59,2.89,1.47,0.18,1.08,75.0,-60.0
5781,0.61,0.68,0.82,1.14,1.45,2.66,4.41,2.18,2.75,1.42,0.16,0.83,78.75,-60.0
5782,1.15,1.06,1.05,1.57,1.48,3.97,3.75,2.73,2.55,1.3,0.18,0.16,82.5,-60.0
5783,0.33,1.11,1.47,1.31,2.11,3.84,3.46,3.22,2.56,1.41,0.17,0.03,86.25,-60.0
5784,0.81,1.19,1.04,1.34,1.66,3.78,3.94,3.86,2.75,1.59,0.06,0.18,90.0,-60.0
5785,0.71,0.75,0.7,1.15,1.46,3.43,3.89,4.13,2.73,1.74,0.05,0.37,93.75,-60.0
5786,0.44,0.55,0.55,0.87,1.2,3.15,4.35,4.73,3.13,1.9,0.11,0.45,97.5,-60.0
5787,0.51,0.49,0.51,0.7,1.01,2.82,4.15,4.94,3.41,1.98,0.13,0.46,101.25,-60.0
5788,0.53,0.45,0.49,0.58,0.83,2.13,4.09,4.79,3.59,2.02,0.06,0.46,105.0,-60.0
5789,0.59,0.45,0.47,0.52,0.7,1.51,3.27,4.8,3.53,2.01,0.09,0.48,108.75,-60.0
5790,0.54,0.46,0.5,0.59,0.63,1.11,2.16,4.09,3.47,1.97,0.13,0.42,112.5,-60.0
5791,0.48,0.45,0.5,0.56,0.53,0.62,1.4,3.44,3.18,1.74,0.21,0.34,116.25,-60.0
5792,0.46,0.4,0.5,0.56,0.48,0.39,0.93,2.46,2.79,1.51,0.35,0.44,120.0,-60.0
5793,0.53,0.36,0.45,0.51,0.53,0.43,0.48,1.75,2.1,1.4,0.41,0.53,123.75,-60.0
5794,0.48,0.36,0.44,0.56,0.56,0.41,0.21,1.21,1.61,1.32,0.54,0.55,127.5,-60.0
5795,0.49,0.36,0.41,0.49,0.57,0.64,0.04,0.71,1.3,1.18,0.76,0.71,131.25,-60.0
5796,0.7,0.45,0.44,0.54,0.78,0.74,0.09,0.23,0.82,0.85,0.42,0.91,135.0,-60.0
5797,0.61,0.46,0.53,0.55,0.57,0.58,0.13,-0.03,0.59,0.76,0.48,1.15,138.75,-60.0
5798,0.52,0.45,0.54,0.54,0.58,0.72,0.42,0.16,0.63,0.8,0.65,1.18,142.5,-60.0
5799,0.57,0.37,0.55,0.57,0.51,0.68,0.29,0.24,0.64,0.85,0.69,1.08,146.25,-60.0
5800,0.61,0.37,0.59,0.71,0.76,0.83,0.52,0.31,0.73,1.07,0.94,0.99,150.0,-60.0
5801,0.52,0.49,0.61,0.69,0.76,0.56,0.35,0.13,0.46,0.8,0.64,0.96,153.75,-60.0
5802,0.51,0.49,0.6,0.57,0.65,0.49,0.13,-0.07,0.52,0.69,0.59,0.84,157.5,-60.0
5803,0.61,0.6,0.73,0.68,0.73,0.79,0.2,-0.1,0.53,0.51,0.9,0.96,161.25,-60.0
5804,0.55,0.61,0.72,0.65,0.65,0.66,0.52,0.01,0.59,0.63,0.89,0.79,165.0,-60.0
5805,0.43,0.55,0.69,0.65,0.68,0.67,0.66,-0.16,0.53,0.64,0.88,0.63,168.75,-60.0
5806,0.57,0.67,0.76,0.79,0.85,0.77,0.85,0.0,0.41,0.52,0.84,0.69,172.5,-60.0
5807,0.68,0.85,0.83,0.88,0.95,0.84,0.97,0.13,0.86,1.15,1.18,0.8,176.25,-60.0
5808,0.67,0.88,0.85,0.92,0.94,0.91,1.21,0.39,0.89,1.1,1.18,0.79,180.0,-60.0
5809,0.69,0.87,0.82,0.89,0.93,0.89,1.45,0.99,1.24,1.49,1.23,0.75,183.75,-60.0
5810,0.66,0.8,0.82,0.9,0.93,0.89,1.63,1.36,1.22,1.3,1.07,0.72,187.5,-60.0
5811,0.6,0.71,0.71,0.78,0.77,0.75,1.62,1.33,0.83,0.93,0.88,0.59,191.25,-60.0
5812,0.58,0.7,0.74,0.8,0.81,0.84,1.53,1.42,1.12,1.22,1.04,0.54,195.0,-60.0
5813,0.62,0.75,0.81,0.91,0.89,0.97,1.69,1.52,1.0,0.98,1.18,0.61,198.75,-60.0
5814,0.49,0.64,0.68,0.79,0.74,0.84,1.57,1.72,0.81,0.85,0.98,0.51,202.5,-60.0
5815,0.41,0.53,0.56,0.69,0.63,0.75,1.28,1.89,0.89,0.83,0.77,0.42,206.25,-60.0
5816,0.43,0.55,0.53,0.71,0.67,0.79,1.14,1.98,1.31,0.95,1.05,0.43,210.0,-60.0
5817,0.46,0.55,0.55,0.74,0.7,0.87,1.14,1.83,1.6,1.53,1.13,0.47,213.75,-60.0
5818,0.66,0.68,0.67,0.84,0.82,1.01,1.23,1.85,2.09,2.18,1.4,0.71,217.5,-60.0
5819,0.63,0.67,0.63,0.78,0.8,0.99,1.14,1.9,2.18,2.0,1.58,0.66,221.25,-60.0
5820,0.55,0.59,0.6,0.68,0.68,0.89,1.03,1.68,2.12,2.02,1.4,0.62,225.0,-60.0
5821,0.53,0.61,0.62,0.65,0.6,0.79,0.98,1.57,2.08,1.86,1.29,0.6,228.75,-60.0
5822,0.51,0.57,0.62,0.6,0.55,0.71,0.92,1.5,2.04,1.64,1.25,0.6,232.5,-60.0
5823,0.48,0.55,0.6,0.55,0.52,0.61,0.79,1.27,1.84,1.5,1.1,0.57,236.25,-60.0
5824,0.5,0.57,0.61,0.49,0.51,0.56,0.67,1.12,1.68,1.37,1.12,0.59,240.0,-60.0
5825,0.48,0.58,0.63,0.47,0.52,0.63,0.61,1.02,1.54,1.26,1.09,0.59,243.75,-60.0
5826,0.47,0.55,0.65,0.49,0.58,0.67,0.56,0.92,1.44,1.15,1.05,0.58,247.5,-60.0
5827,0.46,0.48,0.63,0.45,0.63,0.75,0.55,0.87,1.32,0.96,0.92,0.58,251.25,-60.0
5828,0.49,0.47,0.61,0.42,0.62,0.73,0.48,0.8,1.25,0.91,0.9,0.61,255.0,-60.0
5829,0.48,0.49,0.61,0.47,0.66,0.8,0.46,0.68,1.1,0.8,0.84,0.6,258.75,-60.0
5830,0.48,0.46,0.54,0.48,0.66,0.83,0.47,0.61,1.0,0.75,0.82,0.61,262.5,-60.0
5831,0.48,0.44,0.54,0.56,0.73,0.88,0.46,0.59,0.87,0.68,0.76,0.61,266.25,-60.0
5832,0.5,0.42,0.52,0.57,0.72,0.84,0.43,0.6,0.77,0.67,0.76,0.66,270.0,-60.0
5833,0.52,0.42,0.54,0.62,0.79,0.9,0.5,0.62,0.69,0.59,0.74,0.68,273.75,-60.0
5834,0.48,0.41,0.52,0.62,0.8,0.9,0.53,0.63,0.7,0.6,0.75,0.69,277.5,-60.0
5835,0.53,0.44,0.55,0.63,0.81,0.94,0.57,0.63,0.65,0.61,0.74,0.76,281.25,-60.0
5836,0.49,0.41,0.54,0.64,0.8,0.96,0.6,0.59,0.6,0.67,0.75,0.76,285.0,-60.0
5837,0.54,0.47,0.54,0.71,0.91,0.94,0.69,0.64,0.63,0.69,0.71,0.76,288.75,-60.0
5838,0.46,0.42,0.59,0.6,0.84,0.98,0.64,0.56,-0.07,0.37,0.79,0.73,292.5,-60.0
5839,0.38,0.26,0.48,0.62,0.97,1.16,0.74,0.24,-0.08,-0.06,0.48,0.64,296.25,-60.0
5840,0.38,0.21,0.47,0.75,1.4,1.55,0.97,0.31,0.2,0.13,0.27,0.85,300.0,-60.0
5841,0.75,0.2,0.44,0.7,1.24,1.97,0.99,0.41,0.4,0.22,0.14,1.02,303.75,-60.0
5842,0.79,0.15,0.37,0.59,0.99,1.87,1.3,0.61,0.47,0.25,0.07,0.85,307.5,-60.0
5843,0.67,0.26,0.32,0.57,0.78,1.41,1.76,0.79,0.59,0.29,0.07,1.15,311.25,-60.0
5844,0.78,0.56,0.58,0.87,0.99,1.18,2.07,1.99,1.16,0.3,0.52,1.9,315.0,-60.0
5845,0.75,0.69,0.67,0.99,1.11,1.35,1.87,2.56,1.89,0.6,1.1,1.93,318.75,-60.0
5846,0.73,0.78,0.76,1.08,1.13,1.36,1.78,2.39,2.26,1.05,1.7,1.6,322.5,-60.0
5847,0.74,0.84,0.81,1.14,1.16,1.34,1.72,2.13,2.19,1.95,2.36,1.39,326.25,-60.0
5848,0.76,0.88,0.89,1.23,1.22,1.42,1.84,2.19,2.35,2.52,2.64,1.33,330.0,-60.0
5849,0.79,0.91,0.96,1.28,1.29,1.48,1.88,2.27,2.39,2.74,2.63,1.28,333.75,-60.0
5850,0.77,0.89,0.99,1.28,1.35,1.53,1.88,2.5,2.67,2.77,2.75,1.23,337.5,-60.0
5851,0.75,0.86,0.99,1.21,1.29,1.49,1.8,2.65,2.81,2.62,2.69,1.27,341.25,-60.0
5852,0.78,0.8,0.98,1.15,1.21,1.42,1.69,2.51,2.57,2.6,2.5,1.29,345.0,-60.0
5853,0.75,0.77,0.93,1.07,1.15,1.36,1.61,2.29,2.34,2.63,2.28,1.12,348.75,-60.0
5854,0.75,0.75,0.91,1.01,1.12,1.35,1.53,2.22,2.09,2.45,2.14,1.09,352.5,-60.0
5855,0.78,0.73,0.85,0.96,1.08,1.29,1.39,2.22,2.23,2.27,2.11,1.17,356.25,-60.0
5856,0.89,0.75,0.86,0.96,1.1,1.31,1.51,3.15,4.53,2.27,0.21,1.45,0.0,-62.5
5857,0.81,0.66,0.79,0.92,1.08,1.21,1.32,3.29,5.19,2.29,0.09,1.36,3.75,-62.5
5858,0.8,0.65,0.79,0.86,1.09,1.09,1.19,3.39,5.83,2.38,0.1,1.21,7.5,-62.5
5859,0.75,0.63,0.77,0.83,1.09,1.01,1.1,2.73,5.49,2.45,0.21,1.12,11.25,-62.5
5860,0.73,0.61,0.76,0.82,1.16,0.92,1.13,2.14,5.17,2.42,0.29,1.05,15.0,-62.5
5861,0.76,0.65,0.75,0.8,1.18,0.85,1.06,1.8,4.81,2.38,0.38,1.02,18.75,-62.5
5862,0.76,0.72,0.79,0.78,1.16,0.78,0.91,1.49,3.95,2.35,0.44,1.04,22.5,-62.5
5863,0.72,0.76,0.81,0.76,1.14,0.78,0.85,1.22,2.95,2.15,0.48,1.13,26.25,-62.5
5864,0.74,0.73,0.8,0.79,1.13,0.89,0.94,1.22,2.69,1.98,0.48,1.2,30.0,-62.5
5865,0.73,0.7,0.8,0.81,1.11,0.98,1.11,1.46,3.14,1.89,0.46,1.19,33.75,-62.5
5866,0.75,0.7,0.82,0.79,1.14,0.97,1.09,1.71,3.57,1.89,0.51,1.13,37.5,-62.5
5867,0.79,0.73,0.82,0.77,1.14,0.91,0.85,1.56,3.43,1.86,0.61,1.11,41.25,-62.5
5868,0.84,0.81,0.89,0.81,1.15,1.0,0.91,1.06,3.18,1.68,0.36,1.32,45.0,-62.5
5869,1.07,0.94,0.97,0.9,1.43,1.29,0.46,1.03,3.95,1.84,0.13,1.65,48.75,-62.5
5870,1.55,1.07,1.26,1.38,1.98,0.99,0.2,1.61,5.07,2.25,-0.03,1.51,52.5,-62.5
5871,1.77,1.18,1.36,1.6,1.83,0.87,0.54,2.93,6.36,2.87,0.11,1.27,56.25,-62.5
5872,1.61,1.25,1.34,1.62,1.79,0.91,0.88,4.24,6.89,2.99,0.28,1.23,60.0,-62.5
5873,1.26,1.34,1.51,1.56,1.96,1.16,1.48,4.84,6.96,3.07,0.34,1.19,63.75,-62.5
5874,1.13,1.32,1.49,1.69,2.05,1.34,2.17,6.29,6.84,3.14,0.49,1.45,67.5,-62.5
5875,0.98,1.26,1.46,1.79,2.08,1.79,4.41,7.76,6.58,3.08,0.39,1.39,71.25,-62.5
5876,0.91,1.14,1.31,1.73,1.87,4.92,7.57,5.23,3.9,2.48,0.38,1.13,75.0,-62.5
5877,1.01,1.14,1.14,1.53,2.1,5.94,3.7,2.92,2.9,1.96,0.41,0.73,78.75,-62.5
5878,1.34,1.74,1.62,1.6,3.91,4.55,3.23,4.06,2.78,1.81,0.39,-0.05,82.5,-62.5
5879,0.13,0.71,1.02,2.19,4.53,3.46,3.48,4.8,2.54,1.88,0.39,-0.09,86.25,-62.5
5880,0.25,1.34,1.34,1.89,3.44,3.36,3.14,4.68,2.4,1.93,0.32,-0.05,90.0,-62.5
5881,0.89,1.28,1.09,1.42,2.95,3.02,2.85,4.65,2.35,1.92,0.32,0.05,93.75,-62.5
5882,0.7,0.59,0.66,1.07,1.65,2.93,3.05,4.92,2.51,2.0,0.36,0.21,97.5,-62.5
5883,0.45,0.22,0.58,0.84,1.22,3.17,2.65,4.98,2.38,2.08,0.38,0.12,101.25,-62.5
